::ffff:206.189.95.96/127,"DCH","SG","Singapore"
::ffff:206.189.118.131/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:206.189.134.144/128,"DCH","IN","India"
::ffff:206.189.150.236/128,"PUB","SG","Singapore"
::ffff:206.189.180.56/128,"VPN","US","United States of America"
::ffff:206.189.205.27/128,"PUB","US","United States of America"
::ffff:206.189.245.108/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:206.198.224.0/116,"DCH","US","United States of America"
::ffff:206.206.83.117/128,"DCH","US","United States of America"
::ffff:206.206.119.125/128,"DCH","US","United States of America"
::ffff:206.210.121.188/128,"DCH","CA","Canada"
::ffff:206.217.143.138/128,"DCH","US","United States of America"
::ffff:206.223.232.94/128,"PUB","AR","Argentina"
::ffff:206.233.201.150/128,"PUB","HK","Hong Kong"
::ffff:206.238.10.120/126,"DCH","SG","Singapore"
::ffff:206.238.94.31/128,"DCH","SG","Singapore"
::ffff:206.238.101.228/127,"DCH","SG","Singapore"
::ffff:206.238.110.100/128,"DCH","HK","Hong Kong"
::ffff:206.238.172.96/128,"DCH","HK","Hong Kong"
::ffff:206.238.236.248/126,"PUB","SG","Singapore"
::ffff:206.245.231.232/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:206.253.165.159/128,"DCH","US","United States of America"
::ffff:207.7.148.64/122,"DCH","US","United States of America"
::ffff:207.34.88.182/128,"PUB","CA","Canada"
::ffff:207.43.202.0/119,"DCH","US","United States of America"
::ffff:207.46.36.71/128,"DCH","US","United States of America"
::ffff:207.46.64.112/125,"DCH","JP","Japan"
::ffff:207.54.110.144/125,"DCH","CA","Canada"
::ffff:207.58.234.0/123,"DCH","US","United States of America"
::ffff:207.67.85.128/124,"DCH","US","United States of America"
::ffff:207.99.16.0/118,"DCH","US","United States of America"
::ffff:207.126.48.0/116,"DCH","US","United States of America"
::ffff:207.136.166.66/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:207.138.128.175/128,"DCH","US","United States of America"
::ffff:207.148.5.238/128,"DCH","US","United States of America"
::ffff:207.148.29.248/127,"DCH","US","United States of America"
::ffff:207.148.77.29/128,"DCH","SG","Singapore"
::ffff:207.148.124.252/126,"DCH","SG","Singapore"
::ffff:207.154.201.201/128,"PUB","DE","Germany"
::ffff:207.154.229.130/128,"VPN","DE","Germany"
::ffff:207.154.253.64/125,"DCH","DE","Germany"
::ffff:207.166.177.126/127,"DCH","SG","Singapore"
::ffff:207.170.173.187/128,"PUB","US","United States of America"
::ffff:207.174.4.128/121,"DCH","US","United States of America"
::ffff:207.176.108.208/124,"DCH","HK","Hong Kong"
::ffff:207.180.53.156/126,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:207.180.226.182/127,"DCH","FR","France"
::ffff:207.181.192.168/126,"DCH","US","United States of America"
::ffff:207.191.186.80/124,"DCH","US","United States of America"
::ffff:207.200.222.200/125,"DCH","US","United States of America"
::ffff:207.211.151.96/126,"DCH","AU","Australia"
::ffff:207.223.102.72/125,"DCH","BR","Brazil"
::ffff:207.228.44.160/124,"VPN","US","United States of America"
::ffff:207.243.39.8/125,"DCH","US","United States of America"
::ffff:207.244.231.64/127,"DCH","US","United States of America"
::ffff:207.245.202.98/127,"DCH","US","United States of America"
::ffff:207.246.86.176/128,"DCH","US","United States of America"
::ffff:207.246.116.216/127,"DCH","US","United States of America"
::ffff:207.250.244.32/125,"DCH","US","United States of America"
::ffff:208.12.126.0/125,"DCH","US","United States of America"
::ffff:208.25.210.64/126,"DCH","US","United States of America"
::ffff:208.32.129.133/128,"DCH","US","United States of America"
::ffff:208.32.133.184/128,"PUB","US","United States of America"
::ffff:208.32.137.191/128,"DCH","US","United States of America"
::ffff:208.32.142.117/128,"DCH","US","United States of America"
::ffff:208.32.146.114/128,"DCH","US","United States of America"
::ffff:208.32.150.117/128,"PUB","US","United States of America"
::ffff:208.32.154.102/128,"DCH","US","United States of America"
::ffff:208.32.158.97/128,"DCH","US","United States of America"
::ffff:208.32.166.26/128,"PUB","US","United States of America"
::ffff:208.32.170.16/128,"DCH","US","United States of America"
::ffff:208.32.174.15/128,"DCH","US","United States of America"
::ffff:208.32.178.14/128,"PUB","US","United States of America"
::ffff:208.32.186.55/128,"DCH","US","United States of America"
::ffff:208.32.190.50/128,"PUB","US","United States of America"
::ffff:208.32.194.44/128,"DCH","US","United States of America"
::ffff:208.32.198.42/128,"PUB","US","United States of America"
::ffff:208.32.202.37/128,"DCH","US","United States of America"
::ffff:208.32.206.32/128,"PUB","US","United States of America"
::ffff:208.32.210.26/128,"PUB","US","United States of America"
::ffff:208.32.214.41/128,"DCH","US","United States of America"
::ffff:208.32.218.50/128,"PUB","US","United States of America"
::ffff:208.32.222.51/128,"DCH","US","United States of America"
::ffff:208.32.226.42/128,"PUB","US","United States of America"
::ffff:208.32.230.35/128,"DCH","US","United States of America"
::ffff:208.32.234.154/128,"PUB","US","United States of America"
::ffff:208.32.238.164/128,"PUB","US","United States of America"
::ffff:208.32.242.156/128,"DCH","US","United States of America"
::ffff:208.32.246.150/128,"PUB","US","United States of America"
::ffff:208.32.250.146/128,"PUB","US","United States of America"
::ffff:208.32.254.136/128,"DCH","US","United States of America"
::ffff:208.39.0.174/128,"DCH","US","United States of America"
::ffff:208.39.6.176/126,"PUB","US","United States of America"
::ffff:208.39.12.152/128,"PUB","US","United States of America"
::ffff:208.39.18.78/127,"DCH","US","United States of America"
::ffff:208.39.24.10/128,"PUB","US","United States of America"
::ffff:208.39.29.236/128,"DCH","US","United States of America"
::ffff:208.39.36.8/127,"DCH","US","United States of America"
::ffff:208.39.41.228/127,"DCH","US","United States of America"
::ffff:208.39.47.116/127,"DCH","US","United States of America"
::ffff:208.39.53.34/128,"DCH","US","United States of America"
::ffff:208.39.59.1/128,"PUB","US","United States of America"
::ffff:208.39.64.247/128,"DCH","US","United States of America"
::ffff:208.39.70.157/128,"DCH","US","United States of America"
::ffff:208.39.76.36/126,"PUB","US","United States of America"
::ffff:208.39.81.224/127,"PUB","US","United States of America"
::ffff:208.39.87.158/128,"PUB","US","United States of America"
::ffff:208.39.93.104/128,"PUB","US","United States of America"
::ffff:208.39.99.34/128,"DCH","US","United States of America"
::ffff:208.39.104.253/128,"DCH","US","United States of America"
::ffff:208.39.110.212/127,"DCH","US","United States of America"
::ffff:208.39.116.142/127,"PUB","US","United States of America"
::ffff:208.39.122.128/126,"PUB","US","United States of America"
::ffff:208.39.203.120/127,"DCH","US","United States of America"
::ffff:208.48.13.176/125,"DCH","US","United States of America"
::ffff:208.48.251.14/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:208.50.13.128/124,"DCH","US","United States of America"
::ffff:208.50.254.243/128,"DCH","US","United States of America"
::ffff:208.52.137.6/127,"DCH","US","United States of America"
::ffff:208.64.125.192/122,"DCH","US","United States of America"
::ffff:208.66.76.140/127,"DCH","US","United States of America"
::ffff:208.67.193.180/127,"DCH","US","United States of America"
::ffff:208.69.119.2/127,"DCH","US","United States of America"
::ffff:208.71.165.32/124,"DCH","US","United States of America"
::ffff:208.73.209.149/128,"DCH","VG","Virgin Islands (British)"
::ffff:208.76.225.174/128,"DCH","US","United States of America"
::ffff:208.81.65.128/121,"DCH","JP","Japan"
::ffff:208.85.92.132/127,"DCH","US","United States of America"
::ffff:208.87.243.15/128,"VPN","US","United States of America"
::ffff:208.92.53.13/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:208.96.130.112/125,"DCH","NI","Nicaragua"
::ffff:208.97.213.96/128,"DCH","CA","Canada"
::ffff:208.99.90.28/127,"DCH","US","United States of America"
::ffff:208.109.33.125/128,"PUB","US","United States of America"
::ffff:208.110.113.148/126,"DCH","CA","Canada"
::ffff:208.113.152.100/128,"PUB","US","United States of America"
::ffff:208.113.161.138/128,"DCH","US","United States of America"
::ffff:208.113.180.32/124,"DCH","US","United States of America"
::ffff:208.113.213.96/123,"DCH","US","United States of America"
::ffff:208.115.42.224/125,"DCH","US","United States of America"
::ffff:208.116.143.192/122,"DCH","US","United States of America"
::ffff:208.116.213.84/126,"DCH","DE","Germany"
::ffff:208.117.33.212/128,"DCH","US","United States of America"
::ffff:208.126.28.24/126,"DCH","US","United States of America"
::ffff:208.127.28.128/128,"DCH","MC","Monaco"
::ffff:208.127.98.142/127,"DCH","LU","Luxembourg"
::ffff:208.127.172.253/128,"DCH","BY","Belarus"
::ffff:208.131.166.244/128,"PUB","JM","Jamaica"
::ffff:208.178.62.240/128,"DCH","US","United States of America"
::ffff:208.178.253.210/127,"DCH","US","United States of America"
::ffff:208.184.145.0/120,"DCH","US","United States of America"
::ffff:208.185.75.48/127,"DCH","US","United States of America"
::ffff:208.185.211.184/125,"DCH","US","United States of America"
::ffff:208.224.246.26/127,"DCH","US","United States of America"
::ffff:209.8.48.32/123,"DCH","HK","Hong Kong"
::ffff:209.10.32.192/123,"DCH","US","United States of America"
::ffff:209.12.176.0/124,"DCH","US","United States of America"
::ffff:209.14.61.173/128,"PUB","US","United States of America"
::ffff:209.14.255.45/128,"DCH","BR","Brazil"
::ffff:209.20.196.92/126,"DCH","US","United States of America"
::ffff:209.20.214.12/127,"DCH","US","United States of America"
::ffff:209.20.226.112/124,"DCH","US","United States of America"
::ffff:209.20.240.58/128,"PUB","US","United States of America"
::ffff:209.20.249.222/127,"DCH","US","United States of America"
::ffff:209.23.41.192/124,"DCH","US","United States of America"
::ffff:209.38.10.8/127,"DCH","CA","Canada"
::ffff:209.38.36.239/128,"VPN","NL","Netherlands (Kingdom of the)"
::ffff:209.38.84.160/125,"DCH","AU","Australia"
::ffff:209.38.124.67/128,"PUB","IN","India"
::ffff:209.38.169.0/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:209.38.211.192/125,"DCH","DE","Germany"
::ffff:209.38.236.139/128,"DCH","DE","Germany"
::ffff:209.40.123.101/128,"DCH","CA","Canada"
::ffff:209.50.52.157/128,"PUB","US","United States of America"
::ffff:209.51.181.132/126,"DCH","US","United States of America"
::ffff:209.58.140.176/126,"VPN","US","United States of America"
::ffff:209.61.133.112/124,"DCH","US","United States of America"
::ffff:209.73.147.9/128,"DCH","US","United States of America"
::ffff:209.82.160.24/125,"DCH","CA","Canada"
::ffff:209.85.245.32/127,"DCH","US","United States of America"
::ffff:209.90.85.176/124,"DCH","US","United States of America"
::ffff:209.95.52.0/124,"DCH","US","United States of America"
::ffff:209.97.150.37/128,"DCH","US","United States of America"
::ffff:209.97.168.72/125,"DCH","SG","Singapore"
::ffff:209.97.185.104/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:209.99.95.144/124,"DCH","US","United States of America"
::ffff:209.99.135.145/128,"DCH","US","United States of America"
::ffff:209.101.200.36/126,"DCH","US","United States of America"
::ffff:209.104.0.88/126,"DCH","US","United States of America"
::ffff:209.104.22.4/126,"DCH","US","United States of America"
::ffff:209.105.241.128/121,"DCH","US","United States of America"
::ffff:209.114.11.64/126,"DCH","US","United States of America"
::ffff:209.120.1.74/128,"PUB","US","United States of America"
::ffff:209.120.5.56/128,"PUB","US","United States of America"
::ffff:209.120.9.37/128,"DCH","US","United States of America"
::ffff:209.120.13.31/128,"DCH","US","United States of America"
::ffff:209.120.17.23/128,"DCH","US","United States of America"
::ffff:209.120.21.6/128,"PUB","US","United States of America"
::ffff:209.120.24.246/128,"PUB","US","United States of America"
::ffff:209.120.28.232/128,"PUB","US","United States of America"
::ffff:209.120.32.218/128,"PUB","US","United States of America"
::ffff:209.120.36.202/128,"PUB","US","United States of America"
::ffff:209.120.40.186/128,"PUB","US","United States of America"
::ffff:209.120.44.169/128,"DCH","US","United States of America"
::ffff:209.120.48.154/128,"DCH","US","United States of America"
::ffff:209.120.52.140/128,"PUB","US","United States of America"
::ffff:209.120.56.124/128,"PUB","US","United States of America"
::ffff:209.120.60.107/128,"DCH","US","United States of America"
::ffff:209.120.64.92/128,"PUB","US","United States of America"
::ffff:209.120.68.77/128,"DCH","US","United States of America"
::ffff:209.120.73.62/128,"PUB","US","United States of America"
::ffff:209.120.77.50/128,"PUB","US","United States of America"
::ffff:209.120.81.31/128,"DCH","US","United States of America"
::ffff:209.120.85.15/128,"DCH","US","United States of America"
::ffff:209.120.89.0/128,"PUB","US","United States of America"
::ffff:209.120.92.237/128,"DCH","US","United States of America"
::ffff:209.120.96.226/128,"PUB","US","United States of America"
::ffff:209.120.100.211/128,"DCH","US","United States of America"
::ffff:209.120.104.202/128,"PUB","US","United States of America"
::ffff:209.120.108.190/128,"DCH","US","United States of America"
::ffff:209.120.112.179/128,"PUB","US","United States of America"
::ffff:209.120.116.167/128,"DCH","US","United States of America"
::ffff:209.120.120.155/128,"PUB","US","United States of America"
::ffff:209.120.124.141/128,"DCH","US","United States of America"
::ffff:209.120.132.132/128,"DCH","US","United States of America"
::ffff:209.120.183.232/125,"DCH","US","United States of America"
::ffff:209.124.69.0/123,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:209.126.83.248/125,"DCH","US","United States of America"
::ffff:209.128.100.0/120,"DCH","US","United States of America"
::ffff:209.131.147.74/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:209.134.118.128/123,"DCH","US","United States of America"
::ffff:209.136.157.240/124,"DCH","US","United States of America"
::ffff:209.141.40.64/126,"VPN","US","United States of America"
::ffff:209.145.33.101/128,"PUB","US","United States of America"
::ffff:209.146.112.64/123,"DCH","HK","Hong Kong"
::ffff:209.152.88.224/125,"DCH","US","United States of America"
::ffff:209.162.226.240/124,"DCH","CA","Canada"
::ffff:209.170.120.160/125,"DCH","US","United States of America"
::ffff:209.182.192.90/128,"PUB","US","United States of America"
::ffff:209.190.73.0/120,"DCH","US","United States of America"
::ffff:209.194.210.208/124,"DCH","US","United States of America"
::ffff:209.200.140.220/126,"DCH","US","United States of America"
::ffff:209.203.101.0/120,"DCH","US","United States of America"
::ffff:209.206.120.80/125,"DCH","US","United States of America"
::ffff:209.207.253.148/127,"VPN","US","United States of America"
