208.39.40.102/32,"DCH","US","United States of America"
208.39.44.157/32,"DCH","US","United States of America"
208.39.48.190/32,"PUB","US","United States of America"
208.39.52.227/32,"PUB","US","United States of America"
208.39.57.13/32,"PUB","US","United States of America"
208.39.61.74/32,"PUB","US","United States of America"
208.39.65.114/32,"DCH","US","United States of America"
208.39.69.158/32,"PUB","US","United States of America"
208.39.73.204/32,"PUB","US","United States of America"
208.39.78.0/32,"PUB","US","United States of America"
208.39.82.31/32,"PUB","US","United States of America"
208.39.86.66/32,"PUB","US","United States of America"
208.39.90.125/32,"DCH","US","United States of America"
208.39.94.159/32,"DCH","US","United States of America"
208.39.98.200/32,"PUB","US","United States of America"
208.39.102.233/32,"DCH","US","United States of America"
208.39.107.7/32,"DCH","US","United States of America"
208.39.111.60/32,"PUB","US","United States of America"
208.39.115.101/32,"DCH","US","United States of America"
208.39.119.160/32,"PUB","US","United States of America"
208.39.123.208/31,"DCH","US","United States of America"
208.39.127.246/32,"PUB","US","United States of America"
208.48.13.7/32,"DCH","US","United States of America"
208.48.250.135/32,"DCH","US","United States of America"
208.49.224.162/32,"DCH","MX","Mexico"
208.50.237.248/32,"DCH","US","United States of America"
208.51.239.76/32,"DCH","US","United States of America"
208.57.43.248/30,"DCH","US","United States of America"
208.66.74.190/31,"DCH","US","United States of America"
208.66.95.246/32,"PUB","US","United States of America"
208.69.69.32/27,"DCH","US","United States of America"
208.70.10.229/32,"PUB","US","United States of America"
208.72.153.128/25,"DCH","US","United States of America"
208.74.51.104/29,"DCH","US","United States of America"
208.77.86.192/28,"DCH","CA","Canada"
208.82.61.72/31,"DCH","US","United States of America"
208.85.21.136/29,"DCH","ES","Spain"
208.87.134.224/28,"DCH","US","United States of America"
208.91.107.0/24,"VPN","JP","Japan"
208.94.160.128/27,"DCH","CA","Canada"
208.97.210.48/28,"DCH","US","United States of America"
208.99.44.0/28,"DCH","US","United States of America"
208.108.197.140/32,"DCH","US","United States of America"
208.110.97.0/27,"DCH","CA","Canada"
208.112.102.224/27,"DCH","US","United States of America"
208.113.155.228/31,"DCH","US","United States of America"
208.113.172.179/32,"PUB","US","United States of America"
208.113.197.105/32,"PUB","US","United States of America"
208.113.222.57/32,"DCH","US","United States of America"
208.116.130.60/30,"DCH","US","United States of America"
208.116.199.48/29,"DCH","US","United States of America"
208.116.240.118/31,"DCH","CA","Canada"
208.123.76.45/32,"DCH","US","United States of America"
208.127.16.124/31,"DCH","SA","Saudi Arabia"
208.127.83.120/30,"DCH","US","United States of America"
208.127.135.161/32,"DCH","MD","Moldova (the Republic of)"
208.127.252.62/32,"DCH","DE","Germany"
208.178.9.70/32,"DCH","FR","France"
208.178.244.26/32,"DCH","AR","Argentina"
208.184.72.73/32,"DCH","US","United States of America"
208.185.24.116/30,"DCH","US","United States of America"
208.185.161.144/29,"DCH","US","United States of America"
208.202.9.56/30,"DCH","US","United States of America"
208.253.96.0/21,"DCH","US","United States of America"
209.9.117.48/32,"DCH","HK","Hong Kong"
209.10.225.32/28,"DCH","US","United States of America"
209.14.29.252/32,"PUB","BR","Brazil"
209.14.70.144/32,"DCH","BR","Brazil"
209.17.118.0/25,"DCH","SG","Singapore"
209.20.204.205/32,"PUB","US","United States of America"
209.20.217.231/32,"DCH","US","United States of America"
209.20.230.186/31,"DCH","US","United States of America"
209.20.243.176/29,"DCH","US","United States of America"
209.20.252.196/32,"DCH","US","United States of America"
209.33.160.245/32,"PUB","HK","Hong Kong"
209.38.24.193/32,"PUB","AU","Australia"
209.38.63.241/32,"PUB","US","United States of America"
209.38.100.168/29,"DCH","NL","Netherlands (Kingdom of the)"
209.38.138.80/29,"DCH","US","United States of America"
209.38.204.228/30,"DCH","DE","Germany"
209.38.239.92/31,"DCH","DE","Germany"
209.41.103.160/28,"DCH","US","United States of America"
209.50.53.123/32,"PUB","US","United States of America"
209.51.184.234/32,"DCH","CA","Canada"
209.58.142.164/30,"VPN","US","United States of America"
209.61.129.0/27,"DCH","US","United States of America"
209.73.142.128/26,"DCH","US","United States of America"
209.82.34.128/25,"DCH","US","United States of America"
209.85.239.166/32,"DCH","US","United States of America"
209.87.169.80/30,"PUB","US","United States of America"
209.92.184.16/32,"PUB","US","United States of America"
209.95.208.0/23,"DCH","US","United States of America"
209.97.158.117/32,"DCH","US","United States of America"
209.97.172.138/31,"DCH","SG","Singapore"
209.98.87.192/27,"DCH","US","United States of America"
209.99.133.8/32,"PUB","US","United States of America"
209.99.165.135/32,"PUB","US","United States of America"
209.101.14.140/31,"VPN","DE","Germany"
209.101.202.102/32,"PUB","US","United States of America"
209.104.6.48/32,"DCH","US","United States of America"
209.104.28.40/30,"DCH","US","United States of America"
209.107.183.21/32,"DCH","US","United States of America"
209.114.24.106/32,"DCH","US","United States of America"
209.120.2.131/32,"DCH","US","United States of America"
209.120.6.113/32,"DCH","US","United States of America"
209.120.10.100/32,"PUB","US","United States of America"
209.120.14.90/32,"DCH","US","United States of America"
209.120.18.82/32,"PUB","US","United States of America"
209.120.22.68/32,"PUB","US","United States of America"
209.120.26.53/32,"DCH","US","United States of America"
209.120.30.37/32,"DCH","US","United States of America"
209.120.34.21/32,"DCH","US","United States of America"
209.120.38.6/32,"PUB","US","United States of America"
209.120.41.244/32,"PUB","US","United States of America"
209.120.45.230/32,"PUB","US","United States of America"
209.120.49.215/32,"DCH","US","United States of America"
209.120.53.199/32,"DCH","US","United States of America"
209.120.57.184/32,"PUB","US","United States of America"
209.120.61.166/32,"PUB","US","United States of America"
209.120.65.155/32,"DCH","US","United States of America"
209.120.69.135/32,"DCH","US","United States of America"
209.120.74.122/32,"PUB","US","United States of America"
209.120.78.107/32,"DCH","US","United States of America"
209.120.82.90/32,"DCH","US","United States of America"
209.120.86.76/32,"PUB","US","United States of America"
209.120.90.60/32,"PUB","US","United States of America"
209.120.94.40/32,"PUB","US","United States of America"
209.120.98.29/32,"DCH","US","United States of America"
209.120.102.16/32,"DCH","US","United States of America"
209.120.106.6/32,"PUB","US","United States of America"
209.120.109.251/32,"DCH","US","United States of America"
209.120.113.239/32,"DCH","US","United States of America"
209.120.117.229/32,"DCH","US","United States of America"
209.120.121.215/32,"DCH","US","United States of America"
209.120.125.200/32,"PUB","US","United States of America"
209.120.142.0/27,"DCH","US","United States of America"
209.120.213.224/29,"DCH","IN","India"
209.124.116.92/30,"DCH","US","United States of America"
209.126.87.253/32,"VPN","US","United States of America"
209.130.128.136/32,"DCH","US","United States of America"
209.133.4.104/30,"DCH","US","United States of America"
209.135.168.51/32,"PUB","US","United States of America"
209.136.216.200/29,"DCH","US","United States of America"
209.141.32.128/26,"VPN","US","United States of America"
209.143.134.0/32,"DCH","US","United States of America"
209.146.100.110/32,"PUB","US","United States of America"
209.148.113.228/30,"DCH","US","United States of America"
209.152.133.32/27,"DCH","US","United States of America"
209.160.182.232/29,"DCH","US","United States of America"
209.166.12.178/32,"VPN","BE","Belgium"
209.170.211.192/26,"DCH","US","United States of America"
209.182.217.184/31,"DCH","US","United States of America"
209.190.228.132/30,"DCH","US","United States of America"
209.194.228.128/25,"DCH","US","United States of America"
209.199.99.192/26,"DCH","AU","Australia"
209.205.67.86/31,"DCH","CA","Canada"
209.207.68.0/25,"DCH","CA","Canada"
209.207.235.144/29,"VPN","US","United States of America"
209.212.175.0/24,"DCH","US","United States of America"
209.222.97.48/30,"DCH","US","United States of America"
209.235.209.128/28,"DCH","US","United States of America"
209.240.135.40/29,"DCH","US","United States of America"
209.246.115.208/29,"DCH","US","United States of America"
209.249.74.236/31,"DCH","US","United States of America"
209.249.241.180/30,"DCH","US","United States of America"
209.250.232.26/32,"DCH","DE","Germany"
210.1.26.20/31,"DCH","TH","Thailand"
210.10.228.120/30,"DCH","AU","Australia"
210.16.100.150/32,"PUB","IN","India"
210.56.177.64/26,"DCH","JP","Japan"
210.76.201.40/29,"DCH","CN","China"
210.80.0.103/32,"DCH","SG","Singapore"
210.80.40.0/22,"DCH","SG","Singapore"
210.88.112.192/27,"DCH","JP","Japan"
210.116.76.160/27,"DCH","KR","Korea (the Republic of)"
210.127.68.120/30,"DCH","KR","Korea (the Republic of)"
210.140.176.0/26,"DCH","JP","Japan"
210.148.85.240/32,"DCH","JP","Japan"
210.157.240.168/29,"DCH","JP","Japan"
210.161.213.128/26,"DCH","JP","Japan"
210.164.114.0/28,"DCH","JP","Japan"
210.176.150.96/29,"DCH","KR","Korea (the Republic of)"
210.193.147.232/30,"DCH","AU","Australia"
210.205.122.12/31,"DCH","KR","Korea (the Republic of)"
210.225.137.80/28,"DCH","JP","Japan"
210.232.48.80/28,"DCH","JP","Japan"
210.247.252.193/32,"PUB","ID","Indonesia"
211.0.109.224/27,"DCH","JP","Japan"
211.13.137.53/32,"VPN","JP","Japan"
211.43.214.220/32,"PUB","KR","Korea (the Republic of)"
211.106.59.242/32,"VPN","KR","Korea (the Republic of)"
211.130.39.64/26,"DCH","JP","Japan"
211.152.50.71/32,"DCH","CN","China"
211.159.138.96/30,"DCH","CN","China"
211.178.229.46/32,"VPN","KR","Korea (the Republic of)"
211.233.75.195/32,"DCH","KR","Korea (the Republic of)"
212.0.195.77/32,"DCH","MD","Moldova (the Republic of)"
212.1.121.12/30,"DCH","UA","Ukraine"
212.2.228.229/32,"PUB","KG","Kyrgyzstan"
212.3.235.52/32,"DCH","BE","Belgium"
212.6.138.0/24,"DCH","DE","Germany"
212.8.252.72/32,"DCH","NL","Netherlands (Kingdom of the)"
212.11.35.194/31,"PUB","SG","Singapore"
212.12.165.195/32,"DCH","SA","Saudi Arabia"
212.16.19.252/32,"PUB","RU","Russian Federation"
212.18.201.16/28,"DCH","DE","Germany"
212.22.18.144/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
212.23.210.96/27,"DCH","CY","Cyprus"
212.27.230.16/28,"DCH","BE","Belgium"
212.30.33.73/32,"DCH","ES","Spain"
212.32.43.111/32,"PUB","AL","Albania"
212.34.133.232/29,"DCH","NL","Netherlands (Kingdom of the)"
212.34.143.14/32,"PUB","NL","Netherlands (Kingdom of the)"
212.34.152.162/31,"DCH","NL","Netherlands (Kingdom of the)"
212.36.168.56/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
212.40.106.128/26,"DCH","HU","Hungary"
212.42.207.170/31,"PUB","US","United States of America"
212.46.48.0/24,"DCH","UA","Ukraine"
212.47.229.188/32,"DCH","FR","France"
212.47.253.8/31,"DCH","FR","France"
212.52.1.176/29,"DCH","DE","Germany"
212.55.65.24/32,"DCH","UA","Ukraine"
212.55.74.54/31,"DCH","UA","Ukraine"
212.55.83.164/30,"DCH","UA","Ukraine"
212.55.93.196/32,"DCH","UA","Ukraine"
212.56.42.98/32,"DCH","US","United States of America"
212.57.44.200/30,"DCH","RS","Serbia"
212.59.231.168/29,"DCH","PL","Poland"
212.60.153.132/32,"DCH","DE","Germany"
212.64.77.94/31,"DCH","CN","China"
212.67.219.208/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
212.70.139.9/32,"DCH","BG","Bulgaria"
212.71.246.49/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
212.73.251.0/27,"DCH","IE","Ireland"
212.74.71.98/32,"DCH","IT","Italy"
212.74.92.24/32,"DCH","DE","Germany"
212.78.187.204/30,"DCH","NL","Netherlands (Kingdom of the)"
212.80.213.0/30,"DCH","TH","Thailand"
212.83.42.0/23,"DCH","DE","Germany"
212.83.141.8/31,"DCH","FR","France"
212.83.153.187/32,"DCH","NL","Netherlands (Kingdom of the)"
212.83.167.48/28,"DCH","FR","France"
212.83.178.110/31,"DCH","FR","France"
212.83.190.240/28,"DCH","FR","France"
212.86.47.224/29,"DCH","DE","Germany"
212.87.84.192/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
212.87.221.58/31,"DCH","NL","Netherlands (Kingdom of the)"
212.91.12.88/29,"DCH","PL","Poland"
212.94.18.188/32,"PUB","RU","Russian Federation"
212.94.23.123/32,"PUB","RU","Russian Federation"
212.95.32.167/32,"PUB","DE","Germany"
212.98.169.108/31,"DCH","BY","Belarus"
212.98.189.198/31,"DCH","BY","Belarus"
212.102.53.82/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
212.103.51.51/32,"DCH","BE","Belgium"
212.106.66.156/32,"PUB","PS","Palestine, State of"
212.106.72.22/31,"DCH","PS","Palestine, State of"
212.106.79.9/32,"DCH","PS","Palestine, State of"
212.108.83.176/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
212.109.27.72/31,"DCH","RU","Russian Federation"
212.109.146.138/31,"DCH","PL","Poland"
212.111.82.204/30,"DCH","NL","Netherlands (Kingdom of the)"
212.113.99.15/32,"DCH","RU","Russian Federation"
212.113.118.244/30,"DCH","RU","Russian Federation"
212.114.124.0/24,"DCH","NL","Netherlands (Kingdom of the)"
212.115.111.0/25,"DCH","IL","Israel"
212.115.148.157/32,"DCH","NL","Netherlands (Kingdom of the)"
212.115.169.73/32,"DCH","NL","Netherlands (Kingdom of the)"
212.115.234.143/32,"DCH","UA","Ukraine"
212.117.250.64/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
212.118.55.223/32,"PUB","NL","Netherlands (Kingdom of the)"
212.119.41.176/32,"DCH","US","United States of America"
212.119.46.4/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
212.123.237.240/29,"DCH","DE","Germany"
212.129.5.66/32,"DCH","NL","Netherlands (Kingdom of the)"
212.129.29.10/31,"DCH","FR","France"
212.129.46.192/30,"DCH","FR","France"
212.129.143.0/26,"DCH","CN","China"
212.133.10.8/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
212.133.97.8/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
212.134.93.176/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
212.135.38.132/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
