"211.102.152.0/21","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493"
"211.115.0.0/17","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"211.120.235.144/30","JP","Japan","Okinawa","Okinawa","26.334170","127.805560"
"211.124.159.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"211.126.239.32/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"211.130.73.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"211.135.211.0/24","JP","Japan","Kumamoto","Kumamoto","32.783057","130.733242"
"211.142.88.0/23","CN","China","Shanxi","Linfen","36.088890","111.518890"
"211.164.44.0/23","CN","China","Beijing","Beijing","39.907500","116.397100"
"211.171.141.192/26","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"211.186.166.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"211.198.249.0/24","KR","Korea (the Republic of)","Gyeongsangbuk-do","Chilgok","35.950000","128.533333"
"211.209.63.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336"
"211.220.4.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"211.228.228.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"211.248.116.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715"
"212.0.231.24/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","52.158357","4.493057"
"212.2.31.200/30","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Wrexham","53.046640","-2.991320"
"212.3.124.0/24","UA","Ukraine","Dnipropetrovska oblast","Synel'nykove","48.320440","35.517920"
"212.4.175.128/25","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"212.6.162.168/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"212.8.107.253/32","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160"
"212.10.120.0/24","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606"
"212.13.232.0/25","SI","Slovenia","Trzin","Trzin","46.133330","14.566670"
"212.14.86.64/30","FR","France","Centre-Val de Loire","Tavers","47.759210","1.612670"
"212.15.187.192/26","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012"
"212.17.212.32/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"212.19.62.160/27","DE","Germany","Rheinland-Pfalz","Mainz","49.984233","8.279688"
"212.20.196.128/25","NO","Norway","Agder","Ytre Strai","58.200000","7.900000"
"212.22.170.240/28","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670"
"212.23.139.88/29","CH","Switzerland","Zug","Steinhausen","47.195100","8.485810"
"212.24.66.232/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"212.24.94.40/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
"212.25.10.211/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"212.25.31.75/32","CH","Switzerland","Solothurn","Balsthal","47.316130","7.693180"
"212.27.56.80/31","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"212.27.160.192/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"212.29.206.0/24","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174"
"212.31.237.224/27","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"212.35.14.0/24","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"212.36.182.41/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"212.37.102.208/28","SE","Sweden","Jonkopings lan","Varnamo","57.186040","14.040010"
"212.39.128.224/28","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670"
"212.39.148.192/29","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"212.41.231.152/30","AT","Austria","Tirol","Innsbruck","47.262660","11.394540"
"212.43.93.64/28","DE","Germany","Saarland","Kramershauschen","49.250000","7.000000"
"212.44.9.144/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","53.990780","-1.537300"
"212.46.159.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420"
"212.47.209.192/26","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530"
"212.49.229.0/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"212.50.151.0/29","FI","Finland","Pohjois-Savo","Kuopio","62.892780","27.677030"
"212.51.174.0/27","FR","France","Grand-Est","Maxeville","48.708122","6.169612"
"212.55.38.204/30","FO","Faroe Islands","Streymoy","Torshavn","62.009730","-6.771640"
"212.56.13.160/29","IT","Italy","Lombardia","Saronno","45.627870","9.034640"
"212.58.14.64/28","TR","Turkiye","Van","Bilgi","38.096060","43.260910"
"212.60.10.32/28","US","United States of America","New Jersey","Hoboken","40.744056","-74.032349"
"212.62.240.136/29","NO","Norway","Innlandet","Gjovik","60.795757","10.691556"
"212.64.160.0/23","ES","Spain","Canarias","Las Palmas de Gran Canaria","28.100041","-15.413403"
"212.67.102.200/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590"
"212.68.144.120/29","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030"
"212.71.185.16/28","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798"
"212.73.241.44/32","IT","Italy","Campania","Naples","40.833380","14.250132"
"212.74.69.44/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830"
"212.74.81.86/32","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"212.74.90.107/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"212.75.56.128/29","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081"
"212.78.217.8/30","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002"
"212.81.67.48/29","FR","France","Occitanie","Albi","43.929800","2.148000"
"212.81.112.104/30","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"212.83.113.216/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
"212.83.144.156/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"212.83.164.24/29","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"212.83.179.232/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"212.84.177.64/27","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630"
"212.86.192.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"212.88.163.0/24","AT","Austria","Wien","Vienna","48.208890","16.372080"
"212.91.121.108/30","HR","Croatia","Zagrebacka zupanija","Zapresic","45.856390","15.807780"
"212.92.204.32/30","HR","Croatia","Karlovacka zupanija","Karlovac","45.487220","15.547780"
"212.95.118.80/28","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564"
"212.97.42.240/29","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847"
"212.98.76.144/28","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160"
"212.98.156.112/28","LB","Lebanon","Mont-Liban","Jdaidet el Matn","33.890703","35.566455"
"212.99.78.28/30","FR","France","Bourgogne-Franche-Comte","Saone","47.223110","6.116820"
"212.99.125.224/29","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394"
"212.101.44.0/24","DE","Germany","Niedersachsen","Gottingen","51.539330","9.933670"
"212.103.71.144/30","CH","Switzerland","Bern","Bern","46.948089","7.447452"
"212.104.36.0/24","IT","Italy","Puglia","Brindisi","40.627730","17.936820"
"212.107.20.16/28","SY","Syrian Arab Republic","Al Ladhiqiyah","Latakia","35.514841","35.776731"
"212.109.85.208/30","CH","Switzerland","Vaud","Pully","46.510255","6.661934"
"212.112.174.160/28","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177"
"212.114.142.144/28","DE","Germany","Bayern","Munich","48.137430","11.575490"
"212.115.135.200/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"212.115.150.202/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"212.115.169.40/30","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000"
"212.115.186.8/29","SE","Sweden","Skane lan","Lund","55.705904","13.192625"
"212.117.101.64/28","CH","Switzerland","Thurgau","Romanshorn","47.565860","9.378690"
"212.118.199.160/27","DE","Germany","Bayern","Noerdlingen","48.851220","10.488680"
"212.119.85.0/25","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768"
"212.121.148.208/29","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995"
"212.123.15.128/29","BE","Belgium","Antwerpen","Mechelen","51.025740","4.477620"
"212.124.240.158/32","US","United States of America","Kentucky","Lone","37.530000","-83.603889"
"212.126.46.241/32","IE","Ireland","Dublin","Dublin","53.344149","-6.267249"
"212.129.11.3/32","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"212.129.46.52/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"212.130.62.144/30","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"212.131.4.152/29","IT","Italy","Marche","Camerino","43.139850","13.069170"
"212.131.180.80/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"212.133.1.5/32","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"212.133.53.168/29","FR","France","Ile-de-France","Courbevoie","48.896714","2.256513"
"212.133.119.208/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"212.136.201.200/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Goirle","51.520830","5.066670"
"212.139.239.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830"
"212.141.60.0/24","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181"
"212.142.176.96/30","ES","Spain","Pais Vasco","Elorrio","43.129240","-2.540560"
"212.143.58.32/27","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029"
"212.143.236.112/28","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029"
"212.144.124.0/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"212.145.23.56/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"212.145.192.224/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"212.146.35.248/29","FI","Finland","Etela-Pohjanmaa","Lahti","63.216670","22.850000"
"212.149.65.112/29","FI","Finland","Uusimaa","Espoo","60.205210","24.652159"
"212.150.1.201/32","IL","Israel","HaDarom","Arad","31.258820","35.212820"
"212.150.61.180/30","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029"
"212.150.97.51/32","IL","Israel","Hefa","Haifa","32.815560","34.989170"
"212.150.156.188/30","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029"
"212.150.247.240/30","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029"
"212.151.20.0/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"212.151.54.48/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"212.151.76.50/32","CH","Switzerland","Bern","Bern","46.948089","7.447452"
"212.151.109.90/32","SE","Sweden","Norrbottens lan","Lulea","65.584198","22.155370"
"212.151.148.248/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"212.151.189.192/27","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"212.151.209.104/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"212.151.228.80/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"212.151.252.32/28","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"212.153.180.192/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Weesp","52.307500","5.041670"
"212.154.55.48/28","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
"212.154.187.232/30","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669"
"212.154.253.8/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
