"159.111.223.0/24","US","United States of America","Maryland","Frederick","39.414133","-77.410559"
"159.122.206.72/30","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"159.124.19.96/28","US","United States of America","California","San Jose","37.339390","-121.894960"
"159.147.140.0/24","ES","Spain","Canarias","Puerto del Rosario","28.500380","-13.862720"
"159.183.62.88/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"159.205.205.0/24","PL","Poland","Malopolskie","Andrychow","49.854970","19.338340"
"159.242.69.228/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"159.242.118.16/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Openshaw","53.476196","-2.175703"
"159.254.248.0/22","CH","Switzerland","Bern","Bern","46.948089","7.447452"
"160.13.141.138/32","JP","Japan","Saitama","Saitama","35.867000","139.650000"
"160.19.94.32/27","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"160.26.2.48/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"160.34.23.188/31","US","United States of America","Texas","Austin","30.267150","-97.743130"
"160.72.30.104/29","US","United States of America","New York","Woodbury","41.364540","-74.105980"
"160.72.96.40/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"160.72.165.200/29","US","United States of America","Connecticut","Trumbull","41.242870","-73.200670"
"160.72.234.192/29","US","United States of America","Massachusetts","East Walpole","42.141670","-71.250000"
"160.81.30.80/29","US","United States of America","Washington","Tacoma","47.252763","-122.444440"
"160.81.118.192/27","US","United States of America","New York","New York City","40.713192","-74.006065"
"160.81.217.40/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"160.89.143.0/24","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099"
"160.121.5.4/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"160.121.26.69/32","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998"
"160.121.36.24/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"160.121.48.34/31","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998"
"160.121.99.130/31","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998"
"160.121.117.61/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"160.121.135.116/30","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998"
"160.121.143.224/32","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998"
"160.121.234.233/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"160.121.254.242/31","ZA","South Africa","Gauteng","Tembisa","-25.996386","28.226998"
"160.124.17.80/28","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"160.124.28.138/31","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"160.124.36.109/32","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"160.124.44.162/31","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"160.124.94.245/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"160.124.103.254/31","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"160.124.120.141/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"160.124.137.15/32","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"160.124.142.249/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"160.124.148.224/29","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"160.124.204.142/32","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"160.124.238.128/28","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924"
"160.124.250.44/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"160.156.90.0/24","TN","Tunisia","Medenine","Houmt Souk","33.875813","10.857418"
"160.160.123.0/24","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099"
"160.166.151.0/24","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251"
"160.171.213.0/24","MA","Morocco","Casablanca-Settat","Sidi Rahal","33.477390","-7.936410"
"160.178.112.0/22","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251"
"160.217.248.0/22","CZ","Czechia","Jihocesky kraj","Ceske Budejovice","48.974448","14.475060"
"160.238.67.187/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"161.0.184.0/24","CL","Chile","Region Metropolitana de Santiago","Melipilla","-33.700000","-71.216670"
"161.29.204.0/24","NZ","New Zealand","Bay of Plenty","Paengaroa","-37.816670","176.416670"
"161.47.16.0/20","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"161.47.125.4/30","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"161.65.108.0/23","NZ","New Zealand","Taranaki","New Plymouth","-39.066670","174.083330"
"161.111.40.0/21","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"161.129.60.248/31","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","50.865830","6.062500"
"161.139.96.0/19","MY","Malaysia","Johor","Johor Bahru","1.465653","103.757722"
"161.184.49.248/29","CA","Canada","Alberta","Edmonton","53.550140","-113.468710"
"161.190.4.0/24","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"161.202.165.32/27","US","United States of America","Texas","Orchard","29.602894","-95.964917"
"161.237.42.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"162.14.19.168/29","CN","China","Beijing","Beijing","39.907500","116.397100"
"162.17.36.152/29","US","United States of America","Illinois","Urbana","40.111657","-88.207394"
"162.17.87.0/29","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"162.17.127.56/29","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352"
"162.17.169.208/29","US","United States of America","Washington","Puyallup","47.185677","-122.293012"
"162.17.210.160/27","US","United States of America","Maryland","Lutherville-Timonium","39.423435","-76.625099"
"162.17.248.200/29","US","United States of America","New Jersey","Vincentown","39.933890","-74.748610"
"162.19.215.160/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"162.39.54.206/31","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"162.39.122.224/29","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"162.39.194.0/24","US","United States of America","Pennsylvania","Export","40.416390","-79.623610"
"162.40.14.61/32","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363"
"162.40.152.123/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"162.43.80.0/22","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"162.62.80.150/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"162.84.103.48/28","US","United States of America","Virginia","Fredericksburg","38.303170","-77.460577"
"162.97.148.11/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"162.120.97.0/24","US","United States of America","Alabama","Trinity","34.606760","-87.088350"
"162.120.132.243/32","US","United States of America","New York","Albany","42.652650","-73.756185"
"162.120.138.92/31","US","United States of America","Michigan","Lansing","42.732940","-84.555530"
"162.120.144.247/32","MX","Mexico","Guanajuato","Leon","21.116670","-101.666670"
"162.120.149.98/32","US","United States of America","California","San Diego","32.733975","-117.144544"
"162.120.154.95/32","JP","Japan","Aichi","Seto","35.217000","137.083000"
"162.120.158.162/32","KR","Korea (the Republic of)","Gyeonggi-do","Hanam","37.540000","127.205560"
"162.120.167.82/32","FR","France","Auvergne-Rhone-Alpes","Saint-Etienne","45.433330","4.400000"
"162.120.172.64/26","US","United States of America","California","Mountain View","37.386050","-122.083850"
"162.120.177.40/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Bolton","55.921650","-2.788980"
"162.120.192.126/31","US","United States of America","Colorado","Boulder","40.014990","-105.270550"
"162.120.198.61/32","US","United States of America","Kansas","Olathe","38.881412","-94.819433"
"162.120.203.34/32","US","United States of America","California","Santa Maria","34.953030","-120.435720"
"162.120.207.123/32","CH","Switzerland","Aargau","Aarau","47.392535","8.044001"
"162.120.212.172/32","HU","Hungary","Gyor-Moson-Sopron","Gyor","47.683234","17.634527"
"162.120.218.18/31","KR","Korea (the Republic of)","Chungcheongbuk-do","Cheongju","36.633333","127.483333"
"162.120.235.234/32","ES","Spain","Madrid, Comunidad de","Alcala de Henares","40.482050","-3.359960"
"162.128.158.0/23","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"162.148.75.0/26","US","United States of America","Texas","Houston","29.763030","-95.362061"
"162.148.169.56/29","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"162.148.247.232/29","US","United States of America","Indiana","Knox","41.295880","-86.625010"
"162.150.214.201/32","US","United States of America","Washington","Bellevue","47.613820","-122.203919"
"162.151.7.99/32","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969"
"162.151.18.243/32","US","United States of America","California","Fresno","36.747730","-119.772370"
"162.151.30.123/32","US","United States of America","California","San Francisco","37.774930","-122.419420"
"162.151.38.38/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"162.151.45.112/32","US","United States of America","Indiana","Bloomington","39.165314","-86.526910"
"162.151.51.215/32","US","United States of America","Colorado","Lakewood","39.704710","-105.081428"
"162.151.59.175/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"162.151.68.34/32","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510"
"162.151.76.138/32","US","United States of America","Virginia","Norton","36.933430","-82.629050"
"162.151.86.99/32","US","United States of America","California","Cupertino","37.323000","-122.032180"
"162.151.94.137/32","US","United States of America","Tennessee","Dickson","36.077000","-87.387790"
"162.151.113.186/32","US","United States of America","New Hampshire","Derry","42.880640","-71.327290"
"162.151.124.10/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"162.151.135.142/32","US","United States of America","Texas","Egypt","29.404680","-96.236580"
"162.151.147.86/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"162.151.151.232/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"162.151.163.53/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"162.151.169.169/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"162.151.181.128/30","US","United States of America","New York","New York City","40.713192","-74.006065"
"162.151.187.7/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"162.151.191.231/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"162.151.218.8/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"162.151.233.63/32","US","United States of America","Minnesota","Fridley","45.086080","-93.263280"
"162.151.248.234/31","US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884"
"162.155.5.16/30","US","United States of America","Kentucky","Louisville","38.254102","-85.759428"
"162.155.31.232/29","US","United States of America","Ohio","Lewisburg","39.846160","-84.539670"
"162.155.62.8/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"162.155.88.192/29","US","United States of America","Ohio","West Chester","39.391667","-84.526111"
"162.155.115.44/30","US","United States of America","Kentucky","Louisville","38.254102","-85.759428"
"162.155.141.0/29","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"162.155.169.64/30","US","United States of America","Indiana","New Albany","38.286020","-85.824130"
"162.155.203.80/29","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"162.155.232.216/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419"
