"2801:80:19d8::/45","-","-","-","-","0.000000","0.000000"
"2801:80:3ee8::/45","-","-","-","-","0.000000","0.000000"
"2801:c4:294::/48","-","-","-","-","0.000000","0.000000"
"2801:170:4000::/34","-","-","-","-","0.000000","0.000000"
"2801:1e0:400::/38","-","-","-","-","0.000000","0.000000"
"2802:8010:26f0::/48","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607"
"2802:8010:65c2::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"2802:8010:c082::/47","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607"
"2802:8012:f6c::/46","AR","Argentina","Buenos Aires","La Plata","-34.922113","-57.955375"
"2802:8012:2ed0::/45","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"2802:8012:74c8::/46","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"2802:8012:91fc::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"2802:8012:a0ae::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"2802:8012:e025::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"2802:8013:21a7::/48","AR","Argentina","Chubut","Puerto Madryn","-42.769200","-65.038510"
"2802:8013:7364::/48","AR","Argentina","Mendoza","San Rafael","-34.617720","-68.330070"
"2802:8013:c1f2::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"2803:3c0:c800::/37","PY","Paraguay","Alto Parana","Santa Rita","-25.783330","-55.066670"
"2803:960:e98e::/48","CO","Colombia","Casanare","Paz de Ariporo","5.881480","-71.891670"
"2803:f20:601::/48","CL","Chile","Coquimbo","Coquimbo","-29.953330","-71.343610"
"2803:1684::/30","-","-","-","-","0.000000","0.000000"
"2803:1a00:1538::/46","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"2803:2194::/30","-","-","-","-","0.000000","0.000000"
"2803:27c0::/32","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000"
"2803:2ac0:8260::/46","AR","Argentina","Buenos Aires","Canuelas","-35.053790","-58.762050"
"2803:2e10:8f04::/46","DO","Dominican Republic","Santiago","Santiago de los Caballeros","19.450043","-70.700164"
"2803:3290:9400::/38","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570"
"2803:3450:ff8::/46","CO","Colombia","Cordoba","Monteria","8.747910","-75.881493"
"2803:3480:3d0c::/46","AR","Argentina","Chaco","San Bernardo","-27.287820","-60.712520"
"2803:3480:b448::/48","AR","Argentina","Buenos Aires","Mar de Ajo","-36.724270","-56.677090"
"2803:3490:f94::/46","EC","Ecuador","Napo","Archidona","-0.916670","-77.800000"
"2803:3890:708::/45","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","8.762220","-70.411110"
"2803:3e10:4::/46","DO","Dominican Republic","Santiago","Santiago de los Caballeros","19.450043","-70.700164"
"2803:4440:34::/46","AR","Argentina","Neuquen","Neuquen","-38.951593","-68.058999"
"2803:4a10:ae80::/41","DO","Dominican Republic","Peravia","Bani","18.283330","-70.333330"
"2803:4d20:9206::/47","CO","Colombia","Antioquia","Caldas","6.091060","-75.635690"
"2803:5180:111c::/48","CR","Costa Rica","Guanacaste","Santa Cruz","10.260530","-85.585100"
"2803:5661::/32","-","-","-","-","0.000000","0.000000"
"2803:5a90:afc::/47","EC","Ecuador","Napo","Tena","-0.983330","-77.816670"
"2803:5fe0:1440::/44","EC","Ecuador","Los Rios","El Carmen","-1.433330","-79.616670"
"2803:6190:e00::/39","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570"
"2803:6603:b440::/42","AR","Argentina","Mendoza","Mendoza","-32.890830","-68.827084"
"2803:6810:1015::/48","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180"
"2803:6e80:8000::/33","HN","Honduras","Atlantida","La Ceiba","15.759710","-86.782210"
"2803:7490:800a::/47","PE","Peru","Lima","Lima","-12.043333","-77.028333"
"2803:7990:9050::/44","PY","Paraguay","Central","Fernando de la Mora","-25.316670","-57.600000"
"2803:8038::/29","-","-","-","-","0.000000","0.000000"
"2803:8500:ec00::/38","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"2803:8920:9027::/48","PY","Paraguay","Alto Parana","Los Cedrales","-25.650000","-54.700000"
"2803:8f90:200::/39","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"2803:9610::/28","-","-","-","-","0.000000","0.000000"
"2803:9800:a8c7::/48","AR","Argentina","Entre Rios","Federal","-30.954650","-58.783260"
"2803:9800:f21c::/48","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607"
"2803:9a40:f004::/48","BZ","Belize","Cayo","Belmopan","17.250000","-88.766670"
"2803:9dc0:2a::/47","EC","Ecuador","Tungurahua","Ambato","-1.249080","-78.616750"
"2803:a010:3b4::/48","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950"
"2803:a010:4b80::/41","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950"
"2803:a200:8e00::/39","SR","Suriname","Paramaribo","Paramaribo","5.866380","-55.166820"
"2803:a410:903c::/46","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950"
"2803:ab00:60::/43","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570"
"2803:b050:1006::/47","CO","Colombia","Santander","Bucaramanga","7.125329","-73.119960"
"2803:b5a0:4001::/48","CO","Colombia","Cauca","Popayan","2.438294","-76.613364"
"2803:b9c0:96c0::/47","CL","Chile","Nuble","San Carlos","-36.424770","-71.958000"
"2803:bfe0:180::/41","VE","Venezuela (Bolivarian Republic of)","Lara","Miranda","10.521240","-69.585510"
"2803:c460:e000::/35","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391"
"2803:c712::/31","-","-","-","-","0.000000","0.000000"
"2803:cc04::/30","-","-","-","-","0.000000","0.000000"
"2803:d100:9781::/48","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343"
"2803:d280:fe00::/40","PY","Paraguay","Boqueron","Loma","-21.833330","-62.333330"
"2803:d830::/48","PE","Peru","Lima","Lima","-12.043333","-77.028333"
"2803:dc20:4000::/34","CO","Colombia","Cundinamarca","Paratebueno","4.375750","-73.215470"
"2803:dda0:1670::/44","EC","Ecuador","Santo Domingo de los Tsachilas","Santo Domingo de los Colorados","-0.253050","-79.175400"
"2803:e360:512::/48","EC","Ecuador","Santo Domingo de los Tsachilas","Copal","-0.304240","-79.402300"
"2803:e5e3:2408::/47","CO","Colombia","Tolima","Ibague","4.438890","-75.232220"
"2803:eb80:4000:4000::/50","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"2803:ede0:8540::/42","PY","Paraguay","Alto Parana","Ciudad del Este","-25.516567","-54.616699"
"2803:f3e2::/31","-","-","-","-","0.000000","0.000000"
"2803:fa10:e200::/39","EC","Ecuador","Cotopaxi","Latacunga","-0.932930","-78.616670"
"2804:8:c014::/48","BR","Brazil","Pernambuco","Garanhuns","-8.890280","-36.492780"
"2804:18:867::/48","BR","Brazil","Sao Paulo","Sao Miguel Arcanjo","-23.878333","-47.997222"
"2804:18:5037::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:30:8178::/48","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452"
"2804:54:1e32::/48","BR","Brazil","Rio Grande do Norte","Goianinha","-6.264720","-35.212500"
"2804:5c:515c::/46","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724"
"2804:5c:65a8::/46","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724"
"2804:90:4008::/45","BR","Brazil","Sao Paulo","Cerquilho","-23.165000","-47.743610"
"2804:d0:11e5::/48","BR","Brazil","Rio Grande do Sul","Planalto","-27.450000","-54.182500"
"2804:10c:10::/44","BR","Brazil","Bahia","Lauro de Freitas","-12.894440","-38.327220"
"2804:128:8721::/48","BR","Brazil","Sao Paulo","Garca","-22.210560","-49.656110"
"2804:128:8ed8::/47","BR","Brazil","Sao Paulo","Marilia","-22.213859","-49.945864"
"2804:128:96f0::/47","BR","Brazil","Sao Paulo","Pompeia","-22.108610","-50.171670"
"2804:128:9dde::/48","BR","Brazil","Sao Paulo","Garca","-22.210560","-49.656110"
"2804:13c:46c4::/47","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"2804:14c:5f89::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:14c:de5e::/48","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082"
"2804:14d:5c4e::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:14d:c080::/44","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:168:248c::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:174:2010::/44","BR","Brazil","Sao Paulo","Santa Rita do Passa Quatro","-21.710280","-47.478060"
"2804:19c:24ce::/47","BR","Brazil","Sao Paulo","Bauru","-22.314879","-49.061757"
"2804:1b0:e112:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:1b1:112:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:1b1:311a:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:1b1:3200::/39","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:1b1:8053:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:1b2:9580::/46","BR","Brazil","Parana","Maringa","-23.425280","-51.938610"
"2804:1b3:a810::/44","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:204:230::/44","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906"
"2804:214:85c0::/48","BR","Brazil","Paraiba","Alagoa Grande","-7.158330","-35.630000"
"2804:214:996c::/46","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460"
"2804:23c:ed4::/48","BR","Brazil","Sao Paulo","Aparecida","-22.846940","-45.229720"
"2804:248:f1b6::/48","BR","Brazil","Ceara","Ico","-6.401110","-38.862220"
"2804:248:f8f8::/47","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082"
"2804:250:238::/47","BR","Brazil","Mato Grosso","Alta Floresta","-9.900000","-55.900000"
"2804:270:4::/46","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920"
"2804:290:ac3::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:2a4:b181::/48","BR","Brazil","Minas Gerais","Bom Jesus do Galho","-19.828890","-42.316110"
"2804:2b8:488f::/48","BR","Brazil","Parana","Toledo","-24.713609","-53.743098"
"2804:2b8:c0c4::/46","BR","Brazil","Parana","Cascavel","-24.955430","-53.455280"
"2804:2c0:f0db::/48","BR","Brazil","Rio Grande do Sul","Candiota","-31.558060","-53.672500"
"2804:2e8:b20::/43","BR","Brazil","Parana","Ponta Grossa","-25.095243","-50.161940"
"2804:30c:78f::/48","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194"
"2804:30c:f34::/47","BR","Brazil","Santa Catarina","Albertina","-27.250000","-49.650000"
"2804:30c:1b0f::/48","BR","Brazil","Santa Catarina","Criciuma","-28.677000","-49.369790"
"2804:30c:2874::/48","BR","Brazil","Santa Catarina","Trombudo Alto","-27.450000","-49.850000"
"2804:30c:306f::/48","BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560"
"2804:30c:3959::/48","BR","Brazil","Santa Catarina","Timbo","-26.823330","-49.271670"
"2804:348:4826::/47","BR","Brazil","Minas Gerais","Eloi Mendes","-21.610000","-45.565280"
"2804:358:1e3::/48","BR","Brazil","Ceara","Itarema","-2.920280","-39.915000"
"2804:378:8254::/48","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452"
"2804:378:a800::/37","BR","Brazil","Rio Grande do Sul","Nova Prata","-28.783890","-51.610000"
"2804:388:e030::/44","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:389:7014::/48","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349"
"2804:389:a2a7::/48","BR","Brazil","Goias","Maurilandia","-17.970830","-50.338610"
"2804:389:e1ba::/48","BR","Brazil","Amazonas","Sao Jorge","-3.107520","-60.039120"
"2804:394:833f::/48","BR","Brazil","Minas Gerais","Terra Fofa","-15.300000","-43.666670"
"2804:3b0:994a::/48","BR","Brazil","Santa Catarina","Canoinhas","-26.177220","-50.390000"
"2804:3f4:1c4::/48","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685"
"2804:400:969c::/47","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336"
"2804:400:b0a8::/47","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336"
"2804:431:9718::/47","BR","Brazil","Sao Paulo","Conchal","-22.330280","-47.172500"
"2804:431:ec5c::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:48c:2::/47","BR","Brazil","Sao Paulo","Itajobi","-21.318060","-49.054440"
"2804:4a4:ff98::/48","BR","Brazil","Maranhao","Sao Luis","-2.529535","-44.302745"
"2804:4b0:1547::/48","BR","Brazil","Rio Grande do Sul","Telmo Fontoura","-29.516670","-55.350000"
"2804:4d8:c0b0::/48","BR","Brazil","Bahia","Brejao das Grotas","-10.650000","-40.466670"
"2804:4ec:1648::/46","BR","Brazil","Sao Paulo","Botucatu","-22.885923","-48.444541"
"2804:4f8:a400::/38","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:518:bb35::/48","BR","Brazil","Paraiba","Natuba","-7.641390","-35.550000"
"2804:540:d0d7::/48","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724"
"2804:558::/29","-","-","-","-","0.000000","0.000000"
"2804:56c:a157::/48","BR","Brazil","Espirito Santo","Itapemirim","-21.011110","-40.833890"
"2804:56c:d725::/48","BR","Brazil","Rio de Janeiro","Teresopolis","-22.412204","-42.965546"
"2804:584:a1d4::/47","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724"
"2804:5dc:20e::/47","BR","Brazil","Sergipe","Umbauba","-11.383330","-37.657780"
"2804:63c:1080::/41","BR","Brazil","Rio de Janeiro","Queimados","-22.716110","-43.555280"
"2804:674:84d2::/48","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780"
"2804:690:3b75::/48","BR","Brazil","Minas Gerais","Justino Polvora","-18.616670","-48.216670"
"2804:6c4:174::/48","BR","Brazil","Santa Catarina","Xanxere","-26.876678","-52.404521"
"2804:6e4:1309::/48","BR","Brazil","Minas Gerais","Jequitinhonha","-16.433890","-41.003330"
"2804:6fc:8148::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:704:b908::/45","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"2804:75c:11d4::/46","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349"
"2804:77c:e0da::/48","BR","Brazil","Santa Catarina","Meia Praia","-27.123060","-48.613610"
"2804:788:b43::/48","BR","Brazil","Alagoas","Arapiraca","-9.752627","-36.660728"
"2804:7c8:646c::/48","BR","Brazil","Rio Grande do Norte","Santana do Matos","-5.957500","-36.655560"
"2804:7c8:e6a0::/46","BR","Brazil","Rio Grande do Norte","Currais Novos","-6.260830","-36.517780"
"2804:7f0:14af:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
