"2804:64d8:e30c::/48","BR","Brazil","Mato Grosso do Sul","Figueira","-21.716670","-52.550000","79760-000","Luciano Yamashiro Pinto","jabanet.com.br"
"2804:6510:546::/48","BR","Brazil","Rio de Janeiro","Mendes","-22.526670","-43.732780","26700-000","DW Telecom Ltda","dwtelecom.com.br"
"2804:6558:a2::/47","BR","Brazil","Rio Grande do Sul","Tres Coroas","-29.516940","-50.777780","95650-000","Start Telecom","starttelecomunicacoes.com.br"
"2804:65a8:11a6::/48","BR","Brazil","Rio de Janeiro","Iguacu","-22.655710","-43.417030","26500-000","Brlognet Telecomunicacoes Ltda","redelognet.com.br"
"2804:65e4:100::/40","BR","Brazil","Mato Grosso","Araputanga","-15.471110","-58.353060","78250-000","C. E. de Freitas Eireli - ME","dunet-telecom.com.br"
"2804:6608:9ac::/48","BR","Brazil","Mato Grosso do Sul","Sidrolandia","-20.931940","-54.961390","79170-000","M2 Telecomunicao","m2tel.com.br"
"2804:6614:8f::/48","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","Routinger Internet E Ti","i9telecom.net.br"
"2804:665c:101c::/46","BR","Brazil","Rio de Janeiro","Queimados","-22.716110","-43.555280","26300-000","Rede Online Internet Ltda","redeonline.net.br"
"2804:66a4:1::/48","BR","Brazil","Maranhao","Imperatriz","-5.526316","-47.491599","77925-000","F. S. Cometti","comnett.com.br"
"2804:66f8:c100::/40","BR","Brazil","Pernambuco","Petrolina","-9.398532","-40.500825","48900-000","VGRNET Informatica Ltda","vgrnet.com.br"
"2804:673c:c346::/48","BR","Brazil","Minas Gerais","Padre Paraiso","-17.074170","-41.484440","39818-000","Delta Telecom","delta-telecom.net"
"2804:67c8:200a::/48","BR","Brazil","Maranhao","Santa Helena","-2.231110","-45.300000","65276-000","ARK Telecom Ltda - ME","larcnet.com.br"
"2804:6820:1920::/43","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Hub Telecom","hubtelecom.com.br"
"2804:6860:4a9f::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Itatiaia Informatica E Telecomunicacoes Ltda ME","itatiaianet.com"
"2804:68dc:c800::/37","BR","Brazil","Maranhao","Imperatriz","-5.526316","-47.491599","77925-000","A. Chaves dos Santos Comercio","achavesdossantoscomercio.com"
"2804:68f8:79c0::/42","BR","Brazil","Maranhao","Cana","-6.650000","-42.916670","65665-000","N V Network Ltda","nvnetwork.com.br"
"2804:6954:6000::/44","BR","Brazil","Bahia","Igua","-14.944440","-40.945830","45120-000","Network Evolution","network-evolution.com"
"2804:69cc:4::/46","BR","Brazil","Goias","Joviania","-17.805830","-49.612780","75580-000","Conectte Telecom Ltda","newmasterturbonet.com.br"
"2804:6a24:20::/43","BR","Brazil","Bahia","Ipira","-12.158330","-39.737220","44600-000","Technet de Ipira Ltda ME","technetipira.com.br"
"2804:6a88:8008::/45","BR","Brazil","Sao Paulo","Aracatuba","-21.208726","-50.432769","16200-000","Ensata Telecom","ensata.com.br"
"2804:6af0:888::/47","BR","Brazil","Parana","Maringa","-23.425280","-51.938610","87000-000","MK Net","mknet.com"
"2804:6b5c:1188::/46","BR","Brazil","Bahia","Igua","-14.944440","-40.945830","45120-000","Star Net Telecomunicacoes Ltda","starnetspeedtest.com.br"
"2804:6bb1::/32","-","-","-","-","0.000000","0.000000","-","-","-"
"2804:6c10:2003::/48","BR","Brazil","Bahia","Capela do Alto Alegre","-11.668060","-39.837780","44610-000","Data Link Comunicao Ltda ME","datalinktelecom.net.br"
"2804:6c38:1218::/45","BR","Brazil","Sao Paulo","Caraguatatuba","-23.620366","-45.413282","11660-000","4Telecom Ltda","4telecom.com.br"
"2804:6c98:80::/41","BR","Brazil","Sergipe","Lagarto","-10.917220","-37.650000","49400-000","NR Mdia Provedor de Acesso Internet","mercadinhonrprovedor.com.br"
"2804:6ce0:9e40::/42","BR","Brazil","Rondonia","Alianca","-8.616670","-63.533330","78938-000","Acconect Telecom Ltda - ME","acconecttelecom.com.br"
"2804:6d84:8000::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Mega Connect Servicos Especiais Ltda.","mseplay.com.br"
"2804:6dcc:893c::/48","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","28000-000","Gile Telecom Ltda","agiletelecom.net.br"
"2804:6e2c:80::/41","BR","Brazil","Ceara","Ubajara","-3.854440","-40.921110","62350-000","Vianet Telecom","vianetpe.com.br"
"2804:6e60:1cf::/48","BR","Brazil","Alagoas","Anadia","-9.684440","-36.304170","57660-000","Naveg Fibra","navegfibra.com"
"2804:6eb8:a000::/35","BR","Brazil","Rondonia","Porto Velho","-8.761563","-63.903971","78938-000","Conectja Ltda","conectja.net.br"
"2804:6f00:c000::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Acesse Wi-Fi Servicos Instalacao E Manutencao","acessewifi.com.br"
"2804:6f84:444f::/48","BR","Brazil","Alagoas","Piacabucu","-10.405560","-36.434440","57210-000","Shirley Santos Menezes","veloo.com.br"
"2804:6f84:7a80::/43","BR","Brazil","Sergipe","Neopolis","-10.320000","-36.579440","49985-000","Shirley Santos Menezes","veloo.com.br"
"2804:6fce::/31","-","-","-","-","0.000000","0.000000","-","-","-"
"2804:7010:a100::/40","BR","Brazil","Para","Campo","-0.877760","-46.871040","68600-000","JSV Telecom Comunicao Eireli","jsvtelecom.net.br"
"2804:7072::/31","-","-","-","-","0.000000","0.000000","-","-","-"
"2804:709c:184a::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","G G Bruzarrosco Servios de Telecomunicacoes Ltda","pcnetbrasil.com.br"
"2804:70e0:1cc::/46","BR","Brazil","Parana","Colombo","-25.291670","-49.224170","83400-000","Navex Internet Ltda","navexinternet.com.br"
"2804:7110:7100::/40","BR","Brazil","Rio Grande do Sul","Bento Goncalves","-29.171390","-51.519170","95700-000","Ecxon Datacenter Ltda","ecxon.com.br"
"2804:71a8:240::/42","BR","Brazil","Sao Paulo","Suzano","-23.542500","-46.310830","08550-000","Cofiber Multimdia Ltda","cofibermultimidia.com"
"2804:71f8:8020::/43","BR","Brazil","Maranhao","Pedreiras","-4.568890","-44.591940","65728-000","LH - Net - Telecomunicaes","lhnetwifi.com.br"
"2804:724c:9c7::/48","BR","Brazil","Paraiba","Arara","-6.828330","-35.758330","58396-000","Arena Telecom Servios de Comunicaes Ltda","static-arenatelecom.net.br"
"2804:72ac:c0fd::/48","BR","Brazil","Rio de Janeiro","Volta Redonda","-22.523112","-44.104484","27200-000","IP Telecom E Sistemas Ltda","maralexprovedor.com.br"
"2804:72fc:bf08::/47","BR","Brazil","Minas Gerais","Paracatu","-17.222219","-46.874703","38600-000","V8 Telecom Ltda","lignetcristalina.com.br"
"2804:7338:23b::/48","BR","Brazil","Minas Gerais","Sao Joao do Oriente","-19.338610","-42.157780","35335-000","I S Net Telecomicaes Ltda","isnetmg.com.br"
"2804:7388:d8e::/48","BR","Brazil","Sao Paulo","Diadema","-23.686110","-46.622780","09900-000","Cross Connect Provedor","ctitech.net.br"
"2804:73ec:8304::/46","BR","Brazil","Pernambuco","Custodia","-8.087500","-37.643060","56640-000","Ultranet Provedor Custodia Ltda","tcustodia.com.br"
"2804:747c:e070::/46","BR","Brazil","Para","Barcarena","-1.505830","-48.625830","68445-000","MVM Pinto Comercio E Servicos ME","clicknetpa.com.br"
"2804:74b0:aaf8::/47","BR","Brazil","Piaui","Bom Jesus","-9.074440","-44.358610","64910-000","F L L de Sousa ME","hernandes.eti.br"
"2804:74fc:ff06::/48","BR","Brazil","Sao Paulo","Itaquaquecetuba","-23.486110","-46.348330","08570-000","G Netweb Telecom Ltda - ME","gnetweb.com.br"
"2804:7540:609c::/47","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","GM Telecom Ltda","srt.net.br"
"2804:759c:2::/47","BR","Brazil","Para","Jacunda","-4.452250","-49.112160","68585-000","Blog Comercio de Artigos de Informatica Ltda","netsulonline.com.br"
"2804:75f4:4::/46","BR","Brazil","Rio de Janeiro","Belford Roxo","-22.764170","-43.399440","25500-000","Space Net World Telecom","spacenettelecom.com.br"
"2804:7685::/32","-","-","-","-","0.000000","0.000000","-","-","-"
"2804:76d0:c0e6::/47","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Ack Telecomunicacoes Ltda ME","acktelecom.net.br"
"2804:7704:100::/48","BR","Brazil","Mato Grosso","Alta Floresta","-9.900000","-55.900000","78587-000","K. R. Vioto","kacelinternet.com.br"
"2804:776c:8::/45","BR","Brazil","Pernambuco","Para","-7.840830","-36.372220","55170-000","AlemNet Fibra","k2telecom.net.br"
"2804:77d8:8040::/48","BR","Brazil","Parana","Engenheiro Beltrao","-23.797220","-52.269170","87270-000","Zux Internet Ltda","camponet.com.br"
"2804:7868:432::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Pixel Internet E Telecomunicacoes Eireli","pixelinternet.com.br"
"2804:7898:1008::/47","BR","Brazil","Sao Paulo","Aracatuba","-21.208726","-50.432769","16200-000","Link Brasil Telecomunicacoes Ltda","linkbrasil.net.br"
"2804:7920:124::/48","BR","Brazil","Para","Cigana","-5.550000","-48.966670","68518-000","Net Telecom Comunicaoes Eireli","netsda.com.br"
"2804:7948:3182::/47","BR","Brazil","Ceara","Sobral","-3.686110","-40.349720","62130-000","IX-Network Ultra Ltda","ultrafibra.net.br"
"2804:7968:3182::/47","BR","Brazil","Sao Paulo","Bauru","-22.314879","-49.061757","17000-000","Brayo LTDA","valenet.com.br"
"2804:79d0:868::/47","BR","Brazil","Maranhao","Tutoia","-2.761940","-42.274440","65580-000","M F A Provedor de Internet ISP Tutoia Ltda","telefonicacachiyuyo.cl"
"2804:7a2c:13b::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Starsat Telecom Comercio E Servios Ltda","fortetelecom.com.br"
"2804:7a68:2000::/35","BR","Brazil","Para","Maracana","-0.766670","-47.450000","68710-000","R&E Tecnologia E Servicos Ltda - ME","baydenet.com.br"
"2804:7ac4:8000::/33","BR","Brazil","Bahia","Cocos","-14.183890","-44.534440","46440-000","Link Speed Provedor de Internet Ltda - ME","soulinkspeed.com.br"
"2804:7b14:4020::/46","BR","Brazil","Pernambuco","Olinda","-8.008890","-34.855280","53000-000","Dmeson Carlos Barboza Gonalves do Nascimento","dmnetpe.com.br"
"2804:7b28:2b18::/45","BR","Brazil","Sao Paulo","Rio das Pedras","-22.843330","-47.606110","13390-000","RTI Network Telecomunicacoes Ltda","rtinetwork.com.br"
"2804:7b56::/31","-","-","-","-","0.000000","0.000000","-","-","-"
"2804:7bac:4002::/47","BR","Brazil","Sao Paulo","Guararapes","-21.260830","-50.642780","16700-000","Softlink Internet","bbg.psi.br"
"2804:7c24:1034::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Interlink Solucoes em Telecomunicacoes Ltda - ME","itltelecom.com.br"
"2804:7c7c:101::/48","BR","Brazil","Minas Gerais","Betim","-19.967780","-44.198330","32500-000","You Net Telecomunicacoes","younettelecom.com.br"
"2804:7d00:beb8::/47","BR","Brazil","Goias","Rio Verde","-17.798060","-50.928060","75920-000","Turbonet Servios de Comunicaao Eireli","turbonetrv.com.br"
"2804:7d4c:1000::/36","BR","Brazil","Para","Barcarena","-1.505830","-48.625830","68445-000","Argusnet Comrciorepresentao E Servios Ltda","argustelecom.com.br"
"2804:7d9c:11e8::/46","BR","Brazil","Bahia","Ibirataia","-14.066940","-39.640560","45560-000","Diego del Rei Menezes-ME","inforbarra.com.br"
"2804:7dd8:e1f5::/48","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Mr Digital Servicos E Comunicacoes Ltda","-"
"2804:7e28:6200::/39","BR","Brazil","Sao Paulo","Itanhaem","-24.183060","-46.788890","11740-000","FT Fibra Telecom Ltda","ftfibra.com.br"
"2804:7e8c:1022::/47","BR","Brazil","Bahia","Ibitiara","-12.652220","-42.217780","46900-000","Nova Internet E Provedor Ltda","novainternetprovedor.com.br"
"2804:7ed8:23f::/48","BR","Brazil","Ceara","Aracati","-4.561670","-37.769720","62800-000","Bit Informatica Ltda","bitwave.com.br"
"2804:7f24:200::/48","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Pathfinder Telecom Comercio E Servicos Ltda","realnetrj.com.br"
"2804:7fa4:5da::/47","BR","Brazil","Rio Grande do Sul","Guaiba","-30.113890","-51.325000","92500-000","Stec Guaiba","stecguaiba.net.br"
"2804:8024:1041::/48","BR","Brazil","Maranhao","Urbano Santos","-3.207780","-43.403610","65535-000","K Silva Oliveira","knetfibra10.com.br"
"2804:80d8:800::/37","BR","Brazil","Pernambuco","Ribeirao","-8.514440","-35.377780","55520-000","J. L. Ferreira Filho - Celular E Informatica - ME","interboavista.com.br"
"2804:8164:109c::/47","BR","Brazil","Sao Paulo","Ferraz de Vasconcelos","-23.540830","-46.368610","08550-000","Rede Brasil Telecom de Telecomunicacoes Eireli","redebrasiltelecom.com.br"
"2804:81b0:6074::/46","BR","Brazil","Tocantins","Pedro Afonso","-8.967500","-48.174720","77000-000","Isabela Sousa Rocha Brito Lemes","brasilnetpower.com.br"
"2804:822c:6000::/35","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Oscar Telecomunicaoes Eireli","-"
"2804:8304:276::/47","BR","Brazil","Sao Paulo","Aracatuba","-21.208726","-50.432769","16200-000","RRS Telecomunicacoes Ltda","linkbrasil.net.br"
"2804:835c:8200::/39","BR","Brazil","Sao Paulo","Capao Bonito","-24.005830","-48.349440","18300-000","Spnetfibra Provedor Networking Ltda","spnetfibra.net.br"
"2804:83c4:800c::/48","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","Luiz Henrique Rocha Maciel","cmtech.com.br"
"2804:8480:1910::/45","BR","Brazil","Sao Paulo","Vargem Grande do Sul","-21.832220","-46.893610","13880-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:84d0:81f0::/46","BR","Brazil","Pernambuco","Paulista","-7.940830","-34.873060","53400-000","Leandro A de Oliveira Silva Internet Eireli","1telecom.com.br"
"2804:8554:a68::/48","BR","Brazil","Goias","Goias","-15.934440","-50.140280","76600-000","Live Connect Informatica E Servicos Ltda","liveconnect.com.br"
"2804:85c4:c010::/44","BR","Brazil","Bahia","Barra da Estiva","-13.626110","-41.326940","46760-000","Infinity Network","infinitynetwork.co"
"2804:8600:924::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Inet do Brasil Telecomunicacoes Eireli","megaflash.com.br"
"2804:8660:32d0::/48","BR","Brazil","Ceara","Bom Principio","-5.400000","-40.700000","63740-000","Virllen Araujo Ost Eireli","sulinternet.com.br"
"2804:869c:2486::/47","BR","Brazil","Paraiba","Fagundes","-7.355000","-35.775000","58430-000","TopNet Telecom","topnet.psi.br"
"2804:869c:c708::/45","BR","Brazil","Paraiba","Fagundes","-7.355000","-35.775000","58430-000","TopNet Telecom","topnet.psi.br"
"2804:8740:404c::/47","BR","Brazil","Parana","Londrina","-23.310280","-51.162780","86200-000","Voxx Telecom Ltda - ME","voxxtelecom.com"
"2804:879c:20b1::/48","BR","Brazil","Maranhao","Sao Bento","-2.695830","-44.821390","65233-000","Maxserv Comercio E Servios Ltda ME","maxservcomercioeservicos.com"
"2804:87d8:91b::/48","BR","Brazil","Maranhao","Paco do Lumiar","-2.531940","-44.107499","65130-000","Trevo Tecnologia da Informacao Ltda","-"
"2804:8868:8080::/41","BR","Brazil","Mato Grosso","Guia","-15.354170","-56.231390","78110-000","M.E.G Regatieri - ME","fortetelecom.com.br"
"2804:88f0:360::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Impacto Solucoes em Internet Ltda","-"
"2804:8998:9120::/48","BR","Brazil","Espirito Santo","Jucu","-20.420280","-40.326390","29000-000","Conexao Brasil","conexaobrasil.com.mx"
"2804:8a25::/32","-","-","-","-","0.000000","0.000000","-","-","-"
"2804:8aa4:299c::/47","BR","Brazil","Goias","Aguas Lindas de Goias","-15.754444","-48.281944","72910-000","Allrede Telecom Ltda","allrede.link"
"2804:8aa4:51b0::/47","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","Allrede Telecom Ltda","allrede.link"
"2804:8acc:8001::/48","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","09500-000","VOOA Internet para Sempre","vooa.com.br"
"2804:8b78:cf::/48","BR","Brazil","Bahia","Gandu","-13.743890","-39.486670","45450-000","Itanet Telecom","globallider.net.br"
"2804:8c0d::/32","-","-","-","-","0.000000","0.000000","-","-","-"
"2804:8c7c:8802::/47","BR","Brazil","Tocantins","Parana","-12.615280","-47.883060","77480-000","Uni Telecom Ltda","souuni.com.br"
"2804:8c7c:9fae::/48","BR","Brazil","Rondonia","Alto Alegre dos Parecis","-12.128060","-61.850560","78988-000","Uni Telecom Ltda","souuni.com.br"
"2804:8d24:c100::/40","BR","Brazil","Para","Francisco","-5.633330","-57.050000","68195-000","Impacto Net Telecom Eireli","speedtestimpactonetsfg.com.br"
"2804:8dc8:6::/48","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","I3 Net Telecom","i3neti.com.br"
"2804:8e54:2000::/35","BR","Brazil","Rio de Janeiro","Itaperuna","-21.205000","-41.887780","28300-000","Nexnet Fibra Internet","nexnetfibra.com.br"
"2804:8ed0:83::/48","BR","Brazil","Maranhao","Sao Luis","-2.529535","-44.302745","65000-000","ID Net Acesso A Rede de Comunicaes Ltda","idnetslz.com.br"
"2804:8f6a::/31","-","-","-","-","0.000000","0.000000","-","-","-"
"2804:8ff4:c208::/45","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","JR Net Servicos E Comercio de Informatica Eireli","jrnetservicosecomerciodeinformatica.com"
"2804:907a::/31","-","-","-","-","0.000000","0.000000","-","-","-"
"2804:910c:8::/45","BR","Brazil","Rio de Janeiro","Niteroi","-22.883782","-43.103586","24000-000","Apsys Cloud Tecnologia E Informatica Ltda","greenfiber.net.br"
"2804:91d8:340::/42","BR","Brazil","Para","Santarem","-2.442960","-54.708541","68000-000","Cloudinet Provedor de Internet","cloudinet.com.br"
"2804:9268:e000::/48","BR","Brazil","Paraiba","Dona Ines","-6.616670","-35.633330","58228-000","Ferreira Telecom Ltda","intelnet.com.br"
"2804:9338:a40::/48","BR","Brazil","Mato Grosso","Picada","-17.216670","-54.683330","78700-000","Telecomunicaes Rondonopolis Ltda - ME","bravainternet.com.br"
"2804:93ae::/31","-","-","-","-","0.000000","0.000000","-","-","-"
"2804:94f4:4000::/34","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Planetanet Telecom Telecomunicacoes Ltda","paulofernandes.com.br"
"2804:961c:200::/48","BR","Brazil","Rio Grande do Norte","Montanhas","-6.485830","-35.287500","59198-000","Boa Net Ltda","cabotelecom.com.br"
"2804:9805::/32","-","-","-","-","0.000000","0.000000","-","-","-"
"2806:230:260e::/48","MX","Mexico","Coahuila de Zaragoza","Saltillo","25.416819","-101.000250","30189","Television Internacional S.A. de C.V.","televisa.com"
"2806:260:8::/45","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","45600","Mega Cable S.A. de C.V.","megared.net.mx"
"2806:264:840c::/46","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","45600","Mega Cable S.A. de C.V.","megared.net.mx"
"2806:286:c0::/42","MX","Mexico","Jalisco","Zapopan","20.716895","-103.399919","47204","Coeficiente Comunicaciones","coeficiente.net.mx"
"2806:288:580::/41","MX","Mexico","Tamaulipas","Cuauhtemoc","22.533330","-98.150000","89641","AT&T Comunicaciones Digitales S de RL","nextel.com.mx"
"2806:2f0:4083::/48","MX","Mexico","Ciudad de Mexico","Tlalpan","19.283330","-99.166670","04410","Total Play Telecomunicaciones S.A.P.I. de C.V.","totalplay.net"
"2806:2f0:6464::/46","MX","Mexico","Ciudad de Mexico","Tlalpan","19.283330","-99.166670","04410","Total Play Telecomunicaciones S.A.P.I. de C.V.","totalplay.net"
