"2804:7f0:1660::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f0:3135:10::/60","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f0:a184::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f0:f803:10::/60","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f1:21c0::/42","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f1:490d:20::/59","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f1:a443:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f1:a4bd:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f1:a541:400::/54","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f1:a5ef:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f1:a6bf::/60","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f2:5b0::/44","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f2:119d::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f2:3425:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f2:34a8::/60","BR","Brazil","Sao Paulo","Aparecida","-22.846940","-45.229720","12500-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f2:353e:8000::/49","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f2:4107:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f2:9134::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f3:1160:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f3:12ce:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f3:4155:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f3:41f1:8000::/49","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f3:618b::/60","BR","Brazil","Mato Grosso","Cuiaba","-15.596110","-56.096670","78110-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f3:9118:40::/58","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f3:9178:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f3:f890::/44","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:2418:20::/59","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:2486:10::/60","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:2503:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:259b::/60","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:265f::/60","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:4117:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:41b6:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:6978:400::/54","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:d411::/60","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:d483:10::/60","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:d4ee:400::/54","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:d57e:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:d622:40::/58","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:d71a:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:e15d:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f5:922::/59","BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","07000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f5:2140:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f5:6071:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f5:8169:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f5:a12c:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f5:e000::/37","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f6:913f:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f7:94a:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f7:b401::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f7:b47c:40::/58","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f7:b505:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f7:b5d9:10::/60","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f7:cc2d:400::/54","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f7:cc9f:10::/60","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f7:cd39:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f7:cdd7:10::/60","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f7:f42a:40::/58","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f7:f4b5:10::/60","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","Telefonica Brasil S.A","telefonica.com.br"
"2804:814:8014::/48","BR","Brazil","Sao Paulo","Conchal","-22.330280","-47.172500","13835-000","Neolink Telecomunicaes Ltda","neolink.com.br"
"2804:82c:12c::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Acessoline Telecomunicaes Ltda","acessoline.net.br"
"2804:878:882d::/48","BR","Brazil","Espirito Santo","Vargem Alta","-20.671390","-41.006940","29295-000","Fazzy Internet","fazzy.com.br"
"2804:88c:4268::/48","BR","Brazil","Bahia","Candeias","-12.667778","-38.550833","43815-370","Voanet Telecomunicaes Ltda.","voanet.net.br"
"2804:88c:4cb4::/48","BR","Brazil","Bahia","Sao Sebastiao do Passe","-12.512500","-38.495280","43850-000","Voanet Telecomunicaes Ltda.","voanet.net.br"
"2804:88c:75ff::/48","BR","Brazil","Bahia","Cotegipe","-12.783330","-38.416670","43700-000","Voanet Telecomunicaes Ltda.","voanet.net.br"
"2804:88c:c06d::/48","BR","Brazil","Bahia","Alagoinhas","-12.135472","-38.419334","48000-000","Voanet Telecomunicaes Ltda.","voanet.net.br"
"2804:89c:1245::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Netcomet Comrcio e Servios Ltda.","netcomet.com.br"
"2804:8d4:2fa::/47","BR","Brazil","Amapa","Macapa","0.038856","-51.066151","68925-000","Voce Telecomunicacoes Ltda","ntc.net.br"
"2804:8fc:140::/42","BR","Brazil","Goias","Anapolis","-16.326622","-48.953283","75000-000","Wiff Telecom Eireli","wiff.com.br"
"2804:910:289::/48","BR","Brazil","Bahia","Canarana","-11.684720","-41.768890","44890-000","Holistica Provedor Internet Ltda","holistica.com.br"
"2804:934:2::/47","BR","Brazil","Parana","General Carneiro","-26.427500","-51.315560","84660-000","Cleber Luciano dos Anjos","generalnet.com.br"
"2804:954:64a::/48","BR","Brazil","Pernambuco","Sao Jose da Coroa Grande","-8.897780","-35.147780","55565-000","Dtel Telecom","danieltel.com.br"
"2804:954:fc08::/47","BR","Brazil","Pernambuco","Garanhuns","-8.890280","-36.492780","55290-000","Dtel Telecom","danieltel.com.br"
"2804:958:8040::/42","BR","Brazil","Rio Grande do Sul","Passo Fundo","-28.262879","-52.406998","99000-000","Razaoinfo Internet Ltda","razaoinfo.com.br"
"2804:978:bbe::/48","BR","Brazil","Rio Grande do Sul","Minas","-30.666670","-52.850000","96610-000","Rawnet Informatica Ltda","brsuper.com.br"
"2804:984:2d16::/48","BR","Brazil","Mato Grosso","Barraca do Cabral","-16.083330","-57.700000","78170-000","VN Infraestrutura de Redes Ltda.","brava.net.br"
"2804:99c:837e::/47","BR","Brazil","Rio de Janeiro","Itaocara","-21.669170","-42.076110","28495-000","Bia Padua Internet e S.C.M. Ltda","millacomputadores.com.br"
"2804:9d0:bf11::/48","BR","Brazil","Parana","Londrina","-23.310280","-51.162780","86200-000","Netdigital Telecomunicacoes Ltda","netdigital.com.br"
"2804:9e0:b8ef::/48","BR","Brazil","Bahia","Miguel Calmon","-11.428890","-40.595000","44720-000","IVI Tecnologia e Comunicao Ltda","milsystem.com.br"
"2804:9ec:f4c2::/48","BR","Brazil","Parana","Catanduvas","-25.203060","-53.156670","85400-000","Orssatto Telecom Telecomunicacoes - Eireli","orssatto.com.br"
"2804:a28:1066::/48","BR","Brazil","Para","Salinopolis","-0.613610","-47.356110","68721-000","IBL Banda Larga Internet Informatica Ltda","iblnet.com.br"
"2804:a4c:ff20::/43","BR","Brazil","Minas Gerais","Matozinhos","-19.557780","-44.081390","35720-000","Max Net Telecomunicacoes","maxnettelecom.com.br"
"2804:a74:581::/48","BR","Brazil","Sao Paulo","Sao Luis do Paraitinga","-23.221670","-45.310000","12000-000","Vivas Telecomunicacoes Ltda","vivasinternet.com.br"
"2804:a84:423c::/48","BR","Brazil","Espirito Santo","Alegre","-20.763221","-41.533162","29500-000","Windx Telecomunicaes","windx.com.br"
"2804:ad8:4380::/46","BR","Brazil","Piaui","Fazenda Lagoa do Mato","-7.950000","-42.783330","64898-000","Jailma Almeida da Silva Ltda","satmixbandalarga.com.br"
"2804:aec:8200::/41","BR","Brazil","Minas Gerais","Montes Claros","-16.735099","-43.861517","39400-000","Nortetel Telecomunicacoes Ltda","linknortetel.com.br"
"2804:b28:80b0::/48","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","MegaLink Telecomunicacoes Ltda ME","megalinkcorp.com.br"
"2804:b28:8566::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","MegaLink Telecomunicacoes Ltda ME","megalinkcorp.com.br"
"2804:b50:ffcf::/48","BR","Brazil","Goias","Anapolis","-16.326622","-48.953283","75000-000","Delta Broadband Telecom Provedores de Internet Ltd","dbt.net.br"
"2804:bd8:60a4::/48","BR","Brazil","Minas Gerais","Vazante","-17.986940","-46.907780","38785-000","WN Telecom Ltda - ME","wntelecom.net.br"
"2804:bd8:d064::/48","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","38400-000","WN Telecom Ltda - ME","wntelecom.net.br"
"2804:c04:2f2::/48","BR","Brazil","Minas Gerais","Aiuruoca","-21.975560","-44.603060","37445-000","E.Serv Informatica e Tecnologia Ltda.","redeeserv.com.br"
"2804:c48:85a8::/45","BR","Brazil","Pernambuco","Tabira","-7.590830","-37.539440","56780-000","Leni Gomes Oberleander ME","reciclanet.com.br"
"2804:c78:ffc0::/43","BR","Brazil","Bahia","Camacan","-15.419170","-39.495830","45890-000","Firemicro Informtica","elitenet.com.br"
"2804:c90:f4eb::/48","BR","Brazil","Minas Gerais","Oliveira","-20.696100","-44.827080","35540-000","Sempre Telecomunicacoes Ltda","isimples.com.br"
"2804:c90:facf::/48","BR","Brazil","Minas Gerais","Baldim","-19.287930","-43.956940","35720-000","Sempre Telecomunicacoes Ltda","isimples.com.br"
"2804:cd8:11f8::/48","BR","Brazil","Minas Gerais","Venda Nova","-19.816670","-43.955999","30000-000","Novatec Telecom Ltda","novatecnet.com.br"
"2804:d04:20b8::/45","BR","Brazil","Paraiba","Rio Tinto","-6.803060","-35.080560","58297-000","Connect Fibra","connectprovedor.net.br"
"2804:d34:fb60::/46","BR","Brazil","Ceara","Groairas","-3.913330","-40.383330","62184-000","Grownet E Servicos","edimelo.net.br"
"2804:d41:1730::/44","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d41:aa40::/42","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d41:d567::/48","BR","Brazil","Rio de Janeiro","Mesquita","-22.781944","-43.428889","26554-160","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d41:f8a3::/48","BR","Brazil","Rio de Janeiro","Valenca","-22.245560","-43.700280","27660-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d45:16e0::/43","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d45:5500::/43","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d45:83b1::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d45:96f0::/45","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d45:b3b0::/46","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d45:d9b5::/48","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d47:a50::/44","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d47:5e54::/47","BR","Brazil","Bahia","Itabuna","-14.785560","-39.280280","45650-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d47:7d77::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d49:44c0::/45","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d49:7280::/48","BR","Brazil","Pernambuco","Caruaru","-8.283259","-35.976157","55000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d4b:7c2a::/48","BR","Brazil","Piaui","Teresina","-5.089197","-42.802223","64064-043","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d4b:a100::/40","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d4b:b5fc::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d50:1000::/36","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d51:4774::/48","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d51:565d::/48","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","95180-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d51:8100::/40","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d55:2916::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d55:4b43::/48","BR","Brazil","Parana","Medianeira","-25.295280","-54.093890","85884-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d55:86ae::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"2804:d56:eb8::/47","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
