"2a02:6d40:28f8::/47","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","66740","inexio Informationstechnologie und Telekommunikation Gmbh","inexio.net"
"2a02:6d40:35b1::/48","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","66740","inexio Informationstechnologie und Telekommunikation Gmbh","inexio.net"
"2a02:6d44::/30","-","-","-","-","0.000000","0.000000","-","-","-"
"2a02:6ea0:1:3:5::2000:0/99","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","DataCamp Limited","datacamp.co.uk"
"2a02:6ea0:1:40::/58","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","DataCamp Limited","datacamp.co.uk"
"2a02:6ea0:dc00::/48","FR","France","Occitanie","Toulouse","43.604301","1.443844","31999 CEDEX 9","DataCamp Limited","datacamp.co.uk"
"2a02:74a0:100::/40","DE","Germany","Bayern","Pegnitz","49.752037","11.541658","91257","AD IT Systems GmbH","aditsystems.de"
"2a02:78a7:42e4::/47","CZ","Czechia","Kraj Vysocina","Usti","49.473520","15.414780","582 55","AmigoNet s.r.o.","amigonet.cz"
"2a02:7fc4::/30","-","-","-","-","0.000000","0.000000","-","-","-"
"2a02:8084:4243::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","Virgin Media Ireland Limited","virginmedia.ie"
"2a02:8086:caa::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","Virgin Media Ireland Limited","virginmedia.ie"
"2a02:8109:b281::/48","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","Kabel Deutschland Vertrieb und Service GmbH","kabeldeutschland.de"
"2a02:8204:c804::/48","DE","Germany","Nordrhein-Westfalen","Lemgo","52.027860","8.899010","32657","Moeller Feuerfesttechnik GmbH & Co. KG","ewetel.de"
"2a02:8206:252a::/48","DE","Germany","Nordrhein-Westfalen","Porta Westfalica","52.237938","8.918795","32457","Ewe Tel GmbH","ewetel.de"
"2a02:8206:2ef6::/47","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","Ewe Tel GmbH","ewetel.de"
"2a02:8206:34cc::/47","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","Ewe Tel GmbH","ewetel.de"
"2a02:8206:3935::/48","DE","Germany","Niedersachsen","Melle","52.201970","8.338260","49324","Ewe Tel GmbH","ewetel.de"
"2a02:8206:416c::/46","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","Ewe Tel GmbH","ewetel.de"
"2a02:8206:4b71::/48","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","Ewe Tel GmbH","ewetel.de"
"2a02:8206:50bc::/48","DE","Germany","Niedersachsen","Honau-Lindorf","53.524770","9.129930","27432","Ewe Tel GmbH","ewetel.de"
"2a02:8206:5562::/48","DE","Germany","Niedersachsen","Toppenstedt","53.264300","10.114510","21442","Ewe Tel GmbH","ewetel.de"
"2a02:8206:5b8f::/48","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","Ewe Tel GmbH","ewetel.de"
"2a02:8206:60f5::/48","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","Ewe Tel GmbH","ewetel.de"
"2a02:8206:65e8::/48","DE","Germany","Niedersachsen","Roydorf","53.341970","10.191420","21423","Ewe Tel GmbH","ewetel.de"
"2a02:8206:6a84::/47","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","Ewe Tel GmbH","ewetel.de"
"2a02:8206:6efc::/48","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","Ewe Tel GmbH","ewetel.de"
"2a02:8206:7b98::/45","DE","Germany","Niedersachsen","Oldenburg","53.141180","8.214250","26122","Ewe Tel GmbH","ewetel.de"
"2a02:8206:81d7::/48","DE","Germany","Niedersachsen","Cloppenburg","52.847540","8.045000","49661","Ewe Tel GmbH","ewetel.de"
"2a02:8206:89a4::/48","DE","Germany","Niedersachsen","Vechta","52.726327","8.285763","49377","Ewe Tel GmbH","ewetel.de"
"2a02:8206:8e7e::/48","DE","Germany","Niedersachsen","Ostrhauderfehn","53.133330","7.616670","26842","Ewe Tel GmbH","ewetel.de"
"2a02:8206:9413::/48","DE","Germany","Niedersachsen","Syke","52.913547","8.822015","28857","Ewe Tel GmbH","ewetel.de"
"2a02:8206:9b32::/48","DE","Germany","Niedersachsen","Pfennigstedterfeld","52.920200","8.459000","27793","Ewe Tel GmbH","ewetel.de"
"2a02:8206:a090::/48","DE","Germany","Niedersachsen","Wilhelmshaven","53.530014","8.112311","26382","Ewe Tel GmbH","ewetel.de"
"2a02:8206:a630::/48","DE","Germany","Niedersachsen","Sandstedt","53.366670","8.533330","27628","Ewe Tel GmbH","ewetel.de"
"2a02:8206:aa9e::/48","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","Ewe Tel GmbH","ewetel.de"
"2a02:8206:b03d::/48","DE","Germany","Niedersachsen","Blanke","52.416670","7.066670","48529","Ewe Tel GmbH","ewetel.de"
"2a02:8206:b739::/48","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","Ewe Tel GmbH","ewetel.de"
"2a02:8206:bc61::/48","DE","Germany","Niedersachsen","Godensholterfeld","53.189830","7.838020","26676","Ewe Tel GmbH","ewetel.de"
"2a02:8206:c0e5::/48","DE","Germany","Niedersachsen","Schwittersum","53.637890","7.439050","26553","Ewe Tel GmbH","ewetel.de"
"2a02:8304:f::/48","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","Orbisnets.R.O","vodafone.cz"
"2a02:830a:100::/46","CZ","Czechia","Moravskoslezsky kraj","Ostrava","49.834890","18.281956","710 00","Vodafone Czech Republic A.S.","vodafone.cz"
"2a02:8388:900::/40","AT","Austria","Karnten","Rennweg","46.783330","14.126940","9560","T-Mobile Austria GmbH","t-mobile.at"
"2a02:8388:8104::/46","AT","Austria","Karnten","Rennweg","46.783330","14.126940","9560","T-Mobile Austria GmbH","t-mobile.at"
"2a02:8400:10::/44","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8424:7630::/44","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8424:8ee2::/48","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978 CEDEX 9","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8424:aa80::/43","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8424:cba0::/48","FR","France","Auvergne-Rhone-Alpes","Les Mines","44.724550","4.578490","07000","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8428:728::/47","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689 CEDEX 2","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8428:f29::/48","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8428:1a39::/48","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8428:2ae8::/45","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8428:4084::/46","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8428:5c20::/45","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8428:7260::/44","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8428:8200::/46","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8428:9678::/47","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8428:b36a::/47","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8428:d1c1::/48","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8428:ebd7::/48","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8429:124::/48","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8429:1902::/47","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8429:3419::/48","FR","France","Grand-Est","Burnhaupt-le-Haut","47.729450","7.146100","68520","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8429:4e7c::/48","FR","France","Occitanie","Aramon","43.891740","4.680960","30390","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8429:646b::/48","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8429:8098::/45","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8429:913c::/46","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8429:ab73::/48","FR","France","Nouvelle-Aquitaine","Pau","43.299982","-0.366944","64090 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8429:c14d::/48","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8429:d8b0::/44","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8429:f4e0::/46","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:842a:4f5::/48","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:842a:1c84::/46","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:842a:3358::/45","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:842a:4a42::/47","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:842a:6360::/48","FR","France","Hauts-de-France","Huchenneville","50.051700","1.800800","80132","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:842a:7f38::/47","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:842a:8692::/48","FR","France","Provence-Alpes-Cote-d'Azur","Flayosc","43.532530","6.394010","83780","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:842a:9c50::/44","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:842a:b708::/45","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:842a:d208::/45","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:842a:eae4::/46","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:842b:dd::/48","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","92898 CEDEX 9","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:842b:a8e::/47","FR","France","Auvergne-Rhone-Alpes","Saint-Etienne","45.433330","4.400000","42969 CEDEX 9","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:842b:26c2::/47","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:842b:4050::/44","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:842b:5964::/46","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:842b:7a02::/47","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:842b:871e::/47","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:842b:9581::/48","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:842b:b482::/47","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:842b:cee1::/48","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:842b:ed81::/48","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8434:5c44::/46","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8434:73c1::/48","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8434:94e0::/48","FR","France","Ile-de-France","Magny-en-Vexin","49.155150","1.786690","95420","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8434:acc3::/48","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8434:c3e0::/48","FR","France","Centre-Val de Loire","Sainte-Genevieve-des-Bois","47.817760","2.816520","45230","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8434:dca8::/45","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8434:f7e8::/45","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8440:5316::/48","FR","France","Auvergne-Rhone-Alpes","Saint-Laurent-du-Pont","45.390090","5.735210","38380","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:8440:b200::/44","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"2a02:9130:80b0::/48","ES","Spain","Valenciana, Comunidad","Pilar de la Horadada","37.865910","-0.792560","03190","Telefonica de Espana Sau","telefonica.com"
"2a02:9140:6b81::/48","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","Telefonica de Espana Sau","telefonica.com"
"2a02:a018:4::/48","BE","Belgium","West-Vlaanderen","Kortrijk","50.827947","3.264936","8511","Proximus NV","belgacom.be"
"2a02:a03f:4e80::/46","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Fia Pools - Dynamic Address Space","skynet.be"
"2a02:a03f:6af8::/46","BE","Belgium","Brabant wallon","Genappe","50.611702","4.451112","1476","Fia Pools - Dynamic Address Space","skynet.be"
"2a02:a03f:874c::/48","BE","Belgium","Vlaams-Brabant","Bekkevoort","50.940740","4.969000","3461","Fia Pools - Dynamic Address Space","skynet.be"
"2a02:a03f:95b0::/45","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Fia Pools - Dynamic Address Space","skynet.be"
"2a02:a03f:a6fd::/48","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Fia Pools - Dynamic Address Space","skynet.be"
"2a02:a03f:b70a::/47","BE","Belgium","Liege","Malmedy","50.426860","6.027940","4960","Fia Pools - Dynamic Address Space","skynet.be"
"2a02:a03f:c5cb::/48","BE","Belgium","Hainaut","Frasnes-lez-Anvaing","50.692110","3.635620","7890","Fia Pools - Dynamic Address Space","skynet.be"
"2a02:a03f:e000::/45","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Fia Pools - Dynamic Address Space","skynet.be"
"2a02:a03f:f32c::/47","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Fia Pools - Dynamic Address Space","skynet.be"
"2a02:a210:2d00::/40","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","Ziggo B.V.","ziggo.nl"
"2a02:a213:32c2::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","Ziggo B.V.","ziggo.nl"
"2a02:a311:c1bc::/47","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","P4 Sp. Z O.O.","play.pl"
"2a02:a312:448d::/48","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","P4 Sp. Z O.O.","play.pl"
