"2001:1686:b801::/48","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","BSE Software GmbH","solnet.ch"
"2001:16a2:3b14::/47","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a2:4608::/48","SA","Saudi Arabia","Ha'il","Ha'il","27.521880","41.690730","55421","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a2:5228::/46","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a2:67e3::/48","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a2:743a::/48","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a2:79e9::/48","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a2:c177::/48","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a2:de09::/48","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a2:e816::/48","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a2:f09e::/48","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a2:f524::/48","SA","Saudi Arabia","'Asir","Al Majaridah","19.123610","41.911110","61937","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a2:fa23::/48","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","21.270280","40.415830","26511","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a2:ff9d::/48","SA","Saudi Arabia","'Asir","Qal'at Bishah","20.000540","42.605200","67754","Saudi Telecom Company JSC","stc.com.sa"
"2001:16a4:2b4::/48","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","Saudi Telecom Company JSC","stc.com.sa"
"2001:16b8:a11::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","1&1 Versatel GmbH","1und1.net"
"2001:16b8:1553::/48","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062","1&1 Versatel GmbH","1und1.net"
"2001:16b8:2535::/48","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","72406","1&1 Versatel GmbH","1und1.net"
"2001:16b8:31aa::/47","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","72406","1&1 Versatel GmbH","1und1.net"
"2001:16b8:3d02::/48","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","1&1 Versatel GmbH","1und1.net"
"2001:16b8:53e8::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","1&1 Versatel GmbH","1und1.net"
"2001:16b8:66e0::/45","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","1&1 Versatel GmbH","1und1.net"
"2001:16b8:8426::/48","DE","Germany","Nordrhein-Westfalen","Monchengladbach","51.185390","6.441720","41065","1&1 Versatel GmbH","1und1.net"
"2001:16b8:a520::/44","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","1&1 Versatel GmbH","1und1.net"
"2001:16b8:ad12::/48","DE","Germany","Hessen","Kassel","50.206790","9.277610","63599","1&1 Versatel GmbH","1und1.net"
"2001:16b8:b719::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","1&1 Versatel GmbH","1und1.net"
"2001:16b8:bd80:4e01::/64","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169","1&1 Versatel GmbH","1und1.net"
"2001:16b8:c79c::/46","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","1&1 Versatel GmbH","1und1.net"
"2001:16b8:e27e::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","1&1 Versatel GmbH","1und1.net"
"2001:1704:e000::/36","CH","Switzerland","Zurich","Opfikon","47.431690","8.575880","8152","Sunrise GmbH","hispeed.ch"
"2001:1708:2199::/48","CH","Switzerland","Aargau","Baden","47.473330","8.305920","5402","Sunrise GmbH","hispeed.ch"
"2001:1708:2f04::/46","CH","Switzerland","Zurich","Opfikon","47.431690","8.575880","8152","Sunrise GmbH","hispeed.ch"
"2001:1708:6182::/47","CH","Switzerland","Zurich","Opfikon","47.431690","8.575880","8152","Sunrise GmbH","hispeed.ch"
"2001:1838:100a:0:4000::/66","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Deft.com","deft.com"
"2001:1838:4000:80::/57","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Deft.com","deft.com"
"2001:1838:d000:3:0:1::/96","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007","Deft.com","deft.com"
"2001:1890:200:60::/59","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:120c:5300::/56","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","AT&T Enterprises LLC","att.com"
"2001:1890:1219:2600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:1225:a800::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:122e:ee00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:1237:8::/61","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:1245:2500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:1251:6200::/56","US","United States of America","Maryland","Columbia","39.240380","-76.839420","21043","AT&T Enterprises LLC","att.com"
"2001:1890:125b:2400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:1268:7600::/56","US","United States of America","California","Rocklin","38.790730","-121.235780","95677","AT&T Enterprises LLC","att.com"
"2001:1890:1274:c800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:1282:3d00::/56","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","AT&T Enterprises LLC","att.com"
"2001:1890:128d:5800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:1298:fe00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:12a6:2e00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:12b3:bb00::/56","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","AT&T Enterprises LLC","att.com"
"2001:1890:12be:3000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:12c9:a200::/56","US","United States of America","California","Costa Mesa","33.641130","-117.918670","92628","AT&T Enterprises LLC","att.com"
"2001:1890:12d3:4000::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:12de:4000::/55","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22038","AT&T Enterprises LLC","att.com"
"2001:1890:12e6:2b00::/56","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","AT&T Enterprises LLC","att.com"
"2001:1890:12f1:d400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:12f9:dd00::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","AT&T Enterprises LLC","att.com"
"2001:1890:1305:5100::/56","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","AT&T Enterprises LLC","att.com"
"2001:1890:130d:7000::/56","US","United States of America","Kentucky","Taylorsville","38.031730","-85.342450","40071","AT&T Enterprises LLC","att.com"
"2001:1890:1317:7300::/56","US","United States of America","Indiana","South Bend","41.683400","-86.249666","46626","AT&T Enterprises LLC","att.com"
"2001:1890:1323:5c00::/56","US","United States of America","California","El Cajon","32.794791","-116.962378","92020","AT&T Enterprises LLC","att.com"
"2001:1890:132c:bd00::/56","US","United States of America","California","Torrance","33.835781","-118.340027","90503","AT&T Enterprises LLC","att.com"
"2001:1890:1336:3a00::/55","US","United States of America","Florida","Boynton Beach","26.525350","-80.066430","33435","AT&T Enterprises LLC","att.com"
"2001:1890:133f:900::/56","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","AT&T Enterprises LLC","att.com"
"2001:1890:1347:6000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:1351:da00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:135c:5000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:1365:cd00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:136e:f700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:1377:8200::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","AT&T Enterprises LLC","att.com"
"2001:1890:1380:5600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:1389:c100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:1393:9400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:13a0:310::/60","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:13a9:f600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:13b4:6e00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:13c0:ef00::/56","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","AT&T Enterprises LLC","att.com"
"2001:1890:13c7:4700::/56","US","United States of America","Louisiana","Bogalusa","30.791020","-89.848690","70427","AT&T Enterprises LLC","att.com"
"2001:1890:13d3:3400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:13db:8100::/56","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","AT&T Enterprises LLC","att.com"
"2001:1890:13e2:1800::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:13e7:c800::/56","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","AT&T Enterprises LLC","att.com"
"2001:1890:13ee:5700::/56","US","United States of America","Kentucky","Mayfield","36.741720","-88.636720","42066","AT&T Enterprises LLC","att.com"
"2001:1890:13f7:a700::/56","US","United States of America","North Carolina","Laurinburg","34.774050","-79.462820","28352","AT&T Enterprises LLC","att.com"
"2001:1890:1400:f900::/56","US","United States of America","Illinois","Wheaton","41.866140","-88.107010","60187","AT&T Enterprises LLC","att.com"
"2001:1890:1409:1500::/56","US","United States of America","California","San Diego","32.733975","-117.144544","92185","AT&T Enterprises LLC","att.com"
"2001:1890:1410:fc00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:1419:b800::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:1423:e00::/56","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","AT&T Enterprises LLC","att.com"
"2001:1890:142c:6600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:1437:300::/56","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","AT&T Enterprises LLC","att.com"
"2001:1890:143f:f400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:144d:ae00::/56","US","United States of America","Louisiana","Gretna","29.914650","-90.053960","70053","AT&T Enterprises LLC","att.com"
"2001:1890:1456:1c00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:1464:d900::/56","US","United States of America","California","Weaverville","40.730980","-122.941970","96093","AT&T Enterprises LLC","att.com"
"2001:1890:1471:d00::/56","US","United States of America","Florida","Brooksville","28.555270","-82.387870","34601","AT&T Enterprises LLC","att.com"
"2001:1890:149c:b700::/56","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","AT&T Enterprises LLC","att.com"
"2001:1890:14a4:6c00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:14b1:9f00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:14ba:6200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:14c8:2000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:14d5:2600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:14de:7800::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:14e7:5000::/56","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","AT&T Enterprises LLC","att.com"
"2001:1890:14f0:cc00::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:14fa:7100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:1506:2800::/56","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","AT&T Enterprises LLC","att.com"
"2001:1890:150f:9000::/56","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45402","AT&T Enterprises LLC","att.com"
"2001:1890:1518:3e00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:1522:7000::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","AT&T Enterprises LLC","att.com"
"2001:1890:152c:6700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:1535:2400::/55","US","United States of America","California","San Diego","32.733975","-117.144544","92185","AT&T Enterprises LLC","att.com"
"2001:1890:153d:8500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:1545:6c00::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","AT&T Enterprises LLC","att.com"
"2001:1890:154b:c900::/56","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","AT&T Enterprises LLC","att.com"
"2001:1890:1551:f800::/56","US","United States of America","Michigan","Saginaw","43.419470","-83.950810","48607","AT&T Enterprises LLC","att.com"
"2001:1890:1559:2300::/56","US","United States of America","Minnesota","Isabella","47.617220","-91.355000","55607","AT&T Enterprises LLC","att.com"
"2001:1890:155e:a200::/56","US","United States of America","New Jersey","Franklin Lakes","41.016760","-74.205700","07417","AT&T Enterprises LLC","att.com"
"2001:1890:1566:8100::/56","US","United States of America","Texas","Odessa","31.845680","-102.367640","79761","AT&T Enterprises LLC","att.com"
"2001:1890:156d:700::/56","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","AT&T Enterprises LLC","att.com"
"2001:1890:1577:a600::/56","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40517","AT&T Enterprises LLC","att.com"
"2001:1890:157e:7400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:1585:e000::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:158e:800::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:1598:a500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:15a1:e200::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:15aa:600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2001:1890:15b3:9300::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
