204.148.200.164/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
204.148.212.45/32,"US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","Verizon Business","verizonenterprise.com"
204.148.219.102/31,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
204.148.231.201/32,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","Verizon Business","verizonenterprise.com"
204.148.242.80/32,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","Verizon Business","verizonenterprise.com"
204.149.230.0/24,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Verizon Business","verizonenterprise.com"
204.156.162.160/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Constructure Technologies","constructuretech.com"
204.174.228.0/23,"CA","Canada","British Columbia","Richmond","49.170182","-123.136700","V7A 2P6","Buzan Consultants","dwg.com"
204.177.29.16/28,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
204.181.180.192/27,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Sprint Communications Inc.","sprint.com"
204.186.88.96/28,"US","United States of America","Pennsylvania","Wilkes-Barre","41.246145","-75.881125","18701","Maternal Family and Health Services","mfhs.org"
204.186.245.112/28,"US","United States of America","Pennsylvania","Wellsboro","41.748680","-77.300530","16901","North Penn Comprehensive Health Services","ptd.net"
204.191.27.160/27,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","Telus Communications Inc.","telus.com"
204.191.204.16/29,"CA","Canada","Alberta","Spruce Grove","53.533440","-113.918740","T7X 3E8","City of Spruce Grove","sprucegrove.org"
204.193.155.128/25,"US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30043","Quality Technology Services LLC","qtsdatacenters.com"
204.195.201.12/31,"MX","Mexico","Veracruz de Ignacio de la Llave","Veracruz","19.200000","-96.133330","96673","Google LLC","google.com"
204.195.215.32/29,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","Google LLC","google.com"
204.195.228.142/31,"US","United States of America","Pennsylvania","West View","40.522290","-80.034220","15229","Google LLC","google.com"
204.199.1.224/29,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","CTL LATAM","centurylink.com"
204.199.87.64/29,"CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Gmor - IT Solutions S.A.S.","centurylink.com.co"
204.199.116.192/30,"CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","Redeban Multicolor S.A.","redeban.com"
204.199.156.76/30,"EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135","Salud S.A.","saludsa.com.ec"
204.205.210.33/32,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Sprint Communications Inc.","sprint.com"
204.210.169.160/27,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Charter Communications Inc","spectrum.com"
204.214.118.177/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Sprint Communications Inc.","sprint.com"
204.227.226.0/24,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Pillsbury Madison & Sutro Inc.","pillsburylaw.com"
204.232.148.224/27,"US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","Rackspace Inc.","rackspace.com"
204.232.239.0/27,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","Rackspace Inc.","rackspace.com"
204.238.9.0/24,"US","United States of America","-","-","40.712792","-74.006065","-","Wright Products Corp.","-"
204.244.120.144/28,"CA","Canada","Alberta","Calgary","51.050110","-114.085290","T3J 0K7","SmartLayer Business Solutions","smartlayer.ca"
204.245.37.4/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
204.246.132.242/31,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","Flexential Colorado Corp.","flexential.com"
204.246.244.132/32,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Level 3 Communications Inc.","level3.com"
204.252.133.40/29,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Orange Business Services U.S. Inc.","orange.com"
204.254.245.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
205.132.130.0/23,"US","United States of America","Connecticut","Greenwich","41.026563","-73.628494","06836","Paloma Partners","paloma.com"
205.139.49.128/26,"US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","GGA Software Services LLC","ggasoftware.com"
205.142.4.0/23,"US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39209","McCarty Holman","mccartyholman.com"
205.145.140.0/26,"US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48108","Otava LLC","otava.com"
205.149.96.124/31,"US","United States of America","Hawaii","Hilo","19.729525","-155.089966","96720","St Joseph Schools","mhpcc.edu"
205.152.5.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","AT&T Enterprises LLC","att.com"
205.158.79.0/24,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Verizon Business","verizonenterprise.com"
205.162.48.128/27,"US","United States of America","Virginia","Herndon","38.969570","-77.386143","22070","Sprint Communications Inc.","sprint.com"
205.168.6.241/32,"US","United States of America","Iowa","Bettendorf","41.524480","-90.515690","52722","Qwest Communications Company LLC","qwest.net"
205.168.54.64/32,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","Qwest Communications Company LLC","qwest.net"
205.168.239.0/24,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","Trigon Engineering","trigonengineering.com"
205.169.67.232/29,"US","United States of America","Montana","Helena","46.592710","-112.036110","59623","Lantis Enterprises Inc","lantisnet.com"
205.170.58.8/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
205.170.173.56/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
205.171.3.184/31,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","CenturyLink Communications LLC","centurylink.com"
205.171.18.237/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","CenturyLink Communications LLC","centurylink.com"
205.171.40.98/31,"US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","CenturyLink Communications LLC","centurylink.com"
205.171.55.142/31,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","CenturyLink Communications LLC","centurylink.com"
205.171.93.240/30,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","CenturyLink Communications LLC","centurylink.com"
205.171.202.228/32,"US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","CenturyLink Communications LLC","centurylink.com"
205.172.122.216/29,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H4C 2C7","24 Nutrifit","ip4b.ca"
205.177.216.0/24,"US","United States of America","Virginia","Herndon","38.969570","-77.386143","20170","PCCW Global Inc.","pccwglobal.com"
205.185.92.16/28,"US","United States of America","Texas","Houston","29.763030","-95.362061","77002","British Petroleum Wind Energy","digis.net"
205.189.99.0/24,"US","United States of America","Colorado","Alamosa","37.469450","-105.870020","81101","San Luis Valley Regional Medical Center","slvrmc.org"
205.198.80.0/24,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Eons Data Communications Limited","eons.cloud"
205.204.38.72/29,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","Firstdigital Communications LLC","firstdigital.com"
205.205.220.48/29,"CA","Canada","Ontario","London","42.984116","-81.233456","N5V 0A2","PowerCall Inc.","powercall.ca"
205.210.78.0/24,"CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4Z 2H5","Minolta Canada Inc.","telly.org"
205.214.227.148/30,"US","United States of America","California","Culver City","34.021163","-118.396554","90230","Mountain View Tire and Service","telepacific.net"
205.216.50.24/29,"US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","CenturyLink Communications LLC","centurylink.com"
205.218.29.144/29,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
205.221.229.0/24,"US","United States of America","Iowa","Grundy Center","42.361650","-92.768530","50638","Grundy Center Community School District","grundy.k12.ia.us"
205.231.170.0/24,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Verizon Business","verizonenterprise.com"
205.232.110.48/29,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
205.232.221.50/31,"US","United States of America","Texas","Spring","30.079998","-95.416952","77373","Windstream Communications LLC","windstream.com"
205.234.211.32/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Killer Pings","scnet.net"
205.238.248.0/23,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Frontier Communications of America Inc.","frontier.com"
205.246.46.16/29,"US","United States of America","Connecticut","Meriden","41.538150","-72.807040","06450","CT Electric Equipment Company","ctelectric.com"
205.250.171.144/29,"CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","Berezan Management Ltd","telus.com"
205.252.248.224/28,"DM","Dominica","Saint George","Roseau","15.301740","-61.388080","-","PCCW Global Inc.","pccwglobal.com"
206.16.44.64/26,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
206.18.225.0/25,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","AT&T Enterprises LLC","att.com"
206.24.144.14/31,"US","United States of America","New York","New York City","40.713192","-74.006065","10022","Vodafone Americas","vodafone.com"
206.24.225.192/29,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","CenturyLink Communications LLC","centurylink.com"
206.27.0.0/20,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","CenturyLink Communications LLC","centurylink.com"
206.31.0.0/24,"US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","CenturyLink Communications LLC","centurylink.com"
206.40.7.0/24,"US","United States of America","California","Sacramento","38.581570","-121.494400","95815","Sacramento Network Access","sna.com"
206.46.166.0/23,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","Verizon Business","verizonenterprise.com"
206.47.127.200/29,"CA","Canada","Quebec","Saint-Antoine-de-Tilly","46.663460","-71.573350","G0S 2E0","Banque Nationale du Canada","bnc.ca"
206.47.241.192/27,"CA","Canada","Ontario","Combermere","45.366820","-77.616190","K0J 1B0","Madawaska Valley Association for Community Living","bell.ca"
206.55.85.192/26,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Beanfield Technologies Inc.","beanfield.com"
206.57.121.40/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Level 3 Communications Inc.","level3.com"
206.66.26.0/23,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
206.71.14.0/24,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85004","Ninja-IX Corporation","phoenix-ix.net"
206.73.6.112/28,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Infonet Services Corporation","bt.com"
206.74.179.176/29,"US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","Spirit Communications Scana","spiritcom.com"
206.75.247.8/29,"CA","Canada","Alberta","Fort McMurray","56.726570","-111.381816","T9H 2K4","The Regional Municipality of Wood Buffalo","telus.com"
206.79.212.224/28,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Mars Information Services Inc","effem.com"
206.81.174.192/26,"US","United States of America","Kentucky","Paducah","37.083347","-88.600028","42003","Paducah & Louisville Railway Inc.","palrr.com"
206.83.58.0/23,"US","United States of America","Texas","Houston","29.763030","-95.362061","77054","The Methodist Hospital","houstonmethodist.org"
206.92.254.0/24,"US","United States of America","Wyoming","Gillette","44.291234","-105.502256","82716","Davis Chev-Buick-Cad","adp.com"
206.99.49.0/24,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","CenturyLink Communications LLC","centurylink.com"
206.105.57.0/24,"US","United States of America","Florida","Pensacola","30.421384","-87.216925","32505","Martine's Corp.","gulf.net"
206.108.100.140/32,"CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","Bell Canada","bell.ca"
206.108.161.168/29,"CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T6J 6V1","Second Cup","secondcup.com"
206.109.110.64/26,"US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112","Jab Wireless Inc.","risebroadband.com"
206.113.88.34/31,"US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","Verizon Business","verizonenterprise.com"
206.113.229.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
206.116.239.128/29,"CA","Canada","British Columbia","Campbell River","50.016340","-125.244590","V9H 0A1","MT Washington Ski Resort Ltd","mountwashington.ca"
206.121.243.0/24,"US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07096","Drug Guild Distributors Inc.","mc2usa.com"
206.125.136.208/28,"US","United States of America","Illinois","Carbondale","37.727226","-89.216739","62901","Geneseo Telephone Company","geneseotelephone.com"
