"172.217.26.231/32","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","Google LLC","google.com"
"172.217.148.100/30","KE","Kenya","Mombasa","Mombasa","-4.054685","39.663628","-","Google LLC","google.com"
"172.218.145.0/24","CA","Canada","British Columbia","Campbell River","50.016340","-125.244590","V9W 2C9","Telus Communications Inc.","telus.com"
"172.224.145.0/24","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","Akamai Technologies Inc.","akamai.com"
"172.225.7.102/32","US","United States of America","Pennsylvania","Meadville","41.641440","-80.151450","16335","iCloud Private Relay","icloud.com"
"172.225.24.66/31","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450","37044","iCloud Private Relay","icloud.com"
"172.225.67.48/31","US","United States of America","Missouri","Columbia","38.951710","-92.334127","65215","iCloud Private Relay","icloud.com"
"172.225.112.216/31","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","iCloud Private Relay","icloud.com"
"172.225.154.208/31","MX","Mexico","Baja California","Puebla","32.564540","-115.353270","21620","iCloud Private Relay","icloud.com"
"172.225.200.224/28","TM","Turkmenistan","Ahal","Ashgabat","37.950000","58.383330","744027","iCloud Private Relay","icloud.com"
"172.225.231.32/28","PG","Papua New Guinea","National Capital District (Port Moresby)","Port Moresby","-9.443140","147.179720","121","iCloud Private Relay","icloud.com"
"172.226.2.224/27","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","Akamai Technologies Inc.","akamai.com"
"172.226.20.190/31","US","United States of America","New York","Utica","43.101300","-75.232660","13503","iCloud Private Relay","icloud.com"
"172.226.67.222/31","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","iCloud Private Relay","icloud.com"
"172.226.122.48/31","MX","Mexico","Guanajuato","Guanajuato","21.016569","-101.250207","38900","iCloud Private Relay","icloud.com"
"172.226.154.208/31","US","United States of America","Maryland","Annapolis","38.978552","-76.492305","21402","iCloud Private Relay","icloud.com"
"172.226.178.42/31","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","iCloud Private Relay","icloud.com"
"172.226.195.68/31","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","iCloud Private Relay","icloud.com"
"172.226.210.216/31","US","United States of America","Missouri","Cape Girardeau","37.305906","-89.518155","63701","iCloud Private Relay","icloud.com"
"172.243.131.0/24","US","United States of America","West Virginia","Delray","39.179974","-78.638279","26755","Viasat Inc.","viasat.com"
"172.244.8.82/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
"172.244.21.114/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
"172.244.28.176/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Chicago CCS Pri 1","comcast.net"
"172.244.38.145/32","US","United States of America","California","Yuba City","39.139827","-121.631243","95991","Comcast Cable Communications LLC","comcast.net"
"172.244.47.173/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Comcast Cable Communications LLC","comcast.net"
"172.244.59.96/28","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","Michigan CCS Pri 2","michigancspri2.com"
"172.244.72.172/30","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","Comcast Cable Communications LLC","comcast.net"
"172.244.81.9/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Comcast Cable Communications LLC","comcast.net"
"172.244.91.224/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
"172.244.104.141/32","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","Comcast Cable Communications LLC","comcast.net"
"172.244.116.28/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
"172.244.125.188/30","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Comcast Cable Communications LLC","comcast.net"
"172.244.137.193/32","US","United States of America","Minnesota","Anoka","45.197740","-93.387180","55316","Comcast Cable Communications LLC","comcast.net"
"172.244.149.120/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Comcast Cable Communications LLC","comcast.net"
"172.244.157.160/28","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020","Comcast Cable Communications LLC","comcast.net"
"172.244.166.166/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Comcast Cable Communications LLC","comcast.net"
"172.244.175.200/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
"172.244.182.245/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","Comcast Cable Communications LLC","comcast.net"
"172.244.193.124/30","US","United States of America","Connecticut","Bloomfield","41.844228","-72.740947","06002","Comcast Cable Communications LLC","comcast.net"
"172.244.202.8/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Comcast Cable Communications LLC","comcast.net"
"172.244.212.66/31","US","United States of America","Pennsylvania","York","39.962589","-76.727788","17401","Comcast Cable Communications LLC","comcast.net"
"172.244.219.248/29","US","United States of America","Pennsylvania","Wallingford","39.890833","-75.363056","19086","Comcast Cable Communications LLC","comcast.net"
"172.244.231.41/32","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30087","Comcast Cable Communications LLC","comcast.net"
"172.244.240.42/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
"172.244.250.93/32","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","Comcast Cable Communications LLC","comcast.net"
"172.245.61.128/27","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Adi Kumar","colocrossing.com"
"172.252.4.0/24","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Contract Fourteen - MDR","egihosting.com"
"172.253.118.177/32","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","Google LLC","google.com"
"172.254.36.248/29","US","United States of America","New York","New York City","40.713192","-74.006065","10036","Shadow TV","spectrum.com"
"172.254.74.176/28","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Charter Communications Inc","spectrum.com"
"172.254.118.200/29","US","United States of America","New York","New York City","40.713192","-74.006065","10016","Park Avenue Tavern","parkavenuetavernnyc.com"
"172.254.159.88/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Charter Communications Inc","spectrum.com"
"172.254.199.208/29","US","United States of America","New York","Kingston","41.927040","-73.997360","12401","SJG III Restaurant Corp DBA Mariners Harbor","spectrum.com"
"172.254.240.8/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Charter Communications Inc","spectrum.com"
"173.2.112.0/24","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","Optimum Online","optimum.net"
"173.8.30.208/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20006","Nat'l Petroleum Cou","comcastbusiness.net"
"173.8.78.96/29","US","United States of America","California","Sacramento","38.581570","-121.494400","95815","The Annuity Store Sac","comcastbusiness.net"
"173.8.123.0/29","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","55113","Comcast Cable Communications LLC","comcast.net"
"173.8.160.216/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Aurionpro Solutions","aurionpro.com"
"173.8.200.80/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Comcast Cable Communications LLC","comcast.net"
"173.8.242.224/29","US","United States of America","Colorado","Lakewood","39.704710","-105.081428","80232","Blu-Core Shooting Center","comcastbusiness.net"
"173.9.27.32/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","Mark Keane","comcastbusiness.net"
"173.9.70.104/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","Comcast Cable Communications LLC","comcast.net"
"173.9.114.136/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","Comcast Cable Communications LLC","comcast.net"
"173.9.158.56/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Transport A & P Consulting","comcastbusiness.net"
"173.9.205.88/29","US","United States of America","Illinois","Downers Grove","41.808920","-88.011170","60515","GH Printing","ghprinting.net"
"173.9.250.232/29","US","United States of America","Illinois","Orland Park","41.630310","-87.853940","60462","Zavion Corp","comcastbusiness.net"
"173.10.37.8/29","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48228","Houghton International","houghtonintl.com"
"173.10.83.104/29","US","United States of America","Washington","Spokane","47.659660","-117.429080","99208","North Town Insurance","comcastbusiness.net"
"173.10.128.32/27","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","Comcast Cable Communications LLC","comcast.net"
"173.10.174.208/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Hebron Savings Bank","hebronsavingsbank.com"
"173.10.225.152/29","US","United States of America","Florida","Venice","27.099780","-82.454260","34285","Comcast Cable Communications LLC","comcast.net"
"173.11.14.176/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Comcast Cable Communications LLC","comcast.net"
"173.11.55.184/29","US","United States of America","Minnesota","Plymouth","45.010520","-93.455510","55446","EMC LLC","comcastbusiness.net"
"173.11.95.96/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Comcast Cable Communications LLC","comcast.net"
"173.11.133.80/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77040","Jones Auto Care","comcastbusiness.net"
"173.11.172.192/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Comcast Cable Communications LLC","comcast.net"
"173.11.210.248/29","US","United States of America","Texas","Baytown","29.735615","-94.977573","77521","Baytown Drafting","comcastbusiness.net"
"173.11.248.32/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77030","Bellows Construction","comcastbusiness.net"
"173.12.35.32/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Comcast Cable Communications LLC","comcast.net"
"173.12.81.0/26","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Comcast Cable Communications LLC","comcast.net"
"173.12.128.224/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Comcast Cable Communications LLC","comcast.net"
"173.12.179.64/27","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","Comcast Cable Communications LLC","comcast.net"
"173.12.226.64/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","Graphic Packaging-West Monroe","comcastbusiness.net"
"173.13.17.184/29","US","United States of America","Michigan","Marine City","42.719480","-82.492130","48039","Marine C Police Dept","comcastbusiness.net"
"173.13.67.40/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","Comcast Cable Communications LLC","comcast.net"
"173.13.109.16/29","US","United States of America","Massachusetts","Canton","42.158470","-71.145194","02021","Comcast Cable Communications LLC","comcast.net"
"173.13.149.152/29","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","Alert Technologies Corpor","comcastbusiness.net"
"173.13.189.0/27","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Comcast Cable Communications LLC","comcast.net"
"173.13.233.0/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Comcast Cable Communications LLC","comcast.net"
"173.14.18.152/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80206","Interactive Directories","comcastbusiness.net"
"173.14.66.224/28","US","United States of America","California","Fresno","36.747730","-119.772370","93701","Comcast Cable Communications LLC","comcast.net"
