"203.66.14.98/31","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"203.66.68.170/32","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","Hicloud Mifresh","hinet.net"
"203.66.177.144/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"203.69.63.160/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","Tai Wei Technology Co. Ltd.","hinet.net"
"203.69.188.0/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","600","Chunghwa Telecom. Co. Ltd.","hinet.net"
"203.69.244.168/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","166","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"203.74.55.228/30","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","Liu Ming Chen","hinet.net"
"203.75.68.64/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"203.75.246.200/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"203.78.192.0/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","NTT Ltd Japan Corporation","ntt.co.jp"
"203.80.129.0/24","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","Shanghai Haojin Technology Development Co. Ltd.","shtel.com.cn"
"203.80.255.176/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Sim Far East Ltd - Supreme Industrial Building","ctinets.com"
"203.87.6.80/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","AAPT Limited","aapt.com.au"
"203.89.230.0/26","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","Datacom Systems (AU) Pty Ltd","datacom.com.au"
"203.90.124.176/28","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","Tikona Infinet Ltd.","tikona.in"
"203.92.101.48/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","LGA International","lgatelecom.net"
"203.96.228.32/27","ID","Indonesia","Riau","Selat Panjang","0.994080","102.708170","29425","PT. Dumai Mandiri Net","mlink.net.id"
"203.99.247.0/26","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","ITOCHU Techno-Solutions Corp.","ctc-g.co.jp"
"203.100.154.62/32","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","Telstra Global","telstraglobal.com"
"203.101.83.32/30","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Bharti Airtel Ltd.","airtel.in"
"203.105.72.183/32","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","ntt.net Global IP Network","ntt.net"
"203.107.163.224/27","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10210","KSC Commercial Internet Co. Ltd.","ksc.net.th"
"203.110.142.200/29","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","2614","Macquarie Telecom","macquarietelecom.com"
"203.111.137.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Powertel Limited","powertel.com.au"
"203.113.136.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","Leased Line Service in Hanoi","hosting.net.vn"
"203.114.36.212/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Nippi Incorporated","nippi-inc.co.jp"
"203.115.110.0/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Primenet Global Ltd.","primenet.in"
"203.118.146.0/23","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","One New Zealand Group Limited","one.nz"
"203.120.187.96/27","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Jurong Shipyard Pte Ltd","pacnet.com"
"203.123.158.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Telstra International Limited","telstra.com"
"203.129.64.48/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","ISP","dwtelecom.com.br"
"203.131.77.80/28","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1209","ePLDT Inc","pldt.com"
"203.131.115.0/28","PH","Philippines","Negros Occidental","San Fernando","10.710280","123.070000","5048","Vitro Inc.","vitrodc.com"
"203.131.149.232/29","PH","Philippines","Nueva Ecija","Rizal","8.929170","125.398610","8601","Vitro Inc.","vitrodc.com"
"203.131.193.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","NHN Techorus Corp.","nhn-techorus.com"
"203.136.113.236/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Biglobe Inc.","biglobe.co.jp"
"203.139.188.0/24","JP","Japan","Yamagata","Yamagata","38.250000","140.333000","990-0055","Open Computer Network","ocn.ne.jp"
"203.141.205.48/28","JP","Japan","Nagano","Machi","36.683330","138.000000","380-0838","Minowa Machi","shiojiri.ne.jp"
"203.144.28.0/24","AU","Australia","Queensland","Varsity Lakes","-28.089400","153.412200","4227","BRISDSLSTATIC7-INT Netblock Assignment","onthenet.net"
"203.145.172.160/27","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","Onep/Paytm Payment Ltd","sugam.in"
"203.146.115.0/27","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","CS Loxinfo Public Company Limited","csloxinfo.com"
"203.147.123.0/24","JP","Japan","Kagoshima","Kagoshima","31.600000","130.550000","899-3206","Synapse Co. Ltd.","synapse111.com"
"203.152.210.48/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Sakeippindo.co.ltd","interlink.or.jp"
"203.155.34.64/26","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10210","KSC Commercial Internet Co. Ltd.","ksc.net.th"
"203.160.232.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10641","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"203.162.125.160/28","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","Hanoi CTT company","vnpt.vn"
"203.163.214.224/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","Star Pin Inc.","chief.net.tw"
"203.166.91.24/30","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","Penske Group","verizonenterprise.com"
"203.169.4.0/23","KR","Korea (the Republic of)","Gyeongsangnam-do","Changwon","35.149549","128.660060","51609","Forcetec Co. Ltd.","forcetec.co.kr"
"203.170.251.248/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","CS Loxinfo Public Company Limited","csloxinfo.com"
"203.173.36.4/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","iiNET Limited","iinet.net.au"
"203.174.151.140/30","AU","Australia","Victoria","Southbank","-37.822800","144.964340","3006","Datacom Systems (AU) Pty Ltd","datacom.com.au"
"203.175.168.0/22","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","HostSG","hostsg.com"
"203.177.173.0/24","PH","Philippines","Rizal","Taguig","14.524399","121.079186","1632","Globe Telecom Inc","globe.com.ph"
"203.179.60.240/28","JP","Japan","Tokyo","Musashino","35.717000","139.567000","180-0005","Musashino Women's University Correspondence Division","scsk.jp"
"203.180.66.196/30","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","IIJ Internet","iij.ad.jp"
"203.180.252.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","IIJ Internet","iij.ad.jp"
"203.185.13.68/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Tsuen Lee Metal & Plastic Toys Co Ltd - Crown Industrial Building","ctinets.com"
"203.185.253.136/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Hutchison 3G Australia Proprietary Limited","ausae.com.au"
"203.186.66.123/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Kam Bo Co - Golden Industrial Building","ctinets.com"
"203.186.104.76/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Iconcept Innovation Ltd - BLK B Wah Tat Industrial Centre","ctinets.com"
"203.186.122.216/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Hong Kong Broadband Network Ltd","hkbn.net"
"203.186.158.168/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Smartstre","ctinets.com"
"203.186.223.120/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","HKBN - Corporate User","hkbn.net"
"203.190.133.128/25","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","Software Technology Parks of India","stpi.in"
"203.193.48.0/27","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","UUNET Non-Portable Customer Assignment","verizonenterprise.com"
"203.194.109.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Broadband Internet Service Provider","in2cable.com"
"203.201.151.128/28","AU","Australia","Queensland","Indooroopilly","-27.503020","152.975180","4068","ECN Pty Ltd Corporate Client Fixed IP Ranges 1","ecn.net.au"
"203.208.95.0/24","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","AAPT Limited","aapt.com.au"
"203.211.138.88/30","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Kholix Multimedia International","kholix.com"
"203.213.112.128/27","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","TPG Internet Pty Ltd.","tpg.com.au"
"203.217.176.7/32","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","Mampu ICT Pool IP","gitn.com.my"
"203.219.50.232/29","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","Aboriginal Health Council of Sa Inc","tpgi.com.au"
"203.219.147.236/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","TPG Internet Pty Ltd.","tpg.com.au"
"203.220.13.16/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","TPG Internet Pty Ltd.","tpg.com.au"
"203.221.58.0/24","AU","Australia","Victoria","Mildura","-34.185510","142.162510","3500","TPG Internet Pty Ltd.","tpg.com.au"
"203.222.34.153/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","SprintLink Asia Pacific Region","sprintlink.net"
"203.222.188.0/26","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","SprintLink Asia Pacific Region","sprintlink.net"
"203.241.176.0/20","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","Dongseo University","dongseo.ac.kr"
"204.2.0.0/20","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","NTT America Inc.","ntt.com"
"204.5.205.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"204.9.76.104/29","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","World Energy Solutions Inc.","fullcontrol.net"
"204.11.74.164/30","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61820","Hanson Financial","ccidns.net"
"204.12.10.216/29","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27699","NC Community College System","ntirety.com"
"204.12.69.92/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","Ntirety Inc.","ntirety.com"
"204.12.255.16/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","Nicaragua Robotics Center","brashpet.net"
"204.14.142.248/29","US","United States of America","California","Redding","40.586504","-122.391787","96049","Mountain Counties Supply Co","utilitytelephone.net"
"204.15.54.142/32","US","United States of America","South Dakota","Florence","45.065878","-97.269953","57235","Interstate Telecommunications Cooperative Inc.","itctel.com"
"204.16.89.212/30","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44124","The T-1 Company LLC","t1co.com"
"204.16.128.34/32","US","United States of America","Iowa","Greene","42.895810","-92.802420","50636","OmniTel Communications","omnitel.biz"
"204.16.134.198/32","US","United States of America","Iowa","Rudd","43.127748","-92.904511","50471","OmniTel Communications","omnitel.biz"
"204.25.216.0/22","US","United States of America","Michigan","Muskegon","43.234250","-86.248577","49442","Regional Educational Media Center 4","finlandia.edu"
"204.29.64.192/26","US","United States of America","Alabama","Lafayette","32.899850","-85.401060","36862","Chambers County Schools","asc.edu"
"204.42.240.0/21","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","NTT America Inc.","ntt.com"
"204.50.160.0/24","CA","Canada","Ontario","Thunder Bay","48.382211","-89.246599","P7B 6G3","Tbaytel","tbaytel.net"
"204.60.94.64/27","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","AT&T Enterprises LLC","att.com"
"204.68.166.0/24","US","United States of America","California","San Mateo","37.562864","-122.325731","94403","San Mateo-Foster City School District","smfc.k12.ca.us"
"204.70.193.37/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"204.70.198.123/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","CenturyLink Communications LLC","centurylink.com"
"204.70.207.83/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"204.74.23.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Armstrong World Industries Inc.","armstrong.com"
"204.79.135.21/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Microsoft Corporation","microsoft.com"
"204.87.32.0/20","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53202","Foley & Lardner LLP","foley.com"
"204.91.80.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"204.94.57.128/25","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Viastar Sevices Corp.","sprint.com"
"204.98.30.66/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Qwest Communications Company LLC","qwest.net"
"204.98.49.232/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Qwest Communications Company LLC","qwest.net"
"204.98.70.153/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","Qwest Communications Company LLC","qwest.net"
"204.98.95.0/27","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49546","Northpointe Bank","northpointe.com"
"204.98.113.130/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
"204.98.130.228/32","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","Qwest Communications Company LLC","qwest.net"
"204.98.156.254/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Qwest Communications Company LLC","qwest.net"
"204.98.179.70/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Qwest Communications Company LLC","qwest.net"
"204.98.210.5/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Qwest Communications Company LLC","qwest.net"
"204.98.239.118/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"204.101.56.248/29","CA","Canada","Ontario","London","42.984116","-81.233456","N6A 5R8","Kyndryl Canada Limited","bell.ca"
"204.101.147.128/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5R 1E9","Sokoloff Lawyers","sokoloff.ca"
"204.107.142.0/24","US","United States of America","Rhode Island","Greenville","41.871210","-71.552010","02828","Stella Communications Services","juniper.net"
"204.112.99.0/24","CA","Canada","Manitoba","The Pas","53.825090","-101.254130","R9A 1K2","Bell Canada","bell.ca"
"204.117.249.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"204.124.2.178/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","ElectriCiti Inc.","electriciti.com"
