"216.207.52.248/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46225","Author Solutions Inc.","authorsolutions.com"
"216.207.157.208/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","CenturyLink Communications LLC","centurylink.com"
"216.207.234.169/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","Qwest Communications Company LLC","qwest.net"
"216.208.79.160/29","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","George Weston Ltd","weston.ca"
"216.208.211.147/32","CA","Canada","Ontario","Long Sault","45.033400","-74.882590","K0C 1P0","Bell Canada","bell.ca"
"216.209.85.176/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4R 1A2","Bell Smart Home","bell.ca"
"216.210.140.168/29","US","United States of America","Nevada","Sparks","39.534910","-119.752690","89434","AllStream Business US LLC","allstream.com"
"216.210.212.56/29","US","United States of America","Nevada","Reno","39.529602","-119.814167","89511","AllStream Business US LLC","allstream.com"
"216.211.252.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Norwood Light Broadband","norwoodlight.com"
"216.213.67.208/32","US","United States of America","South Dakota","Kyle","43.426670","-102.175560","57752","Golden West Telecommunications Coop. Inc.","gwtc.net"
"216.213.71.206/32","US","United States of America","South Dakota","Burke","43.182500","-99.292050","57523","Golden West Telecommunications Coop. Inc.","gwtc.net"
"216.213.75.211/32","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","57747","Golden West Telecommunications Coop. Inc.","gwtc.net"
"216.213.79.216/32","US","United States of America","South Dakota","Humboldt","43.709378","-96.889343","57041","Golden West Telecommunications Coop. Inc.","gwtc.net"
"216.213.83.219/32","US","United States of America","South Dakota","Wall","43.992070","-102.240830","57790","Golden West Telecommunications Coop. Inc.","gwtc.net"
"216.213.87.228/31","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","57033","Golden West Telecommunications Coop. Inc.","gwtc.net"
"216.213.91.253/32","US","United States of America","South Dakota","Wall","43.992070","-102.240830","57790","Golden West Telecommunications Coop. Inc.","gwtc.net"
"216.215.72.168/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","Go Green Marketing of Texas","logixcom.net"
"216.215.115.224/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77036","Equity Mortgage & Realty","logixcom.net"
"216.218.40.192/29","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G0A 4B0","Graymont (Portneuf) Inc.","telus.com"
"216.218.208.144/28","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Intuitive Internet Solutions","he.net"
"216.218.252.244/30","US","United States of America","California","Fremont","37.548270","-121.988570","94539","Hurricane Electric LLC","he.net"
"216.219.38.64/29","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38120","Windstream Communications LLC","windstream.com"
"216.220.213.0/24","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","Microsoft Corporation","microsoft.com"
"216.221.159.73/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","TINET","tinet.net"
"216.223.15.22/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Unitas Global LLC","unitasglobal.com"
"216.223.222.112/29","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","29572","Grand Strand Pediatrics","sccoast.net"
"216.226.54.240/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","Halo Pharmaceutical Canada Inc","telus.com"
"216.228.194.0/23","US","United States of America","Washington","Kirkland","47.681530","-122.208434","98033","Ziply Fiber","ziplyfiber.com"
"216.232.152.0/24","CA","Canada","British Columbia","Campbell River","50.016340","-125.244590","V9W 1S5","Telus Communications Inc.","telus.com"
"216.233.74.168/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Champion Realty","uu.net"
"216.233.134.160/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Morrow Service","uu.net"
"216.233.197.0/27","US","United States of America","California","Elk Grove","38.409200","-121.371620","95624","Happ Controls LLC","happcontrols.com"
"216.234.49.16/28","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4W 5A4","TSI Group","tsigroup.com"
"216.236.134.64/26","US","United States of America","New York","New York City","40.713192","-74.006065","10004","Everest BBN Inc.","everestbroadband.com"
"216.237.49.224/28","US","United States of America","California","Costa Mesa","33.641130","-117.918670","92626","Ayres Hotel and Suites","ayreshotels.com"
"216.237.238.160/28","US","United States of America","North Carolina","High Point","35.955701","-80.005275","27261","North State Telephone LLC","northstate.net"
"216.239.62.144/29","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","Google LLC","google.com"
"216.241.156.0/24","CY","Cyprus","Lemesos","Limassol","34.674975","33.033244","3030","Cablenet Communication Systems plc","cablenetcy.net"
"216.244.112.64/26","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75007","Vestmark Inc.","vestmark.com"
"216.244.174.240/28","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","America Movil Peru S.A.C.","claro.com.pe"
"216.245.187.128/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19106","Aptys Solutions LLC","aptyssolutions.com"
"216.247.171.0/24","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","Eolo S.p.A.","eolo.it"
"216.249.14.224/28","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3R 1C7","Pathway Communications","pathcom.com"
"216.250.187.0/26","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","IPhouse","iphouse.com"
"216.251.3.249/32","US","United States of America","Texas","Spearman","36.198370","-101.192380","79081","Panhandle Telecommunications Systems Inc.","ptci.net"
"216.251.10.60/32","US","United States of America","Oklahoma","Adams","36.830972","-101.155524","73945","Panhandle Telecommunications Systems Inc.","ptci.net"
"216.251.16.155/32","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","Panhandle Telecommunications Systems Inc.","ptci.net"
"216.251.20.211/32","US","United States of America","Oklahoma","Hardesty","36.584550","-101.162640","73944","Panhandle Telecommunications Systems Inc.","ptci.net"
"216.251.25.21/32","US","United States of America","Texas","Spearman","36.198370","-101.192380","79081","Panhandle Telecommunications Systems Inc.","ptci.net"
"216.252.69.32/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H4P 1Z8","Cyberglobe Communications Inc.","cyberglobe.net"
"216.253.118.200/29","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35216","Revere Controls","reverecontrol.com"
"216.253.207.80/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"216.254.250.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","80237","Clarity Telecom LLC","claritytele.com"
"217.0.194.20/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Deutsche Telekom AG","telekom.de"
"217.5.80.176/32","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","Deutsche Telekom AG","telekom.de"
"217.5.105.24/30","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","Deutsche Telekom AG","telekom.de"
"217.5.149.120/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","Deutsche Telekom AG","telekom.de"
"217.5.224.224/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","Deutsche Telekom AG","telekom.de"
"217.6.27.56/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","AC Tischendorf Rechtsanwaelte","ac-tischendorf.com"
"217.6.107.64/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","Deutsche Telekom AG","telekom.de"
"217.6.174.248/29","DE","Germany","Rheinland-Pfalz","Gerolstein","50.222240","6.659840","54568","Klaus Lehnen Lothar Klasen und Albert Meyer","lkmp.de"
"217.6.229.128/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","Deutsche Telekom AG","telekom.de"
"217.7.47.0/27","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","Franz Atzinger Automobile","fsoc.de"
"217.7.125.128/27","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","Deutsche Telekom AG","telekom.de"
"217.7.189.32/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","Deutsche Telekom AG","telekom.de"
"217.9.151.56/29","RU","Russian Federation","Kirovskaya oblast'","Kirov","58.596656","49.659596","610000","Kirov Scientific and Engineering Information Centre","kirov.ru"
"217.10.156.64/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B24","Six Degrees Technology Group Limited","6dg.co.uk"
"217.11.253.24/31","CZ","Czechia","Karlovarsky kraj","Cheb","50.079630","12.373920","350 02","Mestska Knihovna V Chebu Prispevkova Organizace","wia.cz"
"217.13.134.208/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW8","Edwin Coe LLP","creditmanagement.co.uk"
"217.13.229.96/28","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","Iver Sverige AB","iver.se"
"217.14.221.112/28","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","A1 Hrvatska d.o.o.","a1.hr"
"217.15.191.160/28","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","10g.kz LLC","intelsoft.com"
"217.18.176.103/32","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","Genesis Macellum Gmbh & Co KG","dsi.net"
"217.19.191.68/30","DE","Germany","Hessen","Eltville","50.028580","8.117540","65344","WITCOM Wiesbadener Informations- und Telekommunikations GmbH","witcom.de"
"217.22.129.94/31","CH","Switzerland","Aargau","Baden","47.473330","8.305920","5402","FTTH Lenzburg","iway.ch"
"217.24.224.32/29","DE","Germany","Schleswig-Holstein","Allee","53.750000","10.216670","22941","Meier KG Am Waldhof 7 55469 Simmern","vsenet.de"
"217.27.87.72/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Telecom Italia S.p.A.","telecomitalia.it"
"217.28.216.80/28","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","614097","JSC ER-Telecom Holding","ertelecom.ru"
"217.30.117.186/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","Pulsant (Scotland) Ltd","pulsant.com"
"217.32.93.121/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","British Telecommunications Plc","bt.com"
"217.33.14.32/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","British Telecommunications Plc","bt.com"
"217.33.95.32/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnborough","51.294240","-0.755650","GU14","British Telecommunications Plc","bt.com"
"217.33.166.224/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","British Telecommunications Plc","bt.com"
"217.33.248.160/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","British Telecommunications Plc","bt.com"
"217.34.228.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","British Telecommunications Plc","bt.com"
"217.37.4.208/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","British Telecommunications Plc","bt.com"
"217.38.31.72/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","British Telecommunications Plc","bt.com"
"217.38.147.232/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","British Telecommunications Plc","bt.com"
"217.39.161.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","British Telecommunications Plc","bt.com"
"217.40.207.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","British Telecommunications Plc","bt.com"
