"55838750778303520063134991507066454016","55838750778303520081581735580776005631","CN","China","Heilongjiang","Fujin","47.260000","132.032220","156100","iCloud Private Relay","icloud.com"
"55838750778967091266235139178247487488","55838750778967091284681883251957039103","TH","Thailand","Chumphon","Chumphon","10.500000","99.166670","86140","iCloud Private Relay","icloud.com"
"55838750779656896524866456961968766976","55838750779657569498983754033830821887","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai Technologies Inc.","akamai.com"
"55838750779671399355057207411449266176","55838750779671399373503951485158817791","GB","United Kingdom of Great Britain and Northern Ireland","England","Huntingdon","52.330490","-0.186510","PE29","iCloud Private Relay","icloud.com"
"55838750779681074082028057712566206464","55838750779681074100474801786275758079","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Inverurie","57.284460","-2.377360","AB51","iCloud Private Relay","icloud.com"
"55838750779697994800751525567815221248","55838750779697994819198269641524772863","GB","United Kingdom of Great Britain and Northern Ireland","England","East Dereham","52.683330","0.933330","NR19","iCloud Private Relay","icloud.com"
"55838750779744501127043427676618489856","55838750779744501145490171750328041471","TR","Turkiye","Antalya","Odabasi","37.026340","30.680750","07025","iCloud Private Relay","icloud.com"
"55838750779763842944033081763098001408","55838750779763842962479825836807553023","TR","Turkiye","Hatay","Iskenderun","36.587180","36.173470","31300","iCloud Private Relay","icloud.com"
"55838750779889651398822747538978766848","55838750779889651417269491612688318463","PL","Poland","Podlaskie","Siemiatycze","52.427190","22.862310","17-301","iCloud Private Relay","icloud.com"
"55838750779900530347693473673334751232","55838750779900530366140217747044302847","PL","Poland","Wielkopolskie","Ostrow Wielkopolski","51.655010","17.806860","63-417","iCloud Private Relay","icloud.com"
"55838750780043689846852358800884629504","55838750780043689865299102874594181119","FR","France","Auvergne-Rhone-Alpes","Montboucher-sur-Jabron","44.550360","4.802450","26740","iCloud Private Relay","icloud.com"
"55838750780053361382536484350249140224","55838750780053361400983228423958691839","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","iCloud Private Relay","icloud.com"
"55838750780063032936667353973323202560","55838750780063032955114098047032754175","FR","France","Auvergne-Rhone-Alpes","Romans-sur-Isere","45.046390","5.056200","26109 CEDEX","iCloud Private Relay","icloud.com"
"55838750780121641360089277675721457664","55838750780121641378536021749431009279","CZ","Czechia","Moravskoslezsky kraj","Odry","49.662550","17.830840","742 35","iCloud Private Relay","icloud.com"
"55838750780281233919845298072813830144","55838750780281233938292042146523381759","AT","Austria","Steiermark","Liezen","47.566670","14.233330","8940","iCloud Private Relay","icloud.com"
"55838750780444971075613055458253733888","55838750780444971094059799531963285503","PT","Portugal","Viseu","Rua","40.947220","-7.575480","5100-819","iCloud Private Relay","icloud.com"
"55838750781129386416986964195507437568","55838750781129386435433708269216989183","US","United States of America","New Mexico","Hatch","32.665760","-107.153070","87937","iCloud Private Relay","icloud.com"
"55838750781136639363162097538140471296","55838750781136639381608841611850022911","US","United States of America","Nebraska","Bridgeport","41.665250","-103.099100","69336","iCloud Private Relay","icloud.com"
"55838750781146310160976460139122917376","55838750781146310179423204212832468991","US","United States of America","Montana","Havre","48.550000","-109.684090","59501","iCloud Private Relay","icloud.com"
"55838750781152354199778722926290796544","55838750781152354218225467000000348159","US","United States of America","Idaho","Rupert","42.619080","-113.677230","83350","iCloud Private Relay","icloud.com"
"55838750781832779436622511992691752960","55838750781832779455069256066401304575","NO","Norway","Agder","Eiken","58.478740","7.208460","4595","iCloud Private Relay","icloud.com"
"55838750782225121391651833075057295360","55838750782225121410098577148766846975","EE","Estonia","Jogevamaa","Jogeva","58.746670","26.393890","48406","iCloud Private Relay","icloud.com"
"55838750782365012976311084260700192768","55838750782365012994757828334409744383","US","United States of America","Louisiana","Denham Springs","30.486860","-90.956210","70726","iCloud Private Relay","icloud.com"
"55838750782365031423055157970251808768","55838750782365031441501902043961360383","US","United States of America","Texas","Llano","30.759350","-98.675040","78643","iCloud Private Relay","icloud.com"
"55838750782369843071779344369695326208","55838750782369843090226088443404877823","US","United States of America","Illinois","Dixon","41.838920","-89.479550","61021","iCloud Private Relay","icloud.com"
"55838750782369861518523418079246942208","55838750782369861536970162152956493823","US","United States of America","Oklahoma","Talihina","34.751490","-95.048020","74571","iCloud Private Relay","icloud.com"
"55838750782374673241034580773528666112","55838750782374673259481324847238217727","US","United States of America","Arkansas","Booneville","35.140090","-93.921590","72927","iCloud Private Relay","icloud.com"
"55838750782374691687778654483080282112","55838750782374691706225398556789833727","US","United States of America","Missouri","Sweet Springs","38.963630","-93.414930","65351","iCloud Private Relay","icloud.com"
"55838750782375339223835873909470658560","55838750782375339518983779088823484415","US","United States of America","Texas","Richmond","29.582180","-95.760780","77469","iCloud Private Relay","icloud.com"
"55838750782375895116468535146808606720","55838750782375895134915279220518158335","US","United States of America","Minnesota","Baudette","48.712470","-94.599930","56623","iCloud Private Relay","icloud.com"
"55838750782375913563212608856360222720","55838750782375913581659352930069774335","US","United States of America","Texas","San Diego","27.763910","-98.238900","78384","iCloud Private Relay","icloud.com"
"55838750782379516323010668774048137216","55838750782379516341457412847757688831","US","United States of America","Illinois","Waterloo","38.335890","-90.149830","62298","iCloud Private Relay","icloud.com"
"55838750782379534769754742483599753216","55838750782379534788201486557309304831","US","United States of America","Tennessee","Selmer","35.170080","-88.592270","38375","iCloud Private Relay","icloud.com"
"55838750782381928640626675919532064768","55838750782381928659073419993241616383","US","United States of America","Iowa","Akron","42.828880","-96.559480","51001","iCloud Private Relay","icloud.com"
"55838750782381947087370749629083680768","55838750782381947105817493702793232383","US","United States of America","Mississippi","Tupelo","34.257610","-88.703390","38801","iCloud Private Relay","icloud.com"
"55838750782384340958242683065015992320","55838750782384340976689427138725543935","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","iCloud Private Relay","icloud.com"
"55838750782384359404986756774567608320","55838750782384359423433500848277159935","US","United States of America","Minnesota","Palisade","46.727755","-93.610897","56469","iCloud Private Relay","icloud.com"
"55838750782384377851730830484119224320","55838750782384377870177574557828775935","US","United States of America","Wisconsin","Chippewa Falls","44.936878","-91.392983","54729","iCloud Private Relay","icloud.com"
"55838750782389189592688737252110499840","55838750782389189611135481325820051455","US","United States of America","Kansas","McPherson","38.370840","-97.664210","67460","iCloud Private Relay","icloud.com"
"55838750782389208039432810961662115840","55838750782389208057879555035371667455","US","United States of America","Texas","Dumas","35.865590","-101.973240","79029","iCloud Private Relay","icloud.com"
"55838750782390393039825361989548376064","55838750782390393058272106063257927679","US","United States of America","Iowa","New Hampton","43.059140","-92.317680","50659","iCloud Private Relay","icloud.com"
"55838750782390411486569435699099992064","55838750782390411505016179772809543679","US","United States of America","Oklahoma","Binger","35.308890","-98.341110","73009","iCloud Private Relay","icloud.com"
"55838750782394014264814239690497458176","55838750782394014283260983764207009791","US","United States of America","Alabama","Enterprise","31.315092","-85.855145","36330","iCloud Private Relay","icloud.com"
"55838750782394032711558313400049074176","55838750782394032730005057473758625791","US","United States of America","Missouri","Eolia","39.252692","-91.006258","63344","iCloud Private Relay","icloud.com"
"55838750782394051158302387109600690176","55838750782394051176749131183310241791","US","United States of America","Wisconsin","Spencer","44.757740","-90.296800","54479","iCloud Private Relay","icloud.com"
"55838750782395236158694938137486950400","55838750782395236177141682211196502015","US","United States of America","Louisiana","Dry Prong","31.578890","-92.529440","71423","iCloud Private Relay","icloud.com"
"55838750782395254605439011847038566400","55838750782395254623885755920748118015","US","United States of America","Texas","Longview","32.500646","-94.740346","75601","iCloud Private Relay","icloud.com"
"55838750782398857439024048059564687360","55838750782398857457470792133274238975","US","United States of America","Illinois","Elgin","42.037250","-88.281190","60120","iCloud Private Relay","icloud.com"
"55838750782398875885768121769116303360","55838750782398875904214865842825854975","US","United States of America","Oklahoma","Walters","34.359810","-98.307830","73572","iCloud Private Relay","icloud.com"
"55838750782400060867713928723293011968","55838750782400060886160672797002563583","US","United States of America","Arkansas","Crossett","33.128180","-91.961240","71635","iCloud Private Relay","icloud.com"
"55838750782400079314458002432844627968","55838750782400079332904746506554179583","US","United States of America","Missouri","Washington","38.558110","-91.012090","63090","iCloud Private Relay","icloud.com"
"55838750782400729617526832915667746816","55838750782400729912674738095020572671","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","iCloud Private Relay","icloud.com"
"55838750782401282743147883096572952576","55838750782401282761594627170282504191","US","United States of America","Minnesota","Buffalo","45.171907","-93.874804","55313","iCloud Private Relay","icloud.com"
"55838750782401301189891956806124568576","55838750782401301208338700879834120191","US","United States of America","Texas","Shiner","29.429130","-97.170540","77984","iCloud Private Relay","icloud.com"
"55838750782402486171837763760301277184","55838750782402486190284507834010828799","US","United States of America","Indiana","LaPorte","41.610566","-86.722489","46350","iCloud Private Relay","icloud.com"
"55838750782402504618581837469852893184","55838750782402504637028581543562444799","US","United States of America","Texas","Allen","33.103087","-96.670623","75013","iCloud Private Relay","icloud.com"
"55838750782403689600527644424029601792","55838750782403689618974388497739153407","US","United States of America","Iowa","Carlisle","41.500820","-93.491050","50047","iCloud Private Relay","icloud.com"
