"55829578715015503644547083483442315264","55829578715016712570366698112617021439","RU","Russian Federation","Kaluzhskaya oblast'","Kaluga","54.529300","36.275420","248000","OJSC Rostelecom","rostelecom.ru"
"55830025557751407715278288910718861312","55830027459227308057622391155773669375","-","-","-","-","0.000000","0.000000","-","-","-"
"55830047754152920719763070948757995520","55830047754154129645582685577932701695","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Google Switzerland GmbH","google.com"
"55830047820829524248674110007400202240","55830047820829528971040592877045415935","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","Google Switzerland GmbH","google.com"
"55830047825672972208164532924375367680","55830047825674181133984147553550073855","US","United States of America","California","Fremont","37.548270","-121.988570","94536","Google Switzerland GmbH","google.com"
"55830047840053777629589251489963966464","55830047840053782351955734359609180159","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Google Switzerland GmbH","google.com"
"55830212551773816677555287152910139392","55830212551834262968536018611645448191","DK","Denmark","Syddanmark","Kolding","55.490391","9.472148","6000","EWII Bredbaand A/S","ewii.dk"
"55830587760792608935017852698590445568","55830587760793817860837467327765151743","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","Bedag Informatik AG","bedag.ch"
"55830826168475293057156795818947117056","55830826168476501982976410448121823231","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","Hot-Net Internet Services Ltd.","hot.net.il"
"55830826203595797042781387973336236032","55830826203597005968601002602510942207","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","Hot-Net Internet Services Ltd.","hot.net.il"
"55830826229252829712462662948125409280","55830826229254038638282277577300115455","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","Hot-Net Internet Services Ltd.","hot.net.il"
"55831026367900287902390770557899505664","55831026447128450416655108151443455999","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","WIIT S.p.A.","wiit.it"
"55831429485745338488121196867464724480","55831429560019322993604784103062765567","RU","Russian Federation","Moskovskaya oblast'","Krasnogorsk","55.820360","37.330170","143409","JSC Mastertel","mastertel.ru"
"55831814852019840678442405939344572416","55831814852021049604262020568519278591","ES","Spain","Castilla-La Mancha","Campo de Criptana","39.404630","-3.124920","13619","Xtra Telecom S.A.","xtratelecom.es"
"55831814864169545165569429145141641216","55831814864170754091389043774316347391","ES","Spain","Aragon","Huesca","42.136150","-0.408700","22080","Xtra Telecom S.A.","xtratelecom.es"
"55831814884248594103548805107836518400","55831814884249803029368419737011224575","ES","Spain","Aragon","Barbastro","42.035650","0.126860","22300","Xtra Telecom S.A.","xtratelecom.es"
"55831814948593670852537442931572736000","55831814948597297629996286819096854527","ES","Spain","Andalucia","Vega","37.800000","-3.133330","11379","Xtra Telecom S.A.","xtratelecom.es"
"55832017670669666377782740979806109696","55832017670670875303602355608980815871","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","Avonet S.R.O.","avonet.cz"
"55832149513609823547720564268670648320","55832149513611032473540178897845354495","DE","Germany","Baden-Wurttemberg","Huffenhardt","49.291940","9.081670","74928","Vitroconnect GmbH","vitroconnect.de"
"55832684772314248029841654161982095360","55832685088710686540562628994043740159","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","Kracon ApS","kracon.dk"
"55832769509123762316539889229615857664","55832769509124971242359503858790563839","PT","Portugal","Faro","Almancil","37.086860","-8.030740","8135-999","Nos Comunicacoes S.A.","nos.pt"
"55832789824627920868191132302689959936","55832789824627920905084620450109063167","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Microsoft Limited","microsoft.com"
"55832789824628783696198435993257246720","55832789824628783714645180066966798335","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","Microsoft Limited","microsoft.com"
"55832789824631526099852898097457790976","55832789824631526118299642171167342591","SG","Singapore","Singapore","Singapore","1.289987","103.850281","179431","Microsoft Limited","microsoft.com"
"55832789824632366754873825189144035328","55832789824632366773320569262853586943","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Microsoft Limited","microsoft.com"
"55832799817357078662652446161070194688","55832799817358287570025316716535349247","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH","nextlayer.at"
"55832806862396169342137161046216933376","55832806862396169360583905119926484991","DE","Germany","Sachsen-Anhalt","Hohen","51.566890","12.067020","06188","Uf Automation GmbH","nepustil.net"
"55832828967068319554471667275030659626","55832828967068319554471948290445344864","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","M247 Ltd","m247.com"
"55832846730257854002160492655740452864","55832846730564921160342608466115821567","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Tata Communications (Canada) Ltd.","tatacommunications.com"
"55832865097617738208853757984335986688","55832865097618947134673372613510692863","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","52.922770","-1.476630","DE1","EE Limited","ee.co.uk"
"55832868898241385764856225684596457472","55832868898241385783302969758306009087","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","Hetzner Online GmbH","hetzner.de"
"55832868898241752209427249924839309312","55832868898241752246320738072258412543","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","Hetzner Online GmbH","hetzner.de"
"55832868898279943426020254495027494912","55832868898279943536700718937284804607","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","Hetzner Online GmbH","hetzner.de"
"55832868898280127911907735664253206528","55832868898280127967247967885381861375","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","Salt Edge Inc.","saltedge.com"
"55832868898369299933928649479503740928","55832868898369299970822137626922844159","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hetzner Online GmbH","hetzner.de"
"55832868898369349112948349989168349184","55832868898369349408096255168521175039","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","Hetzner Online GmbH","hetzner.de"
"55832868898369406076494049604263739392","55832868898369406113387537751682842623","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","CSL-Computer GmbH & Co. KG","csl-computer.com"
"55832868898369461619640455543723655168","55832868898369461638087199617433206783","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hetzner Online GmbH","hetzner.de"
"55832868898369516037535472986900922368","55832868898369516148215937429158232063","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hetzner Online GmbH","hetzner.de"
"55832868898369571986510248547970973696","55832868898369572041850480769099628543","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hetzner Online GmbH","hetzner.de"
"55832868898369622991757612354881191936","55832868898369623010204356428590743551","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","McUle.com Kft","hetzner.com"
"55832868898370546527999662623582846976","55832868898370546546446406697292398591","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Christoph Koch","hetzner.com"
"55832868898370588309874989575717257216","55832868898370588328321733649426808831","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","Hetzner Online GmbH","hetzner.de"
"55832868898370644609337902537268789248","55832868898370644646231390684687892479","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hetzner Online GmbH","hetzner.de"
"55832868898370703214643824712514273280","55832868898370703233090568786223824895","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Ubermetrics Technologies GmbH","ubermetrics-technologies.com"
"55832868898370754607272814067325075456","55832868898370754681059790362163281919","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hetzner Online GmbH","hetzner.de"
"55832868898376639376886744446224302080","55832868898376639561354185183319818239","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","Hetzner Online GmbH","hetzner.de"
"55832868898376872838879741314309554176","55832868898376872857326485388019105791","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Netcom Sam Schwedler","sam-schwedler.de"
"55832868898396046421563443169678327808","55832868898396046458456931317097431039","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hetzner Online GmbH","hetzner.de"
"55832868898396204915988524482145812480","55832868898396204934435268555855364095","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hetzner Online GmbH","hetzner.de"
"55832868898396355017145052256767311872","55832868898396355035591796330476863487","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Stefanxo Limited","hetzner.com"
"55832868898396503900816471166558404608","55832868898396503919263215240267956223","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hetzner Online GmbH","hetzner.de"
"55832868898397110558888823252582400000","55832868898397110577335567326291951615","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Sodatech AG","sodatech.com"
"55832868898397259276539545498987528192","55832868898397259350326521793825734655","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hetzner Online GmbH","hetzner.de"
"55832868898397418066112531990807838720","55832868898397418084559276064517390335","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hetzner Online GmbH","hetzner.de"
"55832868898415708621604169443650306048","55832868898415708879858586475584028671","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","Hetzner Online GmbH","hetzner.de"
