"3359407824","3359407839","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","Sunrise Internet SCRL","transporteslinea.com.pe"
"3359543528","3359543535","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","MDY Contact Center Peru S.A.C.","claro.com.pe"
"3359794704","3359794719","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","Tag-IT de Mexico SA de CV","maxcom.net.mx"
"3359962496","3359962527","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","Inversora Telefonica","telefonica.com.ar"
"3360114240","3360114243","BR","Brazil","Bahia","Ramalho","-14.033330","-44.200000","46440-000","Infoworld Telecomunicacoes Ltda","infoworld.net.br"
"3360333824","3360334079","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","GTD Manquehue","gtdinternet.com"
"3360451104","3360451111","MX","Mexico","Nuevo Leon","Juarez","25.650004","-100.083471","67256","Protel I-Next VOIP-Next-Public","topnet.com.mx"
"3360736928","3360736935","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","Telmex Argentina S.A.","telmex.com.ar"
"3360912640","3360912895","CL","Chile","Libertador General Bernardo O'Higgins","Rengo","-34.416670","-70.866670","2940000","VTR Banda Ancha S.A.","vtr.net"
"3361071104","3361071263","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Sencinet Latam Colombia S.A.","sencinet.com"
"3361275312","3361275319","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","Verwel Srl","codetel.net.do"
"3361713300","3361713303","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Alves Guimaraes Contabilidade Gerencial Ltda-ME","cittatelecom.net.br"
"3361983552","3361983615","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Associacao Escola Graduada de Sao Paulo","uoldiveo.com.br"
"3362320640","3362320895","CL","Chile","Coquimbo","La Serena","-29.908080","-71.254136","1700000","VTR Banda Ancha S.A.","vtr.net"
"3362487840","3362487847","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202","-","Clarion Admon","turbonett.com.hn"
"3362696304","3362696319","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Universidad Autonoma del Caribe","uac.edu.co"
"3362943196","3362943199","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","CPS","cps.com.ar"
"3363099080","3363099087","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","-","UNE Epm Telecomunicaciones S.A.","une.net.co"
"3363109320","3363109327","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","-","Municipio Cartagena de Indias","cartagenacomunica.co"
"3363395680","3363395695","PE","Peru","Loreto","Iquitos","-3.748060","-73.247220","16000","Crosland Tecnica S.A.","telefonica.com.pe"
"3363496592","3363496599","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","-","Hoteles Bogota Plaza SA","une.net.co"
"3363511648","3363511663","PE","Peru","Junin","Huancayo","-12.066670","-75.233330","12007","Gobierno Regional Junin","gtdperu.pe"
"3363723368","3363723391","CL","Chile","Los Rios","Valdivia","-39.814180","-73.246237","5090000","Telefonica del Sur S.A.","telsur.cl"
"3364245760","3364246015","BR","Brazil","Parana","Campo Mourao","-24.045531","-52.383185","87300-000","Funpar - Fundacao da UFPR Para O DCTC","ufpr.br"
"3364723415","3364723416","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"3364821232","3364821247","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Knoll Produtos Quimicos E Farmaceuticos Ltd.","3itools2.com.br"
"3364855872","3364855903","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Equinix Brasil","equinix.com"
"3365200936","3365200943","BR","Brazil","Sao Paulo","Salto","-23.200830","-47.286940","13320-000","Telefonica Brasil S.A","telefonica.com.br"
"3365271830","3365271832","BR","Brazil","Minas Gerais","Perdoes","-21.090830","-45.091390","37260-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"3365300740","3365300743","BR","Brazil","Parana","Pato Branco","-26.228610","-52.670560","85500-000","Ligga Telecomunicacoes S.A.","liggatelecom.com.br"
"3365364473","3365364473","BR","Brazil","Piaui","Teresina","-5.089197","-42.802223","64064-043","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"3365490200","3365490207","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"3365638984","3365638991","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telium Telecomunicacoes Ltda","telium.com.br"
"3365867760","3365867767","BR","Brazil","Sao Paulo","Junqueiropolis","-21.514720","-51.433610","17890-000","Telefonica Brasil S.A","telefonica.com.br"
"3365978768","3365978775","BR","Brazil","Sao Paulo","Araraquara","-21.794440","-48.175560","14800-000","Sunrise Net Teleinformatica Ltda","durand.com.br"
"3366195878","3366195888","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"3366230890","3366230890","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"3366241814","3366241960","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"3366298302","3366298304","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"3366355952","3366355967","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","Claro S.A.","claro.com.br"
"3366407776","3366407807","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Claro S.A.","claro.com.br"
"3366520184","3366520187","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Itau Unibanco S.A.","itaubba.com"
"3366663168","3366663423","BR","Brazil","Sao Paulo","Mogi das Cruzes","-23.522780","-46.188330","08700-000","Telefonica Brasil S.A","telefonica.com.br"
"3366785536","3366785791","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","Claro S.A.","claro.com.br"
"3366881744","3366881759","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Claro S.A.","claro.com.br"
"3366931457","3366931457","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","Telefonica Brasil S.A","telefonica.com.br"
"3367137040","3367137055","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Claro S.A.","claro.com.br"
"3367168480","3367168495","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Claro S.A.","claro.com.br"
"3367269888","3367270143","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","89000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"3367403136","3367403151","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","Claro S.A.","claro.com.br"
"3367452896","3367452911","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Claro S.A.","claro.com.br"
"3367501136","3367501151","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Claro S.A.","claro.com.br"
"3367638912","3367638919","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com"
"3367660736","3367660767","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Oncologia Rede Dor S/A","all.com.br"
"3367689384","3367689391","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Huawei do Brasil Telecomunicacoes Ltda","huawei.com"
"3367819380","3367819383","BR","Brazil","Maranhao","Sao Luis","-2.529535","-44.302745","65000-000","Organizadora de Leiloes Ltd.","neoviatelecom.com.br"
"3368099912","3368099943","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"3368245826","3368245844","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"3368261460","3368261463","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","Ligga Telecomunicacoes S.A.","liggatelecom.com.br"
"3368269032","3368269063","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","Ligga Telecomunicacoes S.A.","liggatelecom.com.br"
"3368285996","3368285999","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","BR.Digital Provider","br.digital"
"3368511744","3368511904","BR","Brazil","Rio Grande do Norte","Vilar","-5.849946","-35.250015","59150-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"3368666800","3368666807","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","DC Matrix Internet S/A","matrix.com.br"
"3368871680","3368871935","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","18000-000","Telefonica Brasil S.A","telefonica.com.br"
"3368948416","3368948479","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"3369099920","3369099935","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Claro S.A.","claro.com.br"
"3369153824","3369153839","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Claro S.A.","claro.com.br"
"3369236896","3369236911","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000","Claro S.A.","claro.com.br"
"3369287200","3369287215","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Claro S.A.","claro.com.br"
"3369329808","3369329823","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Claro S.A.","claro.com.br"
"3369382560","3369382575","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Claro S.A.","claro.com.br"
"3369445824","3369445839","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","Claro S.A.","claro.com.br"
"3369528384","3369528447","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Claro S.A.","claro.com.br"
"3369599239","3369599249","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"3369633594","3369633594","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"3369765376","3369765631","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","18000-000","Sencinet Latam Brasil Ltda","sencinet.com"
"3369911848","3369911859","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Samm Tecnologia E Telecomunicacoes S.A","megatelecom.com.br"
"3370027854","3370027868","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"3370092032","3370092799","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"3370333440","3370333695","BR","Brazil","Sao Paulo","Campos do Jordao","-22.739040","-45.591390","12460-000","Claro S.A.","claro.com.br"
"3370472704","3370473215","BR","Brazil","Sao Paulo","Ipigua","-20.656670","-49.387220","15440-000","AW Fibra","awtelecomserver.com.br"
"3370556416","3370556671","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","Claro S.A.","claro.com.br"
"3370665984","3370665999","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"3371254352","3371254367","BR","Brazil","Rondonia","Porto Velho","-8.761563","-63.903971","78938-000","Claro S.A.","claro.com.br"
"3371344672","3371344687","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Claro S.A.","claro.com.br"
"3371501888","3371501951","BR","Brazil","Sao Paulo","Rio Claro","-22.411390","-47.561390","13500-000","Claro S.A.","claro.com.br"
"3371645888","3371645967","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Claro S.A.","claro.com.br"
"3371714848","3371714863","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Claro S.A.","claro.com.br"
"3371830400","3371830415","BR","Brazil","Parana","Panema","-22.950000","-50.583330","86360-000","Claro S.A.","claro.com.br"
"3371874944","3371874959","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Claro S.A.","claro.com.br"
"3371964960","3371964991","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Claro S.A.","claro.com.br"
"3372014528","3372014559","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","Claro S.A.","claro.com.br"
"3372153344","3372153727","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Claro S.A.","claro.com.br"
