"3491949568","3491949823","US","United States of America","North Carolina","Roxboro","36.393750","-78.982790","27573","Electronic Solution Inc","devnull.com"
"3492161872","3492161879","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","Wide Flange Beam Inc","telus.com"
"3492260344","3492260348","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","Comcast Cable Communications LLC","comcast.net"
"3492551232","3492551239","US","United States of America","North Carolina","Mebane","36.095970","-79.266960","27302","Tri Vantage LLC","glenraven.com"
"3492578576","3492578583","US","United States of America","Connecticut","Southington","41.605000","-72.879170","06489","Resolute Partners","resolutepartners.com"
"3492598720","3492598727","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74116","Matrix Service Company","matrixservicecompany.com"
"3492643696","3492643703","US","United States of America","Texas","Austin","30.267150","-97.743130","78746","S3 Matching Technologies","s3.com"
"3492671744","3492671967","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","CenturyLink Communications LLC","centurylink.com"
"3492691937","3492691937","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","Qwest Communications Company LLC","qwest.net"
"3492716736","3492716767","US","United States of America","California","Irvine","33.669460","-117.823110","92618","Quickstart Technologies","quickstart.com"
"3492734472","3492734479","US","United States of America","Washington","Port Townsend","48.117040","-122.760450","98368","Yesterdays Tractor","centurylink.net"
"3492750050","3492750052","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","Qwest Communications Company LLC","qwest.net"
"3492785664","3492785919","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"3492816289","3492816289","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Level 3 Communications Inc.","level3.com"
"3492882800","3492882807","US","United States of America","New York","Syracuse","43.048120","-76.147420","13203","St Joseph Hospital","stjosephbangor.org"
"3492951552","3492952063","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"3493022596","3493022597","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Level 3 Communications Inc.","level3.com"
"3493089544","3493089547","US","United States of America","Washington","Sequim","48.079540","-123.101840","98382","Wave Broadband","wavebroadband.com"
"3493263360","3493263367","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Teletech Holdings","latisys.net"
"3493419232","3493419239","US","United States of America","California","Redlands","34.055570","-117.182540","92373","Lindsey Pension Corp. KB Actuarial","kbactuarial.com"
"3493437936","3493437943","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89119","Cell Charge","cellcharge.com"
"3493611520","3493612543","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","AT&T Enterprises LLC","att.com"
"3493910528","3493911551","US","United States of America","California","Fremont","37.548270","-121.988570","94536","Tatra Services Inc.","tatraservices.com"
"3494068828","3494068828","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","Yahoo Holdings Inc.","yahoo.com"
"3494200664","3494200671","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60173","Sendra Realty","vinakom.com"
"3494316224","3494316255","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","L3T 3M9","Beanfield Technologies Inc.","beanfield.com"
"3494448688","3494448695","US","United States of America","California","Salinas","36.677812","-121.655792","93901","Red Blossom Farms - Spence Rd Salinas","utilitytelephone.net"
"3494581742","3494581743","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48108","Synergy Broadband","synergybroadband.com"
"3494722056","3494722063","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85258","AGjunction","saddlebackcomm.net"
"3494816248","3494816255","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","60523","North Shore Systems LLC","northshoresystems.com"
"3494964820","3494964823","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717","00919","Bomberos Distrito San Juan Pda 7","optivon.com"
"3495059105","3495059105","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V3N 0B2","Caesarstone Canada Vancouver","broadnetworks.ca"
"3495154944","3495155711","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","MDS Wireless Inc.","mdswireless.com"
"3495284448","3495284455","US","United States of America","California","Bakersfield","35.373290","-119.018710","93309","Century 21 San Luis Properties","century21.com"
"3495442892","3495442895","US","United States of America","New York","Long Island City","40.750421","-73.948135","11101","Lagan & Associates LLC","nyigc.net"
"3495491868","3495491947","US","United States of America","Indiana","Greenfield","39.785040","-85.769420","46140","Hancock Internet","ninestarconnect.com"
"3495657852","3495657999","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29607","Immedion LLC","immedion.com"
"3495834624","3495835647","US","United States of America","New Jersey","Emerson","40.976210","-74.026250","07630","Sneaker Server LLC","sneakerserver.com"
"3496035632","3496035639","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4V 1K6","Badminton Dupont","rogers.com"
"3496044008","3496044015","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5K 2S9","Ontario CLEAN WATER AGENCY WOLFEDALE","rogers.com"
"3496068948","3496068951","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22203","GTT Americas LLC","gtt.net"
"3496073202","3496073215","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","GTT","gtt.net"
"3496083152","3496083159","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11230","Investors Bank","myinvestorsbank.com"
"3496177920","3496178175","US","United States of America","Florida","Tampa","27.947520","-82.458430","33602","Wide Open West LLC","wowway.com"
"3496423936","3496424191","US","United States of America","Indiana","Warren","40.682820","-85.427200","46792","Citizens Telephone Corporation","citznet.com"
"3496550624","3496550631","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Amber Charter School","ambercharter.org"
"3496562440","3496562463","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"3496570976","3496570983","US","United States of America","New York","Saratoga Springs","43.083224","-73.784647","12866","Northeast Surgical Specialists","spectrum.com"
"3496579184","3496579199","US","United States of America","New York","Glens Falls","43.309520","-73.644010","12801","Queensbury Lodging LLC DBA Sleep Inn & Suites","spectrum.com"
"3496588868","3496588871","US","United States of America","Massachusetts","North Adams","42.700920","-73.108710","01247","Charter Communications Inc","spectrum.com"
"3496597952","3496597959","US","United States of America","New York","Rochester","43.154780","-77.615560","14620","Andrews Terrace Apartment Office","spectrum.com"
"3496606420","3496606427","US","United States of America","New York","Ithaca","42.440637","-76.496867","14853","Charter Communications Inc","spectrum.com"
"3496956272","3496956275","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1M 1N9","BZ Inc.","bzinc.ca"
"3497208416","3497208447","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33309","US Gas & Electric","usgande.com"
"3497298784","3497298799","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","Aofei Data international company","gtt.net"
"3497304512","3497304519","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27615","Cahec","cahec.com"
"3497312712","3497312715","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","GTT Americas LLC","gtt.net"
"3497319054","3497319056","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","GTT","gtt.net"
"3497326904","3497326911","US","United States of America","Connecticut","Shelton","41.316639","-73.093237","06418","GTT Americas LLC","gtt.net"
"3497426072","3497426079","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2C 2Y5","Secure Energy Services Inc","bigpipeinc.com"
"3497785904","3497785919","US","United States of America","Illinois","Galva","41.167540","-90.042610","61434","Big River Resources","geneseotelephone.com"
"3497827504","3497827511","CA","Canada","Ontario","Unionville","43.869000","-79.309100","L3R 9R9","Paradise Homes Corp Newkirk","rogers.com"
"3497835864","3497835871","CA","Canada","Ontario","Guelph","43.550399","-80.249284","N1H 6H9","U B A Inc Guelph PG0","rogers.com"
"3497844120","3497844127","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Telus Communications Inc.","telus.com"
"3497849632","3497849635","CA","Canada","Ontario","Newmarket","44.050110","-79.466310","L3X 2C3","Ps HANDICAPPING NEWMARKET","handicappingsportspicks.com"
"3497854968","3497854975","US","United States of America","New York","New York City","40.713192","-74.006065","10024","Pathway Vet Alliance LLC DBA Animal General","spectrum.com"
"3497865040","3497865047","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Charter Communications Inc","spectrum.com"
"3497875216","3497875219","US","United States of America","New York","Webster","43.212290","-77.429990","14580","Charter Communications Inc","spectrum.com"
"3497884208","3497884215","US","United States of America","New York","Cobleskill","42.677850","-74.485420","12043","R Sherwood Veith Cpa","spectrum.com"
"3497894016","3497894023","US","United States of America","New York","Hudson Falls","43.300630","-73.585950","12839","Peckham Material Corp","spectrum.com"
"3497901896","3497901903","US","United States of America","New York","Lackawanna","42.825858","-78.823330","14218","Charter Communications Inc","spectrum.com"
