"3271960642","3271960642","FR","France","Auvergne-Rhone-Alpes","Chaponnay","45.630970","4.942990","69970","Zi du Chapotin","orange.com"
"3271971794","3271971794","FR","France","Ile-de-France","Paris","48.859078","2.293486","75014","Bewwi Alcyon France Lgys3","orange.com"
"3271987618","3271987619","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","Orange S.A.","orange.com"
"3272015304","3272015311","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833","Orange S.A.","orange.com"
"3272044216","3272044219","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"3272055376","3272055383","NL","Netherlands (Kingdom of the)","Noord-Brabant","Someren","51.385000","5.711110","5712","Garage van Hoof","kpn.com"
"3272105472","3272105535","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000","DA11","Claranet Limited","claranet.co.uk"
"3272306768","3272306771","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","Vodafone Enterprise Equipment Limited","vodafone.com"
"3272402560","3272402567","NL","Netherlands (Kingdom of the)","Zuid-Holland","De Lier","51.975000","4.248610","2678","Arelion Sweden AB","arelion.com"
"3272460240","3272460255","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","Konig Eurotrans","konig.lv"
"3272515894","3272515896","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","UAB Baltnetos Komunikacijos","balt.net"
"3272747520","3272748287","RU","Russian Federation","Moskovskaya oblast'","Elektrostal'","55.790088","38.446560","144700","Joint Stock Company Ratecom","avangarddsl.ru"
"3272943496","3272943503","IT","Italy","Lombardia","Milan","45.464336","9.188547","20144","Bitron Industrie SPA","bitron-ind.com"
"3273080624","3273080631","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","Nos Comunicacoes S.A.","nos.pt"
"3273123136","3273123143","PT","Portugal","Lisboa","Malveira","38.932130","-9.257780","2670-744","Nos Comunicacoes S.A.","nos.pt"
"3273205952","3273205952","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"3273211144","3273211151","FR","France","Ile-de-France","Moissy-Cramayel","48.626050","2.601250","77550","Orange S.A.","orange.com"
"3273219809","3273219809","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Manpower France","orange.com"
"3273229104","3273229119","FR","France","Bretagne","Morlaix","48.578300","-3.826700","29600","Holding Simon","assystem.com"
"3273237826","3273237826","FR","France","Ile-de-France","Ivry-sur-Seine","48.815680","2.384870","94859","Orange S.A.","orange.com"
"3273249344","3273249351","FR","France","Normandie","Agneaux","49.119050","-1.106100","50180","Orange S.A.","orange.com"
"3273258712","3273258719","FR","France","Occitanie","Montauban","44.016670","1.350000","82000","Orange S.A.","orange.com"
"3273444380","3273444383","FR","France","Auvergne-Rhone-Alpes","Corbas","45.667900","4.896270","69969","Destiny France Entreprises SAS","ipline.fr"
"3273497856","3273497863","HR","Croatia","Viroviticko-podravska zupanija","Slatina","45.703330","17.702780","33520","Slatinska Banka D.D. Slatina Croatia","t.ht.hr"
"3273526544","3273526551","DE","Germany","Bayern","Bogen","48.911220","12.689550","94327","SpaceNet AG","space.net"
"3273594776","3273594783","IT","Italy","Piemonte","Ceva","44.382530","8.025540","12073","Ceva Logistics Italia SRL","cevalogistic.com"
"3273618092","3273618095","IT","Italy","Emilia-Romagna","San Giovanni in Persiceto","44.639970","11.184110","40017","Divel Italia S.p.A.","telecomitalia.it"
"3273635028","3273635031","IT","Italy","Umbria","Terni","42.567261","12.649488","05100","Farmaciaterni S.r.l.","telecomitalia.it"
"3273650508","3273650511","IT","Italy","Piemonte","Verrone","45.503660","8.119020","13871","Allsystem S.p.A.","telecomitalia.it"
"3273784916","3273784919","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34880","Superonline Iletisim Hizmetleri A.S.","superonline.com"
"3273887232","3273887263","NL","Netherlands (Kingdom of the)","Overijssel","Raalte","52.385830","6.275000","8103","Carmel College Salland","carmelcollegesalland.nl"
"3273905808","3273905811","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","51.555568","5.090815","5049","TUI Nederland N.V.","tui.nl"
"3274041640","3274041647","DE","Germany","Sachsen-Anhalt","Hagen","52.404035","12.101039","58097","Fernuniversitaet in Hagen","dfn.de"
"3274177076","3274177079","IT","Italy","Trentino-Alto Adige","Lana","46.612420","11.155870","39011","Telmekom SRL","telmekom.com"
"3274338816","3274339071","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","BGV-Versicherung AG","ilk.net"
"3274631872","3274631903","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","Sita Software S.A.","sitasoftware.lu"
"3274664344","3274664347","CZ","Czechia","Ustecky kraj","Usti nad Labem","50.660676","14.032281","400 01","CDL System a.s.","cdlsystem.com"
"3274799064","3274799071","CH","Switzerland","Luzern","Emmen","47.081100","8.304770","6032","Gotthard Schnyder AG","green.ch"
"3274876504","3274876511","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","50996","Anton Gerl GmbH","gerl-dental.de"
"3274981484","3274981487","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Ostertag Detewe GmbH","ostertag.de"
"3275041536","3275041895","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","Telefonica de Espana Sau","telefonica.com"
"3275077608","3275077615","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","36210","Telefonica de Espana Sau","telefonica.com"
"3275159040","3275159103","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","55.934640","-4.689500","PA14","Timico DSL Customer","timico.com"
"3275210856","3275210863","ES","Spain","Cantabria","Santander","43.464698","-3.804549","15006","Telefonica de Espana Sau","telefonica.com"
"3275254800","3275254811","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","Magyar Telekom","telekom.hu"
"3275304848","3275304863","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03559","Telefonica de Espana Sau","telefonica.com"
"3275348608","3275348671","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08028","Telefonica de Espana Sau","telefonica.com"
"3275450368","3275451391","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","Vodafone Enterprise Equipment Limited","vodafone.com"
"3275698464","3275698467","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","DGL Services GmbH","ecotel.de"
"3275863136","3275863151","CH","Switzerland","Aargau","Bad Zurzach","47.587640","8.293650","5330","Stiftung Gesundheitsforderung Bad Zurzach + Baden","swisscom.ch"
"3275951424","3275951439","SE","Sweden","Kronobergs lan","Vaxjo","56.877623","14.809050","35103","G. Hakanssons Maskinaffar AB","hmab.nu"
"3275961284","3275961287","SE","Sweden","Stockholms lan","Stenhamra","59.333330","17.666670","17975","Inneklimat Service i Skandnavien AB","telia.com"
"3275972660","3275972663","SE","Sweden","Norrbottens lan","Lulea","65.584198","22.155370","97347","TA Motor AB","tamotor.se"
"3275983704","3275983707","SE","Sweden","Stockholms lan","Marsta","59.621570","17.854760","19594","Din Doktor i Marsta AB","dindoktor.eu"
"3276020224","3276020287","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13015","Cnim C/O Interxion MRS2 DC","cnim.com"
"3276036488","3276036495","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Colt Technology Services Group Limited","colt.net"
"3276156744","3276156751","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","Elmo Intermedia Kft.","telekom.hu"
"3276294654","3276294656","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","GTT Communications Inc.","gtt.net"
"3276298370","3276298372","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","GTT Communications Inc.","gtt.net"
"3276342344","3276342351","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","Promised Lands Touroperating","kpn.net"
"3276354648","3276354687","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","KPN B.V.","kpn.com"
"3276367704","3276367711","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","NOVE","wearenove.com"
"3276379496","3276379503","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","52.504996","4.959739","1448","Stichting Maatschappelijke Dienstverlening","kpn.net"
"3276391976","3276391983","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost","52.307500","4.972220","1109","Beta Recruitment BV","kpn.net"
"3276404600","3276404607","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","KPN B.V.","kpn.com"
"3276480384","3276480407","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","AT&T Global Network Services Nederland B.V.","att.net"
"3276532587","3276532587","DE","Germany","Hessen","Wilhelmshohe","51.310660","9.431160","34131","AT&T Global Network Services Nederland B.V.","att.net"
"3276565936","3276565943","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08830","Telefonica de Espana Sau","telefonica.com"
"3276592544","3276592559","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03110","Telefonica de Espana Sau","telefonica.com"
"3276639928","3276639935","ES","Spain","Andalucia","Jerez de la Frontera","36.686867","-6.136077","11408","Telefonica de Espana Sau","telefonica.com"
"3276665760","3276665767","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","Telefonica de Espana Sau","telefonica.com"
"3276794368","3276795903","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","AT&T Global Network Services Nederland B.V.","att.net"
"3276952760","3276952799","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","CANCOM Managed Services GmbH","cancom.com"
"3277169596","3277169599","NL","Netherlands (Kingdom of the)","Groningen","Hoogezand","53.161670","6.761110","9603","Stichting Zienn","ziggozakelijk.nl"
"3277265616","3277265623","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr"
"3277414998","3277414998","JP","Japan","Fukuoka","Asakura","33.417000","130.667000","838-0025","Vodafone Enterprise Equipment Limited","vodafone.com"
"3277502336","3277502367","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","WPS Agency","wps.ru"
"3277915296","3277915311","GR","Greece","Dytiki Ellada","Pyrgos","37.675130","21.441020","271 00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"3278080336","3278080343","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","British Telecommunications Plc","bt.com"
"3278176496","3278176503","FR","France","Hauts-de-France","Lille","50.632810","3.058829","59000","Cabinet Martel et Associes","orange.com"
"3278180366","3278180366","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Sushi Shop","sushishop.fr"
"3278186848","3278186851","FR","France","Hauts-de-France","Coudekerque-Branche","51.022880","2.393590","59210","Mutuelle des Hospitaliers Ass Action S","orange.com"
"3278194688","3278194695","FR","France","Pays-de-la-Loire","Les Rosiers-sur-Loire","47.350000","-0.216670","49350","Orange S.A.","orange.com"
"3278201856","3278201863","FR","France","Hauts-de-France","Gommegnies","50.271550","3.706250","59144","Commune de Gommegnies","orange.com"
"3278207832","3278207839","FR","France","Hauts-de-France","Creil","49.256720","2.484770","60100","Serrurerie Moderne Creilloise","iovcom.fr"
"3278216395","3278216395","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Kit Bag","orange.com"
"3278228068","3278228068","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","SCP Amiel Susini","orange.com"
"3278233456","3278233463","FR","France","Hauts-de-France","Doingt","49.921130","2.967660","80200","Orange S.A.","orange.com"
"3278240728","3278240735","FR","France","Hauts-de-France","Beauvais","49.433330","2.083330","60000","Cabinet A3C Conseil","palembal.fr"
"3278321948","3278321951","IT","Italy","Veneto","Musile di Piave","45.616900","12.564020","30024","Vema S.R.L. Con Unico Socio","telecomitalia.it"
"3278338048","3278338055","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"3278356016","3278356071","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"3278478080","3278479871","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","NHS England","nhs.net"
"3278757984","3278757991","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","Image Trading International BV","imagetrading.nl"
"3278805736","3278805739","IT","Italy","Liguria","Genova","44.406394","8.933719","16128","Retelit Digital Services S.p.A.","retelit.it"
"3279020736","3279020767","CZ","Czechia","Plzensky kraj","Pilsen","49.747561","13.376817","301 00","Studijni A Vedecka Knihovna Plzenskeho Kraje P.O.","svkpk.cz"
"3279116528","3279116543","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"3279185792","3279186175","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-326","Orange Polska Spolka Akcyjna","orange.pl"
"3279254072","3279254079","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","70-784","Orange Polska Spolka Akcyjna","orange.pl"
"3279421512","3279421519","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"3279436760","3279436763","IT","Italy","Emilia-Romagna","San Giovanni in Persiceto","44.639970","11.184110","40017","Iris Cooperativa Sociale O.N.L.U.S.","telecomitalia.it"
"3279455728","3279455731","IT","Italy","Emilia-Romagna","Cento","44.725970","11.288210","44045","Autofficina Corticelli di Flore Raffaele & C. SAS","telecomitalia.it"
"3279471628","3279471631","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"3279555200","3279555263","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","NP Foods SIA","npfoods.lv"
"3279771904","3279772159","DE","Germany","Rheinland-Pfalz","Andernach","50.431090","7.404250","56626","Friedrich Weissheimer Malzfabrik GmbH + Co. KG","verizonenterprise.com"
"3279873736","3279873743","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","Verizon Deutschland GmbH","verizonenterprise.com"
"3279974400","3279974911","PL","Poland","Podkarpackie","Nowe Miasto","50.023800","22.010590","35-959","CityNet Marcin Sobala - Piotr Misiuda","radiowynet.pl"
