"47879629958376296627242170106230341632","47879629958462130360434808777634480127","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","21"
"47879629971079689139752693474042839040","47879629971080898065572308103217545215","VN","Viet Nam","Kien Giang","Rach Gia","10.016670","105.083330","92000","+07:00","84","077","9"
"47879933903114827213290239897949437952","47879933903134170026404073964744736767","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","47.907710","106.883240","15172","+08:00","976","011","1284"
"47880228159179713400749163537932222464","47880228159874845747027575313388273663","JP","Japan","Chiba","Asahi","35.717025","140.650221","289-0518","+09:00","81","047","5"
"47880228404794754320214143704636588032","47880228404832231020622197209052479487","JP","Japan","Chiba","Asahi","35.717025","140.650221","289-0518","+09:00","81","047","5"
"47880400398889926466857077032917925888","47880400398891135392676691662092632063","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","30"
"47880588009894881024377762361454362624","47880588089123043538642099954998312959","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"47881252314868499797934116094234066944","47881252314869708723753730723408773119","TH","Thailand","Nakhon Pathom","Nakhon Pathom","13.819600","100.044270","73170","+07:00","66","034","10"
"47882595974462466343971742541844316160","47882595974463675269791357171019022335","NZ","New Zealand","Northland","Whangarei","-35.731670","174.323910","0149","+12:00","64","09","7"
"47882738024541030615707038363634630656","47882743015915269014360306756903501823","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"47883528963235762243450613597481205760","47883528963236971169270228226655911935","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716","183"
"47884416315362808071401411417825345536","47884416315364016997221026047000051711","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092","2124","+10:00","61","02","1"
"47885531926463933633307937097499279360","47885536917838172031961205490768150527","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"47887083451570450471831031468678709248","47887083530798612986095369062222659583","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","1","307","1872"
"47887801843340013259250463797980168192","47887801847982288406570639828851884031","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","89"
"47888051936629024839093774949927616512","47888052015857187353358112543471566847","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","21"
"47889999047950975399454473886051074048","47889999127179137913718811479595024383","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010","60"
"47890825609150094617666895159882678272","47890825609151303543486509789057384447","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","64","09","79"
"47891373186588799314087247309560610816","47891373186588808758820213048851038207","NZ","New Zealand","Canterbury","Timaru","-44.400005","171.250069","7940","+12:00","64","03","2"
"47892610434164843563900708800740458496","47892610434166052489720323429915164671","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"47896342431072353410646986918025232384","47896342431073562336466601547199938559","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020","15"
"47896425422746672420565122756470898688","47896425422749090272204352014820311039","CN","China","Shandong","Jining","35.405000","116.581390","272000","+08:00","86","0537","43"
"47896428895324434046787081012051443712","47896428895361910747195134516467335167","CN","China","Heilongjiang","Harbin","45.750000","126.650000","150001","+08:00","86","0451","140"
"47896428984512936388856348375999578112","47896428984514145314675963005174284287","CN","China","Anhui","Huainan","32.626390","116.996940","232000","+08:00","86","0554","47"
"47896430130440422617547582159062040576","47896430130441631543367196788236746751","CN","China","Hunan","Yongzhou","26.216667","111.616667","425000","+08:00","86","0746","134"
"47896432464821778631513860203826118656","47896432464824196483153089462175531007","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020","15"
"47896432978242902815289953668141416448","47896432978244111741109568297316122623","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020","15"
"47898939929997489619241961747157876736","47898939929998698545061576376332582911","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","6"
"47898985626775709958401690132335820800","47898985626851872285037411770342309887","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"47900241758436959925450055345642668032","47900241758438168851269669974817374207","IN","India","Gujarat","Bharuch","21.700000","72.966670","393020","+05:30","91","098","19"
"47900241827317926349632781832876457984","47900241827319135275452396462051164159","IN","India","Maharashtra","Nagpur","21.150037","79.099803","440050","+05:30","91","0712","305"
"47900241837361682058991121016335368192","47900241837362890984810735645510074367","IN","India","Maharashtra","Dhotre","19.865380","74.623230","423702","+05:30","91","02423","496"
"47900241903593892012398194981787926528","47900241903595100938217809610962632703","IN","India","Chhattisgarh","Binia","22.783370","83.087220","497335","+05:30","91","099","619"
"47900241916328716596218698708142784512","47900241916329925522038313337317490687","IN","India","Madhya Pradesh","Kasrawad","22.133330","75.600000","451221","+05:30","91","07283","169"
"47900242936689913644816858631173570560","47900242936691122570636473260348276735","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"47900243092956874014023440382868586496","47900243092958082939843055012043292671","IN","India","Haryana","Sangaria","29.800000","74.450000","125101","+05:30","91","01552","190"
"47900243115227705462964139039305760768","47900243115228914388783753668480466943","IN","India","Rajasthan","Gangapur","25.216670","74.266670","311402","+05:30","91","093","492"
"47900243174405833258919851770347782144","47900243174407042184739466399522488319","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","12"
"47900243250793020097089810803332218880","47900243250794229022909425432506925055","IN","India","Jammu and Kashmir","Leh","34.166670","77.583330","194401","+05:30","91","094","3509"
"47900243352919446560674839594985848832","47900243352920655486494454224160555007","IN","India","Punjab","Jalandhar","31.325499","75.579152","144021","+05:30","91","099","232"
"47900244281071035643986773846477766656","47900244281187092522669778247249559551","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","12"
"47900244358892008504219683080663728128","47900244358893217430039297709838434303","IN","India","Odisha","Balangir","20.716670","83.483330","767020","+05:30","91","06652","177"
"47900244448778061044206591478417326080","47900244448779269970026206107592032255","IN","India","Uttar Pradesh","Chirgaon","25.583330","78.816670","284301","+05:30","91","094","191"
"47900244471525209266075454029688733696","47900244471526418191895068658863439871","IN","India","Uttar Pradesh","Kunda","25.716670","81.516670","229419","+05:30","91","094","108"
"47900244520435930076044121179951202304","47900244520437139001863735809125908479","IN","India","West Bengal","Tildanga","24.789310","87.876490","816101","+05:30","91","06435","25"
"47900244540542784307874633613664321536","47900244540543993233694248242839027711","IN","India","Bihar","Dehri","24.866670","84.183330","824112","+05:30","91","095","104"
"47900244600505504960760240679090651136","47900244600506713886579855308265357311","IN","India","Assam","Cinnamara","26.716670","94.233330","785701","+05:30","91","092","126"
"47900245481457003268858208062529339392","47900245481458212194677822691704045567","IN","India","Telangana","Adilabad","19.666670","78.533330","504001","+05:30","91","094","262"
"47900245491906958053607062648689524736","47900245491908166979426677277864230911","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","91","040","494"
"47900245571158090158444078196552892416","47900245571159299084263692825727598591","IN","India","Karnataka","Yellapur","14.966670","74.716670","581337","+05:30","91","099","539"
"47900245640684622970301016663079780352","47900245640685831896120631292254486527","IN","India","Tamil Nadu","Tirukkoyilur","11.950000","79.200000","606804","+05:30","91","04153","97"
"47900245705915842345067177671875624960","47900245705917051270886792301050331135","IN","India","Kerala","Ernakulam","9.979917","76.280193","682559","+05:30","91","0484","3"
"47900246754775047739440991130255097856","47900246754776256665260605759429804031","IN","India","Maharashtra","Thane","19.200000","72.966670","400606","+05:30","91","022","16"
"47900246781371415770962832973790969856","47900246781372624696782447602965676031","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380028","+05:30","91","079","72"
"47900246815743594674245969669036965888","47900246815744803600065584298211672063","IN","India","Maharashtra","Murbad","19.250000","73.400000","421504","+05:30","91","0251","74"
"47900246821145075236284132821624160256","47900246821146284162103747450798866431","IN","India","Maharashtra","Ghunaki","16.888240","74.289150","416810","+05:30","91","0230","539"
"47900246828877364778539301023044861952","47900246828878573704358915652219568127","IN","India","Maharashtra","Karjat","18.916670","73.333330","410403","+05:30","91","098","51"
"47900246860454507186873415066370179072","47900246860455716112693029695544885247","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971","463120","+05:30","91","0755","497"
"47900246868395940895921914115015049216","47900246868397149821741528744189755391","IN","India","Madhya Pradesh","Narsimhapur","22.950000","79.200000","487770","+05:30","91","090","358"
"47900247135879240966395921422979432448","47900247135880449892215536052154138623","IN","India","Rajasthan","Surajgarh","28.312400","75.734700","333029","+05:30","91","099","297"
"47900247155935320313802619431354892288","47900247171158114234390029999255060479","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","12"
"47900247176599489348475475914607558656","47900247176600698274295090543782264831","IN","India","Uttar Pradesh","Vrindavan","27.583330","77.700000","281121","+05:30","91","099","178"
"47900247411202424977070798928913367040","47900247411319690781573417958859866111","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","12"
"47900247448494159734723265081074778112","47900247448611425539225884111021277183","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","12"
"47900247488254521016028804007986200576","47900247488255729941848418637160906751","IN","India","Uttar Pradesh","Tikaitnagar","26.950000","81.583330","225415","+05:30","91","093","116"
"47900247501242011096148765231854649344","47900247501243220021968379861029355519","IN","India","Uttar Pradesh","Itaunja","27.083330","80.916670","226001","+05:30","91","0522","129"
"47900247512384680375536802335121473536","47900247512385889301356416964296179711","IN","India","Uttar Pradesh","Zafarabad","25.700000","82.733330","276208","+05:30","91","094","83"
