"55832846081683951693915997967686303744","55832846081683951712362742041395855359","DE","Germany","Nordrhein-Westfalen","Freialdenhoven","50.928030","6.248820","52457","+02:00","49","02464","99"
"55832861926027446817905639984526786560","55832861926028655743725254613701492735","DE","Germany","Bayern","Bamberg","49.898650","10.900525","96047","+02:00","49","0951","241"
"55832868898369354148909482111875940352","55832868898369355015906453576224866303","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898369534760980707802095812608","55832868898369535461956982603058774015","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898370522344318181990360678400","55832868898370522418105158285198884863","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898370592976901240224233816064","55832868898370592995347984297943367679","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898370731604182954151514210304","55832868898370731622629698225223761919","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898376872912666717609147760640","55832868898376873041793926125114621951","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898396211851964296196937220096","55832868898396211907304528418065874943","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898396506741615058517829353472","55832868898396506944529243328634421247","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898397260789172559543170760704","55832868898397260862959535838008967167","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898415474698442570732826263552","55832868898415474716889314806535815167","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898427386628087936454653640704","55832868898427386720321656823201398783","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898427517950458997192951595008","55832868898427517968905741266661146623","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898428655966994392482609889280","55832868898428656077674856924867198975","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898428823020708723996309323776","55832868898428823057602212143728427007","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898434957835938573508180705280","55832868898434957983512526097857118207","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898436023190749062455915184128","55832868898436023301429526898172493823","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898454147762437524670212210688","55832868898454147928458221333598175231","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898454458479394702233899630592","55832868898454458719202375192123801599","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898455147170137950106299662336","55832868898455147188584694180009213951","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898455519775921494965532753920","55832868898455519831261727186661408767","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898473356855103568416467845120","55832868898473356891997056563886948351","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898473585889877987594260709376","55832868898473585926771475741679812607","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898474474248179089298847432704","55832868898474474303519321519976087551","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898474713834491118638503821312","55832868898474713945171583080761131007","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898474944695493201113542295552","55832868898474944713939945187251847167","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898475757016315230987357257728","55832868898475757053208719134776360959","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898476073341082606958748368896","55832868898476073377976095106167472127","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898493900643490321343621103616","55832868898493900901744738375554826239","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898494062384542359628969672704","55832868898494062790370729250579808255","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898495183448519951179550031872","55832868898495183522306927474388238335","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898495253859742080528908550144","55832868898495253878188824602618101759","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898495327001082332787280707584","55832868898495327019529076860990259199","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898496369703291099219685801984","55832868898496369758631331440814456831","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898496435724188139026171035648","55832868898496435779528371247299690495","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898531533403353238430843666432","55832868898531533421799982504553218047","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898531763987654159800238866432","55832868898531764375035785348139450367","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898532516264324229749463318528","55832868898532516301217717896882421759","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898532741296155184932283482112","55832868898532741314601929005993033727","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"55832868898533036425613620211399786496","55832868898533036665421293169623957503","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","311"
"55832868898533726813457322865078566912","55832868898533726831904066938788118527","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","311"
"55832868898534025890518989918038917120","55832868898534026056539686581424881663","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","311"
"55832868898534245978622533346699247616","55832868898534246181536718157504315391","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","311"
"55832868898666852132390337387188715520","55832868898666852150837081460898267135","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","311"
"55832868898667072903023411543102455808","55832868898667072921470155616812007423","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","311"
"55832868898667294208612063836593192960","55832868898667294227058807910302744575","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","311"
"55832868898667983747905539099632599040","55832868898667983821692515394470805503","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","311"
"55832868898668222227412924016715890688","55832868898668222670134781785745129471","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","311"
"55832868898668517947167169654537846784","55832868898668517965613913728247398399","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","311"
"55832868898669356646833224933011619840","55832868898669356665279969006721171455","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","311"
"55832868898686108430274465756186935296","55832868898686108467167953903606038527","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","311"
"55832868898686336745625866059307286528","55832868898686336782519354206726389759","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","311"
"55832868898687277086851767477410463744","55832868898687277105298511551120015359","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","311"
"55832868898687353161224327455601328128","55832868898687353567052697077211463679","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","311"
"55832868898687443605610520853532901376","55832868898687443624057264927242452991","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","311"
"55832868898688533088762258213360893952","55832868898688533107209002287070445567","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","311"
"55832868898688619585545219837448421376","55832868898688619603991963911157972991","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","311"
"55832868898688718423199966773225979904","55832868898688718478540198994354634751","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","311"
