"2a00:23c5:c1b8::/46","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c5:cc0d::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c5:db50::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","51.235360","-0.574270","GU1","+01:00","44","01483","48"
"2a00:23c5:e5a6::/47","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Ullapool","57.898720","-5.160390","IV26","+01:00","44","01854","16"
"2a00:23c5:f0e9::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","West Lynn","52.750630","0.385210","PE34","+01:00","44","01553","6"
"2a00:23c6:103::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Thetford","52.416670","0.750000","IP24","+01:00","44","01842","24"
"2a00:23c6:13c0::/42","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c6:2026::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS1","+01:00","44","0117","19"
"2a00:23c6:2bd0::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c6:34e3::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Pannal","53.960310","-1.535730","HG3","+01:00","44","01423","89"
"2a00:23c6:4080::/46","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS1","+01:00","44","0117","19"
"2a00:23c6:4c7f::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Hatfield","51.763380","-0.224190","AL10","+01:00","44","01707","84"
"2a00:23c6:587a::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c6:6590::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","North Hill","50.550000","-4.433330","PL15","+01:00","44","01566","122"
"2a00:23c6:6f33::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Fremington","51.066670","-4.116670","EX31","+01:00","44","01271","26"
"2a00:23c6:7616::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Stockbridge","51.113980","-1.488390","SO20","+01:00","44","01264","35"
"2a00:23c6:83ac::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c6:8eab::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","44","01274","143"
"2a00:23c6:971d::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c6:a054::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c6:ac2c::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c6:b61c::/46","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c6:c088::/48","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Tain","57.809030","-4.059910","IV19","+01:00","44","01862","48"
"2a00:23c6:cb10::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114","75"
"2a00:23c6:d5e1::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c6:e32c::/48","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Kincraig","57.127210","-3.932750","PH21","+01:00","44","01540","246"
"2a00:23c6:ef0d::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Halford","52.107350","-1.618770","CV36","+00:00","44","01789","65"
"2a00:23c6:f812::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c7:534::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c7:ba5::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Penshaw","54.875705","-1.483271","SR4","+01:00","44","0191","79"
"2a00:23c7:14c3::/48","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Aughamullan","54.533330","-6.616670","DG9","+01:00","44","028","17"
"2a00:23c7:1e04::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Mortehoe","51.185440","-4.208060","EX34","+01:00","44","01271","102"
"2a00:23c7:2a82::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Basford","52.966670","-1.183330","NG8","+01:00","44","0115","35"
"2a00:23c7:3428::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c7:3e06::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c7:4811::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c7:5516::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c7:5e7b::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","50"
"2a00:23c7:6414::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","44","0118","49"
"2a00:23c7:6e18::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c7:7a47::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c7:833f::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS1","+01:00","44","0117","19"
"2a00:23c7:8ebc::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c7:9728::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","44","01273","28"
"2a00:23c7:a18a::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Earby","53.915460","-2.142850","BB18","+01:00","44","01282","137"
"2a00:23c7:acf8::/46","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX4","+01:00","44","01392","46"
"2a00:23c7:b7b5::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Quebec","54.788400","-1.724650","DH7","+01:00","44","0191","200"
"2a00:23c7:c111::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Fenstanton","52.299030","-0.067120","PE28","+01:00","44","01480","15"
"2a00:23c7:ca3f::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c7:d288::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","LE1","+01:00","44","0116","64"
"2a00:23c7:da00::/47","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","44","0141","40"
"2a00:23c7:e49e::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250","NE29","+01:00","44","0191","41"
"2a00:23c7:ed70::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","44","0121","150"
"2a00:23c7:f597::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Somerton","51.054720","-2.733890","TA11","+01:00","44","01458","40"
"2a00:23c8:12a::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c8:a5d::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","44","01932","13"
"2a00:23c8:11e0::/46","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","44","020","43"
"2a00:23c8:1bc3::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","50"
"2a00:23c8:2335::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","44","0121","150"
"2a00:23c8:2c97::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c8:3687::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","L3","+01:00","44","0151","30"
"2a00:23c8:410b::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Spalding","52.787090","-0.151410","PE11","+01:00","44","01775","10"
"2a00:23c8:49f3::/48","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","+01:00","44","029","17"
"2a00:23c8:5438::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c8:5f7c::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c8:6b8d::/48","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Keith","57.536330","-2.948110","AB55","+01:00","44","01542","151"
"2a00:23c8:7534::/48","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","69"
"2a00:23c8:8198::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c8:8a20::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c8:9989::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Keele","53.003820","-2.287410","ST5","+01:00","44","01782","183"
"2a00:23c8:a29b::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Cleveleys","53.877500","-3.039870","FY5","+01:00","44","01253","7"
"2a00:23c8:a83a::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Canterbury","51.279040","1.079920","CT1","+01:00","44","01227","18"
"2a00:23c8:b112::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c8:c15c::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c8:d634::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c8:e838::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","Colchester","51.889210","0.904210","CO1","+01:00","44","01206","29"
"2a00:23c8:f910::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23cc:b314::/46","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114","75"
"2a00:23cc:d272::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","44","0118","49"
"2a00:23cc:e621::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","44","01622","91"
"2a00:23cc:fc1e::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23d0:c9e::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23ee:134a::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23ee:221a::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:4404::/30","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2a00:4820:4214::/46","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2633","+02:00","45","043","18"
"2a00:4bc0:2700::/40","CH","Switzerland","Bern","Bolligen","46.975100","7.496970","3065","+02:00","41","031","581"
"2a00:5400:a001::/48","SA","Saudi Arabia","Al Qasim","Salam","24.716670","43.116670","51911","+03:00","966","016","967"
"2a00:5641:6164:6:0:20::/91","DE","Germany","Hessen","Frankfurt am Main","50.115520","8.684170","65931","+02:00","49","069","112"
"2a00:5641:6164:23:400::/70","DE","Germany","Hessen","Frankfurt am Main","50.115520","8.684170","65931","+02:00","49","069","112"
"2a00:5641:6164:3b::1:0/112","DE","Germany","Hessen","Frankfurt am Main","50.115520","8.684170","65931","+02:00","49","069","112"
"2a00:5641:6164:52:0:20::/91","DE","Germany","Hessen","Frankfurt am Main","50.115520","8.684170","65931","+02:00","49","069","112"
"2a00:5641:6164:62::/125","DE","Germany","Hessen","Frankfurt am Main","50.115520","8.684170","65931","+02:00","49","069","112"
"2a00:5641:6164:71::2000:0/99","DE","Germany","Hessen","Frankfurt am Main","50.115520","8.684170","65931","+02:00","49","069","112"
"2a00:5641:6164:2c5::4000/114","DE","Germany","Hessen","Frankfurt am Main","50.115520","8.684170","65931","+02:00","49","069","112"
"2a00:5881:8108::/45","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","32"
"2a00:5fa0:1100::/40","RU","Russian Federation","Krasnodarskiy kray","Dolzhanskaya","46.633690","37.802460","353655","+03:00","7","0964","10"
"2a00:6020:4722::/47","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","524"
"2a00:6020:5325::/48","DE","Germany","Brandenburg","Borken","51.736400","13.205530","04916","+01:00","49","03535","79"
"2a00:6020:98d0::/44","DE","Germany","Brandenburg","Borken","51.736400","13.205530","04916","+01:00","49","03535","79"
"2a00:6020:b282:6000::/52","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38100","+02:00","49","0531","70"
"2a00:61e0:41a8::/48","DE","Germany","Brandenburg","Borken","51.736400","13.205530","04916","+01:00","49","03535","79"
"2a00:6400:1c0::/43","DE","Germany","Nordrhein-Westfalen","Halle","50.893550","7.750280","51597","+02:00","49","02294","332"
"2a00:6c68::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2a00:7143:4::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a00:7700:800::/37","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","7","0383","155"
"2a00:79e0:50c::/48","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","439"
"2a00:79e0:3801:1200::/55","DE","Germany","Hessen","Frankfurt am Main","50.115520","8.684170","65931","+02:00","49","069","112"
"2a00:79e0:ffe4:3800::/56","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","439"
"2a00:79e1:fb0::/48","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","439"
"2a00:79e1:3800:4f00::/56","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a00:7bc0:4::/46","AT","Austria","Tirol","Rinn","47.250000","11.500000","6074","+02:00","43","05223","907"
"2a00:8022::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2a00:8200:c060::/44","DK","Denmark","Syddanmark","Kolding","55.490391","9.472148","6000","+02:00","45","075","5"
