"2804:7850:1000::/36","BR","Brazil","Mato Grosso","Barra do Bugres","-15.072500","-57.181110","78390-000","-04:00","55","065","181"
"2804:7888:aa00::/40","BR","Brazil","Paraiba","Santa Luzia","-6.872220","-36.918610","58600-000","-03:00","55","083","301"
"2804:78fc:e0c0::/42","BR","Brazil","Maranhao","Imperatriz","-5.526316","-47.491599","77925-000","-03:00","55","099","97"
"2804:7948:2186::/47","BR","Brazil","Ceara","Sobral","-3.686110","-40.349720","62130-000","-03:00","55","088","75"
"2804:7968:11cb::/48","BR","Brazil","Sao Paulo","Pirajui","-21.998610","-49.457220","16670-000","-03:00","55","014","499"
"2804:79cc:bf00::/40","BR","Brazil","Alagoas","Jundia","-8.934720","-35.573610","57968-000","-03:00","55","082","111"
"2804:7a10:8080::/41","BR","Brazil","Pernambuco","Capim","-9.166670","-40.450000","48900-000","-03:00","55","087","405"
"2804:7a60:109a::/47","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","55","051","1"
"2804:7aa8:41ee::/48","BR","Brazil","Sao Paulo","Pedregulho","-20.256940","-47.476670","14470-000","-03:00","55","016","1043"
"2804:7b0c:2006::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:7b28:279f::/48","BR","Brazil","Sao Paulo","Piracicaba","-22.725280","-47.649170","13400-000","-03:00","55","019","531"
"2804:7b54:810e::/48","BR","Brazil","Espirito Santo","Baixo Guandu","-19.518890","-41.015830","29730-000","-03:00","55","027","78"
"2804:7b9c:491d::/48","BR","Brazil","Sao Paulo","Rio Grande da Serra","-23.744170","-46.398330","09450-000","-03:00","55","011","777"
"2804:7c18:117::/48","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","29160-000","-03:00","55","027","57"
"2804:7c64:7300::/41","BR","Brazil","Pernambuco","Pedra","-8.496940","-36.940830","56500-000","-03:00","55","081","615"
"2804:7ce4::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:7d44:8a4b::/48","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","6"
"2804:7d98:c002::/47","BR","Brazil","Santa Catarina","Lebon Regis","-26.928890","-50.695280","89540-000","-03:00","55","049","1091"
"2804:7dd8:e15a::/48","BR","Brazil","Rio de Janeiro","Xerem","-22.573610","-43.312780","25600-000","-03:00","55","024","152"
"2804:7e1c:8030::/44","BR","Brazil","Amazonas","Xingu","-7.933330","-69.216670","69880-000","-04:00","55","097","198"
"2804:7e7c:400::/38","BR","Brazil","Maranhao","Sao Luis","-2.529535","-44.302745","65000-000","-03:00","55","098","1"
"2804:7ed2::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2804:7f20:172::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:7fa4:53f::/48","BR","Brazil","Rio Grande do Sul","Guaiba","-30.113890","-51.325000","92500-000","-03:00","55","051","20"
"2804:8018:1020::/43","BR","Brazil","Sao Paulo","Rio Claro","-22.411390","-47.561390","13500-000","-03:00","55","019","618"
"2804:80d8:218::/47","BR","Brazil","Mato Grosso","Porto dos Meinacos","-12.553990","-53.108290","78557-452","-04:00","55","066","257"
"2804:814c::/32","BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560","89200-000","-03:00","55","047","11"
"2804:81a4:fe5::/48","BR","Brazil","Maranhao","Sao Luis","-2.529535","-44.302745","65000-000","-03:00","55","098","1"
"2804:822c:1000::/36","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:8304:21e::/48","BR","Brazil","Sao Paulo","Aracatuba","-21.208726","-50.432769","16200-000","-03:00","55","018","415"
"2804:835c:58::/47","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","18000-000","-03:00","55","015","598"
"2804:83c4:c00::/39","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","55","081","1"
"2804:8480:1214::/48","BR","Brazil","Sao Paulo","Santa Cruz das Palmeiras","-21.826940","-47.248610","13650-000","-03:00","55","019","656"
"2804:84d0:818c::/47","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","55","081","1"
"2804:8554:a0e::/47","BR","Brazil","Goias","Aguas Lindas de Goias","-15.754444","-48.281944","72910-000","-03:00","55","061","1076"
"2804:85c0:4a3::/48","BR","Brazil","Piaui","Porto","-3.893330","-42.710000","64145-000","-03:00","55","086","40"
"2804:8600:61c::/48","BR","Brazil","Rio de Janeiro","Xerem","-22.573610","-43.312780","25600-000","-03:00","55","024","152"
"2804:8660:3280::/48","BR","Brazil","Rio Grande do Sul","Feliz","-29.450830","-51.306390","95760-000","-03:00","55","051","134"
"2804:869c:22d2::/47","BR","Brazil","Paraiba","Fagundes","-7.355000","-35.775000","58430-000","-03:00","55","083","468"
"2804:869c:c52b::/48","BR","Brazil","Paraiba","Fagundes","-7.355000","-35.775000","58430-000","-03:00","55","083","468"
"2804:8734:f17d::/48","BR","Brazil","Rio de Janeiro","Inhoaiba","-22.905265","-43.603020","23800-000","-03:00","55","021","141"
"2804:878c:210::/44","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","55","092","21"
"2804:87d4:2210::/44","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:8868:302::/47","BR","Brazil","Mato Grosso","Guia","-15.354170","-56.231390","78110-000","-04:00","55","065","152"
"2804:88f0:40::/42","BR","Brazil","Sao Paulo","Diadema","-23.686110","-46.622780","09900-000","-03:00","55","011","786"
"2804:8998:910a::/47","BR","Brazil","Espirito Santo","Jucu","-20.420280","-40.326390","29000-000","-03:00","55","027","1"
"2804:8a28:2000::/36","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","55","011","849"
"2804:8aa4:29aa::/48","BR","Brazil","Goias","Aguas Lindas de Goias","-15.754444","-48.281944","72910-000","-03:00","55","061","1076"
"2804:8aa4:51ba::/48","BR","Brazil","Distrito Federal","Lagoinha","-15.816670","-47.400000","70000-000","-03:00","55","061","900"
"2804:8acc:8080::/41","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","09500-000","-03:00","55","011","762"
"2804:8b78:ea::/48","BR","Brazil","Minas Gerais","Itabirito","-20.253330","-43.801390","35450-000","-03:00","55","031","852"
"2804:8c10:2800::/37","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:8c7c:8b14::/46","BR","Brazil","Rondonia","Nova Brasilandia d'Oeste","-11.719720","-62.315830","78968-000","-04:00","55","069","302"
"2804:8c7c:9fc2::/48","BR","Brazil","Tocantins","Parana","-12.615280","-47.883060","77480-000","-03:00","55","063","283"
"2804:8d28:80::/41","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","6"
"2804:8dc8:7ff0::/45","BR","Brazil","Para","Ananindeua","-1.365560","-48.372220","67000-000","-03:00","55","091","18"
"2804:8e60:120::/43","BR","Brazil","Rio Grande do Sul","Novo Hamburgo","-29.678330","-51.130560","93600-000","-03:00","55","051","51"
"2804:8ed0:1000::/36","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:8f74:100::/40","BR","Brazil","Minas Gerais","Capelinha","-17.691390","-42.515830","39680-000","-03:00","55","033","927"
"2804:8ff8:108::/45","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","55","051","1"
"2804:9091::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2804:9110:c000::/35","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:91d8:4000::/34","BR","Brazil","Para","Santarem","-2.442960","-54.708541","68000-000","-03:00","55","093","18"
"2804:926a::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2804:9338:a93::/48","BR","Brazil","Parana","Rondon","-23.410430","-52.761390","87200-000","-03:00","55","044","308"
"2804:93bc:80::/41","BR","Brazil","Rio Grande do Sul","Cruz Alta","-28.638610","-53.606390","98000-000","-03:00","55","055","476"
"2804:9500:2::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:9632::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2804:9815::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2806:230:2f20::/43","MX","Mexico","Michoacan de Ocampo","Alvaro Obregon","19.833330","-101.083330","58920","-06:00","52","0443","1840"
"2806:260:1030::/46","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","45600","-06:00","52","033","1546"
"2806:264:c481::/48","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","38596","-06:00","52","0442","1863"
"2806:286:e00::/39","MX","Mexico","Jalisco","Zapopan","20.716895","-103.399919","47204","-06:00","52","033","1576"
"2806:288:1026::/48","MX","Mexico","Aguascalientes","Calvillo","21.850000","-102.716670","20249","-06:00","52","0449","1624"
"2806:2f0:41a2::/48","MX","Mexico","San Luis Potosi","San Luis Potosi","22.150000","-100.983330","79097","-06:00","52","0444","1869"
"2806:2f0:6590::/44","MX","Mexico","Ciudad de Mexico","Tlalpan","19.283330","-99.166670","04410","-06:00","52","055","2282"
"2806:2f0:9ca4::/46","MX","Mexico","Ciudad de Mexico","Tlalpan","19.283330","-99.166670","04410","-06:00","52","055","2282"
"2806:310:16d:3cc0::/58","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","45600","-06:00","52","033","1546"
"2806:370:256f::/48","MX","Mexico","Sonora","Hermosillo","29.066760","-110.966694","83299","-07:00","52","0662","195"
"2806:370:476b::/48","MX","Mexico","Coahuila de Zaragoza","Ramos Arizpe","25.550000","-100.966670","30543","-06:00","52","0844","1400"
"2806:370:975a::/48","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128","57425","-06:00","52","055","2212"
"2806:404:220::/43","MX","Mexico","Zacatecas","Villa Hidalgo","22.350000","-101.700000","98959","-06:00","52","0496","2261"
"2806:1030:cffc::/47","MX","Mexico","Ciudad de Mexico","Tlalpan","19.283330","-99.166670","04410","-06:00","52","055","2282"
"2806:1090:801::/48","MX","Mexico","Ciudad de Mexico","Tlalpan","19.283330","-99.166670","04410","-06:00","52","055","2282"
"2a00:0:821f::/48","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747","525"
"2a00:10:a40::/48","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65183","+02:00","49","0611","147"
"2a00:10:1f44::/48","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747","525"
"2a00:10:3801::/48","DE","Germany","Niedersachsen","Aurich","53.469288","7.482185","26603","+02:00","49","04941","5"
"2a00:10:5546::/48","DE","Germany","Sachsen-Anhalt","Magdeburg","52.127602","11.630042","39104","+02:00","49","0391","47"
"2a00:10:6f2a::/47","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747","525"
"2a00:10:9322::/47","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747","525"
"2a00:1e:7fc2::/48","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062","+02:00","49","0241","189"
"2a00:1e:afc0::/48","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747","525"
"2a00:1e:e382::/47","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","524"
"2a00:1f:16c0::/42","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747","525"
"2a00:1f:4808::/45","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747","525"
"2a00:1f:7b44::/46","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747","525"
"2a00:1f:ae04::/46","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747","525"
"2a00:1f:e510::/44","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747","525"
"2a00:20:6085::/48","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","49","0351","110"
"2a00:801:80::/45","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2a00:c88:d000::/36","IS","Iceland","Hofudborgarsvaedi","Reykjavik","64.135548","-21.895985","108","+00:00","354","0562","33"
"2a00:cec::/30","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2a00:e48:8010::/44","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","47","055","20"
"2a00:ee2:2501::/48","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","+02:00","386","01","291"
"2a00:f30:104::/46","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812","5"
"2a00:f41:18f7::/48","PL","Poland","Lubelskie","Rzeczyca","51.962250","22.749420","21-561","+02:00","48","083","148"
"2a00:f41:481a::/48","PL","Poland","Pomorskie","Gniew","53.836020","18.823100","83-140","+02:00","48","058","35"
"2a00:f41:8058::/47","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","48","042","192"
"2a00:f44:405::/48","PL","Poland","Kujawsko-Pomorskie","Gniewkowo","52.894610","18.407850","88-140","+02:00","48","052","80"
"2a00:fbc:3800::/37","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","36"
"2a00:fbc:eaa5::/48","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","49","0511","55"
"2a00:fbc:f0fa::/48","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","112"
"2a00:1028:96c0::/48","CZ","Czechia","Stredocesky kraj","Citov","50.372250","14.398130","277 04","+02:00","420","0315","180"
"2a00:1110:113::/48","HU","Hungary","Somogy","Barcs","45.960000","17.458610","7571","+02:00","36","072","107"
"2a00:11b7:2000::/48","CZ","Czechia","Liberecky kraj","Raspenava","50.904150","15.114650","464 01","+02:00","420","0482","326"
"2a00:11c0:a:1100::/61","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","9201","+02:00","43","0463","450"
"2a00:11c0:20:656::/64","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","30"
"2a00:11c0:47:40::/58","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","9201","+02:00","43","0463","450"
"2a00:11c0:179a:40::/58","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","9201","+02:00","43","0463","450"
"2a00:1288:f00e:1:0:8000::/81","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","44","07877","18"
"2a00:12d0:ae06::/48","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","24103","+02:00","49","0431","14"
"2a00:12e8:100:10::/60","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","37"
"2a00:1358:e208::/48","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","1015","+03:00","357","022","149"
"2a00:13d0:685c::/46","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","44","0121","150"
"2a00:14d8:40d4::/47","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","47","055","20"
"2a00:14d8:4616::/48","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","47","055","20"
"2a00:14d8:4beb::/48","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","47","055","20"
"2a00:14f0:1::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:1640:240::/48","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","7","0343","257"
"2a00:17e8:2000::/35","AT","Austria","Karnten","Villach","46.610559","13.856033","9587","+02:00","43","04242","473"
"2a00:1880:a392::/48","TR","Turkiye","Nevsehir","Nevsehir","38.625000","34.712220","50100","+03:00","90","0384","1214"
"2a00:1912:4000::/34","DE","Germany","Baden-Wurttemberg","Sonnenberg","47.875710","9.053530","78333","+01:00","49","07771","593"
"2a00:1a28:2502::/47","SE","Sweden","Hallands lan","Falkenberg","56.905520","12.491180","31197","+02:00","46","0346","15"
"2a00:1bb8:11d::/48","HR","Croatia","Licko-senjska zupanija","Jezerce","44.882500","15.620280","53231","+02:00","385","053","591"
"2a00:1c78:800::/37","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","614097","+05:00","7","0342","153"
"2a00:1ca8:ac0::/42","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","52.525001","5.717999","8254","+02:00","31","0321","-3"
"2a00:1d34:3877::/48","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","31"
"2a00:1d34:8c40::/46","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","31"
"2a00:1d34:d831::/48","TR","Turkiye","Sinop","Ayancik","41.944720","34.586110","43470","+03:00","90","0368","57"
"2a00:1d34:fc4d::/48","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","31"
"2a00:1d35:3420::/46","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","31"
"2a00:1d35:9c39::/48","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","31"
"2a00:1d35:c885::/48","TR","Turkiye","Antalya","Avsallar","36.616010","31.780620","07410","+03:00","90","0242","18"
"2a00:1d35:e480::/41","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","31"
"2a00:1d36:2500::/40","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","31"
"2a00:1d36:5c56::/47","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","31"
"2a00:1d36:a016::/48","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","31"
"2a00:1d37:184c::/47","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","31"
