"2a02:8424:cd70::/44","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","32"
"2a02:8428:774::/48","FR","France","Ile-de-France","Melun","48.533330","2.666670","77110 CEDEX","+02:00","33","01","55"
"2a02:8428:f9c::/46","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:8428:1b9e::/48","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689 CEDEX 2","+02:00","33","03","32"
"2a02:8428:2c81::/48","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:8428:4261::/48","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","92898 CEDEX 9","+02:00","33","01","40"
"2a02:8428:5d10::/44","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:8428:7316::/47","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:8428:82aa::/48","FR","France","Auvergne-Rhone-Alpes","Saint-Paul-Trois-Chateaux","44.349090","4.765740","26130","+02:00","33","04","84"
"2a02:8428:97bf::/48","FR","France","Hauts-de-France","Marquise","50.812940","1.707860","62250","+02:00","33","03","14"
"2a02:8428:b482::/47","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:8428:d2bc::/46","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:8428:ed10::/44","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:8429:19f::/48","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:8429:19ea::/47","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:8429:3542::/47","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:8429:4f26::/47","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:8429:6600::/40","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:8429:80fc::/47","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:8429:9210::/47","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:8429:ac58::/47","FR","France","Occitanie","Tarbes","43.233231","0.083332","65951 CEDEX 9","+02:00","33","05","307"
"2a02:8429:c1e8::/45","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:8429:da08::/46","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:8429:f64c::/46","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:842a:63c::/48","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419 CEDEX","+02:00","33","03","25"
"2a02:842a:1d50::/44","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:842a:3488::/45","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:842a:4b81::/48","FR","France","Grand-Est","Nancy","48.683330","6.200000","54941 CEDEX 9","+02:00","33","03","195"
"2a02:842a:64c1::/48","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:842a:803f::/48","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","32"
"2a02:842a:8704::/48","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","32"
"2a02:842a:9de9::/48","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:842a:b848::/45","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:842a:d382::/48","FR","France","Auvergne-Rhone-Alpes","Manzat","45.961050","2.942050","63410","+02:00","33","04","630"
"2a02:842a:ec40::/48","FR","France","Nouvelle-Aquitaine","Eugenie-les-Bains","43.696900","-0.377200","40320","+02:00","33","05","143"
"2a02:842b:182::/47","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:842b:bcc::/46","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:842b:2800::/42","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:842b:41a2::/47","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:842b:5aa1::/48","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:842b:7c00::/43","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:842b:879a::/47","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:842b:9720::/43","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:842b:b5e4::/46","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:842b:d041::/48","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:842b:ef10::/44","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:8434:5d64::/46","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:8434:74e0::/43","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:8434:9607::/48","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:8434:ae01::/48","FR","France","Bourgogne-Franche-Comte","Veron","48.128530","3.307730","89525 CEDEX","+02:00","33","03","74"
"2a02:8434:c522::/47","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:8434:ddd0::/44","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:8434:f921::/48","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528 CEDEX","+02:00","33","01","34"
"2a02:8440:541b::/48","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998 CEDEX 07","+02:00","33","04","171"
"2a02:8440:b519::/48","FR","France","Centre-Val de Loire","Orleans","47.902860","1.903912","45980 CEDEX 9","+02:00","33","02","110"
"2a02:9130:8928::/45","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"2a02:9140:a402::/47","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"2a02:a020:15::/48","BE","Belgium","Limburg","Sint-Truiden","50.816790","5.186470","3806","+02:00","32","011","52"
"2a02:a03f:6101::/48","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"2a02:a03f:715e::/48","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"2a02:a03f:8908::/46","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"2a02:a03f:985e::/48","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"2a02:a03f:a8f7::/48","BE","Belgium","Namur","Beauraing","50.110420","4.955540","5576","+02:00","32","082","184"
"2a02:a03f:b9b0::/45","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"2a02:a03f:c797::/48","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"2a02:a03f:e28a::/48","BE","Belgium","West-Vlaanderen","Kortrijk","50.827947","3.264936","8511","+02:00","32","056","13"
"2a02:a03f:f606::/48","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"2a02:a210:a645::/48","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030","1"
"2a02:a310:20ae::/47","PL","Poland","Mazowieckie","Minsk Mazowiecki","52.179418","21.572305","05-303","+02:00","48","025","160"
"2a02:a311:c4e0::/48","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","113"
"2a02:a312:a1bf::/48","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","113"
"2a02:a313:1b9::/48","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","48","0501","276"
"2a02:a313:a380::/47","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","48","0501","276"
"2a02:a314:85db::/48","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","113"
"2a02:a315:434a::/47","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","113"
"2a02:a316:40ad::/48","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","48","0501","276"
"2a02:a317:4ccc::/47","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","+02:00","48","091","24"
"2a02:a317:c0fd::/48","PL","Poland","Malopolskie","Nowy Sacz","49.621680","20.696899","33-395","+02:00","48","018","288"
"2a02:a318:e1e8::/47","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","113"
"2a02:a31a:a239::/48","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","113"
"2a02:a31b:5b2::/47","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","113"
"2a02:a31c:42e4::/48","PL","Poland","Mazowieckie","Pultusk","52.702500","21.082760","06-102","+02:00","48","023","94"
"2a02:a31d:a2ff::/48","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","48","012","240"
"2a02:a420:57b::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:a420:2411::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","52.158357","4.493057","2334","+02:00","31","071","-1"
"2a02:a420:30a0::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:a440:abc::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a440:304e::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802","2037","+02:00","31","023","1"
"2a02:a440:5e48::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a440:99c0::/42","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a440:deaa::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a441:be0::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a441:3600::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a441:65bc::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a441:9438::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a441:cda0::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a442:10f0::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a442:4380::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a442:6dc8::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a442:9c5a::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040","19"
"2a02:a442:df80::/41","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a443:15c6::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a443:3e80::/42","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a443:6a82::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a443:8ed0::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a443:c2e0::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a443:f6c5::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a444:2570::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a444:56d0::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a444:8e60::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a444:bc58::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a444:e80c::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","-4"
"2a02:a445:13c1::/48","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","31","033","4"
"2a02:a445:417c::/48","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","7548","+02:00","31","053","40"
"2a02:a445:65c0::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a445:97a0::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a445:cae0::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a445:fb10::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a446:2a40::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a446:5082::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a446:7940::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a446:a914::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a446:d5f8::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a446:ffa0::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a447:3240::/42","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a447:5be6::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a447:8cd0::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a447:bf14::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
"2a02:a447:eef0::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","-4"
