2804:5e30:4000::/35,"BR","Brazil","Parana","Cascavel","-24.955430","-53.455280","85800-000","-03:00","55","045","643"
2804:5e44:71d7::/48,"BR","Brazil","Bahia","Tanque Novo","-9.500000","-39.966670","48930-000","-03:00","55","074","455"
2804:5ea0:40f6::/48,"BR","Brazil","Rio Grande do Sul","Canoas","-29.917780","-51.183610","92000-000","-03:00","55","051","25"
2804:5f0c:126e::/48,"BR","Brazil","Sao Paulo","Paraibuna","-23.386110","-45.662220","12380-000","-03:00","55","012","684"
2804:5f78:a400::/38,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:5ff8:47c::/47,"BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","-04:00","55","092","34"
2804:608c:82::/48,"BR","Brazil","Ceara","Trairi","-3.277780","-39.268890","62690-000","-03:00","55","085","9"
2804:60d9::/32,"-","-","-","-","0.000000","0.000000","-","-","-","-","0"
2804:6164:65::/48,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","6"
2804:61a0:800::/37,"BR","Brazil","Sao Paulo","Itaquaquecetuba","-23.486110","-46.348330","08570-000","-03:00","55","011","749"
2804:61d0:10ea::/47,"BR","Brazil","Minas Gerais","Tocantins","-21.175000","-43.017780","36512-000","-03:00","55","032","355"
2804:620c:78::/47,"BR","Brazil","Ceara","Beberibe","-4.179720","-38.130560","62850-000","-03:00","55","085","20"
2804:6278:98f2::/47,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:62d0:b000::/36,"BR","Brazil","Rondonia","Ariquemes","-9.913330","-63.040830","78930-000","-04:00","55","069","139"
2804:6304:9933::/48,"BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","55","051","1"
2804:6350:f678::/47,"BR","Brazil","Minas Gerais","Itamarandiba","-17.857220","-42.858890","39670-000","-03:00","55","038","905"
2804:63a8:880::/41,"BR","Brazil","Ceara","Itaitinga","-3.969440","-38.528060","61880-000","-03:00","55","085","63"
2804:6450:192::/48,"BR","Brazil","Distrito Federal","Papuda","-15.904530","-47.807870","70000-000","-03:00","55","0800","1074"
2804:64d0:380::/41,"BR","Brazil","Mato Grosso","Vila Rica","-10.011670","-51.116390","78587-000","-04:00","55","066","309"
2804:6514:d7c7::/48,"BR","Brazil","Santa Catarina","Mafra","-26.111390","-49.805280","89300-000","-03:00","55","047","808"
2804:657a::/31,"-","-","-","-","0.000000","0.000000","-","-","-","-","0"
2804:65a8:11e0::/48,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","6"
2804:65ec:9db::/48,"BR","Brazil","Sao Paulo","Pedro Barros","-24.247500","-47.372780","11850-000","-03:00","55","013","124"
2804:660c:b92e::/47,"BR","Brazil","Maranhao","Pinheiro","-2.521390","-45.082500","65238-000","-03:00","55","098","9"
2804:6636::/31,"-","-","-","-","0.000000","0.000000","-","-","-","-","0"
2804:6674:100::/40,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","6"
2804:66cc:176::/47,"BR","Brazil","Bahia","Camacari","-12.697500","-38.324170","43700-000","-03:00","55","071","29"
2804:6738:800::/37,"BR","Brazil","Santa Catarina","Jaragua do Sul","-26.486110","-49.066670","89250-000","-03:00","55","047","27"
2804:6798:c0e9::/48,"BR","Brazil","Alagoas","Rocha Cavalcante","-9.098890","-36.076670","57800-000","-03:00","55","082","304"
2804:680c:121::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:6860:2a7a::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:68ec:200::/40,"BR","Brazil","Ceara","Umirim","-3.677220","-39.350280","62660-000","-03:00","55","085","64"
2804:6920:2278::/46,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:6978:41e0::/43,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:6a04:40::/47,"BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","55","031","870"
2804:6a88:8002::/47,"BR","Brazil","Sao Paulo","Aracatuba","-21.208726","-50.432769","16200-000","-03:00","55","018","415"
2804:6b20:6c4::/47,"BR","Brazil","Sao Paulo","Guararapes","-21.260830","-50.642780","16700-000","-03:00","55","018","412"
2804:6ba4:1260::/44,"BR","Brazil","Bahia","Catu","-12.353060","-38.378890","48110-000","-03:00","55","071","76"
2804:6bf8::/33,"BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","55","019","670"
2804:6c40:200::/39,"BR","Brazil","Sao Paulo","Porto Feliz","-23.214720","-47.523890","18540-000","-03:00","55","0800","538"
2804:6cb0:5400::/38,"BR","Brazil","Alagoas","Penedo","-10.289880","-36.586390","57200-000","-03:00","55","082","19"
2804:6d8c:1::/48,"BR","Brazil","Sao Paulo","Araras","-22.356940","-47.384170","13600-000","-03:00","55","019","635"
2804:6de8:e440::/42,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:6e40:825e::/48,"BR","Brazil","Minas Gerais","Esmeraldas","-19.762500","-44.313890","35740-000","-03:00","55","031","755"
2804:6e8a::/31,"-","-","-","-","0.000000","0.000000","-","-","-","-","0"
2804:6ef8:1680::/47,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:6f84:42c0::/44,"BR","Brazil","Sergipe","Neopolis","-10.320000","-36.579440","49985-000","-03:00","55","079","48"
2804:6fb4:406::/48,"BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","07000-000","-03:00","55","011","772"
2804:7008:8700::/40,"BR","Brazil","Minas Gerais","Agua Boa","-17.996110","-42.388890","39775-000","-03:00","55","033","571"
2804:7064:bf90::/44,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:709c:1a66::/47,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:70fc:1868::/45,"BR","Brazil","Goias","Itaja","-19.067100","-51.544440","75870-000","-03:00","55","064","538"
2804:7180:3c6::/48,"BR","Brazil","Rio Grande do Norte","Natal","-5.794862","-35.209580","59000-000","-03:00","55","084","1"
2804:71f8:f842::/47,"BR","Brazil","Maranhao","Pedreiras","-4.568890","-44.591940","65728-000","-03:00","55","099","70"
2804:7278:18::/45,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:72fc:bf20::/48,"BR","Brazil","Minas Gerais","Belamino Dias","-17.016670","-46.750000","38600-000","-03:00","55","038","610"
2804:736c:fffc::/48,"BR","Brazil","Tocantins","Lagoa do Tocantins","-10.378060","-47.551110","77000-000","-03:00","55","063","587"
2804:73c0:9640::/43,"BR","Brazil","Bahia","Ilheus","-14.788731","-39.048940","45650-000","-03:00","55","073","1"
2804:744c:f104::/46,"BR","Brazil","Rio de Janeiro","Duque de Caxias","-22.785560","-43.311670","25500-000","-03:00","55","021","18"
2804:74a8:136::/47,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:74e8:ced::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:7540:801::/48,"BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","55","031","870"
2804:75c8:4000::/34,"BR","Brazil","Ceara","Caucaia","-3.736110","-38.653060","60000-000","-03:00","55","085","31"
2804:767a::/31,"-","-","-","-","0.000000","0.000000","-","-","-","-","0"
2804:76d0:c302::/47,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","6"
2804:7734:200::/40,"BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","55","092","21"
2804:77c4::/30,"-","-","-","-","0.000000","0.000000","-","-","-","-","0"
2804:7868:4f5::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:78c8:ff80::/42,"BR","Brazil","Tocantins","Palmas","-10.212802","-48.360483","77000-000","-03:00","55","063","204"
2804:7948:11d6::/47,"BR","Brazil","Ceara","Forquilha","-3.797930","-40.260560","62115-000","-03:00","55","088","119"
2804:7968:1196::/48,"BR","Brazil","Sao Paulo","Avanhandava","-21.460830","-49.949720","16370-000","-03:00","55","014","440"
2804:79f8:4::/46,"BR","Brazil","Para","Ananindeua","-1.365560","-48.372220","67000-000","-03:00","55","091","18"
2804:7a3c:a7f::/48,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","6"
2804:7aa4:d18::/45,"BR","Brazil","Maranhao","Paco do Lumiar","-2.531940","-44.107499","65130-000","-03:00","55","098","1"
2804:7af8:2ac::/46,"BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","55","092","21"
2804:7b28:28fe::/47,"BR","Brazil","Sao Paulo","Rio das Pedras","-22.843330","-47.606110","13390-000","-03:00","55","0800","622"
2804:7b64:2338::/46,"BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","-04:00","55","092","34"
2804:7bf6::/31,"-","-","-","-","0.000000","0.000000","-","-","-","-","0"
2804:7c5c:480::/41,"BR","Brazil","Rio Grande do Norte","Natal","-5.794862","-35.209580","59000-000","-03:00","55","084","1"
2804:7d20:8a0::/43,"BR","Brazil","Para","Capanema","-1.195830","-47.180830","68734-000","-03:00","55","091","30"
2804:7d70:1074::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:7dd8:e0a0::/47,"BR","Brazil","Rio de Janeiro","Duque de Caxias","-22.785560","-43.311670","25500-000","-03:00","55","021","18"
2804:7e24:8000::/33,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:7ea0:1ba::/48,"BR","Brazil","Sao Paulo","Aparecida","-22.846940","-45.229720","12500-000","-03:00","55","012","589"
2804:7efc:21a::/47,"BR","Brazil","Sao Paulo","Taquaritinga","-21.406110","-48.504720","15900-000","-03:00","55","016","572"
2804:7f74:94e::/48,"BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","55","0800","1098"
2804:7fa4:1fc::/48,"BR","Brazil","Rio Grande do Sul","Camaqua","-30.851110","-51.812220","96180-000","-03:00","55","051","37"
2804:802c:4000::/34,"BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","55","031","870"
2804:80ec:8000::/33,"BR","Brazil","Minas Gerais","Paraopeba","-19.274440","-44.404170","35700-000","-03:00","55","031","907"
2804:8180:2400::/38,"BR","Brazil","Sao Paulo","Cubatao","-23.895000","-46.425280","11500-000","-03:00","55","013","6"
2804:8208:3090::/44,"BR","Brazil","Maranhao","Cana","-6.650000","-42.916670","65665-000","-03:00","55","099","86"
2804:82ec:220::/43,"BR","Brazil","Minas Gerais","Betim","-19.967780","-44.198330","32500-000","-03:00","55","031","834"
2804:835c:60::/43,"BR","Brazil","Sao Paulo","Capao Bonito","-24.005830","-48.349440","18300-000","-03:00","55","011","712"
2804:83c4:a00c::/46,"BR","Brazil","Goias","Goianira","-16.496110","-49.426390","75370-000","-03:00","55","062","761"
2804:8488:c094::/48,"BR","Brazil","Goias","Porangatu","-13.440830","-49.148610","76550-000","-03:00","55","062","407"
2804:84f8:1236::/48,"BR","Brazil","Rio Grande do Sul","Dique","-29.961790","-51.202580","92000-000","-03:00","55","051","9"
2804:8584:4000::/35,"BR","Brazil","Sao Paulo","Monte Mor","-22.946670","-47.315830","13190-000","-03:00","55","0800","561"
2804:85e8:4000::/34,"BR","Brazil","Sao Paulo","Nova Granada","-20.533890","-49.314170","15440-000","-03:00","55","017","521"
2804:8658:d04::/46,"BR","Brazil","Para","Ananindeua","-1.365560","-48.372220","67000-000","-03:00","55","091","18"
2804:869c:2640::/42,"BR","Brazil","Sao Paulo","Jaborandi","-20.900000","-47.266670","14350-000","-03:00","55","016","789"
2804:86da::/31,"-","-","-","-","0.000000","0.000000","-","-","-","-","0"
2804:8774:264::/46,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:87d4:2118::/45,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:8884::/33,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:8904:d000::/36,"BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","29160-000","-03:00","55","027","57"
2804:89a4:2049::/48,"BR","Brazil","Minas Gerais","Manuel Lopes","-20.116670","-45.500000","35590-000","-03:00","55","037","800"
2804:8a78:c808::/45,"BR","Brazil","Minas Gerais","Benedito","-20.833330","-45.050000","37262-000","-03:00","55","035","904"
2804:8aa4:33b5::/48,"BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","-04:00","55","092","34"
2804:8aa4:f0e6::/47,"BR","Brazil","Goias","Santo Antonio da Esperanca","-17.255800","-48.580540","75210-000","-03:00","55","064","731"
2804:8af9::/32,"-","-","-","-","0.000000","0.000000","-","-","-","-","0"
2804:8bb5::/32,"-","-","-","-","0.000000","0.000000","-","-","-","-","0"
2804:8c50:180::/41,"BR","Brazil","Santa Catarina","Palhoca","-27.645280","-48.667780","88100-000","-03:00","55","048","5"
2804:8c7c:974e::/47,"BR","Brazil","Rondonia","Alta Floresta D'Oeste","-11.928710","-61.998290","78975-000","-04:00","55","069","295"
2804:8cd4:c100::/48,"BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","55","085","1"
2804:8db8:4012::/47,"BR","Brazil","Parana","Colonia Piquiri","-24.950000","-51.933330","85200-000","-03:00","55","042","905"
2804:8e64:4000::/34,"BR","Brazil","Sao Paulo","Franca","-20.538592","-47.400908","14400-000","-03:00","55","016","920"
2804:8f1d::/32,"-","-","-","-","0.000000","0.000000","-","-","-","-","0"
2804:8fd8:888::/45,"BR","Brazil","Ceara","Granja","-3.120280","-40.826110","62400-000","-03:00","55","088","9"
2804:90c0:4000::/34,"BR","Brazil","Parana","Cruzeiro do Sul","-22.961940","-52.160560","86690-000","-03:00","55","044","347"
2804:91bc:40::/44,"BR","Brazil","Ceara","Ocara","-4.490830","-38.596670","62750-000","-03:00","55","085","124"
2804:9300:8200::/39,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2806:20d:5080::/43,"MX","Mexico","Nuevo Leon","Juarez","25.650004","-100.083471","67256","-06:00","52","0828","391"
2806:250:d05::/48,"MX","Mexico","Guerrero","Acapulco de Juarez","16.863401","-99.890004","41499","-06:00","52","0744","94"
2806:264:4500::/40,"MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","45600","-06:00","52","033","1546"
2806:268:a100:200::/55,"MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","45600","-06:00","52","033","1546"
2806:2f0:332::/47,"MX","Mexico","Ciudad de Mexico","Tlalpan","19.283330","-99.166670","04410","-06:00","52","055","2282"
2806:2f0:50e4::/46,"MX","Mexico","Ciudad de Mexico","Tlalpan","19.283330","-99.166670","04410","-06:00","52","055","2282"
2806:2f0:92de::/48,"MX","Mexico","Ciudad de Mexico","Tlalpan","19.283330","-99.166670","04410","-06:00","52","055","2282"
2806:310:169::/48,"MX","Mexico","Michoacan de Ocampo","Alvaro Obregon","19.833330","-101.083330","58920","-06:00","52","0443","1840"
2806:370:318e::/48,"MX","Mexico","Tabasco","Miguel Hidalgo","17.266670","-91.150000","86931","-06:00","52","0934","140"
2806:370:6144::/48,"MX","Mexico","Queretaro","Jalpan","21.233330","-99.483330","76340","-06:00","52","0441","792"
2806:370:9c93::/48,"MX","Mexico","Mexico","Jaltepec","19.733330","-98.633330","55965","-06:00","52","0791","2484"
2806:102e:12:558d:2cbe:f03a::/95,"MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603","-06:00","52","081","563"
2806:107e:12:50f:7448:7dc8:dbc0:56c/126,"MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603","-06:00","52","081","563"
2806:10a8:cffc::/47,"MX","Mexico","Ciudad de Mexico","Tlalpan","19.283330","-99.166670","04410","-06:00","52","055","2282"
2a00::efff:0:c02:d06:f000/116,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","2"
2a00:10:d0a::/48,"DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+02:00","49","09747","525"
2a00:10:413c::/46,"DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+02:00","49","09747","525"
2a00:10:8313::/48,"DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+02:00","49","09747","525"
2a00:1e:8f81::/48,"DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+02:00","49","09747","525"
2a00:1e:d184::/46,"DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+02:00","49","09747","525"
2a00:1f:1a00::/40,"DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+02:00","49","09747","525"
2a00:1f:5ba0::/43,"DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+02:00","49","09747","525"
2a00:1f:9803::/48,"DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","37"
2a00:1f:e740::/47,"DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+02:00","49","09747","525"
2a00:20:73bc::/48,"DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","49","0511","55"
2a00:800:0:1:400::/70,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
2a00:801:103:14::200:0/103,"SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","46","031","3"
2a00:c1c::/30,"-","-","-","-","0.000000","0.000000","-","-","-","-","0"
2a00:c98:2030:a034:0:20::/91,"DE","Germany","Hessen","Gallus","50.100380","8.629500","60326","+02:00","49","069","101"
2a00:cd0:0:5::20:0/107,"DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","37"
2a00:d78::100:94:198:152:400/118,"NL","Netherlands (Kingdom of the)","Gelderland","Velp","51.995000","5.973610","6883","+02:00","31","026","20"
2a00:e48:ffff::/48,"NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","47","055","20"
2a00:ea8:0:6:100::/72,"DE","Germany","Hamburg","Hamm","53.554870","10.057420","20537","+02:00","49","040","7"
2a00:ed0:2120::/43,"GB","United Kingdom of Great Britain and Northern Ireland","England","Holborn","51.517530","-0.120450","WC2B","+01:00","44","020","37"
2a00:ee2:2505::/48,"SI","Slovenia","Slovenska Bistrica","Slovenska Bistrica","46.392780","15.574440","2310","+02:00","386","03","275"
2a00:f29:2a0::/43,"AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","1"
