"2a02:26f7:e404:4040::/58","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:e494::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:e502:f079::/64","BR","Brazil","Sao Paulo","Olimpia","-20.737220","-48.914720","15400-000","-03:00","55","017","512"
"2a02:26f7:e507:4000::/64","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","55","051","1"
"2a02:26f7:e514:4400::/54","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:e524:5827::/64","BR","Brazil","Espirito Santo","Guarapari","-20.666670","-40.497500","29200-000","-03:00","55","027","0"
"2a02:26f7:e52c:5853::/64","BR","Brazil","Minas Gerais","Japaraiba","-20.141390","-45.503330","35590-000","-03:00","55","037","814"
"2a02:26f7:e548:d30f::/64","BR","Brazil","Roraima","Boa Vista","2.820066","-60.673303","69300-000","-04:00","55","095","76"
"2a02:26f7:e6a0::/43","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:e784:4008::/61","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:e84c:4004::/62","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:e943:4400::/54","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:ea48:d000::/53","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:ebc0:c800::/56","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:ec40:67bb::/64","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","44801","+02:00","49","0234","92"
"2a02:26f7:ec48:f40::/60","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711","257"
"2a02:26f7:ec4c:66eb::/64","DE","Germany","Bayern","Stockach","47.550000","9.733330","88131","+02:00","49","08382","408"
"2a02:26f7:ec50:67f3::/64","DE","Germany","Rheinland-Pfalz","Bad Kreuznach","49.841673","7.866833","55543","+02:00","49","0671","108"
"2a02:26f7:ec58:661b::/64","DE","Germany","Brandenburg","Guben","51.949870","14.714470","03172","+02:00","49","03561","46"
"2a02:26f7:ec5c:6723::/64","DE","Germany","Hessen","Steinau an der Strasse","50.314010","9.463350","36396","+02:00","49","06663","176"
"2a02:26f7:ec60:fc24::/64","DE","Germany","Schleswig-Holstein","Helgoland","54.181430","7.886300","27498","+02:00","49","04725","39"
"2a02:26f7:ec88:6000::/51","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:ed8e::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:ef00:592c::/63","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:ef0c:59b0::/64","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:ef80:4400::/54","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:f0c0:4010::/60","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:f208:c940::/64","VU","Vanuatu","Shefa","Port-Vila","-17.733810","168.321880","-","+11:00","678","0777","60"
"2a02:26f7:f34d:5000::/52","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:f4c4:4020::/59","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:f644:c400::/54","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:f6c0:a21d::/64","US","United States of America","Indiana","Pine Village","40.432440","-87.235154","47975","-04:00","1","765","213"
"2a02:26f7:f6c0:a605::/64","US","United States of America","Pennsylvania","Robinson","40.416289","-79.138903","15949","-04:00","1","724","472"
"2a02:26f7:f6c1:a1a8::/64","US","United States of America","Georgia","Newnan","33.380760","-84.799963","30263","-04:00","1","678/770","277"
"2a02:26f7:f6c1:a590::/64","US","United States of America","Ohio","Wauseon","41.549220","-84.141610","43567","-04:00","1","419","234"
"2a02:26f7:f6c4:a110::/64","US","United States of America","Florida","Loxahatchee","26.721105","-80.303133","33470","-04:00","1","561","5"
"2a02:26f7:f6c4:a4f8::/64","US","United States of America","New York","Savannah","43.075000","-76.760000","13146","-04:00","1","315","120"
"2a02:26f7:f6cc:a087::/64","US","United States of America","Pennsylvania","Meadville","41.641440","-80.151450","16335","-04:00","1","814","335"
"2a02:26f7:f6cc:a46f::/64","US","United States of America","New Jersey","Pennsville","39.653450","-75.516590","08070","-04:00","1","856","2"
"2a02:26f7:f6cd:a011::/64","US","United States of America","Florida","Port Saint Lucie","27.294382","-80.350460","34983","-04:00","1","772","4"
"2a02:26f7:f6cd:a3f9::/64","US","United States of America","North Carolina","Ocracoke","35.112780","-75.975830","27960","-04:00","1","252","0"
"2a02:26f7:f6d0:1ba0::/60","US","United States of America","Florida","Palm Harbor","28.078008","-82.763711","34683","-04:00","1","727","1"
"2a02:26f7:f6d0:a361::/64","US","United States of America","Michigan","Marine City","42.719480","-82.492130","48039","-04:00","1","810","177"
"2a02:26f7:f6d0:a749::/64","US","United States of America","West Virginia","Kingwood","39.471760","-79.683390","26535","-04:00","1","304","549"
"2a02:26f7:f6d4:a2d9::/64","US","United States of America","Maine","Bridgton","44.054790","-70.712840","04009","-04:00","1","207","135"
"2a02:26f7:f6d4:a6c1::/64","US","United States of America","Virginia","Emory","36.772890","-81.836230","24361","-04:00","1","276","649"
"2a02:26f7:f6d5:a263::/64","US","United States of America","Kentucky","Manchester","37.153700","-83.761860","40962","-04:00","1","606","265"
"2a02:26f7:f6d5:a64b::/64","US","United States of America","South Carolina","Hodges","34.286940","-82.246390","29653","-04:00","1","864","213"
"2a02:26f7:f6d8:a1cb::/64","US","United States of America","Georgia","Union Point","33.615680","-83.074600","30669","-04:00","1","706","205"
"2a02:26f7:f6d8:a5b3::/64","US","United States of America","Pennsylvania","Cogan Station","41.311940","-77.092220","17728","-04:00","1","570","236"
"2a02:26f7:f6d9:a155::/64","US","United States of America","Georgia","Cairo","30.877410","-84.201290","39828","-04:00","1","229","74"
"2a02:26f7:f6d9:a53d::/64","US","United States of America","Ohio","Greenville","40.102830","-84.633010","45331","-04:00","1","937","318"
"2a02:26f7:f6da:a0df::/64","US","United States of America","Florida","Callahan","30.562180","-81.830660","32011","-04:00","1","904","5"
"2a02:26f7:f6da:a4c7::/64","US","United States of America","New York","Liberty","41.801200","-74.746550","12754","-04:00","1","845","460"
"2a02:26f7:f6dc:a059::/64","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28403","-04:00","1","910","6"
"2a02:26f7:f6dc:a441::/64","US","United States of America","New Hampshire","Epping","43.033420","-71.074230","03042","-04:00","1","603","48"
"2a02:26f7:f6e0:2130::/60","US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","19401","-04:00","1","484/610","30"
"2a02:26f7:f6e0:a3ba::/64","US","United States of America","North Carolina","Currituck","36.449880","-76.015480","27929","-04:00","1","252","1"
"2a02:26f7:f6e1:1740::/58","US","United States of America","New Jersey","Asbury Park","40.220390","-74.012080","07756","-04:00","1","732","5"
"2a02:26f7:f6e1:a345::/64","US","United States of America","Michigan","Hastings","42.645870","-85.290840","49058","-04:00","1","269","246"
"2a02:26f7:f6e1:a72d::/64","US","United States of America","Vermont","Rutland","43.610620","-72.972610","05701","-04:00","1","802","195"
"2a02:26f7:f6e8:a2ac::/64","US","United States of America","Massachusetts","Wareham","41.750120","-70.710076","02571","-04:00","1","508","3"
"2a02:26f7:f6e8:a694::/64","US","United States of America","Tennessee","Luttrell","36.199530","-83.741850","37779","-04:00","1","865","329"
"2a02:26f7:f6e9:a236::/64","US","United States of America","Indiana","Wabash","40.797820","-85.820540","46992","-04:00","1","260","217"
"2a02:26f7:f6e9:a61e::/64","US","United States of America","Pennsylvania","Waynesburg","39.896460","-80.179230","15370","-04:00","1","724","294"
"2a02:26f7:f6ec:a19e::/64","US","United States of America","Georgia","McRae","32.068350","-82.900700","31037","-04:00","1","229","64"
"2a02:26f7:f6ec:a586::/64","US","United States of America","Ohio","Toronto","40.464230","-80.600910","43964","-04:00","1","740","213"
"2a02:26f7:f6ed:a128::/64","US","United States of America","Florida","Parrish","27.587200","-82.425300","34219","-04:00","1","941","12"
"2a02:26f7:f6ed:a510::/64","US","United States of America","Ohio","Ada","40.769500","-83.822710","45810","-04:00","1","419/567","292"
"2a02:26f7:f6ee:a0b2::/64","US","United States of America","Connecticut","Berlin","41.613498","-72.772411","06037","-04:00","1","860","58"
"2a02:26f7:f6ee:a49a::/64","US","United States of America","New York","Cobleskill","42.677850","-74.485420","12043","-04:00","1","518","281"
"2a02:26f7:f6ef:a03c::/64","US","United States of America","Maine","Presque Isle","46.681150","-68.015860","04769","-04:00","1","207","137"
"2a02:26f7:f6ef:a424::/64","US","United States of America","North Carolina","Wake Forest","35.979929","-78.509864","27587","-04:00","1","919","109"
"2a02:26f7:f6f0:2070::/60","US","United States of America","Ohio","Ashtabula","41.865050","-80.789810","44004","-04:00","1","440","206"
"2a02:26f7:f6f0:a3ae::/64","US","United States of America","North Carolina","Burlington","36.095617","-79.437745","27217","-04:00","1","336","218"
"2a02:26f7:f6f1:1100::/56","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","11"
"2a02:26f7:f6f1:a338::/64","US","United States of America","Michigan","Fremont","43.467520","-85.942000","49412","-04:00","1","231","248"
"2a02:26f7:f6f1:a720::/64","US","United States of America","Vermont","Hardwick","44.504780","-72.368160","05843","-04:00","1","802","247"
"2a02:26f7:f6f2:a2c2::/64","US","United States of America","Maryland","Lexington Park","38.266790","-76.453840","20653","-04:00","1","240/301","35"
"2a02:26f7:f6f2:a6aa::/64","US","United States of America","Virginia","Blackstone","37.080430","-77.997230","23825","-04:00","1","434","130"
"2a02:26f7:f6f3:a24c::/64","US","United States of America","Kentucky","Elizabethtown","37.694020","-85.859335","42701","-04:00","1","270","216"
"2a02:26f7:f6f3:a634::/64","US","United States of America","South Carolina","Bishopville","34.218210","-80.248410","29010","-04:00","1","803","68"
"2a02:26f7:f6f4:a1d6::/64","US","United States of America","Georgia","Young Harris","34.934170","-83.847780","30582","-04:00","1","706","582"
"2a02:26f7:f6f4:a5be::/64","US","United States of America","Pennsylvania","Duncansville","40.423410","-78.433900","16635","-04:00","1","814","314"
"2a02:26f7:f6f8:a14e::/64","US","United States of America","Georgia","Blackshear","31.306050","-82.242070","31516","-04:00","1","912","34"
"2a02:26f7:f6f8:a536::/64","US","United States of America","Ohio","Fredericktown","40.481170","-82.540720","43019","-04:00","1","740","336"
"2a02:26f7:f6f9:a0d8::/64","US","United States of America","Florida","Brandon","27.937769","-82.285924","33508","-04:00","1","813","14"
"2a02:26f7:f6f9:a4c0::/64","US","United States of America","New York","Houghton","42.423400","-78.157230","14744","-04:00","1","585","367"
"2a02:26f7:f6fc:a040::/64","US","United States of America","Michigan","Buchanan","41.827270","-86.361120","49107","-04:00","1","269","212"
"2a02:26f7:f6fc:a428::/64","US","United States of America","North Carolina","Waynesville","35.488710","-82.988750","28786","-04:00","1","828","836"
"2a02:26f7:f703::/50","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:f7c2:e12b::/64","CO","Colombia","Cesar","Curumani","9.199920","-73.542740","202010","-05:00","57","05","58"
"2a02:26f7:f7d8:e153::/64","CO","Colombia","Santander","El Playon","7.471310","-73.203100","687001","-05:00","57","07","437"
"2a02:26f7:f8c0:e604::/64","SE","Sweden","Sodermanlands lan","Sora","59.050000","17.250000","64693","+02:00","46","073","13"
"2a02:26f7:f8cc:e650::/64","SE","Sweden","Vastra Gotalands lan","Bollebygd","57.668660","12.572720","51792","+02:00","46","033","88"
"2a02:26f7:f8d4:e69e::/64","SE","Sweden","Gavleborgs lan","Norsjo","61.716670","16.300000","82040","+02:00","46","0651","179"
"2a02:26f7:f944:d354::/62","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:f9c8:d0a7::/64","LY","Libya","Misratah","Zliten","32.467390","14.568740","LV-3477","+02:00","218","051","17"
"2a02:26f7:fac9:4000::/64","DK","Denmark","Hovedstaden","Ballerup","55.731650","12.363280","2750","+02:00","45","044","34"
"2a02:26f7:fb8c:c580::/58","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:2788:1d9::/48","BE","Belgium","Liege","Ans","50.662300","5.520290","4420","+02:00","32","04","181"
"2a02:2788:11f6::/48","BE","Belgium","Hainaut","Ath","50.629370","3.778010","7823","+02:00","32","068","32"
"2a02:2858:41c::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","51.994063","4.209895","2673","+02:00","31","0174","1"
"2a02:2940:0:c040::/58","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","524"
"2a02:2a40:11bb::/48","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-980","+02:00","48","058","15"
"2a02:2a40:80eb::/48","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","113"
"2a02:2a56:7cc0::/43","AM","Armenia","Ararat","Abovyan","40.048510","44.547420","0707","+04:00","374","010","956"
"2a02:2a57:6da1::/48","AM","Armenia","Ararat","Abovyan","40.048510","44.547420","0707","+04:00","374","010","956"
"2a02:2a57:f0c0::/45","AM","Armenia","Ararat","Abovyan","40.048510","44.547420","0707","+04:00","374","010","956"
"2a02:2ad0:908::/48","DE","Germany","Brandenburg","Munchen","51.607135","13.312770","03253","+02:00","49","035365","83"
"2a02:2c60:ec26::/48","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","49","0231","98"
"2a02:2e02:158::/47","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"2a02:2e02:26e0::/46","ES","Spain","Andalucia","Algeciras","36.133307","-5.450420","11201","+02:00","34","0956","53"
"2a02:2e02:3a04::/46","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"2a02:2e02:9e21::/48","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"2a02:2f00:c50d::/48","RO","Romania","Iasi","Iasi","47.166684","27.600119","707047","+03:00","40","0332","113"
"2a02:2f01:7023::/48","RO","Romania","Prahova","Ploiesti","44.949914","26.016648","100720","+03:00","40","0244","165"
"2a02:2f01:8c2d::/48","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","76"
"2a02:2f02:3400::/38","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","76"
"2a02:2f04:1d3::/48","RO","Romania","Dambovita","Tartasesti","44.577220","25.812780","137435","+03:00","40","0760","118"
"2a02:2f04:5014::/46","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","76"
"2a02:2f04:f70a::/48","RO","Romania","Braila","Baraganul","44.800000","27.516670","817005","+03:00","40","0785","33"
"2a02:2f05:51fc::/47","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","76"
"2a02:2f05:9008::/45","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","76"
"2a02:2f07:4818::/45","RO","Romania","Bacau","Bacau","46.566670","26.900000","600550","+03:00","40","0234","173"
