"2001:4998:69::/48","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"2001:4998:f002:228::/61","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","71"
"2001:4998:f00a:27::80:0/105","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","132"
"2001:4998:f00d:207:8000::/65","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","213"
"2001:49f0:d003::/48","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","213"
"2001:4b60:d000::/36","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"2001:4bb8:2db::/48","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","43","0512","584"
"2001:4bd8:100::/40","DE","Germany","Nordrhein-Westfalen","Strasse","50.870720","7.495020","53809","+02:00","49","02295","275"
"2001:4c08:200f:800::/53","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2001:4c4c:14ed::/48","HU","Hungary","Csongrad-Csanad","Mindszent","46.523620","20.190380","6630","+02:00","36","062","79"
"2001:4c4c:235a::/48","HU","Hungary","Szabolcs-Szatmar-Bereg","Tiszavasvari","47.966670","21.350000","4440","+02:00","36","047","93"
"2001:4c4d:1c48::/48","HU","Hungary","Heves","Kal","47.733330","20.266670","3350","+02:00","36","036","116"
"2001:4c4d:3148::/47","HU","Hungary","Nograd","Bercel","47.870570","19.407150","2687","+02:00","36","032","214"
"2001:4c4e:18a0::/43","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","36","01","75"
"2001:4c4e:2a80::/48","HU","Hungary","Csongrad-Csanad","Szentes","46.650000","20.266670","6603","+02:00","36","063","81"
"2001:4ca0:2520::/43","DE","Germany","Bayern","Garching bei Munchen","48.248960","11.651010","85748","+02:00","49","089","483"
"2001:4cb8:3df::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Honselersdijk","52.006650","4.224410","2675","+02:00","31","0174","0"
"2001:4cb8:febb::/48","NL","Netherlands (Kingdom of the)","Limburg","Leeuwen","51.210320","5.998620","6045","+02:00","31","0475","25"
"2001:4d51::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2001:4dd0:3a80::/41","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"2001:4dd0:d5df::/48","DE","Germany","Sachsen-Anhalt","Stolberg","51.574260","10.955820","06547","+02:00","49","034654","309"
"2001:4dd0:f3ad::/48","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"2001:4dd0:fee4::/47","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"2001:4dd1:ff80::/42","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"2001:4dd3:5e00::/44","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"2001:4dd3:82e9::/48","DE","Germany","Nordrhein-Westfalen","Bruggen","50.846976","6.776427","50169","+02:00","49","02237","123"
"2001:4dd3:ac90::/45","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"2001:4dd3:db40::/42","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"2001:4dd4:85e::/47","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"2001:4dd4:2b02::/47","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"2001:4dd4:55f4::/47","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"2001:4dd4:8662::/47","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"2001:4dd4:b7d4::/46","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"2001:4dd4:ed80::/43","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"2001:4dd5:45dc::/47","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"2001:4dd6:ad0::/46","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"2001:4dd6:3b80::/41","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"2001:4dd6:a3c8::/47","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"2001:4dd6:dbf5::/48","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062","+02:00","49","0241","189"
"2001:4dd7:43a::/48","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"2001:4dd7:3b20::/43","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"2001:4dd7:742c::/47","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"2001:4dd7:9ee8::/47","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"2001:4dd7:c13f::/48","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"2001:4dd7:f640::/48","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","57"
"2001:5000:0:12:80::/73","FR","France","Hauts-de-France","Dunkerque","51.050000","2.366670","59952 CEDEX 1","+02:00","33","03","0"
"2001:5000:0:3a:2000::/67","FR","France","Hauts-de-France","Dunkerque","51.050000","2.366670","59952 CEDEX 1","+02:00","33","03","0"
"2001:5000:0:62::8/125","FR","France","Hauts-de-France","Dunkerque","51.050000","2.366670","59952 CEDEX 1","+02:00","33","03","0"
"2001:5000:0:8d::40/122","FR","France","Hauts-de-France","Dunkerque","51.050000","2.366670","59952 CEDEX 1","+02:00","33","03","0"
"2001:5000:0:bc::1000/116","FR","France","Hauts-de-France","Dunkerque","51.050000","2.366670","59952 CEDEX 1","+02:00","33","03","0"
"2001:5000:0:e5::8000/113","FR","France","Hauts-de-France","Dunkerque","51.050000","2.366670","59952 CEDEX 1","+02:00","33","03","0"
"2001:5000:0:108::400:0/102","FR","France","Hauts-de-France","Dunkerque","51.050000","2.366670","59952 CEDEX 1","+02:00","33","03","0"
"2001:5000:0:149::80:0/105","FR","France","Hauts-de-France","Dunkerque","51.050000","2.366670","59952 CEDEX 1","+02:00","33","03","0"
"2001:5000:0:170::8000:0/97","FR","France","Hauts-de-France","Dunkerque","51.050000","2.366670","59952 CEDEX 1","+02:00","33","03","0"
"2001:5000:0:19a:0:8::/93","FR","France","Hauts-de-France","Dunkerque","51.050000","2.366670","59952 CEDEX 1","+02:00","33","03","0"
"2001:5000:0:1c7:0:80::/89","FR","France","Hauts-de-France","Dunkerque","51.050000","2.366670","59952 CEDEX 1","+02:00","33","03","0"
"2001:5000:0:1f0:0:1000::/84","FR","France","Hauts-de-France","Dunkerque","51.050000","2.366670","59952 CEDEX 1","+02:00","33","03","0"
"2001:5000:0:325::800:0/101","FR","France","Hauts-de-France","Dunkerque","51.050000","2.366670","59952 CEDEX 1","+02:00","33","03","0"
"2001:5003:202::/47","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689 CEDEX 2","+02:00","33","03","32"
"2001:5014:200:7::800/117","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"2001:8000::2000:300e:4002:0:400/118","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","30"
"2001:8000::2030:226:801:0:80/121","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","30"
"2001:8000::2040:124:426:0:200/119","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","30"
"2001:8000::2060:101:120:0:40/122","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","30"
"2001:8000:116::/47","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"2001:8003:e434::/48","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"2001:8004:6970::/48","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08","61"
"2001:b011:fc04::/47","TW","Taiwan (Province of China)","Penghu","Magong","23.565400","119.586270","880","+08:00","886","06","13"
"2001:b400:e73a::/48","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","886","07","10"
"2003:8:d840::/42","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","57"
"2003:41:79::/48","DE","Germany","Brandenburg","Bad Freienwalde","52.787300","14.030400","16259","+02:00","49","03344","14"
"2003:44:2018::/48","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560","25813","+02:00","49","04841","18"
"2003:46:6081::/48","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","57"
"2003:48:6015::/48","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","57"
"2003:4a:8056::/48","DE","Germany","Hessen","Dieburg","49.897380","8.846130","64807","+02:00","49","06071","148"
"2003:4d:6030::/47","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","57"
"2003:4f:805c::/48","DE","Germany","Nordrhein-Westfalen","Rheine","52.285090","7.440550","48429","+02:00","49","05971","41"
"2003:53:2054::/46","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","57"
"2003:55:802a::/48","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","57"
"2003:57:e082::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","2"
"2003:59:c076::/48","DE","Germany","Mecklenburg-Vorpommern","Rostock","54.088700","12.140490","18119","+02:00","49","0381","16"
"2003:5c:4019::/48","DE","Germany","Rheinland-Pfalz","Kempten","49.967290","7.937020","55411","+02:00","49","06721","87"
"2003:5e:4200::/39","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","57"
"2003:60:a080::/41","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","57"
"2003:62:8010::/48","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","57"
"2003:64:c086::/47","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","57"
"2003:66:e049::/48","DE","Germany","Baden-Wurttemberg","Hausach","48.284260","8.176020","77756","+02:00","49","07831","238"
"2003:68:a04c::/48","DE","Germany","Baden-Wurttemberg","Tuttlingen","47.984640","8.817700","78532","+02:00","49","07461","647"
"2003:6b:402c::/46","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","57"
"2003:6d:e07f::/48","DE","Germany","Nordrhein-Westfalen","Wuppertal","51.270259","7.166568","42109","+02:00","49","0202","198"
"2003:77:4040::/42","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","57"
"2003:85:2046::/47","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","57"
"2003:c0:b014::/46","DE","Germany","Sachsen-Anhalt","Wernigerode","51.836520","10.782160","38855","+02:00","49","03943","237"
"2003:c7:a040::/42","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","524"
"2003:cf:601d::/48","DE","Germany","Bayern","Nuernberg Schweinau","49.433330","11.033330","90439","+02:00","49","0911","317"
"2003:d5:f817::/48","DE","Germany","Baden-Wurttemberg","Munsingen","48.411260","9.497040","72525","+02:00","49","07381","715"
"2003:dc:81b::/48","DE","Germany","Nordrhein-Westfalen","Salzkotten","51.671700","8.600920","33154","+02:00","49","05258","100"
"2003:e6:800::/37","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","49","06151","153"
"2003:ef:601c::/46","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","524"
"2003:f5:7800::/37","DE","Germany","Niedersachsen","Osnabruck","52.272903","8.049443","49074","+02:00","49","0541","68"
"2003:102:2a00::/39","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","524"
"2003:5a0:3600::/40","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","57"
"2400:19c4::/30","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2400:2200:3a6::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:2200:856::/48","JP","Japan","Hiroshima","Onomichi","34.417000","133.200000","722-0041","+09:00","81","082","58"
"2400:2410:c048::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:2411:39ea::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:2411:8fc0::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:2411:cb68::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:2412:1c66::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:2412:53e0::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:2413:1f10::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:2413:81d0::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:2650:2250::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:2650:8320::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:2651:7534::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:2652:4300::/42","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:2653:4620::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:2653:b488::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:3680:c00::/38","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","91","040","494"
"2400:400a::/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:4050:9930::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:4050:cc43::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:4051:1986::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:4051:51c4::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:4051:90c0::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:4051:c1e8::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:4051:e942::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:4052:2070::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:4052:4920::/47","JP","Japan","Gunma","Maebashi","36.383028","139.066957","371-0802","+09:00","81","027","102"
"2400:4052:8721::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:4053:1161::/48","JP","Japan","Miyagi","Sendai","38.266990","140.867133","980-0802","+09:00","81","022","79"
"2400:4053:4304::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:4053:6e00::/42","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:4053:a1c4::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:4060:3000::/38","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:406d:3f73::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"2400:4150:2028::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
