"3580444691","3580444693","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"3580466674","3580466676","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton","55.766670","-4.033330","ML3","+01:00","44","01698","67"
"3580483848","3580483855","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","44","0118","44"
"3580507690","3580507696","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"3580511601","3580511601","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","44","01274","101"
"3580556288","3580557055","GB","United Kingdom of Great Britain and Northern Ireland","England","Oxford","51.752220","-1.255960","OX1","+01:00","44","01865","64"
"3580578735","3580578735","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"3580595646","3580595646","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"3580817664","3580817919","RU","Russian Federation","Krasnoyarskiy kray","Minusinsk","53.710280","91.687500","662608","+07:00","7","0800","247"
"3581090728","3581090731","SE","Sweden","Orebro lan","Karlskoga","59.327100","14.523943","69194","+02:00","46","0586","120"
"3581115816","3581115823","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","11123","+02:00","46","08","26"
"3581378048","3581378303","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"3581476064","3581476095","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
"3581540288","3581540327","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
"3581623400","3581623423","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020","13"
"3581680928","3581680975","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","31","038","6"
"3581693408","3581693455","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","31","038","6"
"3581706568","3581706575","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3581741912","3581741943","NL","Netherlands (Kingdom of the)","Limburg","Heerlen","50.883884","5.982600","6422","+02:00","31","045","120"
"3581753752","3581753755","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","51.495192","4.291622","4625","+02:00","31","0164","8"
"3581766696","3581766703","NL","Netherlands (Kingdom of the)","Overijssel","Deventer","52.255000","6.163890","7428","+02:00","31","0570","11"
"3581779304","3581779311","NL","Netherlands (Kingdom of the)","Noord-Holland","Heemstede","52.349920","4.623010","2106","+02:00","31","023","2"
"3581790408","3581790415","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","31","038","6"
"3581802056","3581802063","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3581814744","3581814751","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","52.779170","6.906940","7828","+02:00","31","0591","21"
"3581827168","3581827175","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","52.602535","4.687640","1852","+02:00","31","072","0"
"3581855908","3581855915","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","5237","+02:00","31","073","7"
"3581971680","3581971799","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"3582179168","3582179183","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","55.934640","-4.689500","PA14","+01:00","44","01505","8"
"3582364680","3582364687","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"3582574064","3582574095","CH","Switzerland","Ticino","Chiasso","45.832030","9.031190","6830","+02:00","41","091","238"
"3582701952","3582701979","FI","Finland","Pohjois-Pohjanmaa","Oulu","65.012332","25.468293","91999","+03:00","358","08","8"
"3582815384","3582815391","FI","Finland","Satakunta","Pori","61.483282","21.783309","28100","+03:00","358","02","10"
"3583033088","3583033343","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"3583115520","3583123455","CH","Switzerland","Aargau","Baden","47.473330","8.305920","5400","+02:00","41","056","434"
"3583282296","3583282303","DE","Germany","Bayern","Haus","47.592110","9.859200","88161","+02:00","49","08381","788"
"3583449600","3583449855","RU","Russian Federation","Sverdlovskaya oblast'","Serov","59.603340","60.578700","624970","+05:00","7","0343","133"
"3583724816","3583724879","DE","Germany","Bayern","Furth","48.029080","11.596520","82041","+02:00","49","089","572"
"3583797248","3583797503","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"3583961152","3583961171","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","47","055","3"
"3584081664","3584081919","SK","Slovakia","Nitriansky kraj","Topolcany","48.563610","18.167120","958 03","+02:00","421","0800","174"
"3584241384","3584241387","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1055","+02:00","36","01","109"
"3584419751","3584419751","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3584424748","3584424748","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3584614104","3584614111","DE","Germany","Nordrhein-Westfalen","Herford","52.114717","8.673539","32049","+02:00","49","05221","68"
"3584851280","3584851367","DE","Germany","Rheinland-Pfalz","Minden","49.833330","6.466670","54310","+02:00","49","06525","270"
"3585000639","3585000639","GB","United Kingdom of Great Britain and Northern Ireland","England","Broadway","50.933330","-2.966670","TA19","+01:00","44","01460","59"
"3585308672","3585308927","ES","Spain","Catalunya","Roda de Bara","41.183330","1.466670","43883","+02:00","34","0977","42"
"3585498168","3585498175","IT","Italy","Lombardia","Guanzate","45.727580","9.019840","22070","+02:00","39","0031","319"
"3585584876","3585584879","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","26937","+02:00","49","039724","29"
"3585759448","3585759455","PL","Poland","Slaskie","Zabrze","50.324920","18.785760","41-800","+02:00","48","032","257"
"3585926656","3585926911","CH","Switzerland","Solothurn","Busserach","47.394640","7.541160","4227","+02:00","41","061","414"
"3586155776","3586156799","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","48","058","7"
"3586326016","3586326527","CZ","Czechia","Zlinsky kraj","Ratibor","49.367690","17.914990","756 21","+02:00","420","0571","343"
"3586592232","3586592239","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","39","0010","26"
"3586683277","3586683278","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"3586817632","3586817663","HR","Croatia","Splitsko-dalmatinska zupanija","Solin","43.550000","16.500000","21210","+02:00","385","021","72"
"3587072544","3587072551","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","52.504996","4.959739","1448","+02:00","31","0299","0"
"3587230228","3587230235","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3587457493","3587457493","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"3587602432","3587603199","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3587699728","3587699743","IT","Italy","Piemonte","Torino","45.070490","7.686820","10123","+02:00","39","0011","238"
"3587726976","3587727103","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-142","+02:00","48","0501","263"
"3587886172","3587886175","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","L3","+01:00","44","0151","25"
"3588085884","3588085885","CH","Switzerland","Bern","Lyss","47.074100","7.306550","3250","+02:00","41","032","446"
"3588223648","3588223655","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"3588560312","3588560319","AT","Austria","Salzburg","Siezenheim","47.815290","12.990390","5101","+02:00","43","0662","424"
"3588590608","3588590611","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934","29"
"3588884892","3588885103","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","48.719593","44.501718","404160","+03:00","7","0844","68"
"3589262253","3589262254","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","565"
"3589275233","3589275234","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","565"
"3589354416","3589354431","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"3589426304","3589426367","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"3589534208","3589534719","IT","Italy","Toscana","Buonconvento","43.133640","11.483440","53022","+02:00","39","00577","144"
"3589712592","3589712599","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK9","+01:00","44","01908","108"
"3589818760","3589818763","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","32","02","0"
"3589823964","3589823964","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","1","248/313/586","181"
"3589894912","3589894943","FR","France","Ile-de-France","Le Kremlin-Bicetre","48.814710","2.360730","94281","+02:00","33","06","63"
"3589939327","3589939327","SI","Slovenia","Maribor","Maribor","46.554753","15.646681","2610","+02:00","386","02","263"
"3590100288","3590100351","DE","Germany","Sachsen-Anhalt","Wernigerode","51.836520","10.782160","38855","+02:00","49","03943","237"
"3590243489","3590243489","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","33","04","18"
"3590252385","3590252386","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3623880192","3623880703","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"3624287021","3624287021","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","27","011","1746"
"3624594452","3624594455","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"3624798472","3624798475","US","United States of America","California","Westlake Village","34.145894","-118.805626","91361","-07:00","1","805","284"
"3624807860","3624807863","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818","87"
"3624961136","3624961151","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74120","-05:00","1","918","218"
"3625023771","3625023771","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"3625239696","3625239711","US","United States of America","Texas","Houston","29.763030","-95.362061","77041","-05:00","1","281/713/832","11"
"3625270400","3625270407","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60185","-05:00","1","630","183"
"3625412357","3625412357","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","63017","-05:00","1","636","142"
"3625488384","3625488385","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"3625746274","3625746344","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","1","202","8"
"3625949312","3625949375","US","United States of America","California","Pasadena","34.147834","-118.144305","91106","-07:00","1","323/626","261"
"3626082304","3626082559","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"3626255258","3626255258","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"3626425539","3626425552","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","1","704","230"
"3626507836","3626507839","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","1","312/708/773/815","183"
"3626705628","3626705629","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"3626728192","3626728319","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"3626745664","3626745727","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
