"3222034432","3222034687","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"3222964480","3222964735","US","United States of America","Tennessee","Franklin","35.925060","-86.868890","37067","-05:00","1","615","197"
"3223517508","3223517519","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"3224396032","3224396287","US","United States of America","Connecticut","Farmington","41.719761","-72.831903","06032","-04:00","1","860","75"
"3225089024","3225089279","US","United States of America","Maryland","Adelphi","39.003170","-76.971920","20783","-04:00","1","301","52"
"3225545392","3225545395","CA","Canada","Ontario","Orleans","45.467000","-75.517000","K1C 7C6","-04:00","1","613","85"
"3225793920","3225794047","US","United States of America","Illinois","Batavia","41.849942","-88.312572","60510","-05:00","1","630","216"
"3226247680","3226247935","DE","Germany","Berlin","Berlin","52.524526","13.410037","10785","+02:00","49","030","38"
"3226693156","3226693159","US","United States of America","New Jersey","Mahwah","41.088821","-74.143949","07495","-04:00","1","201","96"
"3227075440","3227075443","FI","Finland","Etela-Pohjanmaa","Kauhava","63.102990","23.071290","62200","+03:00","358","050","32"
"3227337216","3227338495","FR","France","Centre-Val de Loire","Chesnay","48.283000","1.766830","78153","+02:00","33","02","147"
"3227560152","3227560159","US","United States of America","Illinois","Elizabeth","42.306594","-90.185380","61028","-05:00","1","815","293"
"3228216320","3228216575","IT","Italy","Liguria","Genova","44.406394","8.933719","16145","+02:00","39","0010","26"
"3228539224","3228539227","US","United States of America","New York","Rochester","43.154780","-77.615560","14606","-04:00","1","585","155"
"3229025045","3229025045","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","-04:00","1","706","445"
"3229505536","3229506559","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48917","-04:00","1","517","259"
"3229808608","3229808615","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","33520","+03:00","358","045","11"
"3230219776","3230220031","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3230540958","3230540963","FR","France","-","-","48.858365","2.294532","-","+02:00","33","-","0"
"3230922240","3230922495","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"3231213312","3231213567","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32256","-04:00","1","904","3"
"3231490304","3231490559","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80011","-06:00","1","303/720","1647"
"3231911805","3231911805","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"3232557312","3232557567","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"3232900788","3232902273","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"3233250048","3233251327","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"3233433344","3233433599","CA","Canada","Ontario","Burlington","43.386210","-79.837130","L7R 4S6","-04:00","1","905","166"
"3233940336","3233940383","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","33900","+03:00","358","03","104"
"3234065664","3234065919","BR","Brazil","Pernambuco","Caruaru","-8.283259","-35.976157","55000-000","-03:00","55","081","569"
"3234263808","3234263815","US","United States of America","Texas","Allen","33.103087","-96.670623","75013","-05:00","1","214/469/972","203"
"3234586880","3234587135","US","United States of America","New Hampshire","Keene","42.933729","-72.278155","03431","-04:00","1","603","147"
"3234917824","3234917827","US","United States of America","California","Newbury Park","34.179960","-118.940330","91320","-07:00","1","805","200"
"3235030912","3235030975","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","13522","+03:00","372","0646","13"
"3236102400","3236106239","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","63","02","3"
"3236380672","3236380927","US","United States of America","Michigan","Sterling Heights","42.580310","-83.030200","48310","-04:00","1","586","187"
"3236731662","3236731662","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716","181"
"3236741332","3236741332","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716","181"
"3236755603","3236755619","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716","181"
"3237298688","3237299967","US","United States of America","Florida","Melbourne","28.083648","-80.608195","32919","-04:00","1","321","6"
"3237786538","3237786538","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"3238147756","3238147763","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","+02:00","386","01","290"
"3238545152","3238545407","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","60327","+02:00","49","069","97"
"3239051520","3239051775","DE","Germany","Bayern","Schwabach","49.330470","11.023460","91126","+02:00","49","09122","331"
"3239741184","3239741439","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"3240012353","3240012353","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3240290496","3240290503","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3240615936","3240616959","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","44","01628","28"
"3240951897","3240951897","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"3241477236","3241477313","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1930","+02:00","32","02","45"
"3242078976","3242079231","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","44","0121","137"
"3242250156","3242250159","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","358","09","8"
"3242275872","3242275879","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"3242394144","3242394159","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","52.631719","4.748631","1827","+02:00","31","072","2"
"3242527536","3242527543","NO","Norway","Viken","Nesoddtangen","59.865520","10.659409","1451","+02:00","47","066","52"
"3242766592","3242766847","CH","Switzerland","Zurich","Greifensee","47.367170","8.681150","8606","+02:00","41","044","442"
"3243182336","3243182343","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","52.158357","4.493057","2334","+02:00","31","071","3"
"3243354368","3243354623","AT","Austria","Oberosterreich","Zell am Pettenfirst","48.066670","13.583330","4842","+02:00","43","050","524"
"3243581268","3243581271","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","614 00","+02:00","420","0737","217"
"3243655980","3243655983","CZ","Czechia","Liberecky kraj","Cesky Dub","50.660540","14.996170","463 43","+02:00","420","0603","323"
"3243850592","3243850675","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"3244019544","3244019551","NO","Norway","Vestfold og Telemark","Holmestrand","59.487610","10.317610","3080","+02:00","47","033","6"
"3244292656","3244292671","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","+02:00","386","01","290"
"3244690432","3244691199","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"3245070604","3245070605","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"3245499028","3245499035","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","61","02","37"
"3245512200","3245512203","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"3245521234","3245521234","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","44","020","13"
"3245592764","3245592767","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW6","+01:00","44","020","13"
"3245599536","3245599559","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","44","020","16"
"3245703440","3245703447","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","44","020","16"
"3245711184","3245711187","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","44","020","13"
"3245719212","3245719215","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","44","020","16"
"3245726644","3245726647","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","44","020","13"
"3245734200","3245734207","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B1","+01:00","44","0121","137"
"3245819044","3245819047","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"3246163200","3246163455","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","52.695985","6.194719","7944","+02:00","31","0522","4"
"3246289404","3246289407","PT","Portugal","Lisboa","Santa Maria","38.792730","-9.385450","2645-019","+01:00","351","0219","295"
"3246429968","3246430015","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"3246536912","3246536927","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","LE4","+01:00","44","0116","56"
"3246725440","3246725551","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"3246982144","3246982399","PT","Portugal","Lisboa","Olival do Basto","38.790790","-9.166210","1749-074","+01:00","351","0219","15"
"3247272296","3247272303","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3247305472","3247305535","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"3247929600","3247929855","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Coldingham","55.886230","-2.157440","TD14","+01:00","44","01890","73"
"3248368064","3248368071","DE","Germany","Thuringen","Weimar","50.980288","11.329653","99423","+02:00","49","03643","215"
"3248413552","3248413567","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","49","0421","12"
"3248506106","3248506106","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","359","02","546"
"3249053696","3249054719","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","39","00461","194"
"3249321056","3249321087","NL","Netherlands (Kingdom of the)","Flevoland","Emmeloord","52.710852","5.748690","8305","+02:00","31","0527","-1"
"3249368208","3249368223","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","51.495192","4.291622","4625","+02:00","31","0164","8"
"3249396864","3249396871","NL","Netherlands (Kingdom of the)","Noord-Brabant","Geldrop","51.421670","5.559720","5667","+02:00","31","040","22"
"3249584128","3249584643","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3250064784","3250064787","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","358","09","8"
"3250160640","3250160895","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"3250406400","3250406911","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"3250649920","3250649923","CH","Switzerland","Aargau","Kaiseraugst","47.539660","7.726050","8152","+02:00","41","061","271"
"3250829612","3250829615","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Bellshill","55.816670","-4.016670","RG14","+01:00","44","01698","73"
"3250997248","3250997319","HR","Croatia","Osjecko-baranjska zupanija","Osijek","45.551072","18.694223","31000","+02:00","385","031","87"
"3251358208","3251358463","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","380","044","181"
"3251538071","3251538088","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"3251726720","3251726847","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"3251835132","3251835135","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00150","+03:00","358","09","8"
"3252443136","3252443647","GF","French Guiana","Guyane","Cayenne","4.933407","-52.333432","97300","-03:00","594","0594","6"
"3252890112","3252891391","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","20","02","20"
"3253489664","3253489919","PT","Portugal","Coimbra","Coimbra","40.205640","-8.419550","3200-029","+01:00","351","0239","93"
"3253751616","3253751619","GB","United Kingdom of Great Britain and Northern Ireland","England","Hammersmith","51.493840","-0.228820","W6","+01:00","44","020","4"
"3253768564","3253768567","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","0"
"3253793216","3253793247","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","48","012","218"
"3254251520","3254252559","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","41","031","545"
"3254544896","3254545151","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33998","+02:00","33","05","16"
"3254826240","3254826495","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-833","+02:00","48","022","112"
"3254938929","3254938931","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"3254987234","3254987234","FR","France","Provence-Alpes-Cote-d'Azur","Orange","44.139200","4.807910","84878","+02:00","33","04","46"
"3255079168","3255079423","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","39","0030","131"
"3255259112","3255259119","BE","Belgium","Luxembourg","Virton","49.568240","5.532590","6762","+02:00","32","063","224"
