"2905243648","2905255935","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"2905617312","2905617319","US","United States of America","Massachusetts","Lawrence","42.707040","-71.163110","01841","-04:00","1","508/978","14"
"2906092544","2906092567","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"2906651904","2906652159","US","United States of America","New Jersey","Millburn","40.741612","-74.321282","07078","-04:00","1","973","132"
"2907119416","2907119423","US","United States of America","Texas","Garland","32.912692","-96.638879","75043","-05:00","1","972","169"
"2907555072","2907555327","US","United States of America","New York","Long Beach","40.588440","-73.657910","11561","-04:00","1","516","2"
"2908087638","2908087638","US","United States of America","West Virginia","Huntington","38.419127","-82.445203","25701","-04:00","1","304","171"
"2908689536","2908689543","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"2908698816","2908698823","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","1","704","230"
"2908706760","2908706771","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"2908714048","2908714051","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"2908739684","2908739687","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"2911007232","2912944127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"2912960424","2912960431","US","United States of America","Colorado","Boulder","40.014990","-105.270550","80301","-06:00","1","303","1624"
"2912979408","2912979415","US","United States of America","Washington","Kirkland","47.681530","-122.208434","98033","-07:00","1","206/425","45"
"2912993768","2912993775","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","1","856","15"
"2913006824","2913006831","US","United States of America","Washington","Everett","47.979183","-122.202107","98204","-07:00","1","425","27"
"2913021672","2913021703","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","1","856","15"
"2913038008","2913038015","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","1","856","15"
"2913070664","2913070679","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"2913093632","2913093855","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"2913145352","2913145359","US","United States of America","Pennsylvania","Lititz","40.157320","-76.306900","17543","-04:00","1","717","115"
"2913182248","2913182255","US","United States of America","Pennsylvania","Moosic","41.353410","-75.738250","18507","-04:00","1","570/717","193"
"2913195928","2913195951","US","United States of America","Florida","Venice","27.099780","-82.454260","34285","-04:00","1","941","3"
"2913215976","2913215983","US","United States of America","Colorado","Westminster","39.836650","-105.037200","80031","-06:00","1","303","1641"
"2913229096","2913229103","US","United States of America","Oregon","Portland","45.523459","-122.676465","97209","-07:00","1","503/971","10"
"2913247344","2913247359","US","United States of America","California","San Francisco","37.774930","-122.419420","94102","-07:00","1","415/510","14"
"2913274256","2913274263","US","United States of America","Indiana","Greenfield","39.785040","-85.769420","46140","-04:00","1","317","270"
"2913288848","2913288871","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"2913301920","2913301927","US","United States of America","Illinois","Warrenville","41.817879","-88.173408","60555","-05:00","1","630","212"
"2913323152","2913323159","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"2913340648","2913340655","US","United States of America","Massachusetts","Chelsea","42.391760","-71.032530","02150","-04:00","1","617","12"
"2913385496","2913385519","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"2913405312","2913405319","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49525","-04:00","1","616","193"
"2913423152","2913423159","US","United States of America","Pennsylvania","Wernersville","40.330090","-76.080500","19565","-04:00","1","610","114"
"2913439776","2913439783","US","United States of America","Indiana","Greenwood","39.613726","-86.106660","46142","-04:00","1","317","245"
"2913450712","2913450719","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60614","-05:00","1","312/773","183"
"2913460816","2913460831","US","United States of America","Michigan","Okemos","42.722260","-84.427470","48864","-04:00","1","517","255"
"2914032640","2914033151","CA","Canada","Quebec","Varennes","45.683423","-73.432442","J3X 0A1","-04:00","1","450","16"
"2914532738","2914532738","US","United States of America","Texas","Kerrville","30.047554","-99.140499","78028","-05:00","1","830","500"
"2914621486","2914621486","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","77498","-05:00","1","281","23"
"2914673064","2914673065","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"2914700360","2914700367","US","United States of America","Texas","Buffalo","31.463790","-96.058020","75831","-05:00","1","903","115"
"2914761235","2914761237","US","United States of America","Pennsylvania","Meadville","41.641440","-80.151450","16335","-04:00","1","814","334"
"2914808699","2914808705","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"2914844576","2914844591","US","United States of America","North Carolina","Pineville","35.083010","-80.891134","28134","-04:00","1","704","176"
"2914937161","2914937161","US","United States of America","Kentucky","Morehead","37.271150","-87.176380","42367","-05:00","1","270","160"
"2914973600","2914973631","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"2915183085","2915183089","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"2915306384","2915306391","US","United States of America","California","Manhattan Beach","33.884740","-118.410910","90266","-07:00","1","310/424","18"
"2915337976","2915338367","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"2915347680","2915347691","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"2915357316","2915357319","US","United States of America","California","Santa Clarita","34.391660","-118.542590","91355","-07:00","1","661","370"
"2915369636","2915369639","US","United States of America","Kansas","Stilwell","38.769170","-94.656390","66085","-05:00","1","913","322"
"2915377740","2915377743","US","United States of America","Texas","Laredo","27.506410","-99.507540","78040","-05:00","1","956","127"
"2915386560","2915386563","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619","57"
"2915398080","2915398111","US","United States of America","California","Oxnard","34.197673","-119.177090","93030","-07:00","1","805","15"
"2915406800","2915406843","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45402","-04:00","1","937","225"
"2915416336","2915416339","US","United States of America","Idaho","Post Falls","47.717946","-116.951619","83854","-07:00","1","208","663"
"2915426640","2915426655","US","United States of America","Alabama","Dothan","31.223230","-85.390778","36303","-05:00","1","334","100"
"2915437120","2915437127","US","United States of America","California","Palm Springs","33.830351","-116.545293","92262","-07:00","1","760","147"
"2915445776","2915445783","US","United States of America","California","San Diego","32.733975","-117.144544","92123","-07:00","1","619/858","57"
"2915462864","2915462895","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"2915473464","2915473471","US","United States of America","Texas","Rio Grande City","26.379790","-98.820300","78582","-05:00","1","956","56"
"2915796516","2915796535","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
"2915903954","2915903956","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"2915906269","2915906269","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"2915908803","2915908804","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"2916091233","2916091233","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"2916190188","2916190191","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","M1S 4N8","-04:00","1","416","168"
"2916196064","2916196071","CA","Canada","Quebec","Carleton","48.098380","-66.100360","G0C 1J0","-04:00","1","418","8"
"2916235320","2916235479","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"2916291584","2916291839","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"2916351300","2916351303","US","United States of America","Delaware","Harbeson","38.658325","-75.176867","19951","-04:00","1","302","3"
"2916519824","2916519831","CA","Canada","Alberta","Morinville","53.800140","-113.652030","T8R 1K7","-06:00","1","780","701"
"2916879272","2916879279","US","United States of America","New York","Garden City","40.726770","-73.634300","11530","-04:00","1","516/718","26"
"2916889696","2916889703","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"2916899920","2916899927","US","United States of America","New York","Smithtown","40.855841","-73.200783","11787","-04:00","1","631","21"
"2916910624","2916910631","US","United States of America","New Jersey","Middlesex","40.572600","-74.492650","08846","-04:00","1","732","17"
