"217.59.207.104/30","IT","Italy","Puglia","Cerignola","41.264030","15.900460","71042","+02:00","39","0338","119"
"217.61.173.80/28","IT","Italy","Lombardia","Varese","45.828928","8.821617","21100","+02:00","39","00332","420"
"217.63.124.192/30","DK","Denmark","Syddanmark","Vejle","55.709286","9.535704","7100","+02:00","45","075","5"
"217.65.217.112/29","RU","Russian Federation","Saratovskaya oblast'","Saratov","51.566709","46.033250","410999","+04:00","7","0845","157"
"217.69.241.96/30","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","49","0341","110"
"217.71.123.0/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"217.72.84.0/23","SI","Slovenia","Krsko","Krsko","45.959150","15.491670","8270","+02:00","386","07","166"
"217.75.203.32/28","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Visoko","43.988890","18.178060","71000","+02:00","387","062","425"
"217.78.168.176/29","DE","Germany","Baden-Wurttemberg","Gammertingen","48.252400","9.223480","72501","+02:00","49","07574","704"
"217.89.38.200/29","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","49","0511","56"
"217.89.112.152/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","49","0421","12"
"217.89.186.248/29","DE","Germany","Bayern","Kulmbach","50.100680","11.450320","95326","+02:00","49","09221","328"
"217.89.227.211/32","DE","Germany","Rheinland-Pfalz","Betzdorf","50.790940","7.871890","57518","+02:00","49","02741","190"
"217.96.114.120/30","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","48","0501","263"
"217.97.165.96/30","PL","Poland","Slaskie","Boronow","50.674600","18.906780","42-283","+02:00","48","034","278"
"217.100.6.232/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","52.602535","4.687640","1852","+02:00","31","072","0"
"217.100.45.136/29","NL","Netherlands (Kingdom of the)","Drenthe","Zuidlaren","53.094170","6.681940","9472","+02:00","31","050","11"
"217.100.84.160/29","NL","Netherlands (Kingdom of the)","Limburg","Venlo","51.370177","6.168116","5928","+02:00","31","077","22"
"217.100.121.72/29","NL","Netherlands (Kingdom of the)","Utrecht","Mijdrecht","52.206670","4.862500","3643","+02:00","31","0297","-1"
"217.100.159.124/30","NL","Netherlands (Kingdom of the)","Limburg","Sittard","50.998210","5.869449","6137","+02:00","31","046","46"
"217.100.186.168/30","NL","Netherlands (Kingdom of the)","Fryslan","Sneek","53.032970","5.658900","8608","+02:00","31","0515","7"
"217.100.220.224/29","NL","Netherlands (Kingdom of the)","Groningen","Grootegast","53.212500","6.273610","9861","+02:00","31","0594","2"
"217.102.139.0/24","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807","9408","+02:00","31","0592","12"
"217.107.45.64/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"217.108.29.120/29","FR","France","Ile-de-France","Rungis","48.746070","2.352740","94150","+02:00","33","01","85"
"217.108.78.16/30","FR","France","Nouvelle-Aquitaine","La Jarrie","46.128790","-1.008960","17220","+02:00","33","05","36"
"217.108.138.160/27","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"217.108.208.0/28","FR","France","Centre-Val de Loire","Larcay","47.366490","0.781450","37270","+02:00","33","02","75"
"217.109.39.224/28","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"217.109.133.96/29","FR","France","Occitanie","Toulouse","43.604301","1.443844","31500","+02:00","33","05","144"
"217.109.161.144/28","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"217.109.191.160/29","FR","France","Nouvelle-Aquitaine","Casteljaloux","44.317620","0.086050","47250","+02:00","33","05","66"
"217.109.216.0/23","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"217.110.4.168/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"217.110.60.156/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"217.110.128.8/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"217.110.170.184/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"217.110.220.48/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"217.111.22.40/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"217.111.74.0/25","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"217.111.123.8/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"217.111.184.80/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2M","+01:00","44","020","13"
"217.111.237.184/29","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08029","+02:00","34","0934","29"
"217.112.150.0/23","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"217.115.22.16/30","IT","Italy","Piemonte","Dogliani","44.530940","7.947240","12063","+02:00","39","00173","292"
"217.118.115.118/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"217.119.172.128/28","SE","Sweden","Stockholms lan","Lidingoe","59.366670","18.133330","18170","+02:00","46","08","29"
"217.124.185.224/28","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934","29"
"217.130.17.0/25","ES","Spain","Galicia","Vigo","42.232841","-8.723284","36208","+02:00","34","0986","78"
"217.132.71.0/24","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","972","04","80"
"217.137.4.208/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118","44"
"217.137.20.220/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"217.137.121.8/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118","44"
"217.137.126.36/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"217.137.164.196/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118","44"
"217.137.197.230/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650","E14","+01:00","44","020","6"
"217.137.203.176/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"217.137.209.35/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"217.137.224.116/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"217.138.25.90/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M15","+01:00","44","0161","55"
"217.138.164.108/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M15","+01:00","44","0161","55"
"217.138.233.240/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M15","+01:00","44","0161","55"
"217.141.40.56/30","IT","Italy","Emilia-Romagna","Fontanellato","44.881670","10.172180","43012","+02:00","39","00521","47"
"217.141.84.100/30","IT","Italy","Sicilia","Vittoria","36.953740","14.533180","97019","+02:00","39","00932","169"
"217.141.153.40/29","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","39","0070","17"
"217.141.205.208/30","IT","Italy","Toscana","Poggibonsi","43.472440","11.145620","53036","+02:00","39","00577","99"
"217.144.240.160/30","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","47","055","3"
"217.146.109.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Epsom","51.330500","-0.270110","KT19","+01:00","44","07786","55"
"217.147.220.144/29","CH","Switzerland","Bern","Biel","47.132400","7.244110","2500","+02:00","41","032","439"
"217.149.187.68/30","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","48.719593","44.501718","400107","+03:00","7","0844","68"
"217.152.15.144/28","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","358","09","8"
"217.153.49.200/29","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-772","+02:00","48","061","68"
"217.153.212.0/25","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"217.156.144.32/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E14","+01:00","44","020","13"
"217.157.13.64/27","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
"217.158.50.32/28","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Mount Pleasant","54.616670","-7.333330","PA42","+01:00","44","028","61"
"217.158.200.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","44","020","13"
"217.162.20.0/27","CH","Switzerland","Zurich","Wallisellen","47.414990","8.596720","8304","+02:00","41","044","459"
"217.163.103.31/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","44","020","40"
"217.163.147.147/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","44","0121","137"
"217.166.33.176/29","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","31","050","7"
"217.166.96.208/29","NL","Netherlands (Kingdom of the)","Flevoland","Emmeloord","52.710852","5.748690","8305","+02:00","31","0527","-1"
"217.166.142.144/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"217.166.187.168/29","NL","Netherlands (Kingdom of the)","Gelderland","Oldebroek","52.445000","5.901390","8084","+02:00","31","0525","3"
"217.167.27.168/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"217.167.150.0/24","FR","France","Bretagne","Lannion","48.733330","-3.466670","22302","+02:00","33","02","11"
"217.167.223.64/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"217.169.11.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","44","01344","78"
"217.169.54.80/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SE11","+01:00","44","020","13"
"217.170.165.128/29","PL","Poland","Wielkopolskie","Baranowo","52.435250","16.786310","62-081","+02:00","48","061","92"
"217.174.128.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"217.177.14.124/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Shoreditch","51.525090","-0.076950","EC2A","+01:00","44","020","16"
"217.179.24.224/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Membury","50.816670","-3.016670","EX13","+01:00","44","01297","157"
"217.179.120.80/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Paignton","50.435650","-3.567890","TQ4","+01:00","44","01803","8"
"217.180.207.152/30","US","United States of America","Kentucky","Versailles","38.052580","-84.729950","40383","-04:00","1","859","275"
"217.180.231.129/32","US","United States of America","Illinois","East Moline","41.500870","-90.444300","61244","-05:00","1","309","214"
"217.182.146.192/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
