"209.192.7.24/29","US","United States of America","Alabama","Irondale","33.538160","-86.707210","35210","-05:00","1","205","226"
"209.193.207.0/26","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20852","-04:00","1","240/301","138"
"209.194.210.64/29","US","United States of America","New Mexico","Rio Rancho","35.233544","-106.664610","87124","-06:00","1","505","1607"
"209.197.46.152/29","US","United States of America","West Virginia","Kenova","38.398970","-82.578210","25530","-04:00","1","304","168"
"209.198.123.104/29","US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","1","518","37"
"209.200.181.34/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","1","508/617/781/857/978","6"
"209.201.20.61/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971","10"
"209.201.80.72/29","US","United States of America","Washington","Fife","47.239270","-122.357070","98424","-07:00","1","253","4"
"209.202.72.192/28","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","M1W 3E8","-04:00","1","416","168"
"209.203.84.0/23","US","United States of America","Arizona","Willcox","32.252850","-109.832010","85644","-07:00","1","520","1272"
"209.205.88.0/22","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00","1","403","1046"
"209.206.253.16/29","US","United States of America","Washington","Forks","47.950360","-124.385490","98331","-07:00","1","360","92"
"209.208.182.64/26","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30043","-04:00","1","678/770","307"
"209.211.5.209/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"209.211.144.216/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"209.212.170.168/29","US","United States of America","California","San Diego","32.733975","-117.144544","92101","-07:00","1","619/858","57"
"209.214.21.237/32","US","United States of America","Indiana","Evansville","37.974853","-87.556719","47725","-05:00","1","812","118"
"209.214.60.232/29","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30088","-04:00","1","404/678/770","316"
"209.214.102.104/29","US","United States of America","Texas","Keene","32.396810","-97.323900","76059","-05:00","1","817","274"
"209.214.142.144/29","US","United States of America","California","Corona","33.875359","-117.566439","92879","-07:00","1","909/951","205"
"209.214.183.88/29","US","United States of America","California","Davis","38.544930","-121.740395","95616","-07:00","1","530","14"
"209.214.233.192/29","US","United States of America","California","Salinas","36.677812","-121.655792","93901","-07:00","1","831","15"
"209.215.35.168/29","US","United States of America","Texas","Midland","31.997443","-102.077920","79701","-05:00","1","432","847"
"209.215.85.56/29","US","United States of America","California","Santa Clarita","34.391660","-118.542590","91355","-07:00","1","661","370"
"209.215.144.24/29","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70119","-05:00","1","504","0"
"209.215.200.72/29","US","United States of America","Alabama","Hazel Green","34.932310","-86.571940","35750","-05:00","1","256","241"
"209.217.193.160/29","US","United States of America","New York","Utica","43.101300","-75.232660","13502","-04:00","1","315","139"
"209.218.218.8/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"209.219.239.184/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"209.225.3.112/28","US","United States of America","California","San Mateo","37.562864","-122.325731","94402","-07:00","1","650","12"
"209.226.71.32/29","CA","Canada","British Columbia","Cranbrook","49.499910","-115.768790","V1C 0A3","-06:00","1","250","947"
"209.232.127.128/29","US","United States of America","California","San Jose","37.339390","-121.894960","95131","-07:00","1","408/650","24"
"209.234.28.248/29","US","United States of America","West Virginia","Huntington","38.419127","-82.445203","25701","-04:00","1","304","171"
"209.236.67.192/30","US","United States of America","New York","New York City","40.713192","-74.006065","10006","-04:00","1","212/646","1"
"209.239.0.128/27","CA","Canada","Ontario","Woodstock","43.133595","-80.749778","N4S 7Y9","-04:00","1","519","296"
"209.244.1.44/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"209.244.122.128/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"209.245.53.36/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"209.245.202.226/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"209.246.130.112/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"209.247.140.172/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"209.249.39.110/31","US","United States of America","Florida","Plantation","27.068110","-82.372870","33313","-04:00","1","954","3"
"209.249.98.192/27","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720","1608"
"209.249.176.32/31","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"209.249.218.128/29","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30022","-04:00","1","404/770","341"
"209.250.134.88/29","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3R 2Z3","-04:00","1","905","172"
"209.252.0.24/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"209.252.41.146/31","US","United States of America","Illinois","Evanston","42.041140","-87.690060","60202","-05:00","1","224/847","186"
"209.252.75.80/29","US","United States of America","Illinois","Rockford","42.271066","-89.094051","61109","-05:00","1","815","217"
"209.252.97.210/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"209.252.115.242/32","US","United States of America","Illinois","Greenview","40.083890","-89.740280","62642","-05:00","1","217","166"
"209.252.134.210/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90015","-07:00","1","213/310/424/323/562/626/818","87"
"209.252.155.78/32","US","United States of America","Illinois","Prairie Grove","42.278630","-88.260920","60012","-05:00","1","815","233"
"209.252.203.96/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"209.252.226.174/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"209.253.10.124/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"209.253.34.105/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"209.253.59.0/27","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"209.253.98.223/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"209.253.111.110/31","US","United States of America","Texas","Jarrell","30.827780","-97.606670","76537","-05:00","1","512","267"
"209.253.157.96/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"209.253.194.40/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"209.253.222.80/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"209.253.250.20/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75248","-05:00","1","214/469/972","130"
"209.254.13.104/30","US","United States of America","Michigan","Flint","43.012660","-83.687640","48503","-04:00","1","810","228"
"209.254.34.202/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"209.254.61.124/30","US","United States of America","Michigan","Northville","42.431150","-83.483270","48167","-04:00","1","248","250"
"209.254.86.148/31","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98660","-07:00","1","360","53"
"209.254.112.24/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"209.254.142.214/32","US","United States of America","Texas","Irving","32.813858","-96.948888","75084","-05:00","1","972","148"
"209.254.182.72/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"209.254.204.244/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"209.254.225.224/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"209.254.247.56/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"209.255.10.8/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"209.255.29.32/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"209.255.46.8/30","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","1","616","193"
"209.255.64.160/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"209.255.85.30/32","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48227","-04:00","1","313","181"
"209.255.150.168/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"209.255.234.128/29","US","United States of America","Massachusetts","Holden","42.351760","-71.863410","01520","-04:00","1","508/774","244"
"210.4.194.115/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"210.8.5.76/30","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","61","03","15"
"210.8.59.128/25","AU","Australia","Western Australia","Brunswick","-33.232400","115.862820","3057","+08:00","61","08","89"
"210.8.161.104/29","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","61","03","47"
"210.8.206.128/30","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","61","03","15"
"210.8.252.12/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","61","03","47"
"210.9.64.8/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"210.9.112.228/30","AU","Australia","New South Wales","Ourimbah","-33.314240","151.330310","2258","+10:00","61","02","159"
"210.9.224.248/29","AU","Australia","New South Wales","Chester Hill","-33.878960","150.999450","2162","+10:00","61","02","41"
