"194.206.189.192/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"194.206.201.36/30","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"194.206.210.178/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","27150","+02:00","33","05","140"
"194.206.236.0/30","FR","France","Ile-de-France","Arpajon","48.588750","2.246720","91290","+02:00","33","01","52"
"194.209.34.128/27","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","41","031","545"
"194.210.4.221/32","PT","Portugal","Lisboa","Pontinha","38.767710","-9.199350","2700-545","+01:00","351","0214","98"
"194.213.38.60/30","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"194.215.6.112/30","FI","Finland","Kanta-Hame","Hameenlinna","60.995960","24.464340","14999","+03:00","358","03","90"
"194.216.140.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","W1S","+01:00","44","020","13"
"194.218.32.108/30","SE","Sweden","Vasternorrlands lan","Ornskoldsvik","63.290910","18.715250","89138","+02:00","46","0660","16"
"194.218.200.80/30","SE","Sweden","Jonkopings lan","Aneby","57.838950","14.810160","57833","+02:00","46","0380","223"
"194.219.67.128/25","GR","Greece","Kentriki Makedonia","Sindos","40.669720","22.804720","574 00","+03:00","30","0231","7"
"194.221.38.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"194.223.170.168/30","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","61","02","37"
"194.224.74.88/29","ES","Spain","Madrid, Comunidad de","Alcobendas","40.547460","-3.641970","28709","+02:00","34","0916","696"
"194.224.149.168/29","ES","Spain","Valenciana, Comunidad","Oliva","38.919710","-0.119350","43110","+02:00","34","0962","24"
"194.224.219.112/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28027","+02:00","34","0914","667"
"194.228.27.200/29","CZ","Czechia","Karlovarsky kraj","Jachymov","50.358460","12.934650","363 01","+02:00","420","0353","597"
"194.228.220.224/29","CZ","Czechia","Olomoucky kraj","Jesenik","50.229370","17.204640","790 01","+02:00","420","0777","438"
"194.230.39.200/30","CH","Switzerland","Vaud","Preverenges","46.518540","6.526820","1028","+02:00","41","021","408"
"194.236.5.212/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","11145","+02:00","46","08","26"
"194.237.7.32/27","SE","Sweden","Vastra Gotalands lan","Vanersborg","58.380750","12.323400","46293","+02:00","46","0521","53"
"194.237.170.224/28","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"194.237.246.200/29","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","46","040","4"
"194.239.199.104/29","DK","Denmark","Syddanmark","Esbjerg","55.466670","8.449070","6715","+02:00","45","076","16"
"194.243.9.228/30","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","39","00541","3"
"194.243.62.120/30","IT","Italy","Emilia-Romagna","Novafeltria","43.894860","12.288940","47863","+02:00","39","00541","288"
"194.243.113.208/30","IT","Italy","Toscana","Massa e Cozzile","43.909250","10.744410","51010","+02:00","39","00572","221"
"194.243.168.168/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"194.243.223.156/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"194.244.97.0/24","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","39","00461","194"
"194.247.207.208/28","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","381","011","116"
"194.249.91.64/27","SI","Slovenia","Puconci","Gorica","46.705000","16.145000","9201","+02:00","386","02","215"
"194.250.2.56/29","FR","France","Ile-de-France","Vaux-le-Penil","48.528030","2.691650","77000","+02:00","33","01","68"
"194.250.32.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"194.250.63.132/32","FR","France","Auvergne-Rhone-Alpes","Saint-Genest-Malifaux","45.342340","4.419540","42660","+02:00","33","04","980"
"194.250.81.137/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"194.250.106.56/29","FR","France","Centre-Val de Loire","Bourges","47.083330","2.400000","18000","+02:00","33","02","143"
"194.250.126.11/32","FR","France","Provence-Alpes-Cote-d'Azur","Avignon","43.948340","4.808920","84000","+02:00","33","04","24"
"194.250.145.225/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"194.250.175.32/30","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"194.250.209.160/28","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"194.250.243.8/30","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"194.251.159.128/25","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","07281","+03:00","358","020","109"
"194.253.186.0/24","DE","Germany","Rheinland-Pfalz","Alzey","49.746570","8.115130","55232","+02:00","49","06731","172"
"195.0.254.104/29","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"195.2.3.136/30","BE","Belgium","-","-","50.850450","4.348780","-","+02:00","32","-","0"
"195.2.14.59/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"195.2.21.21/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"195.2.27.112/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"195.2.161.52/30","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","40547","+02:00","49","02601","217"
"195.4.214.248/29","DE","Germany","Nordrhein-Westfalen","Ludenscheid","51.219770","7.627300","58513","+02:00","49","02351","411"
"195.6.19.182/31","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"195.6.40.226/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"195.6.81.240/28","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"195.6.125.232/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"195.6.183.120/30","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"195.6.255.35/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"195.7.105.148/30","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"195.7.129.112/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"195.7.244.60/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Stanmore","51.616670","-0.316670","HA7","+01:00","44","020","88"
"195.10.3.184/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Malmesbury","51.581750","-2.097080","SN16","+01:00","44","01666","77"
"195.11.50.80/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","44","01635","77"
"195.12.11.164/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","44","01908","108"
"195.12.255.24/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"195.15.8.96/27","CH","Switzerland","Vaud","Pully","46.510255","6.661934","1196","+02:00","41","021","429"
"195.18.71.232/29","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030","6"
"195.20.132.0/24","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"195.22.214.240/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"195.23.78.168/29","PT","Portugal","Setubal","Barreiro","38.663140","-9.072400","2835-999","+01:00","351","0212","4"
"195.23.214.0/23","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","351","0218","35"
"195.25.35.32/28","FR","France","Ile-de-France","Bondy","48.902014","2.489615","93140","+02:00","33","01","52"
"195.25.65.64/29","FR","France","Nouvelle-Aquitaine","Lussac","44.950000","-0.100000","31250","+02:00","33","05","77"
"195.25.102.40/29","FR","France","Provence-Alpes-Cote-d'Azur","Aix-en-Provence","43.528300","5.449730","13100","+02:00","33","04","197"
"195.25.146.147/32","FR","France","Centre-Val de Loire","Malesherbes","48.295660","2.409350","45330","+02:00","33","02","112"
"195.25.206.0/29","FR","France","Ile-de-France","Arcueil","48.799890","2.333081","94110","+02:00","33","01","46"
"195.25.242.128/26","FR","France","Ile-de-France","Creteil","48.783330","2.466670","94000","+02:00","33","01","52"
"195.27.160.64/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","44","01635","77"
"195.29.92.232/30","HR","Croatia","Istarska zupanija","Pula","44.868429","13.847821","52100","+02:00","385","052","10"
"195.29.207.200/29","HR","Croatia","Krapinsko-zagorska zupanija","Donja Stubica","45.979952","15.972550","49240","+02:00","385","049","188"
"195.30.123.112/29","DE","Germany","Bayern","Aschheim","48.171120","11.716750","85609","+02:00","49","089","512"
"195.31.41.228/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"195.31.114.248/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"195.31.173.208/29","IT","Italy","Calabria","Bisignano","39.505900","16.277190","87043","+02:00","39","00984","246"
"195.31.222.16/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"195.34.36.40/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"195.34.150.16/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"195.35.174.100/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040","18"
"195.36.158.0/23","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","33","01","111"
"195.39.66.100/30","CZ","Czechia","Ustecky kraj","Teplice","50.640415","13.824245","415 01","+02:00","420","0417","229"
"195.41.80.216/29","DK","Denmark","Hovedstaden","Humlebaek","55.961800","12.534100","3490","+02:00","45","049","15"
"195.43.191.44/30","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","39","00461","194"
"195.47.19.232/30","CZ","Czechia","Kralovehradecky kraj","Hradec Kralove","50.209436","15.832710","500 02","+02:00","420","0495","244"
"195.49.30.64/29","CH","Switzerland","Bern","Brugg","47.123693","7.278703","5242","+02:00","41","032","437"
"195.50.135.192/29","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38100","+02:00","49","0531","72"
"195.50.180.136/29","DE","Germany","Niedersachsen","Lingen","52.521430","7.318450","49811","+02:00","49","0591","24"
"195.52.216.0/23","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"195.53.103.160/29","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","34","0963","10"
"195.53.247.120/29","ES","Spain","Catalunya","Mataro","41.542110","2.444500","08304","+02:00","34","0937","33"
"195.55.50.168/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"195.55.206.136/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"195.56.109.240/30","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1133","+02:00","36","01","109"
"195.57.29.144/29","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934","29"
"195.57.144.248/29","ES","Spain","Pais Vasco","Bilbao","43.262885","-2.925366","48080","+02:00","34","0944","8"
"195.58.40.0/22","CZ","Czechia","Karlovarsky kraj","Mesto","49.979970","12.864320","364 61","+02:00","420","0353","660"
"195.59.157.52/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","44","01635","77"
"195.60.230.0/24","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","03150","+02:00","380","044","181"
"195.65.54.224/27","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","41","022","390"
"195.66.184.104/29","RS","Serbia","-","-","44.804010","20.465130","-","+02:00","381","-","0"
"195.67.34.80/28","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","46","031","2"
"195.67.74.96/30","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900","+02:00","46","018","7"
"195.67.120.116/30","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","16956","+02:00","46","08","18"
"195.67.155.72/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"195.68.81.0/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"195.70.147.0/27","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","755 01","+02:00","420","0221","200"
"195.72.69.0/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M24","+01:00","44","0161","55"
"195.72.80.16/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"195.72.88.90/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"195.72.95.138/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"195.73.27.232/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","2720","+02:00","31","079","0"
"195.73.74.224/29","NL","Netherlands (Kingdom of the)","Gelderland","Oosterbeek","51.985830","5.845830","6862","+02:00","31","026","43"
"195.73.121.64/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"195.73.167.16/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"195.73.213.40/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839","+02:00","31","076","5"
"195.74.53.0/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"195.75.77.192/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"195.75.227.192/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"195.76.70.216/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"195.76.173.144/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
