184.78.93.101/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.78.100.113/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.78.108.87/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.78.116.112/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.78.124.200/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.78.132.200/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.78.140.44/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.78.148.1/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.78.156.124/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.78.164.232/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.78.172.151/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.78.181.235/32,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","1","425","42"
184.78.190.233/32,"US","United States of America","Washington","Richland","46.285726","-119.284460","99352","-07:00","1","509","117"
184.78.200.119/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.78.209.255/32,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","1","425","42"
184.78.218.56/31,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","1","425","42"
184.78.226.56/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.78.233.92/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.78.240.208/32,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","1","425","42"
184.78.249.4/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.79.0.74/32,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","1","425","42"
184.79.7.137/32,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","1","425","42"
184.79.13.255/32,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","1","425","42"
184.79.20.176/32,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","1","425","42"
184.79.27.107/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.79.34.108/32,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","1","425","42"
184.79.42.24/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.79.49.145/32,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","1","425","42"
184.79.56.122/32,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","1","425","42"
184.79.63.120/32,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","1","425","42"
184.79.70.2/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.79.76.103/32,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","1","425","42"
184.79.83.66/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.79.89.201/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.79.96.126/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.79.104.127/32,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","1","425","42"
184.79.113.156/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.79.121.200/32,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","1","425","42"
184.79.129.233/32,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","1","425","42"
184.79.137.77/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.79.144.107/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.79.152.192/32,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","1","425","42"
184.79.162.54/32,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","1","425","42"
184.79.170.11/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.79.179.26/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.79.187.173/32,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","1","425","42"
184.79.196.14/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.79.204.246/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.79.213.80/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.79.221.46/32,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","1","425","42"
184.79.229.246/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.79.237.173/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.79.246.44/32,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","1","425","42"
184.79.254.234/32,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","-07:00","1","425","42"
184.80.113.152/30,"US","United States of America","Illinois","Warrenville","41.817879","-88.173408","60555","-05:00","1","630","212"
184.80.152.0/24,"US","United States of America","Pennsylvania","East Pittsburgh","40.395620","-79.838660","15112","-04:00","1","412","266"
184.80.195.232/29,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
184.80.213.216/30,"US","United States of America","Florida","Davenport","28.161400","-81.601740","33837","-04:00","1","863","41"
184.80.231.76/30,"US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","60523","-05:00","1","630","201"
184.80.250.116/31,"US","United States of America","New York","Amherst","43.018330","-78.696670","14228","-04:00","1","716","180"
184.81.47.64/29,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63132","-05:00","1","314/636","156"
184.81.76.112/31,"US","United States of America","New Jersey","North Bergen","40.804077","-74.012366","07047","-04:00","1","201","61"
184.81.103.0/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
184.81.118.72/31,"US","United States of America","Pennsylvania","Feasterville-Trevose","40.152617","-74.981974","19053","-04:00","1","215","72"
184.81.149.106/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
184.81.201.68/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
184.81.240.184/29,"US","United States of America","Pennsylvania","Cecil","40.318889","-80.191230","15317","-04:00","1","724","341"
184.88.238.0/24,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303","1706"
184.94.100.64/26,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720","1608"
184.103.89.0/24,"US","United States of America","Arizona","Prescott Valley","34.589410","-112.325250","86314","-07:00","1","928","1553"
184.104.193.26/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
184.104.197.232/32,"US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","1","510","16"
184.104.206.80/29,"ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934","29"
184.104.231.44/32,"US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","1","510","16"
184.105.30.105/32,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
184.105.64.165/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
184.105.146.0/27,"US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","1","408/510/925","16"
184.105.223.155/32,"US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","1","510","16"
184.106.33.192/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
184.120.55.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
184.139.159.0/24,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
184.145.31.232/30,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
184.146.212.150/31,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
184.147.172.29/32,"CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","1","905","196"
184.148.195.46/32,"CA","Canada","Ontario","Cooksville","43.578770","-79.624870","L5B 1K3","-04:00","1","905","127"
184.149.160.0/29,"CA","Canada","Alberta","Calgary","51.050110","-114.085290","T3G 5T4","-06:00","1","403","1046"
184.149.198.176/29,"CA","Canada","British Columbia","Gibsons","49.399650","-123.502680","V0N 1V8","-07:00","1","604","2"
184.149.244.232/29,"CA","Canada","Manitoba","Dauphin","51.149410","-100.050230","R7N 1C6","-05:00","1","204","290"
184.150.118.211/32,"CA","Canada","Ontario","Elm Tree Corners","44.314020","-78.788470","K9V 4R2","-04:00","1","705","262"
184.154.84.0/24,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
184.160.213.0/24,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2V 1C4","-04:00","1","514","199"
184.164.240.192/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10027","-04:00","1","212/646/917","1"
184.167.139.212/30,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303","1706"
184.168.159.64/26,"US","United States of America","Arizona","Tempe","33.414770","-111.909310","85284","-07:00","1","480","359"
184.170.171.0/27,"US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","1","913","328"
184.175.186.64/29,"US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49505","-04:00","1","616","193"
184.189.6.0/24,"US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619","57"
185.1.45.0/24,"MD","Moldova (the Republic of)","Chisinau","Chisinau","47.006042","28.856675","MD-2000","+03:00","373","018","62"
185.4.137.192/26,"DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1264","+02:00","45","033","5"
185.6.168.0/22,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","426"
185.8.87.0/24,"DE","Germany","Baden-Wurttemberg","Backnang","48.947440","9.437180","71522","+02:00","49","07191","251"
185.11.40.34/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
185.13.91.144/32,"LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","352","047","307"
185.15.31.0/24,"HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","385","01","135"
185.17.194.112/28,"DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2633","+02:00","45","043","20"
185.20.113.0/24,"BY","Belarus","Horad Minsk","Vostok","53.937800","27.645700","-","+03:00","375","017","212"
185.24.68.0/26,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
185.26.180.220/32,"US","United States of America","Maine","Norway","44.213960","-70.544780","04268","-04:00","1","207","123"
185.29.218.160/27,"DE","Germany","Nordrhein-Westfalen","Ratingen","51.297240","6.849290","40880","+02:00","49","02102","62"
185.33.3.0/24,"AD","Andorra","Andorra la Vella","Andorra la Vella","42.507790","1.521090","AD500","+02:00","376","0824","1040"
185.35.98.0/24,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
185.38.9.64/27,"DE","Germany","Niedersachsen","Langelsheim","51.937880","10.332640","38685","+02:00","49","05326","203"
