"212.120.166.224/27","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","614096","+05:00","7","0342","159"
"212.122.4.128/27","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812","3"
"212.123.140.0/23","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"212.125.39.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"212.127.1.64/26","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","44","07877","14"
"212.129.20.212/31","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"212.129.56.32/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"212.130.82.208/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"212.131.123.24/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"212.131.201.224/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"212.133.7.142/31","SK","Slovakia","-","-","48.148160","17.106740","-","+02:00","421","-","0"
"212.133.69.64/27","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"212.135.238.0/23","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"212.137.29.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","44","01635","77"
"212.140.207.21/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Ealing","51.512160","-0.302040","W5","+01:00","44","020","32"
"212.142.140.28/30","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","48940","+02:00","34","0946","60"
"212.142.249.176/28","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","48940","+02:00","34","0946","60"
"212.143.142.64/27","IL","Israel","HaMerkaz","Kfar Saba","32.175000","34.906940","41000","+03:00","972","09","56"
"212.144.14.112/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","10407","+02:00","49","030","38"
"212.144.237.64/29","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30175","+02:00","49","0511","56"
"212.145.140.136/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28027","+02:00","34","0914","667"
"212.145.253.112/28","ES","Spain","Extremadura","Alia","39.448030","-5.217540","10137","+02:00","34","0927","571"
"212.147.68.232/29","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","41","022","390"
"212.149.135.0/24","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","07281","+03:00","358","020","109"
"212.150.13.122/32","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","972","09","36"
"212.150.81.128/26","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","972","09","36"
"212.150.121.4/30","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","972","04","80"
"212.150.182.192/27","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","972","09","36"
"212.151.10.24/32","UA","Ukraine","Sumska oblast","Kyrykivka","50.364080","35.114900","42832","+02:00","380","095","114"
"212.151.29.53/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"212.151.59.54/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"212.151.84.32/28","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"212.151.117.128/28","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"212.151.161.166/31","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"212.151.196.62/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"212.151.218.142/32","LT","Lithuania","Kauno apskritis","Kaunas","54.899774","23.899900","56001","+03:00","370","037","59"
"212.151.229.51/32","VE","Venezuela (Bolivarian Republic of)","Carabobo","Tacarigua","10.086210","-67.919820","2003","-04:00","58","0241","423"
"212.151.253.22/31","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","46","031","2"
"212.153.192.16/29","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","31","036","-1"
"212.154.58.168/29","TR","Turkiye","Tunceli","Isitma","39.314200","39.127560","62900","+03:00","90","0428","1403"
"212.154.186.208/29","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","060000","+05:00","7","0712","-24"
"212.154.251.160/29","KZ","Kazakhstan","Turkistan oblysy","Sastobe","42.550000","70.000000","161312","+05:00","7","0725","572"
"212.155.245.204/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","33","04","18"
"212.157.126.160/27","FR","France","Ile-de-France","Paris","48.859078","2.293486","92042","+02:00","33","01","35"
"212.158.134.128/27","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"212.160.95.176/28","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","30-244","+02:00","48","012","218"
"212.160.223.0/24","PL","Poland","Kujawsko-Pomorskie","Kcynia","52.991920","17.488300","89-240","+02:00","48","052","135"
"212.161.76.96/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"212.162.17.56/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"212.163.158.128/26","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28036","+02:00","34","0914","667"
"212.169.19.32/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ilford","51.557650","0.072780","IG6","+01:00","44","020","12"
"212.170.130.176/29","ES","Spain","Canarias","Las Palmas de Gran Canaria","28.100041","-15.413403","35309","+01:00","34","0928","7"
"212.171.254.0/24","IT","Italy","Umbria","Costacciaro","43.360750","12.712160","06021","+02:00","39","0075","559"
"212.174.64.64/27","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"212.174.198.28/30","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"212.175.100.192/27","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312","867"
"212.176.46.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","123100","+03:00","7","0495","147"
"212.177.16.176/28","IT","Italy","Puglia","Giuliano","39.848830","18.336720","73053","+02:00","39","00833","127"
"212.178.67.64/29","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","7548","+02:00","31","053","43"
"212.178.127.160/29","NL","Netherlands (Kingdom of the)","Gelderland","Tiel","51.886673","5.428912","4007","+02:00","31","0344","8"
"212.181.9.32/27","SE","Sweden","Skane lan","Helsingborg","56.046730","12.694370","25995","+02:00","46","042","13"
"212.181.53.200/30","SE","Sweden","Sodermanlands lan","Katrineholm","58.995870","16.207210","64123","+02:00","46","0150","50"
"212.181.105.16/29","SE","Sweden","Jonkopings lan","Gislaved","57.304400","13.540780","33230","+02:00","46","0371","167"
"212.182.92.112/29","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-031","+02:00","48","081","183"
"212.183.20.88/29","AT","Austria","Niederosterreich","Horn","48.662740","15.656630","3580","+02:00","43","02982","304"
"212.183.172.62/32","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","39","0030","131"
"212.184.19.160/29","DE","Germany","Nordrhein-Westfalen","Velbert","51.335360","7.043480","42549","+02:00","49","02051","242"
"212.184.122.16/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","49","0421","12"
"212.184.255.117/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"212.185.78.0/24","DE","Germany","Mecklenburg-Vorpommern","Wolgast","54.052750","13.772010","17438","+02:00","49","03836","17"
"212.185.174.96/29","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
"212.186.118.136/30","AT","Austria","Vorarlberg","Gotzis","47.333060","9.633060","6840","+02:00","43","05523","424"
"212.186.216.140/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"212.187.153.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"212.188.2.101/32","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","7","0343","260"
"212.188.29.82/32","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"212.188.49.192/26","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"212.188.160.56/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","51.406060","0.015190","WC1V","+01:00","44","020","66"
"212.188.235.232/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Alfreton","53.096100","-1.388320","DE55","+01:00","44","01773","131"
"212.189.247.35/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"212.191.4.0/25","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","94-413","+02:00","48","042","195"
"212.192.215.222/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"212.197.205.32/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"212.200.57.152/30","RS","Serbia","Srednjebanatski okrug","Zrenjanin","45.383610","20.381940","23101","+02:00","381","023","78"
"212.200.178.0/23","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","381","011","116"
"212.203.96.12/30","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","426"
"212.204.121.200/29","DE","Germany","Bayern","Untermeitingen","48.166670","10.800000","86836","+02:00","49","08232","565"
"212.206.60.0/23","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"212.208.157.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","92042","+02:00","33","01","35"
"212.209.117.32/28","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","18"
"212.210.22.120/30","IT","Italy","Toscana","Pistoia","43.921250","10.923610","51020","+02:00","39","00573","53"
"212.210.64.196/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"212.210.110.56/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"212.210.159.212/30","IT","Italy","Calabria","Crotone","39.085100","17.117810","88900","+02:00","39","00962","5"
"212.210.207.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"212.211.134.114/31","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","50829","+02:00","49","0221","54"
"212.211.206.192/27","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","50829","+02:00","49","0221","54"
"212.212.121.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"212.213.218.16/28","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"212.214.104.34/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
"212.214.233.126/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"212.217.87.192/27","MA","Morocco","-","-","34.013250","-6.832550","-","+01:00","212","-","0"
"212.220.33.128/29","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","7","0343","260"
"212.221.6.160/30","SE","Sweden","Jamtlands lan","Ostersund","63.179216","14.636605","83152","+02:00","46","063","318"
"212.221.18.73/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"212.221.39.188/30","NL","Netherlands (Kingdom of the)","Limburg","Venlo","51.370177","6.168116","5928","+02:00","31","077","22"
"212.221.75.200/29","SK","Slovakia","Nitriansky kraj","Nitra","48.307749","18.083653","949 11","+02:00","421","0904","145"
"212.221.84.240/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"212.221.93.100/30","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"212.221.106.124/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"212.222.1.84/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"212.222.16.56/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"212.222.26.173/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"212.222.49.236/30","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"212.222.61.108/30","DK","Denmark","Syddanmark","Kolding","55.490391","9.472148","6000","+02:00","45","075","8"
"212.222.71.198/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"212.222.83.136/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"212.222.100.249/32","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","359","02","546"
"212.222.115.222/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"212.222.126.174/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"212.222.145.160/30","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
"212.222.176.56/29","IT","Italy","Lazio","Aprilia","41.589510","12.650090","04011","+02:00","39","006","73"
