::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
::ffff:191.101.233.69/128,"DCH","US","United States of America","Arizona","Phoenix","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","47583","Hostinger International Limited","1"
::ffff:191.102.132.54/127,"DCH","US","United States of America","New York","New York City","Nathan Wright","volaw.com","DCH","394474","WhitelabelColo","1"
::ffff:191.102.157.56/128,"PUB","US","United States of America","New York","New York City","Corporate Network","whitelabelcolo.com","DCH","394474","WhitelabelColo","30"
::ffff:191.102.163.212/128,"PUB","US","United States of America","New York","New York City","Corporate Network","whitelabelcolo.com","DCH","394474","WhitelabelColo","30"
::ffff:191.102.179.97/128,"DCH","US","United States of America","New York","New York City","Cassandra Price","webline-services.hn","DCH","394474","WhitelabelColo","1"
::ffff:191.102.255.15/128,"DCH","AR","Argentina","Santa Fe","Arroyo Seco","IPRED","bunarsrl.com.ar","DCH","262934","IPRED","1"
::ffff:191.232.181.96/123,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA","microsoft.com","DCH","52985","Microsoft 272945 Brasil LTDA","1"
::ffff:191.233.192.64/123,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA","microsoft.com","DCH","52985","Microsoft 272945 Brasil LTDA","1"
::ffff:191.234.83.114/128,"DCH","AU","Australia","Western Australia","Perth","Microsoft 272945 Brasil LTDA","microsoft.com","DCH","52985","Microsoft 272945 Brasil LTDA","1"
::ffff:191.235.60.32/125,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA","microsoft.com","DCH","52985","Microsoft 272945 Brasil LTDA","1"
::ffff:191.237.205.88/125,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA","microsoft.com","DCH","52985","Microsoft 272945 Brasil LTDA","1"
::ffff:191.252.0.94/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br","DCH","27715","Locaweb Servicos de Internet S/A","1"
::ffff:191.252.113.72/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br","DCH","27715","Locaweb Servicos de Internet S/A","1"
::ffff:191.252.196.76/127,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br","DCH","27715","Locaweb Servicos de Internet S/A","1"
::ffff:192.0.85.160/124,"DCH","US","United States of America","Texas","Dallas","Automattic Inc","wordpress.com","DCH","2635","Automattic Inc","1"
::ffff:192.3.23.232/125,"DCH","US","United States of America","Delaware","Wilmington","Gleb Polushkin","colocrossing.com","DCH","36352","HostPapa","1"
::ffff:192.3.54.62/128,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","30"
::ffff:192.3.97.160/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","30"
::ffff:192.3.138.144/124,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
::ffff:192.3.178.226/128,"PUB","CN","China","Jiangsu","Wuxi","HostPapa","hostpapa.com","DCH","36352","HostPapa","30"
::ffff:192.3.219.32/126,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:192.3.244.248/125,"DCH","US","United States of America","New Mexico","Albuquerque","IP Now LLC","colocrossing.com","DCH","36352","HostPapa","1"
::ffff:192.9.141.172/126,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
::ffff:192.9.173.32/124,"DCH","AU","Australia","New South Wales","Sydney","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
::ffff:192.9.235.48/124,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
::ffff:192.18.136.196/128,"PUB","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30"
::ffff:192.30.66.0/120,"DCH","US","United States of America","California","Mountain View","Omnissa LLC","omnissa.com","DCH","401623","Omnissa LLC","1"
::ffff:192.34.101.32/123,"DCH","US","United States of America","Texas","Dallas","PureVoltage Hosting Inc.","purevoltage.com","DCH","971","PureVoltage Hosting Inc.","1"
::ffff:192.40.95.48/125,"DCH","US","United States of America","California","El Segundo","Angelnet Limited","openinternetexchange.net","DCH","46805","Angelnet Limited","1"
::ffff:192.46.188.66/127,"VPN","US","United States of America","California","Sacramento","Aviation RE LLC","sacjet.com","DCH","6079","RCN","1"
::ffff:192.46.215.180/128,"PUB","IN","India","Maharashtra","Mumbai","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","30"
::ffff:192.49.34.0/119,"DCH","FI","Finland","Uusimaa","Espoo","Vivicta Oy","vivicta.com","DCH","764","Prime Minister's Office","1"
::ffff:192.53.122.144/126,"DCH","CA","Canada","Ontario","Toronto","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1"
::ffff:192.56.139.23/128,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","HP Inc.","hpe.com","DCH","2687","AT&T Global Network Services - AP","30"
::ffff:192.64.158.0/120,"DCH","US","United States of America","Pennsylvania","Harrisburg","TE Connectivity Corporation","te.com","DCH","3585","TE Connectivity Corporation","1"
::ffff:192.67.163.164/128,"PUB","US","United States of America","Florida","Miami Beach","Myriad Networks LLC","myriadnetworks.com","DCH","199707","HongKong Xing Tong Hui Technology Co. Limited","30"
::ffff:192.71.27.98/127,"DCH","IL","Israel","Tel Aviv","Tel Aviv","Resilans AB","resilans.se","DCH","61102","Interhost Communication Solutions Ltd.","1"
::ffff:192.71.218.53/128,"VPN","IS","Iceland","Hofudborgarsvaedi","Hafnarfjordur","Resilans AB","resilans.se","DCH","50613","Advania Island ehf","2"
::ffff:192.80.16.46/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1"
::ffff:192.81.216.108/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","10"
::ffff:192.88.182.23/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Pipe Networks LLC","pipenetworks.com","DCH","49592","Pipe Networks Ltd","30"
::ffff:192.95.38.20/128,"DCH","US","United States of America","New Jersey","Newark","OVH","ovh.com","DCH","16276","OVH SAS","1"
::ffff:192.95.91.238/128,"PUB","JP","Japan","Tokyo","Tokyo","Customer of IPXO","ipxo.com","DCH","396356","Latitude.sh","30"
::ffff:192.99.42.32/126,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1"
::ffff:192.99.113.128/125,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1"
::ffff:192.99.174.192/124,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1"
::ffff:192.99.245.224/126,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1"
::ffff:192.101.70.225/128,"VPN","US","United States of America","Virginia","Glen Allen","Decrypt","decryptresearch.co.uk","DCH","16509","Amazon.com Inc.","4"
::ffff:192.109.233.232/126,"DCH","JP","Japan","Tokyo","Tokyo","Hizakura B.V.","hizakura.nl","DCH","3258","xTom Japan Corporation","1"
::ffff:192.111.155.208/126,"DCH","US","United States of America","New York","Rochester","Centrilogic Inc.","centrilogic.com","DCH","31863","Centrilogic Inc.","1"
::ffff:192.121.17.54/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","EDIS GmbH","edis.at","DCH","57169","EDIS GmbH","1"
::ffff:192.121.182.99/128,"DCH","SE","Sweden","Vasternorrlands lan","Sundsvall","Resilans AB","resilans.se","DCH","206170","Yelles AB","1"
::ffff:192.126.128.230/128,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com","DCH","397731","EliteWork LLC","19"
::ffff:192.126.163.180/126,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com","DCH","397731","EliteWork LLC","1"
::ffff:192.126.203.52/126,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com","DCH","397731","EliteWork LLC","1"
::ffff:192.126.249.99/128,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com","DCH","397731","EliteWork LLC","15"
::ffff:192.134.9.0/120,"DCH","FR","France","Occitanie","Blagnac","Aeroformation","afnic.fr","DCH","2200","Renater","1"
::ffff:192.142.24.12/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HostPalace Datacenters LTD","host-palace.uk","DCH","60064","HostPalace Datacenters LTD","1"
::ffff:192.144.6.101/128,"DCH","RU","Russian Federation","Rostovskaya oblast'","Azov","FreeNet L.L.C-FZ","freenetworks.net","DCH","64429","DDS Service LLC","1"
::ffff:192.144.39.186/127,"DCH","LV","Latvia","Liepaja","Liepaja","SIA Serverum","serverum.com","DCH","59615","SIA Serverum","1"
::ffff:192.144.130.0/124,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:192.145.29.150/128,"PUB","FI","Finland","Uusimaa","Helsinki","Baykov Ilya Sergeevich","hip-hosting.com","DCH","41745","Baykov Ilya Sergeevich","30"
::ffff:192.147.160.17/128,"DCH","US","United States of America","Washington","Seattle","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1"
::ffff:192.151.226.186/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CloudRadium L.L.C","cloudradium.com","DCH","132839","Power Line Datacenter","1"
::ffff:192.154.192.0/125,"DCH","US","United States of America","California","La Jolla","Vivid-Hosting LLC","vivid-hosting.net","DCH","64200","Vivid-Hosting LLC","1"
::ffff:192.154.247.62/127,"DCH","US","United States of America","California","La Jolla","Vivid-Hosting LLC","vivid-hosting.net","DCH","64200","Vivid-Hosting LLC","1"
::ffff:192.155.90.240/124,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1"
::ffff:192.158.229.160/124,"DCH","US","United States of America","California","Los Angeles","H4Y Technologies LLC","host4yourself.com","DCH","397373","H4Y Technologies LLC","1"
::ffff:192.161.55.109/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
::ffff:192.161.140.0/120,"DCH","US","United States of America","Utah","Lehi","Adobe Inc.","adobe.com","DCH","15224","Adobe Inc.","1"
::ffff:192.161.165.178/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30"
::ffff:192.161.171.202/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30"
::ffff:192.162.11.166/128,"PUB","RU","Russian Federation","Murmanskaya oblast'","Kirovsk","Ltd. Web MAX","89312044222.ru","DCH","35165","Ltd. Web MAX","30"
::ffff:192.162.209.16/127,"DCH","UA","Ukraine","Odeska oblast","Odessa","PP Zastava Plus","zastava.net.ua","DCH","197738","PP Zastava Plus","1"
::ffff:192.163.185.139/128,"DCH","US","United States of America","California","Westlake Village","Federal Online Group LLC","foaaa.com","DCH","132839","Power Line Datacenter","1"
::ffff:192.165.202.0/121,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se","DCH","2859","Resilans AB","1"
::ffff:192.169.95.72/127,"DCH","US","United States of America","New York","New York City","Limestone Networks Inc.","limestonenetworks.com","DCH","46475","Limestone Networks Inc.","1"
::ffff:192.169.203.192/122,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC","1"
::ffff:192.169.250.196/127,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC","1"
::ffff:192.171.91.124/128,"VPN","US","United States of America","California","Los Angeles","Emeigh Investments LLC","emeighinvestments.com","DCH","64267","Sprious LLC","28"
::ffff:192.175.113.232/125,"DCH","CA","Canada","Quebec","Montreal","Net Solutions","netsolutionsindia.com","DCH","32613","Leaseweb Canada Inc.","1"
::ffff:192.177.45.208/124,"DCH","US","United States of America","Pennsylvania","Philadelphia","IWIHOST NET","iwihost.net","DCH","62240","Clouvider Limited","1"
::ffff:192.177.86.174/128,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","30"
::ffff:192.177.113.31/128,"VPN","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","3"
::ffff:192.177.140.231/128,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","30"
::ffff:192.177.158.113/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities NA LLC","netutils.io","DCH","18779","EGIHosting","30"
::ffff:192.177.166.98/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities NA LLC","netutils.io","DCH","18779","EGIHosting","30"
::ffff:192.177.173.159/128,"DCH","US","United States of America","California","Santa Clara","Internet Utilities NA LLC","netutils.io","DCH","18779","EGIHosting","1"
::ffff:192.178.4.128/121,"SES","US","United States of America","California","Mountain View","Google LLC","google.com","SES","15169","Google LLC","1"
::ffff:192.178.97.44/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com","DCH","15169","Google LLC","1"
::ffff:192.184.9.95/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1"
::ffff:192.185.35.28/127,"DCH","US","United States of America","Virginia","Ashburn","HostGator.com LLC","hostgator.com","DCH","19871","Network Solutions LLC","1"
::ffff:192.186.15.166/127,"DCH","US","United States of America","California","Westlake Village","Federal Online Group LLC","foaaa.com","DCH","395776","Federal Online Group LLC","1"
::ffff:192.186.144.75/128,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1"
::ffff:192.186.161.96/128,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","12"
::ffff:192.186.181.26/128,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","19"
::ffff:192.187.112.152/125,"DCH","US","United States of America","Missouri","Kansas City","Chaotic Logic","nocix.net","DCH","33387","NOCIX LLC","1"
::ffff:192.198.8.96/125,"DCH","AR","Argentina","Santa Fe","Vera","Knet SRL","knett.com.ar","DCH","263197","Knet SRL","1"
::ffff:192.198.95.80/125,"DCH","US","United States of America","Michigan","Ypsilanti","NodeSpace Technologies LLC","nodespace.com","DCH","31863","Centrilogic Inc.","1"
::ffff:192.198.116.135/128,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","21"
::ffff:192.198.208.208/124,"DCH","US","United States of America","California","Rancho Cordova","Datacate Inc.","datacate.net","DCH","55106","Datacate Inc.","1"
::ffff:192.204.96.33/128,"PUB","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","30"
::ffff:192.204.100.191/128,"PUB","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","18"
::ffff:192.204.122.108/127,"VPN","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
::ffff:192.204.129.180/128,"PUB","US","United States of America","Massachusetts","Boston","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30"
::ffff:192.204.134.240/128,"PUB","US","United States of America","Massachusetts","Boston","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30"
::ffff:192.204.139.234/128,"PUB","US","United States of America","Massachusetts","Boston","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30"
::ffff:192.204.152.184/128,"PUB","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","30"
::ffff:192.204.156.165/128,"DCH","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1"
::ffff:192.206.45.136/126,"VPN","US","United States of America","New Jersey","Hackensack","L7 Connect","l7connect.com","DCH","394381","L7 Connect","1"
::ffff:192.210.132.39/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","28"
::ffff:192.210.155.250/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
::ffff:192.210.182.85/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:192.210.198.192/126,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:192.210.234.9/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Mlnlhost","mlnl.host","DCH","36352","HostPapa","1"
::ffff:192.221.41.60/127,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:192.227.79.0/121,"DCH","US","United States of America","Florida","West Palm Beach","Cloud South","cloudsouth.com","DCH","13886","Cloud South","1"
::ffff:192.227.138.214/127,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
::ffff:192.227.158.44/127,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
::ffff:192.227.188.0/120,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:192.227.229.16/126,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:192.228.120.0/120,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Utilities NA LLC","netutils.io","DCH","49981","WorldStream B.V.","1"
::ffff:192.236.147.71/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","54290","HostPapa","1"
