::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:7680:8aac::/62,"DCH","US","United States of America","Oregon","Roseburg","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:7681:5488:40::/74,"DCH","US","United States of America","New Jersey","Camden","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:76a0:9680::/58,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:76a1:5ae0::/59,"DCH","US","United States of America","Florida","Apopka","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:76c0:a080::/58,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:76c1:64f0::/61,"DCH","US","United States of America","Florida","Apopka","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:76e0:b8e0::/60,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:7740:a::/63,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:7a80:8::2e5:0/123,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:7a80:20::247:50/124,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:7a80:50::3cf:14/126,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:7aa0:8::244:0/112,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:7aa0:18::246:200/119,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:7aa0:48::4000:0/98,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:7ac0::17:8000/113,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:7ac0:10:0:800::/85,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:7ac0:50::17:358/126,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:7ae0::3d0:6b/128,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:7ae0:38::10:0/110,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:7b20:20::/59,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:7ea0:7d1::/64,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac2:1cc0::/45,"DCH","CA","Canada","Saskatchewan","Saskatoon","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1"
2a09:bac2:3c70::/45,"DCH","IN","India","Jammu and Kashmir","Jammu","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1"
2a09:bac2:5c30::/45,"DCH","US","United States of America","Alabama","Florence","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1"
2a09:bac2:7b70::/45,"DCH","US","United States of America","Illinois","Sparta","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1"
2a09:bac2:9ab0::/45,"DCH","US","United States of America","North Carolina","Whiteville","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1"
2a09:bac2:ba00::/45,"DCH","US","United States of America","Texas","San Antonio","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1"
2a09:bac3:3f0::/45,"DCH","AU","Australia","Western Australia","Albany","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1"
2a09:bac3:2340::/45,"DCH","CN","China","Jiangsu","Wuxi","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1"
2a09:bac3:42f0::/45,"DCH","JP","Japan","Iwate","Tono","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1"
2a09:bac3:62a8::/45,"DCH","US","United States of America","California","Ventura","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1"
2a09:bac3:81e8::/45,"DCH","US","United States of America","Kansas","Oberlin","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1"
2a09:bac3:a128::/45,"DCH","US","United States of America","Nebraska","Scottsbluff","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1"
2a09:bac3:c078::/45,"DCH","US","United States of America","Texas","Woodville","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc.","1"
2a09:bac4:1298::/45,"DCH","GL","Greenland","Kommuneqarfik Sermersooq","Nuuk","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:e8:1c46:0:10::/92,"DCH","AT","Austria","Wien","Vienna","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:481:250f::3b1:2/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:483:15c::/63,"DCH","BD","Bangladesh","Dhaka","Dhaka","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:483:25cd:1::/80,"DCH","BD","Bangladesh","Dhaka","Dhaka","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:486:11c4::/62,"DCH","BD","Bangladesh","Dhaka","Dhaka","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:487:25d7::400:0/102,"DCH","BD","Bangladesh","Dhaka","Dhaka","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:498:2541::3b6:4000/114,"DCH","BD","Bangladesh","Dhaka","Dhaka","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:49a:101e::1000:0/100,"DCH","BD","Bangladesh","Dhaka","Dhaka","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:49b:11c8::/61,"DCH","BD","Bangladesh","Dhaka","Dhaka","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:49c:18be:200::/71,"DCH","BD","Bangladesh","Dhaka","Dhaka","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:49d:25b9::3c2:60/123,"DCH","BD","Bangladesh","Dhaka","Dhaka","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:49f:250f::800:0/101,"DCH","BD","Bangladesh","Dhaka","Dhaka","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:4a3:1d05:10::/76,"DCH","BD","Bangladesh","Khulna","Khulna","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:4ab:1a46::29e:2000/115,"DCH","BD","Bangladesh","Khulna","Jessore","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:4ae:25b9::3c8:0/109,"DCH","BD","Bangladesh","Khulna","Jessore","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:5bc:1769:0:8::/93,"DCH","BR","Brazil","Parana","Curitiba","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:9f4:3cd::62:0/111,"DCH","BR","Brazil","Parana","Sao Jose dos Pinhais","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:15c8::/45,"DCH","CA","Canada","Nova Scotia","Truro","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:2860::/45,"DCH","DE","Germany","Nordrhein-Westfalen","Brandenburg","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:306c:254b::3b7:58/125,"DCH","DZ","Algeria","Alger","Algiers","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:30db:191::29:0/112,"DCH","ES","Spain","Catalunya","Barcelona","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:31a9:1eb::31:1bd/128,"DCH","ET","Ethiopia","Addis Ababa","Addis Ababa","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:33e2:246e::200:0/104,"DCH","FR","France","Grand-Est","Strasbourg","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:39c7:1000::/52,"DCH","HU","Hungary","Budapest","Budapest","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:39e7:25cd::800:0/101,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:39fa:15f::80:0/105,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:39fb:1d05:0:8000::/81,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:39fd:137d:2000::/67,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:39ff:2723::3e6:7e/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3a04:25b9::3c2:40/122,"DCH","ID","Indonesia","Jawa Barat","Depok","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3a0b:101e::1c0:0/106,"DCH","ID","Indonesia","Jawa Barat","Bekasi","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3a0f:1028::19e:0/111,"DCH","ID","Indonesia","Jawa Barat","Bekasi","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3a12:1400::/54,"DCH","ID","Indonesia","Jawa Barat","Bandung","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3a14:15f::23:4000/114,"DCH","ID","Indonesia","Jawa Barat","Bandung","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3a17:18c8:0:2::/95,"DCH","ID","Indonesia","Jawa Barat","Bandung","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3a1a:1028::19d:0/112,"DCH","ID","Indonesia","Jawa Barat","Surabaya","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3a1b:18c8:0:8000::/81,"DCH","ID","Indonesia","Jawa Barat","Surabaya","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3a1e:137d:4::/78,"DCH","ID","Indonesia","Jawa Barat","Surabaya","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3a21:1028::19c:8/125,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3a22:25c3::3c3:1a/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","17"
2a09:bac5:3a23:2723:0:40::/90,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3a25:1d0f:0:2000::/83,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3a27:137d:0:2000::/83,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3a2d:1d05:1::/80,"DCH","ID","Indonesia","Jawa Tengah","Cilacap","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3a37:15f::400:0/102,"DCH","ID","Indonesia","Jawa Tengah","Semarang","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3a4d:18c0::/60,"DCH","ID","Indonesia","Sulawesi Selatan","Makassar","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3a53:150::/61,"DCH","ID","Indonesia","Sumatera Selatan","Palembang","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3a56:1d0f::2e5:28/125,"DCH","ID","Indonesia","Sumatera Selatan","Palembang","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3a5b:15f::23:490/124,"DCH","ID","Indonesia","Sumatera Utara","Medan","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3a5e:18be::277:57/128,"DCH","ID","Indonesia","Sumatera Utara","Medan","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3afb:7eb::ca:168/125,"DCH","IN","India","Maharashtra","Mumbai","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3b32:11c3:0:2000::/83,"DCH","IN","India","Madhya Pradesh","Indore","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3b5c:a84::/62,"DCH","IN","India","Delhi","Delhi","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3c4a:7eb::c8:0/111,"DCH","IN","India","Gujarat","Rajkot","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3db0:eaa:40::/74,"DCH","IN","India","Kerala","Thiruvananthapuram","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3e66:18be:4000::/66,"DCH","IN","India","Meghalaya","Shillong","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3f13:11c0::/63,"DCH","IN","India","Punjab","Patiala","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:3fbd:1a8c::2a5:8000/113,"DCH","IN","India","Telangana","Adilabad","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:4130::/45,"DCH","IN","India","West Bengal","Barddhaman","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:4190:800::/53,"DCH","IQ","Iraq","Baghdad","Baghdad","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:4196:2e6:20::/75,"DCH","IQ","Iraq","Baghdad","Baghdad","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:41af::/48,"DCH","IQ","Iraq","Kirkuk","Kirkuk","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:422c:8000::/49,"DCH","IT","Italy","Emilia-Romagna","Bologna","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:46f2:16d2:0:10::/92,"DCH","KH","Cambodia","Phnom Penh","Phnom Penh","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:4778::/45,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Paju","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:48d8:432:200::/71,"DCH","MA","Morocco","Casablanca-Settat","Casablanca","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:48dd:1eb::40:0/106,"DCH","MA","Morocco","Casablanca-Settat","Casablanca","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:4d44:97d::/105,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:4fa1:2646:200::/71,"DCH","PH","Philippines","National Capital Region","Manila","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:4fa4:e6:8000::/65,"DCH","PH","Philippines","National Capital Region","Manila","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:4fa7:25c3::3c3:20/123,"DCH","PH","Philippines","National Capital Region","Manila","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:4fb7:1d0f:8::/77,"DCH","PH","Philippines","Albay","Guinobatan","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:4ff3:1400::/55,"DCH","PH","Philippines","Davao del Sur","Davao City","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:4ff9:8000::/49,"DCH","PH","Philippines","National Capital Region","Manila","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:4ffd:16c0::/60,"DCH","PH","Philippines","National Capital Region","Manila","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:5024:254b::3b7:80/121,"DCH","PK","Pakistan","Khyber Pakhtunkhwa","Peshawar","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:503a:1d05::2e4:40/128,"DCH","PK","Pakistan","Punjab","Rawalpindi","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:503c:2723::3e6:1000/116,"DCH","PK","Pakistan","Punjab","Rawalpindi","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:5042:15f::23:476/128,"DCH","PK","Pakistan","Punjab","Lahore","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:5043:2723::800:0/101,"DCH","PK","Pakistan","Punjab","Lahore","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:5047:1eb::80:0/105,"DCH","PK","Pakistan","Punjab","Lahore","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:504b:1eb:0:4::/94,"DCH","PK","Pakistan","Punjab","Multan","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:5058:2722::/64,"DCH","PK","Pakistan","Sindh","Karachi","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:506f:2432:40::/74,"DCH","PL","Poland","Mazowieckie","Pruszkow","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:5151:369::57:2000/115,"DCH","RU","Russian Federation","Moskva","Moscow","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac5:5153:508::/61,"DCH","RU","Russian Federation","Moskva","Moscow","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
