::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
2604:1380:60::/44,"DCH","US","United States of America","New York","New York City","Packet Host Inc.","packet.net","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V.","1"
2604:2dc0:100:3784::8000:0/97,"DCH","US","United States of America","Virginia","Reston","OVH US LLC","ovh.com","DCH","16276","OVH SAS","1"
2604:4500:5:a0::4:0/110,"DCH","US","United States of America","Florida","Tampa","Hivelocity Inc.","hivelocity.net","DCH","29802","Hivelocity Inc.","1"
2604:5040:11:7:b6db:30ac:304d:3ba0/123,"DCH","US","United States of America","Virginia","Ashburn","Anynode","anynode.net","DCH","20150","Anynode","1"
2604:7fc0:1::/48,"DCH","US","United States of America","Washington","Woodinville","Campuscolo.com","campuscolo.com","DCH","17017","Campuscolo.com","1"
2604:8800:f800::/38,"DCH","US","United States of America","Florida","Lake Mary","Team Cymru Inc.","cymru.com","DCH","23028","Team Cymru Inc.","1"
2604:a600::/32,"DCH","US","United States of America","Iowa","Seymour","Dca LLC","dcaonline.com","DCH","54037","Dca LLC","1"
2604:a880:800:14::1:68bb:3400/118,"DCH","US","United States of America","New York","New York City","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
2604:b480:1:0:100::/72,"DCH","US","United States of America","Washington","Spokane","Fork Networking LLC","forked.net","DCH","46841","Fork Networking LLC","1"
2604:ca00:10e::/47,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","36492","Google LLC","1"
2604:cc00:840::/42,"DCH","US","United States of America","Michigan","Troy","Route 256","anypresentations.com","DCH","53292","ManagedWay","1"
2604:e8c0:6:0:200::/71,"DCH","US","United States of America","California","San Jose","xtom.com Inc.","xtom.com","DCH","6233","xTom","1"
2605:1980:103::/48,"DCH","US","United States of America","Utah","Bluffdale","C7 Data Centers Inc.","c7dc.com","DCH","13767","Databank Holdings Ltd.","1"
2605:3380:444d::/48,"DCH","US","United States of America","Arizona","Phoenix","Glaukos Corp.","ironmountain.com","DCH","12025","Iron Mountain Data Center","1"
2605:4500:2::/48,"DCH","US","United States of America","New York","New York City","Natcoweb Corp.","natcoweb.com","DCH","46636","Natcoweb Corp.","1"
2605:6400:10:44f::4:0/110,"VPN","US","United States of America","New York","Staten Island","Frantech Solutions","frantech.ca","DCH","53667","Frantech Solutions","1"
2605:6400:20:ff9:20::/75,"VPN","US","United States of America","Nevada","Las Vegas","Frantech Solutions","frantech.ca","DCH","53667","Frantech Solutions","1"
2605:6400:30:f08c:45b7:4a99:a154:6980/121,"VPN","LU","Luxembourg","Luxembourg","Luxembourg","Frantech Solutions","frantech.ca","DCH","53667","Frantech Solutions","1"
2605:6400:30:f503:1::/80,"VPN","LU","Luxembourg","Luxembourg","Luxembourg","Frantech Solutions","frantech.ca","DCH","53667","Frantech Solutions","1"
2605:6400:30:f82f:7df0::/76,"VPN","LU","Luxembourg","Luxembourg","Luxembourg","Frantech Solutions","frantech.ca","DCH","53667","Frantech Solutions","1"
2605:6440:100c:5000:7f2b:4285:7ef2::/112,"DCH","US","United States of America","Florida","Miami","Latitude.sh","latitude.sh","DCH","396356","Latitude.sh","1"
2605:6440:3009::40:0:0/90,"DCH","US","United States of America","California","Los Angeles","Latitude.sh","latitude.sh","DCH","396356","Latitude.sh","1"
2605:6440:4010:5000:8::/77,"DCH","US","United States of America","New York","New York City","Latitude.sh","latitude.sh","DCH","396356","Latitude.sh","1"
2605:6440:4013:8000::1:0/112,"DCH","US","United States of America","New York","New York City","Latitude.sh","latitude.sh","DCH","396356","Latitude.sh","1"
2605:6440:e010::/44,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Latitude.sh","latitude.sh","DCH","396356","Latitude.sh","1"
2605:6dc0:e001:75fd:90c8:a208:900::/105,"DCH","US","United States of America","Colorado","Campion","Pulse","pulseweb.it","DCH","394838","Pulse","1"
2605:6f01:2000:164::fa40:0/106,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
2605:6f80:20::/43,"DCH","US","United States of America","Nevada","Las Vegas","VegasNAP LLC","fiberhub.com","DCH","36114","VegasNAP LLC","1"
2605:7c00:7:10::/60,"DCH","CA","Canada","British Columbia","Vancouver","CipherKey Exchange Corp.","cipherkey.net","DCH","25668","CipherKey Exchange Corp.","1"
2605:9f80:20::/43,"DCH","US","United States of America","Washington","Vancouver","Dedicated.com","dedicated.com","DCH","63018","Dedicated.com","1"
2605:9f80:6000:79:bc3d:f66:afb9::/112,"DCH","US","United States of America","Georgia","Atlanta","Dedicated.com","dedicated.com","DCH","63018","Dedicated.com","1"
2605:a140:2067:68c0::/58,"DCH","US","United States of America","Missouri","Saint Louis","Contabo Inc.","contabo.com","DCH","40021","Contabo Inc.","1"
2605:a7c0:1::/48,"DCH","US","United States of America","Illinois","Chicago","Arista Networks Inc.","arista.com","DCH","53766","Arista Networks Inc.","1"
2605:b900:200::/39,"DCH","CA","Canada","Ontario","North York","OC1-Cirrus LLC","cloudequitygroup.com","DCH","-","-","1"
2605:dd40:b002::/47,"DCH","US","United States of America","Texas","Austin","Zero Attack Vector LLC","zeroattackvector.net","DCH","398549","Zero Attack Vector LLC","1"
2605:e440:9::800:0/101,"DCH","US","United States of America","Delaware","Wilmington","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc.","1"
2605:e440:38::20/123,"DCH","US","United States of America","Delaware","Wilmington","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc.","1"
2605:ed00:3c43::/48,"DCH","US","United States of America","Virginia","Herndon","Momentum Telecom TWC","gomomentum.com","DCH","11427","Charter Communications Inc","1"
2605:f440:bef0::/44,"DCH","CA","Canada","Saskatchewan","Prince Albert","Red Lily Internet","redlilyinter.net","DCH","54874","Red Lily Internet","1"
2606:40:2002:3000::/52,"VPN","US","United States of America","California","Mountain View","VPN by Google","google.com","DCH","15169","Google LLC","1"
2606:40:2023:c400::/54,"VPN","US","United States of America","California","Mountain View","VPN by Google","google.com","DCH","15169","Google LLC","1"
2606:40:2045:c400::/54,"VPN","US","United States of America","California","Mountain View","VPN by Google","google.com","DCH","15169","Google LLC","1"
2606:40:2081:4800::/53,"VPN","US","United States of America","California","Mountain View","VPN by Google","google.com","DCH","15169","Google LLC","1"
2606:40:20a0:8800::/53,"VPN","US","United States of America","California","Mountain View","VPN by Google","google.com","DCH","15169","Google LLC","1"
2606:40:20d5:e400::/54,"VPN","US","United States of America","California","Mountain View","VPN by Google","google.com","DCH","15169","Google LLC","1"
2606:40:20fb:4400::/54,"VPN","US","United States of America","Massachusetts","Leominster","VPN by Google","google.com","DCH","15169","Google LLC","1"
2606:40:2120:400::/54,"VPN","JP","Japan","Wakayama","Minato","VPN by Google","google.com","DCH","15169","Google LLC","1"
2606:40:2141:6000::/54,"VPN","US","United States of America","Florida","Brandon","VPN by Google","google.com","DCH","15169","Google LLC","1"
2606:40:2163:400::/54,"VPN","US","United States of America","California","Mountain View","VPN by Google","google.com","DCH","15169","Google LLC","1"
2606:40:218a:400::/54,"VPN","US","United States of America","California","Mountain View","VPN by Google","google.com","DCH","15169","Google LLC","1"
2606:40:21ad:c000::/54,"VPN","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","VPN by Google","google.com","DCH","15169","Google LLC","1"
2606:40:21d5:5000::/52,"VPN","US","United States of America","California","Mountain View","VPN by Google","google.com","DCH","15169","Google LLC","1"
2606:40:21f4:9000::/52,"VPN","US","United States of America","California","Mountain View","VPN by Google","google.com","DCH","15169","Google LLC","1"
2606:40:2255:2400::/54,"VPN","US","United States of America","California","Mountain View","VPN by Google","google.com","DCH","15169","Google LLC","1"
2606:40:2289:4000::/54,"VPN","DE","Germany","Bayern","Unterhaching","VPN by Google","google.com","DCH","15169","Google LLC","1"
2606:40:22b1:5000::/52,"VPN","US","United States of America","California","Mountain View","VPN by Google","google.com","DCH","15169","Google LLC","1"
2606:40:22e8:f000::/52,"VPN","US","United States of America","California","Mountain View","VPN by Google","google.com","DCH","15169","Google LLC","1"
2606:40:2312:8800::/53,"VPN","US","United States of America","California","Mountain View","VPN by Google","google.com","DCH","15169","Google LLC","1"
2606:40:2341:8000::/54,"VPN","AU","Australia","New South Wales","Tweed Heads","VPN by Google","google.com","DCH","15169","Google LLC","1"
2606:40:2948:3800::/53,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Beeston","VPN by Google","google.com","DCH","15169","Google LLC","1"
2606:40:88c0::/43,"VPN","US","United States of America","California","Mountain View","VPN by Google","google.com","DCH","15169","Google LLC","1"
2606:18c0:6000::/36,"DCH","US","United States of America","Delaware","Newark","PeaceWeb","peaceweb.net","DCH","14445","PeaceWeb","1"
2606:1b40:200::/40,"DCH","US","United States of America","California","Anaheim","Linksecured LLC","linksecured.net","DCH","396026","Deasil Networks","1"
2606:2040:2800:137:400::/70,"DCH","KZ","Kazakhstan","Almaty","Almaty","Newserverlife LLC","newserverlife.com","DCH","49791","Newserverlife LLC","1"
2606:2e00:8028:a400::/54,"DCH","US","United States of America","New York","New York City","Hosting Services Inc.","midphase.com","DCH","32780","Hosting Services Inc.","1"
2606:4700:3030::6815:5f00/126,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1"
2606:4700:3034::ac43:c000/118,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1"
2606:4700:4405::20:0:0/91,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1"
2606:54c0:8b8::/45,"DCH","BR","Brazil","Mato Grosso","Varzea Grande","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1"
2606:54c0:2808::/45,"DCH","DE","Germany","Brandenburg","Elsterwerda","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1"
2606:54c0:47d8::/45,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1"
2606:54c0:6770::/45,"DCH","US","United States of America","California","Yuba City","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1"
2606:54c0:86b0::/45,"DCH","US","United States of America","Louisiana","Tallulah","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1"
2606:54c0:a600::/45,"DCH","US","United States of America","New York","Canajoharie","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1"
2606:54c0:c540::/45,"DCH","US","United States of America","Utah","Cedar City","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1"
2606:6080:1001:c:1d9a:8f36:e174:d7c5/128,"VPN","CA","Canada","Ontario","Toronto","Amanah Tech Inc.","amanah.com","DCH","32489","Amanah Tech Inc.","1"
2606:6080:1001:f:5524:b2ca::/95,"DCH","CA","Canada","Ontario","Toronto","Amanah Tech Inc.","amanah.com","DCH","32489","Amanah Tech Inc.","1"
2606:6080:1001:13:941f:c772::/95,"DCH","CA","Canada","Ontario","Toronto","Amanah Tech Inc.","amanah.com","DCH","32489","Amanah Tech Inc.","1"
2606:6080:1001:16:a6bd:9800::/85,"DCH","CA","Canada","Ontario","Toronto","Amanah Tech Inc.","amanah.com","DCH","32489","Amanah Tech Inc.","1"
2606:6080:1001:30:d8db:3038::/93,"DCH","CA","Canada","Ontario","Toronto","Amanah Tech Inc.","amanah.com","DCH","32489","Amanah Tech Inc.","1"
2606:6080:1001:40:6fb0::/76,"DCH","CA","Canada","Ontario","Toronto","Amanah Tech Inc.","amanah.com","DCH","32489","Amanah Tech Inc.","1"
2606:6080:1002:4:e7c:c2df:2700::/104,"DCH","CA","Canada","Ontario","Toronto","Amanah Tech Inc.","amanah.com","DCH","32489","Amanah Tech Inc.","1"
2606:6080:1002:7:6ccc:c000::/82,"DCH","CA","Canada","Ontario","Toronto","Amanah Tech Inc.","amanah.com","DCH","32489","Amanah Tech Inc.","1"
2606:6080:1002:c:765d:9164:c62e:3200/120,"DCH","CA","Canada","Ontario","Toronto","Amanah Tech Inc.","amanah.com","DCH","32489","Amanah Tech Inc.","1"
2606:6680:56::/48,"DCH","US","United States of America","New York","New York City","SmartHost LLC","smarthost.net","DCH","1100","Nuday Networks Inc.","1"
2606:7bc0:1080::/47,"DCH","US","United States of America","California","San Francisco","Meraki LLC","meraki.com","DCH","16509","Amazon.com Inc.","1"
2606:9580:100:e:5514:e594:4f26:4d78/126,"DCH","CA","Canada","British Columbia","Vancouver","Tech Futures Interactive Inc.","techfutures.xyz","DCH","394256","Tech Futures Interactive Inc.","1"
2606:9580:103:e:0:400::/86,"DCH","CA","Canada","British Columbia","Vancouver","Tech Futures Interactive Inc.","techfutures.xyz","DCH","394256","Tech Futures Interactive Inc.","1"
2606:9880:f000:4:5:4000::/82,"DCH","US","United States of America","Virginia","Manassas","Leaseweb USA Inc.","leaseweb.com","DCH","394380","Leaseweb USA Inc.","1"
2606:b900:8000::/34,"DCH","US","United States of America","New Jersey","Totowa","Xaccel Networks LLC","xaccel.net","DCH","33089","Xaccel Networks LLC","1"
2606:f100:2f00:400::/54,"DCH","US","United States of America","Georgia","Atlanta","BT Management Services","bt.com","DCH","3300","British Telecommunications Limited","1"
2606:f4c0:4970::/44,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Palo Alto Networks Inc","paloaltonetworks.com","DCH","16509","Amazon.com Inc.","1"
2607:1640:280::/41,"DCH","US","United States of America","Florida","Orlando","Corix Networks","corix999.com","DCH","999","Corix Networks","1"
2607:4f00:3600::/39,"VPN","US","United States of America","New Jersey","Piscataway","24 Shells","24shells.net","DCH","55081","24 Shells","1"
2607:5300:203:bc51::40:10/124,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1"
2607:6b80:31::/51,"DCH","MX","Mexico","Baja California","Tijuana","AF-MEXICO","-","DCH","-","-","1"
2607:8700:3a00::/39,"VPN","CA","Canada","British Columbia","Burnaby","IT7 Networks Inc.","it7.net","DCH","25820","IT7 Networks Inc","1"
2607:9000:0:14:9e60::/76,"DCH","US","United States of America","Illinois","Chicago","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1"
2607:9000:0:102:40::/74,"DCH","US","United States of America","Illinois","Chicago","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1"
2607:9000:100:47::20/123,"DCH","US","United States of America","Illinois","Chicago","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1"
2607:9000:300:33::f080/121,"DCH","US","United States of America","California","Los Angeles","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1"
2607:9000:600:22:ae9e:7345:d446:d2e6/128,"VPN","CA","Canada","Ontario","Toronto","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1"
2607:9000:600:34::4000:0/98,"DCH","CA","Canada","Ontario","Toronto","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1"
2607:9000:700:48:4000::/66,"DCH","US","United States of America","Arizona","Phoenix","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1"
2607:9000:900:34:20::/75,"DCH","US","United States of America","Virginia","Ashburn","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1"
2607:9000:b00:38::2000/115,"DCH","US","United States of America","Texas","Dallas","Tzulo","tzulo.com","DCH","11878","Tzulo Inc.","1"
2607:9000:d00:5::f000/128,"DCH","US","United States of America","Utah","Salt Lake City","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1"
2607:9000:e00:8::40:0/106,"DCH","US","United States of America","Oklahoma","Kansas","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1"
2607:9000:2000:20:40::/74,"DCH","US","United States of America","Colorado","Denver","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1"
2607:9000:2000:43:400::/70,"DCH","US","United States of America","Colorado","Denver","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1"
2607:9000:3000:32:fcc7:ebed:5000::/102,"DCH","US","United States of America","California","Los Angeles","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1"
2607:9000:4000:29:d67f:cbd5:bec0::/106,"DCH","US","United States of America","North Carolina","Raleigh","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1"
2607:9000:5000:34:1000::/68,"DCH","US","United States of America","Washington","Seattle","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1"
2607:9000:7000:32:b52a:2d04:d900::/105,"DCH","US","United States of America","Arizona","Phoenix","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1"
2607:9000:8000:27:f2c:9a30::/92,"DCH","US","United States of America","California","San Jose","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1"
