::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
::ffff:207.145.110.166/128,"PUB","US","United States of America","Virginia","Dulles","IPNetZone","ipnetzone.com","DCH","11427","Charter Communications Inc","30"
::ffff:207.145.138.252/128,"DCH","US","United States of America","Virginia","Dulles","IPNetZone","ipnetzone.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.145.177.16/127,"DCH","US","United States of America","Georgia","Atlanta","IPNetZone","ipnetzone.com","DCH","11427","Charter Communications Inc","1"
::ffff:207.145.215.176/124,"DCH","US","United States of America","Missouri","Kansas City","IPNetZone","ipnetzone.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.145.241.128/124,"DCH","US","United States of America","New York","New York City","IPNetZone","ipnetzone.com","DCH","11427","Charter Communications Inc","1"
::ffff:207.148.19.32/125,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
::ffff:207.148.68.0/124,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1"
::ffff:207.148.108.192/122,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
::ffff:207.148.151.192/125,"DCH","CA","Canada","Alberta","Edmonton","Interbaun","interbaun.com","DCH","852","Telus Communications Inc.","1"
::ffff:207.150.29.40/125,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.150.60.84/127,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.150.90.0/125,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.150.121.154/127,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.153.135.192/124,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.153.167.160/125,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.153.198.120/126,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.153.227.90/128,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.154.195.76/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:207.154.228.31/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:207.154.254.74/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
::ffff:207.158.215.2/128,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH","6079","RCN","1"
::ffff:207.158.242.126/127,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH","6079","RCN","1"
::ffff:207.159.19.216/127,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH","6079","RCN","1"
::ffff:207.159.49.133/128,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH","6079","RCN","1"
::ffff:207.162.198.97/128,"DCH","US","United States of America","California","Los Angeles","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:207.162.205.166/127,"DCH","US","United States of America","Virginia","McLean","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:207.167.96.244/126,"DCH","HU","Hungary","Pest","Dunakeszi","Netium IT Solutions LLC","netium.it","DCH","47969","Moneywheel Research Zrt.","1"
::ffff:207.168.32.112/128,"PUB","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc","30"
::ffff:207.168.63.240/128,"PUB","US","United States of America","Virginia","Arlington","GTT Americas LLC","gtt.net","DCH","5065","Bunny Communications","30"
::ffff:207.168.95.64/124,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com","DCH","11427","Charter Communications Inc","1"
::ffff:207.168.129.77/128,"PUB","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc","30"
::ffff:207.168.160.59/128,"PUB","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc","30"
::ffff:207.168.189.216/125,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc","1"
::ffff:207.168.222.76/126,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc","1"
::ffff:207.168.254.112/124,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc","1"
::ffff:207.170.175.94/128,"PUB","US","United States of America","Ohio","Cleveland","Micro Advantage Inc.","microadv.com","DCH","19211","HostingYard LLC","30"
::ffff:207.172.139.133/128,"PUB","US","United States of America","District of Columbia","Washington","RCN","astound.com","DCH","6079","RCN","30"
::ffff:207.173.129.133/128,"DCH","US","United States of America","California","Roseville","AllStream Business US LLC","allstream.com","DCH","11620","Succeed.Net","1"
::ffff:207.174.96.0/120,"DCH","US","United States of America","Massachusetts","Quincy","New Era Technology Inc","neweratech.com","DCH","25643","New Era Technology Inc","1"
::ffff:207.175.62.184/126,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1"
::ffff:207.175.120.0/123,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1"
::ffff:207.175.171.184/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1"
::ffff:207.176.48.213/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1"
::ffff:207.177.73.200/127,"DCH","US","United States of America","Iowa","Fairfield","NA Tel","aureon.com","DCH","396461","Liberty Communications","1"
::ffff:207.180.197.64/122,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
::ffff:207.180.230.42/127,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
::ffff:207.181.146.0/120,"DCH","US","United States of America","Pennsylvania","York","Netrax LLC","netraxcorp.com","DCH","-","-","1"
::ffff:207.182.29.110/128,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","20001","Charter Communications Inc","7"
::ffff:207.189.101.160/127,"DCH","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp.","flexential.com","DCH","13649","Flexential Colorado Corp.","1"
::ffff:207.191.91.224/124,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1"
::ffff:207.196.8.88/127,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.196.41.96/126,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.196.72.128/124,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.196.103.48/125,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.197.133.152/125,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.197.168.72/125,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.197.198.120/125,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.197.228.178/128,"PUB","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","30"
::ffff:207.198.176.0/118,"DCH","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1"
::ffff:207.199.30.96/128,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.199.75.97/128,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.199.105.192/125,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.200.194.0/120,"DCH","US","United States of America","Illinois","Chicago","Nitel","nitelusa.com","DCH","53828","Network Innovations LLC","1"
::ffff:207.201.233.128/125,"DCH","US","United States of America","Georgia","Columbus","Flournoy Development Co.","level3.com","DCH","3549","Level 3 Parent LLC","1"
::ffff:207.204.113.16/127,"DCH","JM","Jamaica","Kingston","Kingston","Flow","flowjamaica.com","DCH","30689","Flow","1"
::ffff:207.206.13.116/126,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.206.43.236/128,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.206.72.48/126,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.206.103.146/127,"DCH","US","United States of America","Texas","Dallas","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.207.35.108/126,"VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Golden Frog","goldenfrog.com","DCH","23005","Switch Ltd","1"
::ffff:207.211.162.0/124,"DCH","US","United States of America","Illinois","Chicago","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
::ffff:207.221.242.0/119,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1"
::ffff:207.226.202.0/119,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited","pccwglobal.net","DCH","3491","PCCW Global (HK) Ltd.","1"
::ffff:207.230.6.28/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
::ffff:207.236.123.8/125,"DCH","CA","Canada","Ontario","Smiths Falls","Family and Children's Services of Lanark Leeds and Grenville","b2b2c.ca","DCH","577","Bell Canada","1"
::ffff:207.237.255.24/126,"DCH","US","United States of America","Illinois","Chicago","RCN","astound.com","DCH","6079","RCN","1"
::ffff:207.244.104.64/122,"DCH","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc.","leaseweb.com","DCH","30633","Leaseweb USA Inc.","1"
::ffff:207.244.227.24/128,"DCH","US","United States of America","Missouri","Saint Louis","Contabo Inc.","contabo.com","DCH","40021","Contabo Inc.","1"
::ffff:207.244.254.254/127,"DCH","US","United States of America","Missouri","Saint Louis","Contabo Inc.","contabo.com","DCH","40021","Contabo Inc.","1"
::ffff:207.246.76.13/128,"PUB","US","United States of America","Florida","Miami","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30"
::ffff:207.246.99.75/128,"PUB","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30"
::ffff:207.246.127.154/127,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
::ffff:207.251.40.232/125,"DCH","CA","Canada","Ontario","Thornhill","Paul Davis Systems of Niagara","pds.ca","DCH","20161","Terago Networks Inc.","1"
::ffff:208.1.142.0/119,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
::ffff:208.2.61.32/123,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:208.2.121.144/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","30"
::ffff:208.2.237.45/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com","DCH","8881","1&1 Versatel GmbH","30"
::ffff:208.3.1.152/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com","DCH","4637","Telstra Global","1"
::ffff:208.3.20.149/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","30"
::ffff:208.3.39.90/127,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
::ffff:208.3.58.168/125,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
::ffff:208.3.146.229/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com","DCH","8881","1&1 Versatel GmbH","1"
::ffff:208.4.106.176/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com","DCH","8881","1&1 Versatel GmbH","1"
::ffff:208.5.66.104/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com","DCH","8881","1&1 Versatel GmbH","1"
::ffff:208.5.128.3/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
::ffff:208.5.149.32/125,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
::ffff:208.5.169.80/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
::ffff:208.5.191.16/124,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
::ffff:208.5.255.102/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com","DCH","8881","1&1 Versatel GmbH","1"
::ffff:208.6.154.148/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com","DCH","8881","1&1 Versatel GmbH","1"
