1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
185.135.73.55/32,"PUB","AU","Australia","-","-","7F Block B Billion Centre","gitdevx.com","DCH","132825","Mytek Trading Pty Ltd","30"
185.135.188.0/24,"DCH","FR","France","Ile-de-France","Saint-Cloud","Synapse SAS","synapses.asia","DCH","16276","OVH SAS","1"
185.136.158.4/32,"PUB","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH","29066","velia.net Internetdienste GmbH","30"
185.137.60.128/28,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Hesabgar Pardaz Gharb PJSC","taknet.ir","DCH","48359","Hesabgar Pardaz Gharb PJSC","1"
185.138.80.0/22,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","Bizway BV","bizway.nl","DCH","203318","Bizway BV","1"
185.139.34.156/31,"PUB","DE","Germany","Hessen","Frankfurt am Main","Arp Networks Inc.","arpnetworks.com","DCH","9009","M247 Europe SRL","30"
185.139.167.0/26,"VPN","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com","DCH","16312","Internet Vikings International AB","1"
185.140.100.160/28,"DCH","PL","Poland","Warminsko-Mazurskie","Jeziorany","Netkom Uslugi Informatyczne","eplanet24.com","DCH","201637","Tomasz Naruszewicz","1"
185.140.163.91/32,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH","41268","Sesameware FZ-LLC","1"
185.141.39.9/32,"PUB","IR","Iran (Islamic Republic of)","Golestan","Gorgan","Moein Dadosetad Golestan Co.","rasaservco.ir","DCH","202391","Cooperative Afra ertebatat-e-sabet-e Rasa Co","30"
185.141.140.0/23,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","Zananet Limited","zananet.com","DCH","203235","Zananet Limited","1"
185.142.64.145/32,"DCH","RU","Russian Federation","Moskva","Moscow","Limited Liability Company WELLCOM-L","well-comm.ru","DCH","50289","Limited Liability Company WELLCOM-L","1"
185.142.127.49/32,"DCH","IR","Iran (Islamic Republic of)","Kerman","Golestan","Hesabgar Pardaz Gharb PJSC","taknet.ir","DCH","48359","Hesabgar Pardaz Gharb PJSC","1"
185.142.226.40/31,"DCH","BE","Belgium","Oost-Vlaanderen","Waasmunster","Localitel bvba","localitel.net","DCH","47688","Localitel bvba","1"
185.143.103.233/32,"DCH","CH","Switzerland","Geneve","Carouge","Infomaniak Network SA","infomaniak.ch","DCH","29222","Infomaniak Network SA","1"
185.143.234.45/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co. ( Private Joint Stock)","arvancloud.com","DCH","205585","Noyan Abr Arvan Co. ( Private Joint Stock)","1"
185.144.121.241/32,"DCH","IT","Italy","Sicilia","Carini","Wish Networks s.r.l.","wishnet.it","DCH","199362","Wish Networks s.r.l.","1"
185.145.200.140/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited","30"
185.146.54.142/32,"PUB","PL","Poland","Dolnoslaskie","Lubin","Kamnet","kamnet.pl","DCH","198537","Kamil Turon Trading as Kamnet","30"
185.146.192.57/32,"DCH","US","United States of America","Oregon","Tualatin","Prager Connect GmbH","prager-it.com","DCH","57878","Prager Connect GmbH","1"
185.147.83.24/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Miran Ltd.","miran.ru","DCH","41722","Miran Ltd.","1"
185.148.71.184/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","comtrance service GmbH","comtrance.net","DCH","61317","Hivelocity LLC","1"
185.148.107.238/31,"PUB","NL","Netherlands (Kingdom of the)","Noord-Brabant","Willemstad","IP Khnykin Vitaliy Yakovlevich","ngs.ru","DCH","209242","CloudFlare London LLC","3"
185.149.130.200/29,"DCH","CZ","Czechia","Jihomoravsky kraj","Kurim","IP Node s.r.o.","ipnode.cz","DCH","202872","KME Spol. S R. O.","1"
185.149.247.90/32,"PUB","RU","Russian Federation","Samarskaya oblast'","Tolyatti","Optik Line LLC","optikline.com","DCH","43273","Optik Line LLC","30"
185.150.138.44/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Wilmington","Xspeedient LLC","xspeedient.net","DCH","-","-","1"
185.151.27.240/32,"PUB","IT","Italy","Emilia-Romagna","Bagno di Romagna","Nibble S.R.L.","nibblenetwork.com","DCH","202896","Nibble S.R.L.","30"
185.152.36.94/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","14"
185.152.72.223/32,"DCH","IE","Ireland","Dublin","Dublin","Blacknight Internet Solutions Limited","blacknight.ie","DCH","215733","Blacknight Internet Solutions Limited","1"
185.153.55.96/28,"DCH","SE","Sweden","Stockholms lan","Stockholm","Hollander & Jacobsen UG","hollander-jacobsen.de","DCH","215960","Hollander & Jacobsen Ug (Haftungsbeschraenkt)","1"
185.153.175.192/27,"DCH","FR","France","Pays-de-la-Loire","Pornic","Init Sys SAS","init-sys.com","DCH","25540","Alphalink Sasu","1"
185.154.239.128/29,"DCH","IT","Italy","Sicilia","Ragusa","Blunova S.r.l.","novaquadri.it","DCH","198380","Blunova S.r.l.","1"
185.155.232.124/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Agium LLC","agium.com","DCH","62240","Clouvider Limited","1"
185.156.74.102/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IP Khnykin Vitaliy Yakovlevich","ngs.ru","DCH","210848","Telkom Internet Ltd","1"
185.157.129.36/32,"PUB","ES","Spain","Murcia, Region de","Murcia","Ditt Redmovil SL","ditt.es","DCH","205836","Ditt Redmovil SL","30"
185.158.106.208/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","61317","Hivelocity LLC","1"
185.158.218.200/32,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","Business Network Ltd","bn.by","DCH","12406","Business Network Ltd","1"
185.159.218.64/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Basingstoke","Southern Communications Ltd","southern-comms.co.uk","DCH","59395","Southern Communications Ltd","1"
185.160.212.194/31,"DCH","ES","Spain","Andalucia","Huelva","TelePalma S.L.","telepalma.com","DCH","29119","Aire Networks del Mediterraneo SL Unipersonal","1"
185.161.197.201/32,"DCH","RU","Russian Federation","Buryatiya, Respublika","Ulan-Ude","Kleynkom LLC","radius-net.com","DCH","39488","Kleynkom LLC","1"
185.161.252.213/32,"DCH","CZ","Czechia","Jihomoravsky kraj","Brno","IP Node s.r.o.","ipnode.cz","DCH","-","-","1"
185.162.74.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Krixe Pte. Ltd.","krixe.com","DCH","931","Hyonix","1"
185.162.234.25/32,"DCH","KZ","Kazakhstan","Almaty","Almaty","IP.Rent","rds.kz","DCH","58289","Kazakhstan Network Communication LLP","1"
185.163.19.91/32,"VPN","SE","Sweden","Stockholms lan","Stockholm","Miss Group Inc","missgroup.com","DCH","200719","Miss Hosting AB","1"
185.163.210.72/32,"VPN","US","United States of America","Illinois","Chicago","MODMC - Chicago - US","legaconetworks.nl","DCH","54103","MOD Mission Critical LLC","28"
185.163.239.31/32,"PUB","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Comfort XXI Century Ltd.","azovnet.com","DCH","204144","Comfort XXI Century Ltd.","30"
185.164.139.108/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited","1"
185.165.240.49/32,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl","DCH","49981","WorldStream B.V.","1"
185.166.196.240/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP","1"
185.167.117.8/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","Thomas Family Investments Limited","globalaxs.net","DCH","212238","DataCamp Limited","1"
185.168.20.135/32,"VPN","JP","Japan","Tokyo","Tokyo","Thomas Family Investments Limited","globalaxs.net","DCH","212238","DataCamp Limited","1"
185.169.3.141/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","code200","code200.global","DCH","42366","TerraTransit AG","1"
185.169.181.156/32,"PUB","TR","Turkiye","Manisa","Manisa","Moon DC","moondc.com","DCH","206119","Veganet Teknolojileri ve Hizmetleri Ltd Sti","30"
185.170.74.0/26,"DCH","SE","Sweden","Varmlands lan","Arvika","Aktiv IT Partner Nordic AB","aktivit.se","DCH","8473","Bahnhof AB","1"
185.170.114.182/32,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1"
185.171.39.188/32,"PUB","IT","Italy","Veneto","San Bonifacio","Axera SpA","axera.it","DCH","34758","Axera SpA","30"
185.171.99.176/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","UAB code200","code200.global","DCH","42366","TerraTransit AG","18"
185.172.21.188/31,"VPN","SG","Singapore","Singapore","Singapore","Steel-Axis LLC","ipv4.rent","DCH","20473","The Constant Company LLC","1"
185.172.174.16/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Utilities Europe and Asia Limited","ukservers.com","DCH","42831","UK Dedicated Servers Limited","1"
185.173.181.48/29,"DCH","LU","Luxembourg","Luxembourg","Luxembourg","MixVOIP S.A.","mixvoip.com","DCH","206610","MixVOIP S.A.","1"
185.174.101.216/32,"PUB","US","United States of America","California","Los Angeles","Zemlyaniy Dmitro Leonidovich","deltahost.com.ua","DCH","36352","HostPapa","30"
185.174.173.0/26,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hyperhost LTD","hyperhost.name","DCH","21100","Green Floid LLC","1"
185.175.225.3/32,"PUB","US","United States of America","California","Los Angeles","Ivan Bulavkin","onerinvestments.com","DCH","209372","WS Telecom Inc","30"
185.176.24.120/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IP Khnykin Vitaliy Yakovlevich","ngs.ru","DCH","209242","CloudFlare London LLC","1"
185.176.112.52/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","30"
185.176.231.115/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","UAB code200","code200.global","DCH","42366","TerraTransit AG","1"
185.177.114.170/31,"DCH","RU","Russian Federation","Moskva","Moscow","SpetsSvyaz Ltd.","nnov.ru","DCH","57045","Panin Kirill Evgenyevich","1"
185.178.45.216/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","1"
185.179.67.213/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Global Connections Network LLC","globalconnectionpoint.com","DCH","9009","M247 Europe SRL","3"
185.179.214.82/31,"DCH","UA","Ukraine","Kyiv","Kyiv","Lanet LLC","telegroup.ua","DCH","212641","Incom Net Ltd","1"
185.180.126.16/29,"DCH","RU","Russian Federation","Moskva","Moscow","NetOne Rus JSC","netone.ru","DCH","196695","NetOne Rus JSC","1"
185.181.0.213/32,"VPN","IN","India","Delhi","New Delhi","MB Ricarta","hugeserver.com","DCH","5065","Bunny Communications","23"
185.181.101.224/28,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1"
185.181.247.40/30,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Adman LLC","adman.com","DCH","35048","Biterika Group LLC","1"
185.182.219.26/31,"DCH","KZ","Kazakhstan","Almaty oblysy","Dostyk","IT-Grad Too","it-grad.ru","DCH","212189","IT-Grad Too","1"
185.183.178.15/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","UAB code200","code200.global","DCH","42366","TerraTransit AG","4"
185.184.77.2/32,"DCH","RU","Russian Federation","Moskva","Moscow","IPX - FZCO","iplir.com","DCH","8342","JSC RTComm.RU","1"
185.184.202.219/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","UAB code200","code200.global","DCH","42366","TerraTransit AG","28"
185.185.113.31/32,"DCH","TR","Turkiye","Gaziantep","Nizip","CDNBT Bilgi Teknolojileri ve Hizmetleri Limited Sirketi","cdntelekom.com","DCH","58127","CDNBT Bilgi Teknolojileri ve Hizmetleri Limited Sirketi","1"
185.186.77.118/31,"DCH","AL","Albania","Tirane","Tirana","oneprovider.com - Tirana infrastructure","oneprovider.com","DCH","136258","BrainStorm Network Inc","1"
185.186.234.240/28,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","1"
185.187.232.151/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","TerraTransit AG","terratransit.de","DCH","42366","TerraTransit AG","1"
185.188.183.240/31,"DCH","RU","Russian Federation","Moskva","Moscow","First Server Sociedad Limitada","firstbyte.club","DCH","204997","First Server Limited","1"
185.189.45.237/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","UAB Cherry Servers","balticservers.com","DCH","214159","UAB Cherry Servers","1"
185.189.158.184/29,"DCH","FR","France","Ile-de-France","Paris","Oxeva SAS","oxeva.fr","DCH","39104","Oxeva SAS","1"
185.190.94.182/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","LARUS Limited","larus.net","DCH","207645","F & W Networks Ltd","1"
185.191.118.128/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","UAB Cherry Servers","balticservers.com","DCH","213896","UAB Cherry Servers","1"
185.192.21.168/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","3NT Solutions LLP","3nt.com","DCH","58061","Scalaxy B.V.","1"
185.193.28.64/30,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","F3 Markets N.V.","f3markets-nv.com","DCH","209242","CloudFlare London LLC","1"
185.193.50.230/32,"VPN","HR","Croatia","Grad Zagreb","Zagreb","EDIS GmbH","edis.at","DCH","25467","Akton d.o.o.","1"
185.193.80.42/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","UAB code200","code200.global","DCH","42366","TerraTransit AG","26"
185.193.88.72/29,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","IP Khnykin Vitaliy Yakovlevich","ngs.ru","DCH","210848","Telkom Internet Ltd","1"
185.193.157.5/32,"VPN","US","United States of America","California","Los Angeles","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited","9"
185.194.104.4/32,"DCH","RU","Russian Federation","Rostovskaya oblast'","Azov","IPX - FZCO","iplir.com","DCH","64429","DDS Service LLC","1"
185.195.22.2/32,"PUB","EE","Estonia","Tartumaa","Elva","Elevi AS","elevi.ee","DCH","202652","Elevi AS","30"
185.195.69.232/30,"DCH","CH","Switzerland","Zug","Hunenberg","Servinga","servinga.com","DCH","51395","DataSource AG","1"
185.195.190.64/26,"DCH","RU","Russian Federation","Moskva","Moscow","Sputnik LLC","sputnik.llc","DCH","48739","Sputnik LLC","1"
185.195.240.150/32,"PUB","RU","Russian Federation","Altayskiy kray","Klyuchi","FreeNet L.L.C-FZ","freenetworks.net","DCH","57411","Novotehniks LLC","30"
185.196.109.254/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","UAB code200","code200.global","DCH","42366","TerraTransit AG","22"
185.196.190.184/31,"DCH","US","United States of America","Washington","Seattle","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","1"
185.198.26.32/28,"DCH","US","United States of America","Florida","Tampa","HostHatch LLC","hosthatch.com","DCH","63473","HostHatch LLC","1"
185.198.243.48/31,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","VPN Consumer London United Kingdom","legaconetworks.nl","DCH","62240","Clouvider Limited","1"
185.199.101.41/32,"VPN","CA","Canada","Quebec","Montreal","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","18"
185.199.119.216/32,"DCH","US","United States of America","Washington","Seattle","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","1"
185.200.107.90/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Greenhost BV","greenhost.nl","DCH","47172","Greenhost BV","1"
185.200.138.242/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Tesonet Ltd","tesonet.lt","DCH","42366","TerraTransit AG","22"
185.200.190.12/32,"VPN","FI","Finland","Uusimaa","Helsinki","First Server Sociedad Limitada","firstbyte.club","DCH","204339","First Server Limited","1"
185.201.31.53/32,"DCH","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Khanty-Mansiysk","Next Limited","nextlir.com","DCH","34567","Next Limited","1"
185.201.161.152/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Tesonet Ltd","tesonet.lt","DCH","42366","TerraTransit AG","30"
185.201.245.140/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Apex Node Ltd","apexnodehost.co.uk","DCH","204938","Apex Node Ltd","1"
185.202.107.32/27,"VPN","US","United States of America","Nevada","Virginia City","IT Hostline Ltd","ithostline.com","DCH","204957","Green Floid LLC","1"
185.202.158.115/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Tesonet Ltd","tesonet.lt","DCH","42366","TerraTransit AG","16"
185.202.171.98/32,"PUB","US","United States of America","New York","New York City","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","30"
185.203.34.230/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Veriteknik Bilisim Basin ve Yayin Limited Sirketi","veriteknik.com.tr","DCH","15755","Veriteknik Bilisim Basin ve Yayin Limited Sirketi","1"
185.203.244.159/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","30"
185.204.150.225/32,"VPN","DE","Germany","Baden-Wurttemberg","Heidelberg","JD Invest GmbH","jd-group.io","DCH","204197","JD Invest GmbH","1"
185.205.70.11/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Proton AG","protonmail.ch","DCH","62371","Proton AG","1"
185.205.147.132/32,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC","30"
185.205.247.109/32,"VPN","US","United States of America","California","Los Angeles","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","18"
185.206.220.24/32,"PUB","US","United States of America","Washington","Redmond","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","30"
185.206.226.18/31,"VPN","DE","Germany","Hessen","Frankfurt am Main","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1"
185.207.106.192/26,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1"
185.207.249.248/29,"VPN","US","United States of America","Colorado","Denver","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","1"
185.208.209.88/30,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","Access2.it Group B.V.","access2.it","DCH","205406","Access2.it Group B.V.","1"
185.209.176.165/32,"VPN","US","United States of America","California","Los Angeles","Latitude.sh","latitude.sh","DCH","396356","Latitude.sh","1"
185.210.79.46/32,"DCH","US","United States of America","California","Cupertino","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","1"
185.210.205.189/32,"VPN","US","United States of America","Virginia","Marshall","UAB code200","code200.global","DCH","209709","UAB code200","6"
