1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
167.99.4.220/30,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.99.41.106/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","16"
167.99.70.227/32,"VPN","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.99.89.76/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.99.128.75/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.99.157.176/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.99.188.144/28,"VPN","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","6"
167.99.212.240/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.99.239.63/32,"VPN","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","22"
167.100.108.45/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Ultra Internet Communications LLC","ultiro.net","DCH","9009","M247 Europe SRL","30"
167.114.22.32/29,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1"
167.114.85.43/32,"PUB","CA","Canada","Quebec","Montreal","HostMF Tecnologia da Informacao","hostmf.com.br","DCH","16276","OVH SAS","30"
167.114.147.0/28,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1"
167.114.214.0/25,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1"
167.160.36.223/32,"VPN","US","United States of America","Texas","Dallas","HostRoyale LLC","hostroyale.com","DCH","204287","HostRoyale Technologies Pvt Ltd","29"
167.160.64.70/32,"PUB","US","United States of America","California","Los Angeles","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","30"
167.160.74.188/30,"VPN","US","United States of America","Wisconsin","Dallas","Sprious LLC","sprious.com","DCH","397630","Blazing SEO LLC","1"
167.160.171.94/32,"VPN","US","United States of America","Texas","Dallas","David Wu","cgweb.us","DCH","36352","HostPapa","15"
167.172.25.185/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.172.45.4/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.172.73.77/32,"VPN","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.172.101.72/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.172.134.193/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.172.158.129/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.172.179.184/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.172.215.208/28,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.172.244.126/31,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.179.38.76/32,"PUB","KH","Cambodia","Phnom Penh","Phnom Penh","NeocomISP Limited","neocomisp.com.kh","DCH","133200","NeocomISP Limited","30"
167.179.67.27/32,"VPN","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
167.205.111.51/32,"VPN","ID","Indonesia","Jawa Barat","Bandung","Institut Teknologi Bandung","itb.ac.id","EDU","4796","Institute of Technology Bandung","26"
167.224.81.124/32,"DCH","US","United States of America","California","Los Angeles","Teleflora LLC","teleflora.com","DCH","29729","Teleflora LLC","1"
167.235.31.252/30,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
167.235.159.128/26,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
167.248.135.66/32,"DCH","US","United States of America","Texas","Austin","Eagle Eye Networks Inc","een.com","DCH","394646","Eagle Eye Networks Inc","1"
167.250.143.128/28,"DCH","BR","Brazil","Rio Grande do Norte","Caico","Meganet Servicos de Comunicacao e Multimidia Ltda","jhnet.net.br","DCH","265201","Meganet Servicos de Comunicacao e Multimidia Ltda","1"
167.253.67.180/31,"DCH","US","United States of America","New York","Buffalo","Solid New York","solidsystems.us","DCH","399275","Solid Systems LLC","1"
168.61.92.64/27,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
168.63.251.64/32,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
168.80.62.48/28,"DCH","RU","Russian Federation","Moskva","Moscow","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","50867","Hostkey B.V.","1"
168.80.99.182/32,"PUB","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","30"
168.80.176.126/32,"PUB","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","30"
168.80.192.121/32,"PUB","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","30"
168.80.220.31/32,"PUB","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","30"
168.81.20.236/32,"PUB","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","30"
168.81.57.192/27,"DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","50867","Hostkey B.V.","1"
168.81.110.8/31,"DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","1"
168.81.120.127/32,"DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","1"
168.81.126.88/31,"DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","1"
168.81.134.242/32,"DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","-","-","1"
168.81.229.138/31,"DCH","SC","Seychelles","English River","Victoria","AECI Information Services (Pty) Ltd","aeci.co.za","DCH","262287","Latitude.sh LTDA","1"
168.90.128.33/32,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","ByteSolution S.A.","cps.com.ar","DCH","263769","ByteSolution S.A. (WispSolution Internet)","30"
168.91.14.34/32,"VPN","US","United States of America","Illinois","Chicago","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","1"
168.91.42.47/32,"PUB","US","United States of America","Kentucky","Anchorage","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","30"
168.91.104.104/32,"PUB","US","United States of America","Wyoming","Cheyenne","Ultra Internet Communications LLC","ultiro.net","DCH","19437","Secured Servers LLC","30"
168.92.99.96/32,"DCH","US","United States of America","Indiana","Indianapolis","Joink LLC","joink.com","DCH","32709","Joink LLC","1"
168.92.233.192/28,"DCH","US","United States of America","Wisconsin","Houlton","Velocity A Managed Services Company","velocitymsc.com","DCH","62728","Velocity A Managed Services Company","1"
168.93.234.222/32,"VPN","US","United States of America","California","Los Angeles","Server Destroyers LLC","serverdestroyers.com","DCH","5650","Frontier Communications of America Inc.","11"
168.119.18.216/30,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
168.119.109.80/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
168.119.204.224/30,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
168.129.151.88/32,"DCH","US","United States of America","Iowa","Altoona","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
168.138.47.133/32,"DCH","JP","Japan","Osaka","Osaka","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1"
168.138.174.96/27,"DCH","SG","Singapore","Singapore","Singapore","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1"
168.143.97.216/32,"DCH","US","United States of America","Florida","Miami","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1"
168.149.133.52/32,"VPN","US","United States of America","Nevada","Las Vegas","Avago Technologies U.S. Inc.","broadcom.com","DCH","396982","Google LLC","1"
168.151.52.226/32,"VPN","US","United States of America","California","San Francisco","Intelligence Network Inc.","inincga.com","DCH","203999","GeekyWorks IT Solutions Pvt Ltd","1"
168.151.102.137/32,"VPN","US","United States of America","Florida","Clearwater","Intelligence Network Inc.","inincga.com","DCH","203999","GeekyWorks IT Solutions Pvt Ltd","24"
168.151.109.124/30,"DCH","US","United States of America","Florida","Clearwater","Intelligence Network Inc.","inincga.com","DCH","203999","GeekyWorks IT Solutions Pvt Ltd","1"
168.151.115.107/32,"VPN","US","United States of America","New York","Newark","Intelligence Network Inc.","inincga.com","DCH","203999","GeekyWorks IT Solutions Pvt Ltd","9"
168.151.130.200/31,"DCH","US","United States of America","Florida","Clearwater","Intelligence Network Inc.","inincga.com","DCH","203999","GeekyWorks IT Solutions Pvt Ltd","1"
168.151.158.87/32,"VPN","US","United States of America","Florida","Clearwater","Intelligence Network Inc.","inincga.com","DCH","203999","GeekyWorks IT Solutions Pvt Ltd","25"
168.151.215.3/32,"DCH","US","United States of America","Florida","Clearwater","Intelligence Network Inc.","inincga.com","DCH","203999","GeekyWorks IT Solutions Pvt Ltd","1"
168.157.215.64/28,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
168.194.66.0/32,"PUB","BR","Brazil","Sao Paulo","Guararapes","Julio Cesar das Neves - ME","baydenet.com.br","DCH","265379","Julio Cesar das Neves - ME","30"
168.199.132.36/32,"PUB","CH","Switzerland","Bern","Bern","Darkness Reigns (Holding) B.V.","darkness-reigns.net","DCH","25369","Hydra Communications Ltd","30"
168.199.186.212/32,"PUB","CH","Switzerland","Bern","Bern","Darkness Reigns (Holding) B.V.","darkness-reigns.net","DCH","25369","Hydra Communications Ltd","30"
168.205.92.7/32,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","InTerBS S.R.L.","baehost.com.ar","DCH","61493","InterBS S.R.L. (BAEHOST)","1"
168.206.34.160/27,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1"
168.206.58.32/31,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1"
168.206.83.84/32,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1"
168.206.93.145/32,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1"
168.206.105.54/32,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1"
168.206.153.208/29,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1"
168.206.178.0/27,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1"
168.206.214.68/30,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1"
168.206.226.173/32,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1"
168.206.240.94/31,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1"
168.206.251.92/30,"VPN","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za","DCH","-","-","1"
168.210.64.210/31,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1"
168.210.73.218/32,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1"
168.210.88.195/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","30"
168.210.104.162/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","30"
168.210.120.68/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1"
168.210.130.18/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","AS20011-IPV4-42 Broadband Consumer","dimensiondata.com","DCH","20011","African Network Information Center","30"
168.210.141.84/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","AS20011-IPV4-42 Broadband Consumer","dimensiondata.com","DCH","20011","African Network Information Center","1"
168.210.194.79/32,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","30"
168.210.203.98/31,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1"
168.215.171.0/25,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1"
168.228.44.8/32,"PUB","HN","Honduras","Yoro","Yoro","Udasha S.A.","udasha.com","DCH","273160","Cable Nacional S.A.","30"
168.232.167.54/32,"PUB","CL","Chile","Maule","Curico","Zam Ltda.","zamltda.com","DCH","52368","Zam Ltda.","30"
168.235.104.206/31,"DCH","US","United States of America","New York","New York City","InMotion Hosting Inc.","inmotionhosting.com","DCH","3842","InMotion Hosting Inc.","1"
168.245.121.0/26,"DCH","US","United States of America","Colorado","Denver","Sendgrid Inc.","sendgrid.com","DCH","11377","Sendgrid Inc.","1"
168.253.222.0/24,"DCH","ZA","South Africa","Gauteng","Johannesburg","Wingu Cloud","xon.co.za","DCH","327850","NEC Xon Systems (Pty) Ltd","1"
169.0.51.96/30,"DCH","ZA","South Africa","Western Cape","Cape Town","Afrihost SP","afrihost.com","DCH","37611","Afrihost-SP","1"
169.0.98.0/27,"DCH","ZA","South Africa","Western Cape","Cape Town","Afrihost SP","afrihost.com","DCH","37611","Afrihost-SP","1"
169.0.144.116/32,"DCH","ZA","South Africa","Western Cape","Cape Town","Afrihost SP","afrihost.com","DCH","37611","Afrihost-SP","1"
169.0.186.128/28,"DCH","ZA","South Africa","Western Cape","Cape Town","Afrihost SP","afrihost.com","DCH","37611","Afrihost-SP","1"
169.0.233.110/32,"DCH","ZA","South Africa","Western Cape","Cape Town","Afrihost SP","afrihost.com","DCH","37611","Afrihost-SP","1"
169.1.52.2/31,"DCH","ZA","South Africa","Western Cape","Cape Town","Afrihost SP","afrihost.com","DCH","37611","Afrihost-SP","1"
169.1.120.74/31,"DCH","ZA","South Africa","Western Cape","Cape Town","Afrihost SP","afrihost.com","DCH","37611","Afrihost-SP","1"
169.1.240.109/32,"PUB","ZA","South Africa","Western Cape","Cape Town","Afrihost SP","afrihost.com","DCH","37611","Afrihost-SP","30"
169.45.16.91/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Softlayer Technologies Inc.","softlayer.com","DCH","-","-","1"
169.47.236.0/23,"DCH","US","United States of America","Texas","Dallas","Softlayer Technologies Inc.","softlayer.com","DCH","36351","IBM Cloud","1"
169.50.116.22/31,"DCH","US","United States of America","New York","New York City","Softlayer Technologies Inc.","softlayer.com","DCH","36351","IBM Cloud","1"
169.50.211.38/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Softlayer Technologies Inc.","softlayer.com","DCH","36351","IBM Cloud","1"
169.53.118.0/24,"DCH","US","United States of America","California","San Jose","Softlayer Technologies Inc.","softlayer.com","DCH","-","-","1"
