1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
206.189.206.9/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
206.189.233.118/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
206.191.121.0/24,"DCH","US","United States of America","Arizona","Phoenix","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1"
206.198.217.234/32,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","64267","Sprious LLC","1"
206.204.12.154/32,"VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","207990","HostRoyale Technologies Pvt Ltd","1"
206.204.28.41/32,"VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","207990","HostRoyale Technologies Pvt Ltd","17"
206.204.44.188/30,"VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","207990","HostRoyale Technologies Pvt Ltd","1"
206.204.60.56/32,"VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","207990","HostRoyale Technologies Pvt Ltd","12"
206.206.73.6/32,"PUB","US","United States of America","North Carolina","Charlotte","Hype Enterprises","hypecreation.com","DCH","13332","Hype Enterprises","16"
206.206.93.231/32,"DCH","US","United States of America","Virginia","Washington","IPXO LLC","ipxo.com","DCH","212238","DataCamp Limited","1"
206.206.119.81/32,"PUB","US","United States of America","North Carolina","Charlotte","Hype Enterprises","hypecreation.com","DCH","13332","Hype Enterprises","1"
206.210.73.0/27,"DCH","US","United States of America","Pennsylvania","Pittsburgh","Expedient","expedient.com","DCH","17054","Expedient","1"
206.215.10.0/24,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1"
206.217.99.64/27,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc","1"
206.217.133.10/31,"DCH","US","United States of America","New York","Buffalo","VPS Ace","vpsace.com","DCH","36352","HostPapa","1"
206.221.176.155/32,"PUB","US","United States of America","New Jersey","Piscataway","Reliablesite.net LLC","reliablesite.net","DCH","23470","Reliablesite.net LLC","30"
206.223.232.115/32,"VPN","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Latitude.sh","latitude.sh","DCH","396356","Latitude.sh","1"
206.229.112.0/23,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
206.230.207.64/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","30"
206.230.225.140/32,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
206.230.244.192/32,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
206.233.69.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
206.237.2.224/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","VH Global Limited","vh-global.net","DCH","42960","VH Global Limited","1"
206.237.206.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
206.239.65.48/28,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com","DCH","6079","RCN","1"
206.239.96.186/31,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com","DCH","6079","RCN","1"
206.239.128.24/30,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1"
206.239.148.84/31,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1"
206.239.167.214/31,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1"
206.239.187.112/29,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1"
206.239.206.191/32,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1"
206.239.230.116/32,"PUB","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","30"
206.239.249.16/29,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1"
206.245.165.0/28,"DCH","SG","Singapore","Singapore","Singapore","HosterDaddy Private Limited","hosterdaddy.com","DCH","215117","HosterDaddy Private Limited","1"
206.246.86.156/31,"VPN","US","United States of America","Georgia","Atlanta","MOD Mission Critical","modmc.net","DCH","54103","MOD Mission Critical LLC","1"
206.251.175.128/32,"DCH","US","United States of America","Texas","Lubbock","Zipa LLC","zipa.com","DCH","13693","Vexus Fiber","1"
206.253.160.0/23,"DCH","US","United States of America","South Carolina","Rock Hill","Arachnitec Inc.","arachnitec.com","DCH","8175","High Speed Web/Genesis 2 Networks","1"
207.5.88.0/29,"DCH","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com","DCH","53828","Network Innovations LLC","1"
207.12.190.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
207.13.29.216/29,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
207.13.60.158/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","30"
207.15.75.248/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com","DCH","4637","Telstra Global","1"
207.15.104.114/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com","DCH","4637","Telstra Global","1"
207.15.225.24/29,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
207.15.255.26/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","30"
207.20.25.76/30,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com","DCH","6079","RCN","1"
207.20.57.110/31,"DCH","US","United States of America","Illinois","Chicago","RCN","astound.com","DCH","6079","RCN","1"
207.20.143.229/32,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1"
207.20.162.232/29,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1"
207.20.182.112/29,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1"
207.20.202.139/32,"PUB","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","30"
207.20.221.128/28,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1"
207.20.241.163/32,"PUB","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","30"
207.21.135.207/32,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
207.21.164.184/29,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
207.22.67.98/31,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
207.22.99.144/30,"DCH","US","United States of America","New Jersey","Piscataway","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
207.29.200.124/30,"VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
207.31.205.168/29,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
207.31.239.157/32,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
207.32.76.170/32,"PUB","US","United States of America","New York","New York City","RCN","astound.com","DCH","7029","Windstream Communications LLC","30"
207.32.107.243/32,"DCH","US","United States of America","New Jersey","Piscataway","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
207.32.219.252/31,"DCH","US","United States of America","Arizona","Phoenix","1GServers LLC","1gservers.com","DCH","14315","1GServers LLC","1"
207.33.28.216/32,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
207.33.58.137/32,"PUB","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","30"
207.33.87.145/32,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
207.33.117.136/32,"PUB","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","30"
207.33.147.212/32,"PUB","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","30"
207.33.177.196/32,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
207.33.208.244/30,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
207.33.237.126/31,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
207.38.22.144/28,"DCH","US","United States of America","California","Irvine","Verdant Services","latisys.com","DCH","5693","Latisys-Irvine LLC","1"
207.40.72.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
207.41.79.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
207.42.75.72/29,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
207.42.96.32/29,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
207.42.114.212/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
207.42.197.60/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
207.42.216.108/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
207.43.12.52/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com","DCH","4637","Telstra Global","1"
207.43.30.192/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
207.43.52.32/32,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
207.43.106.213/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","30"
207.45.0.136/30,"VPN","US","United States of America","Georgia","Atlanta","TruView LLC","truviewllc.com","DCH","20473","The Constant Company LLC","1"
207.45.30.228/32,"VPN","US","United States of America","New Jersey","Piscataway","TruView LLC","truviewllc.com","DCH","20473","The Constant Company LLC","21"
207.46.34.90/31,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","3598","Microsoft Corporation","1"
207.46.39.234/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
207.46.47.142/31,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
207.46.197.144/28,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
207.54.117.32/27,"DCH","CA","Canada","Ontario","Thornhill","Terago Networks Inc.","terago.ca","DCH","20161","Terago Networks Inc.","1"
207.58.108.80/28,"DCH","JP","Japan","Tokyo","Tokyo","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1"
207.65.33.96/27,"DCH","US","United States of America","California","Redwood City","Pubmatic Inc.","pubmatic.com","DCH","62713","Pubmatic Inc","1"
207.68.164.198/31,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
207.86.77.220/30,"DCH","US","United States of America","California","Novato","Intelletrace","intelletrace.com","DCH","2828","Verizon Business","1"
207.96.22.0/24,"DCH","US","United States of America","Massachusetts","Boston","RCN","astound.com","DCH","6079","RCN","1"
207.97.19.116/31,"DCH","US","United States of America","New Jersey","Piscataway","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
207.97.50.232/30,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
207.97.80.213/32,"DCH","US","United States of America","New Jersey","Piscataway","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
207.97.109.154/31,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
207.97.219.96/28,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","27357","Rackspace Hosting","1"
