1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
194.26.192.200/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","1337 Services GmbH","rdp.sh","DCH","210558","1337 Services GmbH","1"
194.28.39.248/32,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lenin","Online LLC","crelcom.ru","DCH","51522","Online LLC","1"
194.28.157.56/29,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Proline IT Ltd","selectel.ru","DCH","62240","Clouvider Limited","1"
194.31.75.255/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","IP Market - FZCO","ip4market.org","DCH","215115","Kovalishin Alexey Sergeevich PE","1"
194.31.214.0/25,"DCH","UA","Ukraine","Vinnytska oblast","Shevchenko","IrpenComunikaciaService LLC","sbm.net.sa","DCH","209548","IrpenComunikaciaService LLC","1"
194.32.120.196/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","VPN Consumer London United Kingdom","ukservers.com","DCH","42831","UK Dedicated Servers Limited","19"
194.32.230.129/32,"DCH","RU","Russian Federation","Voronezhskaya oblast'","Gor'kogo","IPX - FZCO","iplir.com","DCH","48456","IPX - FZCO","1"
194.33.90.144/28,"VPN","PL","Poland","Mazowieckie","Mysiadlo","Evowise SRL","evowise.com","DCH","9009","M247 Europe SRL","1"
194.34.248.30/31,"DCH","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC","biterika.ru","DCH","35048","Biterika Group LLC","1"
194.35.118.177/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","JSC Timeweb","tmweb.ru","DCH","210976","Timeweb LLP","1"
194.35.230.56/30,"DCH","NO","Norway","Oslo","Oslo","Blix Group AS","blix.com","DCH","213043","Asyncronous Transfer Mode Communication AS","1"
194.36.147.16/28,"DCH","DE","Germany","Bayern","Nuremberg","Anexia Cloud Solutions GmbH","anexia-it.com","DCH","197540","netcup GmbH","1"
194.38.29.9/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Terra Nova Internet Operations Ltd.","nova.earth","DCH","48095","XT Global Networks Ltd.","30"
194.39.109.98/32,"DCH","IT","Italy","Veneto","Piazza","Libraesva Srl","libraesva.com","DCH","202053","UpCloud Ltd","1"
194.40.239.42/32,"VPN","NL","Netherlands (Kingdom of the)","Utrecht","Woerden","Inflexum Services B.V.","inflexum.net","DCH","202419","Inflexum Services B.V.","1"
194.46.124.150/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","The Internet Business Ltd","tibus.net","DCH","16032","The Internet Business Ltd","30"
194.50.108.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","Compuweb Communications Services Limited","cwcs.co.uk","DCH","8838","Compuweb Communications Services Limited","1"
194.53.68.0/24,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1"
194.55.14.96/30,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1"
194.57.219.137/32,"PUB","FR","France","Hauts-de-France","Roubaix","Universite de Lille","univ-lille2.fr","EDU","2200","Renater","29"
194.58.70.94/31,"DCH","CZ","Czechia","Karlovarsky kraj","Mesto","Reliable Communications s.r.o.","relcom.com","DCH","2118","Reliable Communications s.r.o.","1"
194.59.40.212/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","LIR Limited","lir.ae","DCH","215346","Big Data Host LLC","1"
194.59.247.128/27,"VPN","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","Weiss Hosting Group S.r.l.","pq.hosting","DCH","209847","WorkTitans B.V.","1"
194.61.75.200/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Limited Liability Company I.D.Strategy","idstrategy.com.ua","DCH","61317","Hivelocity LLC","1"
194.62.251.128/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","EthernetServers","ethernetservers.com","DCH","46475","Limestone Networks Inc.","1"
194.67.193.16/29,"DCH","CY","Cyprus","Lemesos","Limassol","MFI Investments Limited","cloudinnovation.com","DCH","211072","MFI Investments Limited","1"
194.68.167.184/29,"VPN","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se","DCH","42708","GleSYS AB","1"
194.71.109.48/28,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se","DCH","209840","YMER Managed Services AB","1"
194.76.173.7/32,"DCH","DE","Germany","Hessen","Limburg an der Lahn","Invermae Solutions SL","intermanaged.com","DCH","16276","OVH SAS","1"
194.77.103.16/29,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1"
194.79.29.192/28,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","DCH","16247","Convergence Group (Wireless) Networks Limited","1"
194.87.17.247/32,"DCH","US","United States of America","Delaware","Claymont","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc.","1"
194.87.35.250/31,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","Baykov Ilya Sergeevich","hip-hosting.com","DCH","41745","Baykov Ilya Sergeevich","1"
194.87.58.156/30,"DCH","US","United States of America","Delaware","Claymont","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc.","1"
194.87.87.26/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Reliable Communications s.r.o.","relcom.com","DCH","63023","GTHost","1"
194.87.114.2/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Reliable Communications s.r.o.","relcom.com","DCH","212238","DataCamp Limited","30"
194.87.138.49/32,"PUB","KZ","Kazakhstan","Almaty","Almaty","TW Cloud","tw1.ru","DCH","9123","JSC Timeweb","30"
194.87.187.244/31,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","1"
194.87.227.72/29,"DCH","DE","Germany","Brandenburg","Philadelphia","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc.","1"
194.88.100.126/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hydra Communications Ltd","zare.com","DCH","25369","Hydra Communications Ltd","3"
194.93.6.176/32,"PUB","US","United States of America","Nevada","Las Vegas","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","19"
194.93.54.236/30,"DCH","US","United States of America","Washington","Seattle","Isomedia Inc.","isomedia.com","DCH","10557","Connect Northwest Internet Services LLC","1"
194.99.23.136/30,"DCH","FR","France","Hauts-de-France","Lille","MVPS Ltd","mvps.net","DCH","202448","MVPS Ltd","1"
194.99.40.160/30,"DCH","NO","Norway","Oslo","Oslo","Blix Group AS","blix.com","DCH","213043","Asyncronous Transfer Mode Communication AS","1"
194.104.8.45/32,"PUB","CA","Canada","Ontario","Toronto","Ivan Bulavkin","onerinvestments.com","DCH","26548","PureVoltage Hosting Inc.","4"
194.104.94.237/32,"PUB","SE","Sweden","Norrbottens lan","Haparanda","Hexabyte AB","hexabyte.tn","DCH","215273","Hexabyte AB","30"
194.105.158.42/32,"PUB","PL","Poland","Lubelskie","Chodel","Next Limited","nextlir.com","DCH","44559","IT Hostline Ltd","30"
194.110.14.0/26,"DCH","US","United States of America","Texas","Victoria","Cyber Assets Fzco","cyberassets.ae","DCH","202656","Ivanov Vitaliy Sergeevich","1"
194.110.221.0/24,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","ICT Teamwork Continuity Services B.V.","ictteamwork.nl","DCH","208344","ICT Teamwork Continuity Services B.V.","1"
194.113.80.147/32,"DCH","RO","Romania","Bucuresti","Bucharest","Keminet SHPK","keminet.net","DCH","8708","Digi Romania S.A.","1"
194.113.238.13/32,"DCH","US","United States of America","California","Los Angeles","Yury Dolin","g-service.ru","DCH","209372","WS Telecom Inc","1"
194.114.139.190/32,"PUB","SG","Singapore","Singapore","Singapore","Misaka Network Inc.","misaka.io","DCH","57695","Misaka Network Inc.","30"
194.116.216.249/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","LLC Flex","cloud4y.ru","DCH","56971","CGI Global Limited","1"
194.123.122.244/32,"DCH","DE","Germany","Bayern","Sengenthal","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1"
194.124.216.183/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","xTom GmbH","xtom.com","DCH","3214","xTom GmbH","26"
194.127.174.0/24,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","Axians IT Service GmbH","fernao.cloud","DCH","207793","Axians IT Service GmbH","1"
194.132.223.160/28,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se","DCH","197623","Kopings Kabel-TV AB","1"
194.135.119.171/32,"DCH","GE","Georgia","K'akheti","Telavi","TradeZoneLLC","tradezone.ge","DCH","203647","Tradezone LLC","1"
194.145.200.112/30,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","DirectVPS B.V.","directvps.nl","DCH","29028","DirectVPS B.V.","1"
194.146.92.108/30,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Rackmarkt S.L","rackmarkt.com","DCH","212238","DataCamp Limited","1"
194.147.16.229/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Invermae Solutions SL","intermanaged.com","DCH","48266","Catixs Ltd","1"
194.147.148.140/31,"DCH","DE","Germany","Sachsen","Mittel Horka","Gilmutdinov Ildar Aydarovich","argotel.ru","DCH","52000","MIRhosting B.V.","1"
194.150.232.132/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Ukranian Optical Systems and Technologies LLC","uos.net.ua","DCH","42546","Ukranian Optical Systems and Technologies LLC","21"
194.154.40.84/32,"DCH","GR","Greece","Attiki","Kaisariani","Dimosia Epicheirisi Ilektrismou Anonymi Etaireia","fibergrid.gr","DCH","51505","Dimosia Epicheirisi Ilektrismou Anonymi Etaireia","1"
194.156.116.192/27,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Beget LLC","beget.ru","DCH","198610","Beget LLC","1"
194.156.225.142/31,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","PacketHub S.A.","nordvpn.com","DCH","62240","Clouvider Limited","1"
194.160.13.124/30,"DCH","SK","Slovakia","Presovsky kraj","Presov","Zdruzenie pouzivatelov Slovenskej akademickej datovej siete SANET","sanet.sk","DCH","2607","Zdruzenie pouzivatelov Slovenskej akademickej datovej siete SANET","1"
194.163.134.88/32,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
194.163.165.24/29,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
194.164.32.208/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1"
194.164.207.117/32,"PUB","DE","Germany","Baden-Wurttemberg","Karlsruhe","IONOS SE","ionos.com","DCH","8560","IONOS SE","30"
194.169.139.0/24,"DCH","IT","Italy","Lombardia","Milan","VoIPTel Italia S.r.l.","voiptelitalia.it","DCH","201183","VoIPTel Italia S.r.l.","1"
194.176.118.88/29,"DCH","RU","Russian Federation","Krasnodarskiy kray","Armavir","Alliance LLC","majorhost.net","DCH","52194","IT Ltd","1"
194.179.207.176/29,"DCH","US","United States of America","New York","New York City","Planet Service SRL","plservice.com","DCH","6079","RCN","1"
194.180.233.169/32,"PUB","US","United States of America","Maryland","Silver Spring","Beyond Tomorrow Ltd","btmrw.com","DCH","26548","PureVoltage Hosting Inc.","1"
194.181.228.42/31,"DCH","PL","Poland","Pomorskie","Gdansk","Globtel Internet Polska Gdansk","webd.pl","DCH","8308","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy","1"
194.182.170.48/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Akenes SA","exoscale.ch","DCH","61098","Akenes SA","30"
194.187.51.244/32,"VPN","US","United States of America","California","San Jose","TruView LLC","truviewllc.com","DCH","203020","HostRoyale Technologies Pvt Ltd","29"
194.190.108.0/24,"DCH","RU","Russian Federation","Ryazanskaya oblast'","Ryazan'","JSC Intercomp","ripn.ru","DCH","208677","Cloud Technologies LLC Trading As cloud.ru","1"
194.195.240.64/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1"
194.213.8.97/32,"PUB","MD","Moldova (the Republic of)","Chisinau","Chisinau","SC ITNS.NET SRL","itns.md","DCH","62013","Societatea Comerciala Click-COM SRL","30"
194.226.121.190/32,"PUB","RU","Russian Federation","Moskva","Moscow","Baykov Ilya Sergeevich","hip-hosting.com","DCH","41745","Baykov Ilya Sergeevich","30"
194.233.71.66/31,"DCH","SG","Singapore","Singapore","Singapore","Contabo Asia Private Limited","contabo.com","DCH","141995","Contabo Asia Private Limited","1"
194.233.94.96/28,"DCH","SG","Singapore","Singapore","Singapore","Contabo Asia Private Limited","contabo.com","DCH","141995","Contabo Asia Private Limited","1"
194.238.58.120/30,"DCH","DE","Germany","Sachsen","Mittel Horka","Endorsec GmbH","endorsec.com","DCH","57043","Hostkey B.V.","1"
194.246.81.168/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1"
194.247.182.122/31,"DCH","IS","Iceland","Hofudborgarsvaedi","Reykjavik","Hostkey B.V.","hostkey.com","DCH","57043","Hostkey B.V.","1"
194.252.175.224/30,"DCH","FI","Finland","Uusimaa","Espoo","Verizon Finland Oy","verizonbusiness.com","DCH","1759","Telia Finland Oyj","1"
195.3.204.108/31,"DCH","UA","Ukraine","Ternopilska oblast","Ternopil'","Tucha Sp. z o.o.","tucha.ua","DCH","35409","Tucha Sp. z o.o.","1"
195.4.185.0/25,"DCH","DE","Germany","Nordrhein-Westfalen","Huellhorst","Wortmann AG","wortmann.de","DCH","60175","Wortmann AG","1"
195.5.56.148/32,"PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30"
195.7.242.178/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Glastonbury","Team Blue Internet Services UK Limited","websites-madesimple.co.uk","DCH","8622","Team Blue Internet Services UK Limited","1"
195.8.246.240/29,"DCH","DE","Germany","Bayern","Oder","Tal.de GmbH","tal.de","DCH","8820","Tal.de GmbH","1"
195.12.253.210/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1"
195.14.112.96/28,"DCH","PL","Poland","Dolnoslaskie","Lubin","Kamnet","kamnet.pl","DCH","198537","Kamil Turon Trading as Kamnet","1"
195.16.17.96/29,"DCH","BE","Belgium","Antwerpen","Mechelen","Codenet","telenet.be","DCH","6848","Telenet BV","1"
195.19.93.134/31,"DCH","RU","Russian Federation","Moskva","Moscow","Nuxt.Cloud Hosting Provider","nuxt.cloud","DCH","216127","International Hosting Company Limited","1"
195.21.68.122/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","GTT Communications Inc.","gtt.net","DCH","41354","ITS Technology Group Limited","1"
195.24.172.0/23,"DCH","SE","Sweden","Stockholms lan","Akersberga","Datacom Group Nordic AB","datacom.se","DCH","39648","Datacom Group Nordic AB","1"
195.26.241.136/32,"PUB","US","United States of America","Missouri","Saint Louis","Contabo GmbH","contabo.com","DCH","40021","Contabo Inc.","17"
195.30.73.208/29,"DCH","DE","Germany","Bayern","Unterschleissheim","SpaceNet AG","space.net","DCH","5539","SpaceNet AG","1"
195.30.236.0/23,"DCH","DE","Germany","Bayern","Bogen","SpaceNet AG","space.net","DCH","5539","SpaceNet AG","1"
195.35.60.79/32,"DCH","US","United States of America","North Carolina","Asheville","Hostinger Hosting","hostinger.com","DCH","47583","Hostinger International Limited","1"
195.38.20.0/24,"DCH","DE","Germany","Nordrhein-Westfalen","Bonn","M2Soft GmbH","m2soft.com","DCH","33933","M2Soft GmbH","1"
195.42.234.0/29,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Lowestoft","Weiss Hosting Group S.r.l.","pq.hosting","DCH","209847","WorkTitans B.V.","1"
195.52.112.96/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Nacamar Office","ecotel.net","DCH","12312","Ecotel Communication AG","1"
195.56.65.0/24,"DCH","HU","Hungary","Budapest","Budapest","GTS-DataNet Telecommunication Co. Ltd.","gts.hu","DCH","5483","Magyar Telekom PLC.","1"
195.58.62.86/32,"PUB","FI","Finland","Uusimaa","Helsinki","Host Telecom Ltd","iwihost.net","DCH","44559","IT Hostline Ltd","30"
195.62.25.28/31,"DCH","UA","Ukraine","Kharkivska oblast","Kharkiv","Pitline Ltd","omegatech.sc","DCH","50751","CHKS LLC","1"
195.62.174.160/27,"DCH","IT","Italy","Emilia-Romagna","Bologna","Lepida S.c.p.A.","lepida.it","DCH","31638","Lepida S.c.p.A.","1"
195.63.7.220/31,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1"
195.63.16.27/32,"VPN","CA","Canada","Ontario","Toronto","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","4"
195.63.24.170/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","9"
195.63.131.192/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1"
195.64.239.106/32,"DCH","UA","Ukraine","Odeska oblast","Odessa","Information Centre Elektronni Visti LLC","visti.net","DCH","211250","Telecom Trade LLC","1"
195.65.176.192/31,"DCH","CH","Switzerland","Zurich","Zurich","Mission Permanente des Emirats Arabes Unis Aupres de l'Onu","ip-plus.net","DCH","3303","Swisscom (Schweiz) AG","1"
195.67.17.72/29,"DCH","SE","Sweden","Stockholms lan","Stockholm","Fackforbundet ST","interoute.com","DCH","3301","Telia Company AB","1"
