1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
165.154.112.80/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1"
165.154.210.120/29,"DCH","PH","Philippines","National Capital Region","Manila","SCloud Pte Ltd","scloud.sg","DCH","142002","SCloud Pte Ltd","1"
165.154.237.143/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","SCloud Pte Ltd","scloud.sg","DCH","142002","SCloud Pte Ltd","1"
165.192.108.64/26,"DCH","US","United States of America","Texas","Orchard","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud","1"
165.225.93.0/24,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Zscaler Inc.","zscaler.com","DCH","62044","Zscaler Switzerland GmbH","1"
165.227.1.56/31,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.227.42.224/32,"DCH","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.227.73.52/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","6"
165.227.92.188/30,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.227.116.114/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.227.142.136/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.227.166.80/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.227.190.8/30,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.227.210.47/32,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
165.227.232.216/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.231.98.95/32,"VPN","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Fiber Grid Inc","fibergrid.eu","DCH","41564","Orion Network Limited","1"
165.232.32.96/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.232.67.224/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.232.91.224/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.232.115.163/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
165.232.140.7/32,"VPN","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","2"
165.232.161.96/27,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.232.183.42/32,"PUB","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
165.245.133.28/31,"DCH","US","United States of America","Georgia","Douglasville","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.245.171.208/28,"DCH","US","United States of America","Virginia","Sandston","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.245.215.208/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.245.245.202/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.254.163.99/32,"DCH","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","97","NTT America Inc.","1"
166.0.9.160/32,"PUB","CZ","Czechia","Praha, Hlavni mesto","Prague","Internet Utilities NA LLC","netutils.io","DCH","212238","DataCamp Limited","30"
166.0.83.102/32,"PUB","LT","Lithuania","Vilniaus apskritis","Vilnius","Ace Data Centers Inc.","ukservers.com","DCH","42831","UK Dedicated Servers Limited","30"
166.0.153.108/32,"PUB","TR","Turkiye","Istanbul","Istanbul","Ace Data Centers Inc.","acedatacenter.com","DCH","197450","Sunucun Bilgi Iletisim Teknolojileri ve Ticaret Ltd. Sti.","30"
166.0.197.9/32,"PUB","US","United States of America","Texas","Dallas","Ace Data Centers Inc.","acedatacenter.com","DCH","3320","Deutsche Telekom AG","28"
166.0.230.112/32,"PUB","TR","Turkiye","Istanbul","Istanbul","Ace Data Centers Inc.","acedatacenter.com","DCH","197450","Sunucun Bilgi Iletisim Teknolojileri ve Ticaret Ltd. Sti.","30"
166.0.246.246/32,"PUB","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc","30"
166.1.89.160/29,"DCH","US","United States of America","New York","New York City","InterLIR LLC","interlir.com","DCH","395839","Hostkey","1"
166.1.143.192/26,"DCH","US","United States of America","Utah","Orem","Ace Data Centers Inc.","acedatacenter.com","DCH","401152","Ace Data Centers II L.L.C.","1"
166.1.216.68/32,"DCH","FR","France","Ile-de-France","Paris","Ace Data Centers Inc.","acedatacenter.com","DCH","58061","Scalaxy B.V.","1"
166.62.42.218/32,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC","1"
166.63.5.64/29,"DCH","US","United States of America","Ohio","Columbus","Joe Weinshel","newfold.com","DCH","14741","Newfold Digital Inc.","1"
166.78.8.0/25,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","33070","Rackspace Hosting","1"
166.78.215.24/29,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting","1"
166.88.8.24/30,"DCH","US","United States of America","New York","New York City","EVOXT","evoxt.com","DCH","149440","Evoxt Sdn. Bhd.","1"
166.88.34.220/32,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","27411","Leaseweb USA Inc.","30"
166.88.54.157/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","EVOXT","evoxt.com","DCH","149440","Evoxt Sdn. Bhd.","1"
166.88.63.213/32,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","18779","EGIHosting","30"
166.88.80.70/31,"DCH","PL","Poland","Mazowieckie","Warsaw","200C","egihosting.com","DCH","212238","DataCamp Limited","1"
166.88.89.244/32,"DCH","PL","Poland","Mazowieckie","Warsaw","200C","egihosting.com","DCH","212238","DataCamp Limited","1"
166.88.110.189/32,"VPN","TR","Turkiye","Istanbul","Istanbul","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","212238","DataCamp Limited","1"
166.88.130.32/28,"DCH","US","United States of America","Delaware","Wilmington","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc.","1"
166.88.155.211/32,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","18779","EGIHosting","1"
166.88.171.198/32,"VPN","US","United States of America","Delaware","Dover","InterLIR LLC","interlir.com","DCH","58232","Parsun Network Solutions Pty Ltd","2"
166.88.195.137/32,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","18779","EGIHosting","1"
166.88.228.152/29,"DCH","US","United States of America","Delaware","Wilmington","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc.","1"
166.90.88.0/30,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
166.108.229.16/28,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei Clouds","1"
167.17.112.219/32,"PUB","US","United States of America","Georgia","LaGrange","Kudzu Networks Inc","kudzunetworks.net","DCH","399006","Kudzu Networks Inc","30"
167.17.192.0/18,"DCH","US","United States of America","New York","New York City","MongoDB Inc.","mongodb.com","DCH","14618","Amazon.com Inc.","1"
167.71.15.134/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
167.71.39.110/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.71.60.252/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","23"
167.71.84.93/32,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
167.71.104.76/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.71.146.69/32,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.71.177.201/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.71.197.125/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.71.212.122/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.71.231.238/31,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.71.249.0/28,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.86.76.176/29,"DCH","DE","Germany","Bayern","Munich","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
167.86.98.114/31,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
167.86.126.248/31,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
167.88.165.174/31,"DCH","US","United States of America","Texas","Dallas","RouterHosting LLC","cloudzy.com","DCH","14956","RouterHosting LLC","1"
167.94.138.60/30,"SES","US","United States of America","Michigan","Ann Arbor","Censys Inc.","censys.io","SES","398324","Censys Inc.","1"
167.99.21.120/30,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.99.52.62/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.99.74.98/31,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.99.89.208/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.99.123.138/32,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
167.99.148.8/29,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.99.177.44/30,"DCH","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.99.200.180/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.99.225.49/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.99.251.152/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.104.201.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","SpeedyPage Ltd","speedypage.uk","DCH","-","-","1"
167.114.41.228/30,"DCH","CA","Canada","Quebec","Sainte-Adele","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1"
167.114.96.124/31,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1"
167.114.156.64/26,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1"
167.114.209.106/31,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1"
167.148.33.128/25,"DCH","US","United States of America","Florida","Miami","Brander Group Inc.","brandergroup.net","DCH","23470","Reliablesite.net LLC","1"
167.148.97.172/32,"PUB","US","United States of America","California","Los Angeles","SkyQuantum Internet Service LLC","skyquantum.net","DCH","55201","SkyQuantum Internet Service","30"
167.148.114.165/32,"PUB","MX","Mexico","Ciudad de Mexico","Mexico City","Brander Group Inc.","brandergroup.net","DCH","401783","Tokala Communications Inc.","30"
167.148.180.90/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","50049","RedSwitches","1"
167.160.48.114/31,"VPN","US","United States of America","Texas","Dallas","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC","1"
167.160.67.150/32,"VPN","US","United States of America","Texas","Dallas","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","19"
167.160.74.134/32,"VPN","US","United States of America","Texas","Dallas","Sprious LLC","sprious.com","DCH","20001","Charter Communications Inc","1"
167.160.89.90/32,"SES","US","United States of America","Washington","Vancouver","Dedicated.com","dedicated.com","SES","63018","Dedicated.com","1"
167.160.167.68/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","3"
167.160.183.32/27,"DCH","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us","DCH","36352","HostPapa","1"
167.172.27.54/31,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.172.44.64/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.172.68.32/28,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.172.90.168/30,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.172.113.4/32,"VPN","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","12"
167.172.143.18/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.172.165.125/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.172.185.228/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.172.219.148/31,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.172.246.192/30,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.179.115.64/28,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
167.220.239.0/24,"DCH","IN","India","Telangana","Hyderabad","Microsoft Singapore Pte. Ltd.","microsoft.com","DCH","45139","Microsoft Corp","1"
167.233.59.72/32,"PUB","DE","Germany","Sachsen","Falkenstein","Cloud FSN1","your-server.de","DCH","24940","Hetzner Online GmbH","30"
167.233.201.0/25,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
167.234.108.64/31,"VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
167.234.127.192/32,"VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
167.235.22.0/26,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
