1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
172.252.224.197/32,"PUB","US","United States of America","California","Santa Clara","Subnet Digital LLC","subnetdigital.com","DCH","153706","Stack Network Sdn. Bhd.","30","-"
172.253.71.36/32,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-"
172.255.81.13/32,"DCH","US","United States of America","Texas","Dallas","Leaseweb USA Inc.","leaseweb.com","DCH","394380","Leaseweb USA Inc.","1","-"
173.0.10.218/32,"DCH","US","United States of America","Florida","Melbourne","Tier.Net Technologies LLC","tier.net","DCH","397423","Tier.Net Technologies LLC","1","-"
173.36.197.32/28,"DCH","US","United States of America","California","San Jose","Cisco Systems Inc.","cisco.com","DCH","109","Cisco Systems Inc.","1","-"
173.44.37.90/32,"PUB","US","United States of America","Florida","Miami","West Coast Internet Provider LLC","westcoast-isp.com","DCH","20473","The Constant Company LLC","30","-"
173.44.49.184/31,"DCH","US","United States of America","Florida","Miami","West Coast Internet Provider LLC","westcoast-isp.com","DCH","20473","The Constant Company LLC","1","-"
173.44.150.0/23,"DCH","DE","Germany","Hessen","Frankfurt am Main","Eonix Corporation","eonix.net","DCH","62904","Eonix Corporation","1","-"
173.44.175.20/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Eonix Corporation","eonix.net","DCH","62904","Eonix Corporation","1","-"
173.44.245.110/32,"PUB","US","United States of America","California","Los Angeles","Arisk Communications Inc.","ariskisp.com","DCH","3257","GTT Communications Inc.","3","-"
173.46.91.167/32,"VPN","US","United States of America","Vermont","Saint Albans","Colocation America Corporation","colocationamerica.com","DCH","47007","Colocation America Corporation","12","SPAM"
173.55.2.64/29,"DCH","US","United States of America","California","Monrovia","Pharmacia - Upjohn","frontiernet.net","DCH","145","Verizon Business","1","-"
173.82.67.20/30,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Amazon Technologies Inc.","amazon.com","DCH","-","-","1","-"
173.82.191.0/24,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","-","-","1","-"
173.83.230.40/29,"DCH","US","United States of America","Ohio","Columbus","Amazon.com Services LLC","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
173.192.183.219/32,"VPN","US","United States of America","New York","Armonk","IBM Cloud","softlayer.com","DCH","13749","IBM Cloud","1","-"
173.194.51.96/29,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-"
173.196.147.112/29,"DCH","US","United States of America","California","Venice","Snapchat Inc","snapchat.com","DCH","20001","Charter Communications Inc","1","-"
173.199.124.179/32,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","SCANNER"
173.201.194.10/31,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC","1","-"
173.203.144.88/29,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","27357","Rackspace Hosting","1","-"
173.205.36.112/32,"DCH","US","United States of America","California","Los Angeles","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
173.205.42.94/31,"DCH","US","United States of America","Georgia","Atlanta","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
173.205.48.38/31,"DCH","US","United States of America","District of Columbia","Washington","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
173.205.54.0/29,"DCH","US","United States of America","Virginia","McLean","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
173.205.59.212/30,"DCH","US","United States of America","Virginia","McLean","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
173.205.83.32/27,"DCH","US","United States of America","California","Los Angeles","QuadraNet Enterprises LLC","quadranet.com","DCH","3257","GTT Communications Inc.","1","-"
173.208.40.6/32,"DCH","US","United States of America","Virginia","Manassas","Leaseweb USA Inc.","leaseweb.com","DCH","396362","Leaseweb USA Inc.","1","-"
173.208.154.0/24,"DCH","US","United States of America","Missouri","Kansas City","Wholesale Internet Inc.","wholesaleinternet.com","DCH","32097","Wholesale Internet Inc.","1","-"
173.209.46.200/29,"DCH","CA","Canada","Quebec","Montreal","GloboTech Communications","gtcomm.net","DCH","36666","GloboTech Communications","1","-"
173.211.7.81/32,"DCH","US","United States of America","Nevada","Las Vegas","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","1","-"
173.211.29.150/31,"DCH","US","United States of America","California","Pasadena","Colocation America Corporation","colocationamerica.com","DCH","47007","Colocation America Corporation","1","-"
173.211.34.14/32,"DCH","US","United States of America","New York","New York City","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","1","-"
173.211.39.6/32,"PUB","US","United States of America","New York","New York City","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","30","-"
173.211.50.162/32,"PUB","US","United States of America","New York","New York City","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","30","-"
173.211.54.156/32,"PUB","US","United States of America","New York","New York City","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","30","-"
173.211.61.156/32,"VPN","US","United States of America","Georgia","Atlanta","Colocation America Corporation","colocationamerica.com","DCH","54103","MOD Mission Critical LLC","15","-"
173.211.90.75/32,"PUB","AU","Australia","New South Wales","Sydney","Colocation America Corporation","colocationamerica.com","DCH","45671","Wholesale Services Provider","30","-"
173.212.192.26/31,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
173.212.220.188/31,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
173.212.246.93/32,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
173.213.224.208/32,"DCH","US","United States of America","Florida","Coral Gables","Databank Holdings Ltd.","databank.com","DCH","22903","Databank Holdings Ltd","1","-"
173.213.237.224/30,"DCH","US","United States of America","North Carolina","Davidson","Databank Holdings Ltd.","databank.com","DCH","22903","Databank Holdings Ltd","1","-"
173.214.193.253/32,"VPN","PL","Poland","Mazowieckie","Warsaw","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","1","-"
173.224.26.64/27,"DCH","US","United States of America","Nebraska","Pierce","Four-U Technologies LLC","ptcnet.net","DCH","46328","Four-U Technologies LLC","1","-"
173.226.247.0/24,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
173.230.148.88/29,"DCH","US","United States of America","California","Fremont","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
173.232.9.210/32,"PUB","US","United States of America","New York","New York City","Arisk Communications Inc.","ariskisp.com","DCH","3257","GTT Communications Inc.","30","-"
173.232.117.120/29,"DCH","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net","DCH","62904","Eonix Corporation","1","-"
173.232.219.168/30,"DCH","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net","DCH","62904","Eonix Corporation","1","-"
173.234.16.132/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Leaseweb UK Limited","leaseweb.com","DCH","205544","Leaseweb UK Limited","1","-"
173.234.145.144/28,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc.","1","-"
173.234.226.159/32,"PUB","US","United States of America","Texas","Dallas","Leaseweb USA Inc.","leaseweb.com","DCH","394380","Leaseweb USA Inc.","30","SCANNER"
173.237.207.26/31,"DCH","US","United States of America","Massachusetts","Boston","Netriplex Corporation","netriplex.com","DCH","26527","LightWave Networks","1","-"
173.239.201.52/30,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","LogicWeb","logicweb.com","DCH","212238","DataCamp Limited","1","-"
173.239.215.64/28,"DCH","AE","United Arab Emirates","Dubayy","Dubai","On2A FZ LLC","on2a.com","DCH","63018","Dedicated.com","1","-"
173.239.226.38/32,"DCH","US","United States of America","Nevada","Las Vegas","LogicWeb Inc","logicweb.com","DCH","212238","DataCamp Limited","1","-"
173.239.254.62/32,"VPN","US","United States of America","Washington","Seattle","LogicWeb Inc","logicweb.com","DCH","206092","F.N.S. Holdings Limited","1","-"
173.241.130.242/31,"DCH","US","United States of America","Massachusetts","Boston","TINET","tinet.net","DCH","3257","GTT Communications Inc.","1","-"
173.244.42.3/32,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","ExpressVPN","expressvpn.com","DCH","137409","GSL Networks Pty Ltd","1","SPAM"
173.245.58.192/28,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
173.246.41.32/27,"DCH","US","United States of America","Florida","Deerfield Beach","Volico","volico.com","DCH","33724","Volico","1","-"
173.249.5.236/30,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
173.249.33.0/27,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
173.249.59.68/31,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
173.249.215.246/31,"DCH","US","United States of America","Illinois","Chicago","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","SCANNER"
173.252.122.0/24,"SES","US","United States of America","Alabama","Montgomery","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1","-"
173.253.120.240/29,"DCH","US","United States of America","Illinois","Chicago","Lurous Productions","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
173.254.204.168/29,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
173.254.221.209/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","19","-"
173.254.241.29/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","9","-"
173.255.139.10/31,"DCH","US","United States of America","New York","New York City","Hosting Services Inc.","midphase.com","DCH","32780","Hosting Services Inc.","1","-"
173.255.214.18/31,"DCH","US","United States of America","California","Fremont","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
173.255.238.124/31,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
174.36.165.0/31,"DCH","US","United States of America","New York","Armonk","IBM Cloud","softlayer.com","DCH","36351","IBM Cloud","1","-"
174.71.178.248/29,"DCH","US","United States of America","Louisiana","Baton Rouge","Computer Technologies","computertechnologies.net","DCH","22773","Cox Communications Inc.","1","-"
174.127.145.244/30,"DCH","US","United States of America","Washington","Port Angeles","Wave Broadband","wavebroadband.com","DCH","11404","Wave Broadband","1","-"
174.129.45.144/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
174.129.136.44/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
174.133.118.176/28,"DCH","US","United States of America","New York","Armonk","IBM Cloud","softlayer.com","DCH","36351","IBM Cloud","1","-"
174.136.233.63/32,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Bunny Technology LLC","bunnycommunications.com","DCH","5065","Bunny Communications","26","-"
174.137.179.55/32,"DCH","US","United States of America","New York","Garden City","Webair Internet Development Company Inc.","webair.com","DCH","36057","Webair Internet Development Company Inc","1","BOTNET"
174.138.4.203/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","4","SCANNER"
174.138.25.148/30,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
174.138.45.144/30,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
174.138.73.32/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","4","SCANNER"
174.138.121.80/29,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
174.139.37.128/25,"DCH","US","United States of America","California","Redondo Beach","Krypt Technologies","krypt.com","DCH","35908","Krypt Technologies","1","-"
174.140.202.170/32,"VPN","US","United States of America","California","Pasadena","Colocation America Corporation","colocationamerica.com","DCH","47007","Colocation America Corporation","1","-"
174.142.14.208/28,"DCH","CA","Canada","Quebec","Montreal","ENOW","enow.in","DCH","32613","Leaseweb Canada Inc.","1","-"
174.142.59.32/29,"DCH","CA","Canada","Quebec","Montreal","Techgrafik","leaseweb.com","DCH","32613","Leaseweb Canada Inc.","1","-"
174.142.103.216/29,"DCH","CA","Canada","Quebec","Montreal","VirgoApps","leaseweb.com","DCH","32613","Leaseweb Canada Inc.","1","-"
174.142.157.184/29,"DCH","CA","Canada","Quebec","Montreal","Northern Website Services","leaseweb.com","DCH","32613","Leaseweb Canada Inc.","1","-"
174.142.210.16/29,"DCH","CA","Canada","Quebec","Montreal","Les Entreprises Mediasell Inc","leaseweb.com","DCH","32613","Leaseweb Canada Inc.","1","-"
174.143.50.192/29,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","33070","Rackspace Hosting","1","-"
175.0.234.128/26,"DCH","CN","China","Hunan","Changsha","ChinaNet Hunan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
175.10.24.112/29,"DCH","CN","China","Hunan","Changsha","ChinaNet Hunan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
175.12.251.87/32,"DCH","CN","China","Hunan","Changsha","ChinaNet Hunan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","13","SCANNER"
175.19.55.192/31,"DCH","CN","China","Jilin","Changchun","China Unicom Jilin Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
175.24.42.101/32,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-"
175.27.168.0/23,"DCH","CN","China","Jiangsu","Nanjing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
