1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
197.85.196.128/25,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","10474","NTT DATA Inc Infrastructure Solutions MEA","1","-"
197.90.50.128/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.90.61.180/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","29","-"
197.90.73.104/29,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","10474","NTT DATA Inc Infrastructure Solutions MEA","1","-"
197.90.82.207/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
197.90.89.233/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.90.102.16/29,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.90.118.151/32,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.90.129.176/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.90.136.40/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.90.142.182/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.90.149.109/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
197.90.156.26/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.90.164.97/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","10474","NTT DATA Inc Infrastructure Solutions MEA","30","-"
197.90.175.160/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","10474","NTT DATA Inc Infrastructure Solutions MEA","1","-"
197.90.186.169/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","10474","NTT DATA Inc Infrastructure Solutions MEA","30","-"
197.90.198.0/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.90.234.64/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.90.243.13/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.90.254.155/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.91.134.52/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.91.140.206/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.91.148.6/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.91.164.146/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.91.181.144/28,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.91.222.222/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.92.14.96/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.92.133.140/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","10474","NTT DATA Inc Infrastructure Solutions MEA","1","-"
197.92.146.184/31,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.92.163.54/31,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.92.170.132/31,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.92.178.54/32,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.92.194.150/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
197.92.205.38/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.94.4.224/28,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","10474","NTT DATA Inc Infrastructure Solutions MEA","1","-"
197.94.21.245/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.94.42.17/32,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
197.94.65.221/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.94.72.55/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.94.78.198/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.94.85.38/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
197.94.91.164/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.94.208.78/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
197.94.214.123/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.94.220.149/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.94.228.2/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.94.235.120/29,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.94.246.208/30,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.95.137.210/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.95.154.56/29,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.95.204.106/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
197.97.243.200/29,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT Data Inc Infrastructure Solutions Core Mea","1","-"
197.98.225.194/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT Data Inc Infrastructure Solutions Core Mea","30","-"
197.98.232.216/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT Data Inc Infrastructure Solutions Core Mea","1","-"
197.98.239.109/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT Data Inc Infrastructure Solutions Core Mea","30","-"
197.99.38.63/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT Data Inc Infrastructure Solutions Core Mea","30","-"
197.99.64.232/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT Data Inc Infrastructure Solutions Core Mea","1","-"
197.99.72.50/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT Data Inc Infrastructure Solutions Core Mea","30","-"
197.99.123.223/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT Data Inc Infrastructure Solutions Core Mea","30","-"
197.99.134.200/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT Data Inc Infrastructure Solutions Core Mea","30","-"
197.99.142.20/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT Data Inc Infrastructure Solutions Core Mea","1","-"
197.101.7.202/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT Data Inc Infrastructure Solutions Core Mea","1","-"
197.101.31.222/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT Data Inc Infrastructure Solutions Core Mea","1","-"
197.101.74.200/32,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","3741","NTT Data Inc Infrastructure Solutions Core Mea","30","-"
197.101.89.252/30,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.101.116.190/32,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.101.124.140/32,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
197.101.140.152/31,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.101.167.0/28,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.101.187.64/29,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.101.206.225/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT Data Inc Infrastructure Solutions Core Mea","1","-"
197.101.222.217/32,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
197.155.35.30/31,"DCH","ZA","South Africa","Gauteng","Sandton","Lasernet (Pty) Ltd","lasernet.co.za","DCH","37484","Lasernet (Pty) Ltd","1","-"
197.155.90.68/30,"DCH","KE","Kenya","Nairobi City","Nairobi","Metro P2P","liquidtelecom.com","DCH","30844","Liquid Telecommunications Ltd","1","-"
197.156.219.248/29,"VPN","NG","Nigeria","Lagos","Lagos","Letshego MFB Yaba","is.co.za","DCH","30988","IS InternetSolutions Limited","1","-"
197.159.70.57/32,"DCH","NG","Nigeria","Abuja Federal Capital Territory","Abuja","Galaxy Backbone Abuja Metro Network","abujainvestments.com","DCH","37018","Galaxy Backbone Plc","1","-"
197.211.33.0/29,"DCH","NG","Nigeria","Lagos","Lagos","Business Solutions","business-support-solutions.com","DCH","37148","Globacom Limited","1","-"
197.221.109.156/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Jasco Converged Solutions (Pty) Ltd","reflex.co.za","DCH","37334","Reflex Solutions","1","-"
197.231.166.128/26,"DCH","ZA","South Africa","Gauteng","Rivonia","CMC Networks Pty Ltd","cmcnetworks.net","DCH","25818","CMC Networks","1","-"
197.253.1.0/28,"DCH","NG","Nigeria","Lagos","Lagos","MainOne Cable Company","mainonecable.com","DCH","37282","Main One Cable Company Nigeria Limited","1","-"
198.1.120.40/29,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH","46606","Unified Layer","1","-"
198.8.62.144/32,"DCH","US","United States of America","New York","Clifton Park","HostRocket Web Services","hostrocket.com","DCH","62756","HostRocket.com Inc.","1","-"
198.11.180.224/30,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-"
198.12.84.128/27,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
198.12.112.168/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","30","-"
198.12.247.139/32,"DCH","US","United States of America","Virginia","Ashburn","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC","1","SCANNER"
198.13.46.195/32,"VPN","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","20","-"
198.13.159.108/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","BL Networks","blnwx.com","DCH","399629","BL Networks","1","-"
198.15.118.19/32,"DCH","US","United States of America","Arizona","Tempe","Secured Servers LLC","securedservers.com","DCH","20454","Secured Servers LLC","1","-"
198.16.63.212/32,"DCH","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH","40065","CNServers LLC","1","-"
198.20.168.35/32,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","28","-"
198.20.191.98/32,"VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","25","-"
198.23.143.59/32,"PUB","US","United States of America","Delaware","Wilmington","ColoUp","coloup.com","DCH","36352","HostPapa","30","-"
198.23.171.211/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
198.23.194.152/29,"DCH","IN","India","Maharashtra","Mumbai","Adi Kumar","colocrossing.com","DCH","36352","HostPapa","1","-"
198.23.221.16/29,"DCH","AU","Australia","New South Wales","Schofields","WindowsVPS.Host","windowsvps.host","DCH","36352","HostPapa","1","-"
198.23.249.220/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","30","-"
198.27.73.220/31,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
198.27.114.64/28,"DCH","CA","Canada","Alberta","St. Albert","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
198.37.98.116/32,"PUB","US","United States of America","North Carolina","Charlotte","Tier.Net Technologies LLC","tier.net","DCH","397423","Tier.Net Technologies LLC","18","-"
198.37.111.160/27,"DCH","US","United States of America","North Carolina","Charlotte","Tier.Net Technologies LLC","tier.net","DCH","397423","Tier.Net Technologies LLC","1","-"
198.38.87.148/31,"DCH","IN","India","Maharashtra","Mumbai","WHG Hosting Services Ltd","worldhost.group","DCH","199404","WHG Hosting Services Ltd","1","-"
198.44.133.120/29,"DCH","US","United States of America","Arizona","Phoenix","Sim Dennis","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
198.44.159.82/31,"DCH","US","United States of America","New York","New York City","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","1","-"
198.44.191.17/32,"PUB","US","United States of America","California","Los Angeles","VPSquan L.L.C.","vpsquan.com","DCH","62610","Zenlayer Inc","30","-"
198.46.137.100/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Rapidswitch","rapidswitch.com","DCH","36352","HostPapa","1","-"
198.46.161.25/32,"PUB","LT","Lithuania","Vilniaus apskritis","Vilnius","HostPapa","hostpapa.com","DCH","36352","HostPapa","30","-"
