::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
::ffff:216.244.123.0/123,"DCH","US","United States of America","Texas","Carrollton","CyrusOne LLC","cyrusone.com","DCH","62","CyrusOne LLC","1","-"
::ffff:216.246.20.68/127,"DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com","DCH","23352","Deft.com","1","-"
::ffff:216.246.73.188/127,"DCH","US","United States of America","Virginia","Dulles","Deft.com","deft.com","DCH","23352","Deft.com","1","-"
::ffff:216.248.7.88/125,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:216.250.136.210/127,"DCH","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp.","flexential.com","DCH","13649","Flexential Colorado Corp.","1","-"
::ffff:216.252.238.88/128,"DCH","US","United States of America","California","Walnut","THC Servers Global LLC","psychz.net","DCH","40676","Psychz Networks","1","-"
::ffff:216.253.189.64/124,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:217.6.53.72/125,"DCH","DE","Germany","Bayern","Nuremberg","Lansol GmbH","lansol.de","DCH","3320","Deutsche Telekom AG","1","-"
::ffff:217.9.247.64/126,"VPN","AL","Albania","Tirane","Tirana","BITE","bite.lt","ISP","209854","Cyberzone S.A.","1","-"
::ffff:217.11.165.244/126,"DCH","GE","Georgia","Tbilisi","Tbilisi","Caucasus Digital Network LTD","cdn.ge","DCH","-","-","1","-"
::ffff:217.12.210.217/128,"DCH","UA","Ukraine","Kharkivska oblast","Kharkiv","Green Floid LLC","greenfloid.com","DCH","15626","Green Floid LLC","1","-"
::ffff:217.13.232.80/126,"DCH","SE","Sweden","Jamtlands lan","Hammarstrand","Iver Sverige AB","iver.se","DCH","12552","GlobalConnect AB","1","-"
::ffff:217.15.186.216/126,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Bannerovo Plakatovo Net","intelsoft.com","DCH","25534","10g.kz LLC","1","-"
::ffff:217.18.176.153/128,"DCH","DE","Germany","Sachsen","Dresden","accire GmbH","dsi.net","DCH","16205","DSI GmbH Daten Service Informationssysteme","1","-"
::ffff:217.20.125.16/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Leaseweb Deutschland GmbH","leaseweb.com","DCH","28753","Leaseweb Deutschland GmbH","1","-"
::ffff:217.23.10.128/126,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Maasdijk","WorldStream B.V.","worldstream.nl","DCH","49981","WorldStream B.V.","1","-"
::ffff:217.25.82.135/128,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","Crelcom LLC","crelcom.ru","DCH","197960","Limited Liability Company Internet Service Provider Mega","1","-"
::ffff:217.26.59.0/120,"DCH","CH","Switzerland","Zurich","Zurich","Hostpoint AG","hostpoint.ch","DCH","29097","Hostpoint AG","1","-"
::ffff:217.27.233.128/122,"DCH","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","DDFR IT Infra & Security B.V.","ddfr.nl","DCH","35467","DDFR IT Infra & Security B.V.","1","-"
::ffff:217.29.6.8/125,"DCH","CZ","Czechia","Liberecky kraj","Semily","NETAIR s.r.o.","netair.cz","DCH","44065","Netair S.R.O. - Network Infrastructure","1","-"
::ffff:217.31.135.192/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Itility Limited","itility.co.uk","DCH","5587","Itility Limited","1","-"
::ffff:217.61.15.72/126,"DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Cloud Services Farm1","arubacloud.com","DCH","31034","Aruba S.p.A.","1","-"
::ffff:217.61.123.148/128,"DCH","IT","Italy","Toscana","Arezzo","Aruba Business S.R.L.","arubacloud.com","DCH","31034","Aruba S.p.A.","1","-"
::ffff:217.64.139.208/127,"DCH","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","Filippov Aleksei Vladilenovich","insit.ru","DCH","60098","Filippov Aleksei Vladilenovich","1","-"
::ffff:217.67.57.86/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","WN Corporate Services Trading Limited","intercea.co.uk","DCH","5413","WN Corporate Services Trading Limited","1","-"
::ffff:217.67.239.14/127,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","Enreach Netherlands B.V.","flevocloud.nl","DCH","39647","Enreach Netherlands B.V.","1","-"
::ffff:217.69.11.116/128,"VPN","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","SPAM"
::ffff:217.69.176.136/127,"DCH","KW","Kuwait","Al 'Asimah","Kuwait","National Mobile Telecommunications Company K.S.C.P.","ooredoo.com.kw","DCH","29357","National Mobile Telecommunications Company K.S.C.P.","1","-"
::ffff:217.70.163.164/126,"DCH","DE","Germany","Nordrhein-Westfalen","Gelsenkirchen","Rebeq Net","gelsen-net.de","DCH","16024","GELSEN-NET Kommunikationsgesellschaft mbH","1","-"
::ffff:217.71.245.85/128,"DCH","CH","Switzerland","Graubunden","Saint Moritz","Various Customers","verdegy.com","DCH","8758","iWay AG","1","-"
::ffff:217.73.117.172/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Odintsovo","LLC Nauka-Svyaz","naukanet.ru","DCH","61121","Gruppa Kompani Geotel AO","1","-"
::ffff:217.75.200.110/128,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo","Logosoft Information Engineering and Internet Providing","logosoft.ba","DCH","16178","Logosoft Information Engineering and Internet Providing","1","-"
::ffff:217.77.54.137/128,"DCH","RU","Russian Federation","Kareliya, Respublika","Petrozavodsk","Limited Company Svyazservice","sampo.ru","DCH","42387","Limited Company Svyazservice","1","-"
::ffff:217.79.24.66/128,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti","JSC Volgainformnet","vis.ru","DCH","30852","JSC Volgainformnet","1","-"
::ffff:217.79.243.150/127,"DCH","US","United States of America","Florida","Tampa","Hivelocity LLC","hivelocity.net","DCH","29802","Hivelocity Inc.","1","-"
::ffff:217.109.222.125/128,"DCH","FR","France","Bretagne","Cesson-Sevigne","Infomil","infomil.com","DCH","3215","Orange S.A.","1","-"
::ffff:217.110.137.52/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Colt Telecom","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-"
::ffff:217.110.227.192/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-"
::ffff:217.111.71.76/126,"DCH","DE","Germany","Hamburg","Hamburg","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-"
::ffff:217.111.142.155/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Unity Software Limited","actualise3d.com","DCH","8220","Colt Technology Services Group Limited","1","-"
::ffff:217.111.222.160/125,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Colt Telecom","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-"
::ffff:217.112.94.100/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Team Blue Carrier Limited","simplytransit.net","DCH","29550","Team Blue Carrier Limited","1","-"
::ffff:217.113.115.0/127,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti","Infoline Ltd.","tlt.ru","DCH","8416","Infoline Ltd.","1","-"
::ffff:217.114.100.136/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","bgenius extra IP block","virtu.nl","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V.","1","-"
::ffff:217.115.99.208/128,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","1","-"
::ffff:217.115.156.0/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","Host Europe GmbH","hosteurope.de","DCH","20773","Host Europe GmbH","1","-"
::ffff:217.116.58.173/128,"PUB","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Russian Company LLC","rk.t72.ru","DCH","15493","Russian Company LLC","30","-"
::ffff:217.118.113.216/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:217.138.43.216/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Soho","Venus Business Communications Limited","m247.com","DCH","16247","M247 Ltd","1","-"
::ffff:217.138.145.160/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Venus Business Communications Limited","m247.com","DCH","16247","M247 Ltd","1","-"
::ffff:217.138.197.192/124,"VPN","IT","Italy","Lombardia","Milan","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-"
::ffff:217.138.223.235/128,"DCH","US","United States of America","New York","New York City","M247 Europe SRL","m247.com","DCH","-","-","1","-"
::ffff:217.142.249.136/125,"DCH","JP","Japan","Osaka","Osaka","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:217.144.190.254/127,"VPN","DE","Germany","Berlin","Berlin","AEZA International Ltd","aeza.net","DCH","210644","AEZA International Ltd","1","-"
::ffff:217.145.227.61/128,"DCH","US","United States of America","New York","New York City","Ivan Bulavkin","onerinvestments.com","DCH","26548","PureVoltage Hosting Inc.","1","-"
::ffff:217.146.41.180/127,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Ratmir-ADS","ratmir.ru","DCH","-","-","1","-"
::ffff:217.146.69.30/127,"DCH","EE","Estonia","Harjumaa","Tallinn","Zone Media Ou","zone.ee","DCH","49604","Zone Media Ou","1","-"
::ffff:217.146.179.12/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Shaftesbury","Yahoo-UK Limited","yahoo.com.uk","DCH","34010","Yahoo-UK Limited","1","-"
::ffff:217.147.174.39/128,"VPN","UA","Ukraine","Kyiv","Kyiv","LLC TC Interzvyazok","intersv.com","DCH","198227","New Telecom Ltd","1","-"
::ffff:217.150.72.74/128,"VPN","RU","Russian Federation","Primorskiy kray","Trudovoye","Natalia Sergeevna Filicheva","podryad.tv","ISP","196949","Natalia Sergeevna Filicheva","1","-"
::ffff:217.154.17.240/124,"DCH","FR","France","Ile-de-France","Paris","IONOS SE","ionos.com","DCH","8560","IONOS SE","1","-"
::ffff:217.156.169.22/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3549","Level 3 Parent LLC","30","-"
::ffff:217.158.60.120/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Chorley","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited","1","-"
::ffff:217.160.2.40/126,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","IONOS SE","ionos.com","DCH","8560","IONOS SE","1","-"
::ffff:217.160.102.72/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","IONOS SE","ionos.com","DCH","8560","IONOS SE","1","-"
::ffff:217.160.208.96/123,"DCH","DE","Germany","Nordrhein-Westfalen","Strang","IONOS SE","ionos.com","DCH","8560","IONOS SE","1","-"
::ffff:217.163.92.161/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:217.163.114.220/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:217.163.147.152/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:217.169.117.223/128,"DCH","IT","Italy","Lombardia","Milan","Webservers Edisonweb","interbusiness.it","DCH","20746","Telecom Italia S.p.A.","1","-"
::ffff:217.171.229.42/128,"VPN","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","Enreach Netherlands B.V.","flevocloud.nl","DCH","39647","Enreach Netherlands B.V.","1","-"
::ffff:217.175.0.56/126,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd.","mcc.net.ru","DCH","25591","BCLan LLC","1","-"
::ffff:217.175.11.21/128,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd.","mcc.net.ru","DCH","25591","BCLan LLC","1","-"
::ffff:217.177.13.198/128,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","1","-"
::ffff:217.181.179.160/125,"DCH","FR","France","Ile-de-France","Paris","Sewan SAS","sewan.fr","DCH","8399","Sewan SAS","1","-"
::ffff:217.182.39.42/128,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","30","-"
::ffff:217.182.109.157/128,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","30","-"
::ffff:217.182.207.0/122,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:217.193.114.4/128,"DCH","CH","Switzerland","Valais","Sierre","BeMore e-Business SA","ip-plus.net","DCH","3303","Swisscom (Schweiz) AG","1","-"
::ffff:217.193.123.92/127,"DCH","CH","Switzerland","Sankt Gallen","Jona","Raiffeisenbank Rapperswil-Jona","ip-plus.net","DCH","3303","Swisscom (Schweiz) AG","1","-"
::ffff:217.195.153.81/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Shock Hosting LLC","shockhosting.net","DCH","395092","Shock Hosting LLC","13","SCANNER"
::ffff:217.196.160.253/128,"DCH","UA","Ukraine","Kyiv","Kyiv","Maxnet Telecom Ltd","maxnet.ua","DCH","16223","Maxnet Telecom Ltd","1","-"
::ffff:217.197.36.64/122,"DCH","CZ","Czechia","Moravskoslezsky kraj","Koprivnice","MIRAMO spol. s.r.o.","miramo.cz","DCH","34080","MIRAMO spol. s.r.o.","1","-"
::ffff:217.198.177.96/127,"PUB","IT","Italy","Emilia-Romagna","Ravenna","Virtual Solution SRL","virtualsolution.net","DCH","49367","Seflow s.r.l.","30","-"
::ffff:217.204.86.128/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:217.204.199.144/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:217.205.1.48/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Wirral","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:217.205.167.128/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Bath","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:217.206.46.192/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:217.206.118.64/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:217.206.232.232/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Aberdeen","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:217.207.76.48/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:217.207.228.80/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston upon Thames","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:217.239.136.8/125,"DCH","DE","Germany","Nordrhein-Westfalen","Bielefeld","T-Systems International GmbH","t-systems.com","DCH","3320","Deutsche Telekom AG","1","-"
::ffff:218.19.212.24/125,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1","-"
::ffff:218.30.181.0/120,"DCH","CN","China","-","-","CHINANET Network","bjtelecom.net","DCH","4847","China Networks Inter-Exchange","1","-"
::ffff:218.59.193.252/126,"DCH","CN","China","Shandong","Dongying","China Unicom Shandong Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone","1","-"
::ffff:218.97.174.128/121,"DCH","CN","China","Guangdong","Shenzhen","China Network Information Center","cnnic.net.cn","DCH","9939","DYXNET of Shenzhen Communication Co. Ltd.","1","-"
::ffff:218.152.197.68/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","9","-"
::ffff:218.241.157.56/128,"PUB","CN","China","Beijing","Beijing","Beijing Bitone United Networks Technology Service Co. Ltd.","bjbitong.com","DCH","4847","China Networks Inter-Exchange","30","-"
