::ffff:213.248.77.89/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:213.248.84.133/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:213.248.90.109/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:213.248.95.17/128,"DCH","AU","Australia","New South Wales","Sydney","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:213.248.100.73/128,"DCH","DE","Germany","Bayern","Munich","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:213.249.67.24/125,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gouda","MetaRegistrar B.V.","metaregistrar.com","DCH","42585","MetaRegistrar B.V.","1","-"
::ffff:213.251.0.150/127,"DCH","SK","Slovakia","-","-","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:213.251.24.57/128,"DCH","DK","Denmark","Hovedstaden","Copenhagen","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:213.251.50.136/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","GTT Tutorial","interoute.com","DCH","3257","GTT Communications Inc.","1","-"
::ffff:213.252.229.223/128,"PUB","LT","Lithuania","Siauliu apskritis","Siauliai","Informacines Sistemos IR Technologijos UAB","ist.lt","DCH","61272","Informacines Sistemos IR Technologijos UAB","30","-"
::ffff:213.254.5.64/122,"DCH","IT","Italy","Piemonte","Torino","IT.Gate S.p.A.","itgate.net","DCH","12779","IT.Gate S.p.A.","1","-"
::ffff:213.254.192.250/128,"DCH","US","United States of America","New York","New York City","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:213.254.197.245/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:213.254.214.57/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:213.254.219.114/127,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:213.254.226.38/127,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:213.254.232.196/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:213.254.254.112/125,"DCH","IT","Italy","Campania","Naples","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:216.6.59.49/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Tata Communications (America) Inc","tatacommunications.com","DCH","6453","Tata Communications (America) Inc","1","-"
::ffff:216.10.1.8/127,"DCH","US","United States of America","California","Cupertino","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","1","-"
::ffff:216.10.228.248/125,"DCH","CA","Canada","Ontario","Etobicoke","Goco Technology Limited Partnership","goco.ca","DCH","21724","Goco Technology Limited Partnership","1","-"
::ffff:216.13.88.160/125,"DCH","US","United States of America","Texas","Dallas","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1","-"
::ffff:216.17.163.224/124,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:216.20.226.248/126,"DCH","US","United States of America","California","San Francisco","Conifer Securities LLC","investcloud.com","DCH","6220","inContact Inc.","1","-"
::ffff:216.23.136.12/126,"DCH","CA","Canada","British Columbia","Victoria","RGN Management LP","allstream.com","DCH","6461","Zayo Bandwidth","1","-"
::ffff:216.24.177.10/128,"VPN","US","United States of America","California","Los Angeles","IT7 Networks Inc","it7.net","DCH","25820","IT7 Networks Inc","14","-"
::ffff:216.25.89.104/125,"DCH","US","United States of America","California","Santa Clara","Palo Alto Networks Inc","paloaltonetworks.com","DCH","396982","Google LLC","1","SCANNER"
::ffff:216.26.226.42/128,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","6","SPAM"
::ffff:216.26.230.204/127,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","-"
::ffff:216.26.235.74/128,"VPN","US","United States of America","Virginia","Ashburn","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","SPAM"
::ffff:216.26.240.23/128,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","SCANNER"
::ffff:216.26.245.170/127,"VPN","DE","Germany","Berlin","Berlin","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","-"
::ffff:216.26.251.69/128,"VPN","CA","Canada","Ontario","Toronto","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","SPAM"
::ffff:216.27.172.105/128,"VPN","US","United States of America","Georgia","Atlanta","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","20","-"
::ffff:216.29.74.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:216.36.125.160/123,"DCH","US","United States of America","Illinois","Chicago","GTT Americas LLC","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:216.38.195.8/125,"DCH","US","United States of America","Colorado","Greenwood Village","Symmetrix Solutions LLC","flexential.com","DCH","13649","Flexential Colorado Corp.","1","-"
::ffff:216.40.16.60/126,"DCH","US","United States of America","Indiana","Scottsburg","Farm Credit Mid America Fcla","networkinnovationsllc.com","DCH","53828","Network Innovations LLC","1","-"
::ffff:216.40.74.113/128,"PUB","US","United States of America","Kentucky","Louisville","PureKernel LLC","purekernel.net","DCH","213954","Global Transit Systems LLC","30","-"
::ffff:216.40.240.128/121,"DCH","US","United States of America","New York","Armonk","IBM Cloud","softlayer.com","DCH","13749","IBM Cloud","1","-"
::ffff:216.45.56.124/127,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
::ffff:216.48.187.34/127,"DCH","IN","India","Uttar Pradesh","Noida","E2E Networks Private Limited","e2enetworks.com","DCH","132420","282 Sector 19","1","-"
::ffff:216.52.148.0/121,"VPN","US","United States of America","Illinois","Chicago","NuclearFallout Enterprises Inc.","nfoservers.com","DCH","19024","Unitas Global","1","-"
::ffff:216.55.85.128/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:216.57.106.20/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","CGI Global Limited","cloudbackbone.net","DCH","210976","Timeweb LLP","1","-"
::ffff:216.58.196.109/128,"DCH","IN","India","Tamil Nadu","Chennai","Google LLC","google.com","DCH","15169","Google LLC","1","-"
::ffff:216.58.206.49/128,"DCH","IT","Italy","Lombardia","Milan","Google LLC","google.com","DCH","15169","Google LLC","1","-"
::ffff:216.58.217.18/127,"DCH","MX","Mexico","Queretaro","Queretaro","Google LLC","google.com","DCH","15169","Google LLC","1","-"
::ffff:216.64.203.240/124,"DCH","US","United States of America","Montana","Bozeman","Right Now Technologies Inc","rightnow.com","DCH","3561","CenturyLink Communications LLC","1","-"
::ffff:216.65.144.216/125,"DCH","US","United States of America","California","El Segundo","20 Point Networks LLC","20point.net","DCH","6079","RCN","1","-"
::ffff:216.65.156.89/128,"DCH","US","United States of America","California","El Segundo","20 Point Networks LLC","20point.net","DCH","6079","RCN","1","-"
::ffff:216.66.29.92/127,"DCH","US","United States of America","Florida","Jacksonville","Eastbound Tech","he.net","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:216.66.63.64/122,"DCH","PR","Puerto Rico","San Juan","San Juan","Live Transfers and Donor Creation LLC","he.net","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:216.66.84.98/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:216.69.130.0/119,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC","1","-"
::ffff:216.73.113.72/125,"DCH","US","United States of America","California","San Clemente","OC Networks","ocservers.net","DCH","394972","Valley Electric Association","1","-"
::ffff:216.73.162.13/128,"VPN","CA","Canada","Ontario","Toronto","Prefixx Inc.","prefixx.net","DCH","206092","F.N.S. Holdings Limited","18","-"
::ffff:216.74.73.248/128,"PUB","US","United States of America","California","Cupertino","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","30","-"
::ffff:216.74.115.140/128,"VPN","US","United States of America","Nevada","Las Vegas","Colocation America Corporation","colocationamerica.com","DCH","13332","Hype Enterprises","1","SPAM"
::ffff:216.75.78.151/128,"PUB","US","United States of America","Nevada","Las Vegas","Colocation America Corporation","colocationamerica.com","DCH","55201","SkyQuantum Internet Service","30","-"
::ffff:216.82.168.0/120,"DCH","US","United States of America","Illinois","Freeport","Surfs Global","surfsglobal.com","DCH","54240","Syndeo Networks Inc","1","-"
::ffff:216.83.182.16/124,"DCH","US","United States of America","Florida","Boca Raton","BroadbandOne LLC","host.net","DCH","7381","BroadbandOne LLC","1","-"
::ffff:216.84.97.24/125,"DCH","US","United States of America","Kansas","Overland Park","Standard Style.com","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:216.85.112.88/125,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:216.86.111.176/124,"DCH","CA","Canada","British Columbia","Vancouver","Uniserve On Line","uniserveteam.com","DCH","19662","Uniserve On Line","1","-"
::ffff:216.92.24.0/118,"DCH","US","United States of America","Pennsylvania","Pittsburgh","Pair Networks","pair.com","DCH","7859","Pair Networks","1","-"
::ffff:216.99.132.0/120,"DCH","US","United States of America","Virginia","Ashburn","Trend Micro Incorporated","trendmicro.co.jp","DCH","16880","Trend Micro Incorporated","1","-"
::ffff:216.105.164.139/128,"PUB","US","United States of America","New York","New York City","Internet Utilities NA LLC","netutils.io","DCH","9009","M247 Europe SRL","30","-"
::ffff:216.106.191.167/128,"PUB","IT","Italy","Lombardia","Milan","GTHost","gthost.com","DCH","63023","GTHost","27","-"
::ffff:216.109.197.48/128,"DCH","US","United States of America","Michigan","Southfield","123.net Inc.","123.net","DCH","12129","123.net Inc.","1","-"
::ffff:216.113.193.24/125,"DCH","CA","Canada","British Columbia","Vancouver","Uniserve On Line","uniserveteam.com","DCH","19662","Uniserve On Line","1","-"
::ffff:216.115.111.121/128,"DCH","IN","India","Tamil Nadu","Chennai","Yahoo Holdings Inc.","yahoo.com","DCH","10310","Yahoo Holdings Inc.","1","-"
::ffff:216.119.42.16/124,"DCH","US","United States of America","California","San Jose","Administrative Services LLC","home.neustar","DCH","6461","Zayo Bandwidth","1","-"
::ffff:216.122.181.204/128,"PUB","DO","Dominican Republic","Santiago","Santiago de los Caballeros","Internet Utilities NA LLC","netutils.io","DCH","273162","Pellegrini SkyNet Solutions SRL","30","-"
::ffff:216.126.227.152/126,"DCH","US","United States of America","Utah","Ogden","RouterHosting LLC","cloudzy.com","DCH","14956","RouterHosting LLC","1","-"
::ffff:216.128.106.0/124,"DCH","US","United States of America","Oregon","Portland","Scatter Creek Infonet Inc.","scnresearch.com","DCH","10973","Scatter Creek Infonet Inc.","1","-"
::ffff:216.128.141.248/126,"DCH","US","United States of America","Texas","Dallas","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:216.130.188.211/128,"DCH","US","United States of America","New York","Garden City","Webair Internet Development Company Inc.","webair.com","DCH","27257","Webair Internet Development Company Inc","1","-"
::ffff:216.131.86.9/128,"VPN","US","United States of America","Michigan","Detroit","NetProtect DTW IN","netprotect.ro","DCH","13737","Interconnecx LLC","1","-"
::ffff:216.131.116.36/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Strong Technology LLC","strongvpn.com","DCH","13213","THG Hosting Limited","1","SPAM"
::ffff:216.132.10.185/128,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","3","-"
::ffff:216.132.17.180/128,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","25","-"
::ffff:216.132.21.183/128,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","3","-"
::ffff:216.132.25.191/128,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","18","-"
::ffff:216.132.29.198/128,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","18","-"
::ffff:216.132.119.37/128,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","1","-"
::ffff:216.132.148.22/128,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","27","-"
::ffff:216.132.195.11/128,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","1","-"
::ffff:216.133.254.18/128,"DCH","US","United States of America","California","Los Angeles","PF IPv4 Borrower LLC","packetfabric.com","DCH","-","-","1","-"
::ffff:216.137.182.147/128,"DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc.","a2hosting.com","DCH","55293","A2 Hosting Inc.","1","-"
::ffff:216.140.251.128/121,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:216.143.34.80/125,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:216.144.249.108/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Limestone Networks Inc.","limestonenetworks.com","DCH","46475","Limestone Networks Inc.","1","-"
::ffff:216.150.79.72/127,"DCH","US","United States of America","New York","New York City","Essential Services","ezzi.net","DCH","15149","Core Technology Services Inc.","1","-"
::ffff:216.151.180.174/128,"VPN","US","United States of America","New York","New York City","NETPR NYC DP","as54203.net","DCH","62651","Strong Technology LLC.","1","SCANNER"
::ffff:216.155.135.176/124,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:216.157.248.0/119,"DCH","US","United States of America","Illinois","Downers Grove","Ensono LP","ensono.com","DCH","19187","Ensono LP","1","-"
::ffff:216.162.212.0/118,"DCH","US","United States of America","North Carolina","Raleigh","Phreesia Inc","phreesia.com","DCH","398291","Phreesia Inc.","1","-"
::ffff:216.167.38.207/128,"DCH","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","18","SCANNER"
::ffff:216.168.60.96/124,"DCH","US","United States of America","Washington","Seattle","Digital Fortress Inc.","dfcolo.com","DCH","3361","Digital Fortress Inc.","1","-"
::ffff:216.172.149.0/123,"DCH","US","United States of America","California","San Jose","Tsunami VPN","egihosting.com","DCH","18779","EGIHosting","1","-"
::ffff:216.173.72.169/128,"PUB","FR","France","Ile-de-France","Paris","FASTPLANET LTD","fastplanet.com","DCH","202044","Getechbrothers MB","27","-"
::ffff:216.173.78.110/128,"VPN","PL","Poland","Mazowieckie","Warsaw","FASTPLANET LTD","fastplanet.com","DCH","202496","TrafficForce UAB","1","-"
::ffff:216.173.95.20/128,"PUB","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","FASTPLANET LTD","fastplanet.com","DCH","214706","KazTransNet LLP","30","-"
::ffff:216.173.104.173/128,"PUB","MX","Mexico","Ciudad de Mexico","Mexico City","FASTPLANET LTD","fastplanet.com","DCH","396356","Latitude.sh","10","-"
::ffff:216.173.111.153/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","FASTPLANET LTD","fastplanet.com","DCH","212238","DataCamp Limited","1","-"
::ffff:216.175.193.200/125,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","1","-"
::ffff:216.177.200.64/123,"DCH","US","United States of America","Florida","Miami","Quantum Technology Partners","qtpartners.com","DCH","22364","Telefonica Global Solutions USA Inc","1","-"
::ffff:216.180.111.44/126,"VPN","US","United States of America","California","San Francisco","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","1","-"
::ffff:216.183.105.4/128,"VPN","US","United States of America","Minnesota","Minneapolis","Core IP Solutions LLC","hostroyale.com","DCH","136787","PacketHub S.A.","1","-"
