::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:5158:505::80:168/126,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:5161:632:0:10::/92,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:5163:200::/56,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:5164:2db9:100::/72,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:5167:2373::388:a0/125,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:517a:1440::/59,"DCH","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:517c:369::57:100/121,"DCH","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:517f:2864::/102,"DCH","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:5185:2373:10::/76,"DCH","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:5194:2864:0:8000::/81,"DCH","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:519c:369::58:0/109,"DCH","RU","Russian Federation","Khabarovskiy kray","Khabarovsk","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51a2:369:4000::/66,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51a4:505:80::/73,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51a7:1b4b:800::/69,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51a9:319::4000:0/98,"DCH","RU","Russian Federation","Moskovskaya oblast'","Domodedovo","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51a9:2387:0:20::/91,"DCH","RU","Russian Federation","Moskovskaya oblast'","Domodedovo","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51aa:2369:0:10::/92,"DCH","RU","Russian Federation","Moskovskaya oblast'","Domodedovo","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51ab:369::57:24a/127,"DCH","RU","Russian Federation","Moskovskaya oblast'","Domodedovo","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51ab:2719:0:10::/92,"DCH","RU","Russian Federation","Moskovskaya oblast'","Domodedovo","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51ac:2369::387:200/119,"DCH","RU","Russian Federation","Moskovskaya oblast'","Domodedovo","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51ad:369:1::/80,"DCH","RU","Russian Federation","Moskovskaya oblast'","Domodedovo","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51ae:236a::/63,"DCH","RU","Russian Federation","Moskovskaya oblast'","Domodedovo","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51af:270f::3e0:0/110,"DCH","RU","Russian Federation","Moskovskaya oblast'","Domodedovo","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51b2:2da0::/60,"DCH","RU","Russian Federation","Moskva","Moscow","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51b5:2864::406:80/121,"DCH","RU","Russian Federation","Moskva","Moscow","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51b9:200::/56,"DCH","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51bb:2496:4000::/66,"DCH","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51be:2369:8::/77,"DCH","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51c1:2d0::/60,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51c3:1278:8000::/65,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51c5:2864::406:44/128,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51c8:3000::/52,"DCH","RU","Russian Federation","Omskaya oblast'","Omsk","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51cc:2db9:2000::/67,"DCH","RU","Russian Federation","Omskaya oblast'","Omsk","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51d1:248c:8000::/65,"DCH","RU","Russian Federation","Sakhalinskaya oblast'","Yuzhno-Sakhalinsk","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51d9:2db9:0:4000::/82,"DCH","RU","Russian Federation","Samarskaya oblast'","Samara","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51db:369:100::/72,"DCH","RU","Russian Federation","Samarskaya oblast'","Samara","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51dc:1464:0:10::/92,"DCH","RU","Russian Federation","Samarskaya oblast'","Samara","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51dd:26fa::2000:0/99,"DCH","RU","Russian Federation","Samarskaya oblast'","Samara","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51df:505:80::/73,"DCH","RU","Russian Federation","Samarskaya oblast'","Samara","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51e2:319:2000::/67,"DCH","RU","Russian Federation","Moskva","Moscow","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51e9:2369::3a0:0/107,"DCH","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51eb:5eb::97:60/123,"DCH","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51ed:369::57:220/125,"DCH","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51ef:5eb::80:0/108,"DCH","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51f2:2373:8000::/65,"DCH","RU","Russian Federation","Tverskaya oblast'","Tver'","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51f4:2369::300:0/105,"DCH","RU","Russian Federation","Tverskaya oblast'","Tver'","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:51f8:369::56:0/112,"DCH","RU","Russian Federation","Zabaykal'skiy kray","Chita","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:5272:505::80:0/121,"DCH","SE","Sweden","Stockholms lan","Steninge","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:53a0::/45,"DCH","SE","Sweden","Jonkopings lan","Gislaved","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:55f8:25d7::3c4:0/112,"DCH","SG","Singapore","Singapore","Singapore","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:55f9:2730::/60,"DCH","SG","Singapore","Singapore","Singapore","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:55fa:25d7:8000::/65,"DCH","SG","Singapore","Singapore","Singapore","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:55fb:25d7:2000::/67,"DCH","SG","Singapore","Singapore","Singapore","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:55fc:25d7:0:4::/94,"DCH","SG","Singapore","Singapore","Singapore","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:55fd:2723::3e6:0/125,"DCH","SG","Singapore","Singapore","Singapore","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:55fe:25cd:8::/77,"DCH","SG","Singapore","Singapore","Singapore","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:55ff:25d7::3c5:0/123,"DCH","SG","Singapore","Singapore","Singapore","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:58bd:2400::/55,"DCH","TR","Turkiye","Kayseri","Kocasinan","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:5935:540::/58,"DCH","UA","Ukraine","Kyiv","Kyiv","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:5944:505::80:2000/115,"DCH","UA","Ukraine","Donetska oblast","Donetsk","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:5962:2dd7:0:10::/92,"DCH","UA","Ukraine","Sevastopol","Sevastopol","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:624c:1173:0:2::/95,"DCH","US","United States of America","California","East Los Angeles","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:66d0::/45,"DCH","US","United States of America","California","Madera","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:6d74:323c::501:64/128,"DCH","US","United States of America","Florida","Miami","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:79d8:8c:0:4::/94,"DCH","US","United States of America","Illinois","Wheaton","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:9441:3af::5e:4000/114,"DCH","US","United States of America","Missouri","Kansas City","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:a6c1:2923::419:38/126,"DCH","US","United States of America","New York","Manhattan","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:be60::/45,"DCH","US","United States of America","Texas","Emory","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:cbc0::/45,"DCH","US","United States of America","Washington","Clarkston","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:d4f4:1b9b:2::/79,"DCH","ZA","South Africa","Gauteng","Benoni","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:d5cf:16d2:8::/77,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac6:1de0::/45,"DCH","CH","Switzerland","Basel-Stadt","Basel","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac6:3db0::/45,"DCH","IN","India","Kerala","Thiruvananthapuram","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac6:5b10::/45,"DCH","US","United States of America","Alabama","Bay Minette","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac6:7a50::/45,"DCH","US","United States of America","Illinois","Pekin","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac6:9990::/45,"DCH","US","United States of America","Mississippi","Bude","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac6:b8e0::/45,"DCH","US","United States of America","Tennessee","Brownsville","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac6:d838::/45,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:ca00:0:1:fc80:9400::/86,"DCH","FR","France","Ile-de-France","Paris","FBW Networks SAS","fiberway.fr","DCH","34534","FBW Networks SAS","1","-"
2a09:e740:1010::/44,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","PrimeCrown Technologies Private Limited","primecrown.com","DCH","-","-","1","-"
2a0a:340:1704::/50,"DCH","RU","Russian Federation","Kaliningradskaya oblast'","Ozersk","Uralskie Kabelnie Seti - Ozersk LLC","ozersk.net","DCH","48651","Ural Cable Networks Ltd.","1","-"
2a0a:2880:80::/41,"DCH","DE","Germany","Hessen","Frankfurt am Main","LLC VPSville","vpsville.ru","DCH","59504","LLC VPSville","1","-"
2a0a:3840:8078:26:100::/72,"DCH","SE","Sweden","Stockholms lan","Stockholm","Materialism S.r.l.","materiali.sm","DCH","39287","Materialism S.r.l.","1","-"
2a0a:4cc0:80:363b:3883:c1ff:fea5:2980/121,"DCH","US","United States of America","Virginia","Manassas","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1","-"
2a0a:4cc0:c0:f9f3:5413:a3ff:fe84:8104/126,"DCH","DE","Germany","Bayern","Nuremberg","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1","-"
2a0a:4cc0:c1:96e9:b4e6:9eff:feb0::/108,"DCH","US","United States of America","Virginia","Manassas","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1","-"
2a0a:4cc0:c1:d2fc:6867:93ff:f000::/101,"DCH","US","United States of America","Virginia","Manassas","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1","-"
2a0a:4cc0:c2:3a7b:d87f:a6ff:feda:8b40/122,"DCH","US","United States of America","Virginia","Manassas","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1","-"
2a0a:4cc0:c2:5bf6:b46e:33ff:fc00::/103,"DCH","US","United States of America","Virginia","Manassas","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1","-"
2a0a:4cc0:c2:6ee2:c4da:6dff:e000::/100,"DCH","US","United States of America","Virginia","Manassas","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1","-"
2a0a:4cc0:101:68e:6406:6eff:fec8:8800/117,"DCH","US","United States of America","Virginia","Manassas","SSP Europe IT GmbH","ssp-europe.eu","DCH","214996","netcup GmbH","1","-"
2a0a:4cc0:2000:e05:6460::/75,"DCH","US","United States of America","Virginia","Manassas","SSP Europe IT GmbH","ssp-europe.eu","DCH","214996","netcup GmbH","1","-"
2a0a:4cc0:2000:ad87:494:aff:fe33:dc00/121,"DCH","US","United States of America","Virginia","Manassas","netcup GmbH","netcup.de","DCH","214996","netcup GmbH","1","-"
2a0a:54c2:54::/47,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Basingstoke","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited","1","-"
2a0a:6040:bab8::/47,"DCH","US","United States of America","California","Fremont","Cloudie Networks LLC","cloudie.sh","DCH","61138","Zappie Host LLC","1","-"
2a0a:68c0:104::/46,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Starry Network Limited","starrydns.com","DCH","-","-","1","-"
2a0a:8c44:2000::/35,"DCH","CH","Switzerland","Geneve","Geneva","FriendHosting Ltd","friendhosting.net","DCH","204957","Green Floid LLC","1","-"
2a0a:8dc0:8011:400::/54,"DCH","US","United States of America","Illinois","Chicago","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited","1","-"
2a0a:9300:1:7a3:1000::/68,"DCH","FI","Finland","Uusimaa","Helsinki","I-SERVERS LTD","i-servers.net","DCH","207569","IHOR Hosting Ltd","1","-"
2a0a:9607:5008::/45,"DCH","PH","Philippines","Bataan","Balanga","Cyber Assets Fzco","cyberassets.ae","DCH","209526","Cyber Assets Fzco","1","-"
2a0a:a940::/29,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Noordwijkerhout","Effect ICT Solutions B.V.","effect-ict.nl","DCH","207711","Effect ICT Solutions B.V.","1","-"
2a0a:b640:1:3:f727:41e0:14d1::/113,"DCH","SG","Singapore","Singapore","Singapore","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-"
2a0a:b640:1:54::40/122,"DCH","SG","Singapore","Singapore","Singapore","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-"
2a0a:c801:1:a:0:1000::/84,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","MivoCloud SRL","mivocloud.com","DCH","39798","MivoCloud SRL","1","-"
2a0a:d6c0:186::/48,"DCH","CH","Switzerland","Zurich","Zurich","JMP Technology Services GmbH","jmpts.ch","DCH","212981","Schiller AG","1","-"
2a0b:440:1080::/41,"DCH","DE","Germany","Brandenburg","Munchen","Rackspace Germany GmbH","rackspace.com","DCH","39921","Rackspace Ltd.","1","-"
2a0b:1580:a800::/45,"DCH","RU","Russian Federation","Voronezhskaya oblast'","Gor'kogo","LLC Internet Tehnologii","noc.su","DCH","39238","OKB Progress LLC","1","-"
2a0b:33c0:12::/47,"DCH","DE","Germany","Bayern","Hofkirchen","Synaforce GmbH","synaforce.com","DCH","51671","Synaforce GmbH","1","-"
2a0b:4140:40ac:100::/56,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC","1","-"
2a0b:4140:50ca::2000/115,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC","1","-"
2a0b:4140:b33a::400/118,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC","1","-"
2a0b:4140:d1bf::8:0/109,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC","1","-"
2a0b:4141:820:356:0:40::/90,"DCH","DE","Germany","Hessen","Frankfurt am Main","Waicore Ltd","waicore.network","DCH","213887","Waicore Ltd","1","-"
2a0b:4141:820:bc1:0:10::/92,"DCH","DE","Germany","Hessen","Frankfurt am Main","Waicore Ltd","waicore.network","DCH","213887","Waicore Ltd","1","-"
2a0b:4141:820:1242:0:200::/87,"DCH","DE","Germany","Hessen","Frankfurt am Main","Waicore Ltd","waicore.network","DCH","213887","Waicore Ltd","1","-"
2a0b:4141:820:14b0::/60,"DCH","DE","Germany","Hessen","Frankfurt am Main","Waicore Ltd","waicore.network","DCH","213887","Waicore Ltd","1","-"
2a0b:4141:1820:85:4000::/66,"DCH","FI","Finland","Uusimaa","Helsinki","Waicore Ltd","waicore.network","DCH","213887","Waicore Ltd","1","-"
2a0b:4141:1820:50f::100/120,"DCH","FI","Finland","Uusimaa","Helsinki","Waicore Ltd","waicore.network","DCH","213887","Waicore Ltd","1","-"
2a0b:4142:fbf::1:0/112,"DCH","DE","Germany","Hessen","Frankfurt am Main","H2Nexus Ltd","h2.nexus","DCH","215730","H2Nexus Ltd","1","-"
