::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a02:6ea0:5601:6475::14/126,"DCH","NO","Norway","Oslo","Oslo","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
2a02:6ea0:c034:3::a340/122,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:c041:2316:10::/76,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:c041:2373:1::/80,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:c041:2389:0:40::/90,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:c10d:5487::10:0/108,"DCH","US","United States of America","Kentucky","London","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:c201:1:4::/78,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:c31f:6214:40::/74,"DCH","ES","Spain","Valenciana, Comunidad","Valencia","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:c412:2216:200::/71,"DCH","US","United States of America","Kentucky","London","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:c41a:3:0:400::/86,"DCH","US","United States of America","Kentucky","London","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:c501:5965:200::/71,"DCH","SE","Sweden","Kronobergs lan","Vaxjo","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:c603:2237:0:2::/95,"DCH","US","United States of America","Kentucky","London","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:c603:5508:0:8::/93,"DCH","US","United States of America","Kentucky","London","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:c762:2::20:0/107,"DCH","DE","Germany","Hamburg","Hamburg","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:c803:5950:8000::/65,"DCH","US","United States of America","California","Los Angeles","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:c90a:0:1000::/68,"DCH","FR","France","Occitanie","Saint-Jean-de-Maruejols-et-Avejan","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:c926::12/127,"DCH","FR","France","Ile-de-France","Paris","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:cb1b:2:0:1::/96,"DCH","AT","Austria","Wien","Vienna","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:cc1f:2000::/51,"DCH","US","United States of America","Indiana","Marengo","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:ce14:6191::/64,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:d101:6222::100:0/104,"DCH","SG","Singapore","Singapore","Singapore","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:d20c:1:100::/72,"DCH","US","United States of America","Ohio","Columbus","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:d213:7381:800::/69,"DCH","US","United States of America","Kentucky","London","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:d33b:2355::10/128,"VPN","JP","Japan","Tokyo","Tokyo","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:d33b:6282::2000:0/99,"DCH","JP","Japan","Tokyo","Tokyo","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:d411:3575:0:8::/93,"DCH","CH","Switzerland","Zurich","Glattbrugg","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:d411:6009:0:1::/96,"DCH","CH","Switzerland","Zurich","Glattbrugg","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:d704:4901::200:0/103,"DCH","US","United States of America","South Dakota","Rapid City","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:d802:3580::2000:0/99,"DCH","US","United States of America","Washington","Shoreline","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:d80b:2::400:0/102,"DCH","US","United States of America","Washington","Seattle","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:da08:6199:0:80::/89,"DCH","RO","Romania","Bucuresti","Bucharest","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:dc0e:6209::/124,"DCH","FR","France","Ile-de-France","Paris","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:de10:2290::8:0/109,"DCH","US","United States of America","Kentucky","London","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:de10:6102:0:100::/88,"DCH","US","United States of America","Kentucky","London","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:e00a:2241::200/119,"DCH","US","United States of America","Kentucky","London","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:e206:1:0:100::/88,"DCH","US","United States of America","Massachusetts","Boston","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:e237::2000:0/99,"DCH","US","United States of America","Kentucky","London","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:e800::/47,"DCH","TR","Turkiye","Istanbul","Istanbul","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:f101:1::2:0/111,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:f501:200::/55,"DCH","GR","Greece","Attiki","Athens","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:6ea0:fb01::/64,"DCH","PT","Portugal","Lisboa","Lisbon","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
2a02:7720:ca1::/48,"DCH","SE","Sweden","Vastmanlands lan","Vasteras","Iver Sverige AB","iver.se","DCH","8434","Telenor Sverige AB","1","-"
2a02:9010:c0::/48,"DCH","ES","Spain","La Rioja","Arnedo","Telefonica Global Solutions S.L.U.","telefonica.com","DCH","3352","Telefonica de Espana S.A.U.","1","-"
2a02:a420:21a9::/48,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","MOBILE-DEVICES","kpn.com","DCH","1136","KPN B.V.","1","-"
2a02:a420:25e0::/48,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","MOBILE-DEVICES","kpn.com","DCH","1136","KPN B.V.","1","-"
2a02:a420:33c0::/46,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","MOBILE-DEVICES","kpn.com","DCH","1136","KPN B.V.","1","-"
2a02:c204:2263:5153:0:800::/85,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
2a02:c207:2311:2892:40::/74,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
2a02:c441:575c::/46,"DCH","FR","France","Ile-de-France","Paris","Sewan SAS","sewan.fr","DCH","8399","Sewan SAS","1","-"
2a02:d500:8000::/33,"DCH","DE","Germany","Berlin","Berlin","Internetworx Management GmbH","internetworx.com","DCH","48596","Internetworx Management GmbH","1","-"
2a02:ed04:3581:1:0:1000::/84,"DCH","FI","Finland","Uusimaa","Helsinki","Blix Group AS","blix.com","DCH","50304","Blix Solutions AS","1","-"
2a02:faa0:4000::/34,"DCH","DE","Germany","Mecklenburg-Vorpommern","Kolln","Comdesk GmbH","comdesk.fr","DCH","203427","Comdesk GmbH","1","-"
2a03:c22:1820::/43,"DCH","CZ","Czechia","Kraj Vysocina","Lukavec","UVT Internet s.r.o.","uvt.cz","DCH","50825","UVT Internet s.r.o.","1","-"
2a03:f80:372:e8a1:100::/72,"DCH","EE","Estonia","Harjumaa","Tallinn","EDIS GmbH","edis.at","DCH","202759","RJ Network OU","1","-"
2a03:10c3:1373::/48,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","ExtraIP B.V.","extraip.com","DCH","61044","ExtraIP B.V.","1","-"
2a03:2041:10::/44,"DCH","CH","Switzerland","Vaud","Crissier","AlpineDC SA","alpinedc.ch","DCH","198385","AlpineDC SA","1","-"
2a03:2880:2b80::/42,"SES","IE","Ireland","Dublin","Dublin","Meta Platforms Ireland Limited","facebook.com","SES","32934","Facebook Inc.","1","-"
2a03:2880:f06e:ffff:0:2::/95,"SES","IT","Italy","Lazio","Rome","Meta Platforms Ireland Limited","facebook.com","SES","32934","Facebook Inc.","1","-"
2a03:2880:f112:83:face:b00c::2600/119,"SES","US","United States of America","New York","New York City","Meta Platforms Ireland Limited","facebook.com","SES","32934","Facebook Inc.","1","-"
2a03:2880:f131:83:face:b080::/89,"SES","US","United States of America","California","San Jose","Meta Platforms Ireland Limited","facebook.com","SES","32934","Facebook Inc.","1","-"
2a03:3180:20::/43,"DCH","AT","Austria","Karnten","Gmuend","interneX GmbH","internex.at","DCH","44453","interneX GmbH","1","-"
2a03:4000:6:8ba2:d832::/79,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1","-"
2a03:4000:19:7b1:9413:86ff:fe60::/107,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1","-"
2a03:4000:29:8a0::/61,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1","-"
2a03:4000:51:437:a8ed:13ff:fe6d:89b4/127,"DCH","DE","Germany","Bayern","Nuremberg","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1","-"
2a03:4000:66:e00::/56,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1","-"
2a03:5180:7:4000::/50,"DCH","RO","Romania","Bucuresti","Bucharest","Voxility S.R.L.","voxility.com","DCH","3223","Voxility LLP","1","-"
2a03:6306::/32,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","1 Cloud Lab s.r.o.","proweb.ua","DCH","12837","1 Cloud Lab LLC","1","-"
2a03:6f00:a::2:6664/128,"PUB","RU","Russian Federation","Moskva","Moscow","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","5","-"
2a03:70c1:17bc::/48,"DCH","RU","Russian Federation","Irkutskaya oblast'","Magistral'nyy","HLL LLC","qrator.net","DCH","197068","HLL LLC","1","-"
2a03:82e0:200::/39,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Blue Coded B.V.","ppros.nl","DCH","200991","Blue Coded B.V.","1","-"
2a03:90c0:25:400::/54,"DCH","US","United States of America","California","San Jose","G-Core Labs S.A.","gcorelabs.com","DCH","199524","G-Core Labs S.A.","1","-"
2a03:90c0:166:cc::400/118,"DCH","TR","Turkiye","Istanbul","Istanbul","G-Core Labs S.A.","gcorelabs.com","DCH","199524","G-Core Labs S.A.","1","-"
2a03:90c0:275:0:4000::/66,"DCH","UA","Ukraine","Kyiv","Kyiv","G-Core Labs S.A.","gcorelabs.com","DCH","199524","G-Core Labs S.A.","1","-"
2a03:90c0:5b0::/44,"DCH","LV","Latvia","Riga","Riga","G-Core Labs S.A.","gcorelabs.com","DCH","199524","G-Core Labs S.A.","1","-"
2a03:9a00:4::/46,"DCH","NO","Norway","Rogaland","Stavanger","Hesbynett AS","hesbynett.no","DCH","8896","GlobalConnect AS","1","-"
2a03:ace0:228::/45,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Google UK Limited","google.com","DCH","-","-","1","-"
2a03:b0c0:2:f0::1:9e82:8/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ServerStack Inc.","serverstack.com","DCH","14061","DigitalOcean LLC","1","-"
2a03:c3c0::/48,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Swadon B.V.","swadon.tech","DCH","39704","CJ2 Hosting B.V.","1","-"
2a03:d9c1:600::40:0:0/90,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","xTom GmbH","xtom.com","DCH","3214","xTom GmbH","1","-"
2a03:eec0:3320::/43,"DCH","FR","France","Ile-de-France","Paris","Zscaler Switzerland GmbH","zscaler.com","DCH","62044","Zscaler Switzerland GmbH","1","-"
2a04:e00:18::/46,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","MOD Mission Critical","modmc.net","DCH","39855","MOD Mission Critical LLC","1","-"
2a04:2745:207c::/46,"DCH","NO","Norway","Vestland","Sogndal","Sognenett AS","fjordane-it.no","DCH","31169","Sognenett AS","1","-"
2a04:2b00:13f0::/45,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Centralnic Ltd","centralnic.com","DCH","42044","Centralnic Ltd","1","-"
2a04:3545:4000:1000:6ca0::/78,"DCH","NO","Norway","Rogaland","Vikevag","UpCloud Ltd","upcloud.com","DCH","202053","UpCloud Ltd","1","-"
2a04:3b01:8000:6d0d:5d21:5f8b:eec4::/111,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Freedom Data Centers LLP","ftel.kz","DCH","58172","Freedom Data Centers LLP","1","-"
2a04:3e00:1008::/45,"DCH","GR","Greece","Attiki","Marousi","Digital Realty Hellas Single Member S.A","digitalrealty.com","DCH","56910","Digital Realty Hellas Single Member S.A","1","-"
2a04:4e40:5200::/48,"DCH","IE","Ireland","Dublin","Dublin","Fastly Inc.","fastly.com","CDN","54113","Fastly Inc.","1","-"
2a04:4e40:a054::/46,"DCH","US","United States of America","California","San Francisco","Fastly Inc.","fastly.com","CDN","-","-","1","-"
2a04:4e40:fc00::/40,"DCH","US","United States of America","California","San Francisco","Fastly Inc.","fastly.com","CDN","-","-","1","-"
2a04:4e41:e01:6000::/52,"DCH","US","United States of America","Idaho","Boise","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1","-"
2a04:4e41:2001::/52,"DCH","US","United States of America","Iowa","Iowa City","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1","-"
2a04:4e41:2e04:2000::/52,"DCH","US","United States of America","Missouri","Kansas City","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1","-"
2a04:4e41:3605:2000::/52,"DCH","US","United States of America","Indiana","West Lafayette","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1","-"
2a04:4e41:3e0a:8000::/52,"DCH","US","United States of America","New York","Poughkeepsie","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1","-"
2a04:4e41:4047:f000::/52,"DCH","LC","Saint Lucia","Castries","Castries","Fastly Inc.","fastly.com","CDN","54113","Fastly Inc.","1","-"
2a04:4e41:4087:7000::/52,"DCH","KN","Saint Kitts and Nevis","Saint George Basseterre","Basseterre","Fastly Inc.","fastly.com","CDN","54113","Fastly Inc.","1","-"
2a04:4e41:4a0d:5000::/52,"DCH","US","United States of America","South Carolina","Charleston","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1","-"
2a04:4e41:5a06:e000::/52,"DCH","US","United States of America","Washington","Yakima","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1","-"
2a04:4e41:7001:8000::/52,"DCH","US","United States of America","Florida","Jacksonville","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1","-"
2a04:4e42:1025::/48,"DCH","IN","India","Tamil Nadu","Chennai","Fastly Inc.","fastly.com","CDN","54113","Fastly Inc.","1","-"
2a04:4e42:705c::/48,"DCH","SG","Singapore","Singapore","Singapore","Fastly Inc.","fastly.com","CDN","54113","Fastly Inc.","1","-"
2a04:4e42:d091::/48,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Fastly Inc.","fastly.com","CDN","54113","Fastly Inc.","1","-"
2a04:52c0:106:400::/54,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","The Infrastructure Group B.V.","theinfrastructure.group","DCH","60404","The Infrastructure Group B.V.","1","-"
2a04:5a80:200::/39,"DCH","DE","Germany","Bayern","Rossdorf","Wilton Arthur Poth","wilton-poth.de","DCH","199918","Wilton Arthur Poth","1","-"
2a04:8140:4000::/34,"DCH","NL","Netherlands (Kingdom of the)","Utrecht","Leusden","AFAS Software BV","afas.nl","DCH","-","-","1","-"
2a04:9dc0:0:162::20:0/107,"DCH","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-"
2a04:9dc0:c1:7::8b6:4116/128,"SES","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-"
2a04:ad41::/32,"DCH","FI","Finland","Pohjois-Pohjanmaa","Jarvenpaa","Solution Design Inc Oy","sdi.fi","DCH","60156","Solution Design Inc Oy","1","-"
2a04:ccc6:40::/42,"DCH","DE","Germany","Hessen","Riederwald","Securebit AG","securebit.ch","DCH","58057","Securebit AG","1","-"
2a04:e4c5::/32,"DCH","RO","Romania","Bucuresti","Bucharest","Cisco OpenDNS LLC","opendns.com","CDN","-","-","1","-"
2a04:ec82:100:7001:81a2:e481:d700::/104,"DCH","DE","Germany","Bayern","Wuerzburg","Stadtwerke Hammelburg GmbH","stadtwerke-hammelburg.de","DCH","48585","Clevernet GmbH","1","-"
2a04:ec82:103:7c01:e0e7:8000::/81,"DCH","DE","Germany","Bayern","Wuerzburg","Stadtwerke Hammelburg GmbH","stadtwerke-hammelburg.de","DCH","48585","Clevernet GmbH","1","-"
2a04:ec82:103:9b01:98f0:9468:d090:2b08/128,"DCH","DE","Germany","Bayern","Wuerzburg","Stadtwerke Hammelburg GmbH","stadtwerke-hammelburg.de","DCH","48585","Clevernet GmbH","1","-"
2a04:f580:9032::/47,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","China Telecom Europe Ltd.","chinatelecomeurope.com","DCH","44218","China Telecom Europe Ltd.","1","-"
2a05:541:108:71::2000/115,"DCH","FI","Finland","Uusimaa","Helsinki","LLC Internet Tehnologii","noc.su","DCH","215540","Global Connectivity Solutions LLP","1","-"
2a05:fc1:40:a::400:0/102,"DCH","PL","Poland","Mazowieckie","Warsaw","Newserverlife LLC","newserverlife.com","DCH","49791","Newserverlife LLC","1","-"
2a05:fc1:40:2a1:0:400::/86,"DCH","PL","Poland","Mazowieckie","Warsaw","Newserverlife LLC","newserverlife.com","DCH","49791","Newserverlife LLC","1","-"
2a05:35c0:800::/37,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","RapidSeedbox Ltd","rapidseedbox.com","DCH","60781","Leaseweb Netherlands B.V.","1","-"
2a05:5446:20::/43,"DCH","IR","Iran (Islamic Republic of)","Kerman","Bam","Rayaneh Asr-e Ertebat Bam Technology and Engineering Cooperative Co","kptbam.com","DCH","58331","Rayaneh Asr-e Ertebat Bam Technology and Engineering Cooperative Co","1","-"
2a05:6e02:10a6::/48,"DCH","FR","France","Normandie","Flamanville","Free Pro - Pool Network","as30781.net","DCH","199636","Free Pro SAS","1","-"
2a05:9100:108::/45,"DCH","FI","Finland","Etela-Pohjanmaa","Lahti","Cloud Center Finland Oy","cloudcenter.fi","DCH","41993","Cloud Center Finland Oy","1","-"
