"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"209.253.189.238/32","US","United States of America","Illinois","Rockdale","41.506140","-88.114500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.253.218.80/32","US","United States of America","Texas","Garden Ridge","29.634670","-98.305290","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.253.249.24/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.254.11.113/32","US","United States of America","Michigan","Pontiac","42.639097","-83.291204","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.254.29.216/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.254.59.228/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.254.85.240/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.254.110.240/29","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.254.142.112/31","US","United States of America","Texas","Garland","32.912692","-96.638879","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.254.182.244/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.254.205.164/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.254.228.79/32","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.254.249.137/32","US","United States of America","Michigan","Roosevelt Park","43.196400","-86.272280","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.255.14.28/30","US","United States of America","Michigan","Southfield","42.473370","-83.221870","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.255.32.224/30","US","United States of America","Michigan","Zeeland","42.812520","-86.018650","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.255.49.132/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.255.72.108/31","US","United States of America","Michigan","Southfield","42.473370","-83.221870","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.255.103.240/28","US","United States of America","California","San Diego","32.733975","-117.144544","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.255.173.240/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.255.255.128/26","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"210.1.90.124/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","BH Technology Support Inc.","pldtvibe.com","-","-","-","COM"
"210.5.62.0/23","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","China Telecom","chinatelecom.com","-","-","-","ISP"
"210.5.115.192/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","San Pablo","pldt.net","-","-","-","COM"
"210.6.69.150/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Pak Hoo Land Investment Co Ltd - Kam On Buildin","ctinets.com","-","-","-","COM"
"210.6.244.216/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Tip Top Printed Circuits Ltd - International Industrial Centre","ctinets.com","-","-","-","COM"
"210.8.49.232/29","AU","Australia","Victoria","Richmond","-37.818166","145.001568","AAPT Limited","aapt.com.au","-","-","-","ISP"
"210.8.112.192/29","AU","Australia","Victoria","Enfield","-37.728150","143.794500","The Fred Hollows Foundation","hollows.org","-","-","-","ORG"
"210.8.195.144/28","AU","Australia","Victoria","Richmond","-37.818166","145.001568","AAPT Limited","aapt.com.au","-","-","-","ISP"
"210.8.242.156/30","AU","Australia","Victoria","Richmond","-37.818166","145.001568","AAPT Limited","aapt.com.au","-","-","-","ISP"
"210.9.47.8/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited","aapt.com.au","-","-","-","ISP"
"210.9.103.48/29","AU","Australia","Victoria","Richmond","-37.818166","145.001568","Hancock Victorian Plantations Pty Ltd","aapt.com.au","-","-","-","COM"
"210.9.182.236/30","AU","Australia","New South Wales","Yarra","-34.783330","149.633330","Stenhan Nominees Pty Ltd","aapt.com.au","-","-","-","ISP"
"210.10.201.40/29","AU","Australia","Victoria","Richmond","-37.818166","145.001568","AAPT Limited","aapt.com.au","-","-","-","ISP"
"210.10.229.84/30","AU","Australia","New South Wales","Falls Creek","-34.966670","150.600000","Coastal Phones & Data Pty Ltd","coastalphones.com.au","-","-","-","ISP"
"210.11.138.128/29","AU","Australia","Victoria","Burnley","-37.829640","145.017520","Internal AAPT Acct - 8243 - IProvide Workshop","aapt.com.au","-","-","-","COM"
"210.13.72.240/28","CN","China","Shanghai","Shanghai","31.224332","121.468951","China Unicom IP Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"210.14.228.0/26","CN","China","Guangdong","Guangzhou","23.127361","113.264570","China Unicom IP Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"210.15.201.56/30","AU","Australia","Queensland","Milton","-27.469990","153.003120","Plaza Hotels (Asia Pacific) Pty. Ltd","netspace.net.au","-","-","-","DCH"
"210.15.216.190/32","AU","Australia","Tasmania","Lilydale","-41.250270","147.217580","Mars Venus Coaching","marsvenusexecutivetraining.com","-","-","-","COM"
"210.21.197.240/28","CN","China","Guangdong","Shenzhen","22.545673","114.068110","China Unicom IP Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"210.22.164.0/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","China Unicom IP Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"210.23.148.145/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Global","telstraglobal.com","-","-","-","DCH"
"210.23.154.232/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Global","telstraglobal.com","-","-","-","DCH"
"210.23.231.120/29","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","Corp Client","pacific.net.sg","-","-","-","ISP"
"210.51.208.0/24","CN","China","Jiangsu","Yangzhou","32.397220","119.435600","China Unicom IP Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"210.57.53.72/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Telstra Global","telstraglobal.com","-","-","-","DCH"
"210.59.224.0/32","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
"210.61.8.51/32","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","hicloud CHT","cht.com.tw","-","-","-","COM"
"210.61.33.224/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net","466","11/92","Chunghwa LDM","ISP/MOB"
"210.61.148.226/32","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
"210.65.10.102/32","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
"210.65.87.128/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Wuei Ke Ltd.","hinet.net","-","-","-","COM"
"210.65.134.192/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
"210.67.111.128/25","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Diyixian.com (TW)Ltd.","dyxnet.com","-","-","-","DCH"
"210.71.187.127/32","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
"210.71.238.62/31","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
"210.74.188.164/30","CN","China","Beijing","Beijing","39.907500","116.397100","Beijing Telecom Development Co.","chinacomponents.com.cn","-","-","-","DCH"
"210.80.8.118/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Verizon Asia Pte Limited","alter.net","-","-","-","DCH"
"210.80.95.192/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Verizon Taiwan Co. Limited","verizonenterprise.com","-","-","-","ISP"
"210.81.9.45/32","JP","Japan","Osaka","Osaka","34.694219","135.502231","Verizon Japan Limited","verizonenterprise.com","-","-","-","ISP"
"210.84.17.0/24","AU","Australia","New South Wales","Pennant Hills","-33.737808","151.072184","iiNET Limited","iinet.net.au","505","22","iiNet","ISP/MOB"
"210.87.35.40/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Powertel Limited","powertel.com.au","-","-","-","ISP"
"210.88.140.24/29","JP","Japan","Kanagawa","Kawasaki","35.517163","139.699976","17F Solid Square Bldg","iijglobal.com","-","-","-","DCH"
"210.102.62.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr","450","06","LG U+","ISP/MOB"
"210.118.88.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SamsungSDS Inc.","samsung.com","-","-","-","ISP"
"210.128.136.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","PIA Corporation","pia.co.jp","-","-","-","COM"
"210.130.16.176/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","IIJ Internet","iij.ad.jp","440","10","NTT docomo","ISP/MOB"
"210.130.182.22/31","JP","Japan","Fukushima","Fukushima","37.767000","140.467000","IIJ Internet","iij.ad.jp","440","10","NTT docomo","ISP/MOB"
"210.134.1.0/24","JP","Japan","Hyogo","Toyooka","35.550000","134.817000","Salud Ltd","inaker.or.jp","-","-","-","ORG"
"210.136.215.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Infosphere","sphere.ad.jp","-","-","-","ISP"
"210.138.170.224/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","IIJ Internet","iij.ad.jp","440","10","NTT docomo","ISP/MOB"
"210.139.125.0/25","JP","Japan","Gifu","Gifu","35.417081","136.767024","NTT PC Communications Inc.","nttpc.co.jp","440","10","NTT docomo","ISP/MOB"
"210.142.182.72/29","JP","Japan","Hyogo","Nishinomiya","34.737597","135.341564","Procter&Gamblefareast Inc","pg.com","-","-","-","COM"
"210.145.92.128/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com","-","-","-","DCH"
"210.147.166.0/24","JP","Japan","Okayama","Okayama","34.650000","133.917000","Biglobe Inc.","biglobe.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"210.149.246.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Internet Initiative Japan Inc.","iij.ad.jp","-","-","-","ISP"
"210.151.192.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Biglobe Inc.","biglobe.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"210.154.36.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com","-","-","-","DCH"
"210.157.248.240/28","JP","Japan","Kagawa","Takamatsu","34.350044","134.049442","Stnet Incorporated","stnet.co.jp","-","-","-","DCH"
"210.160.119.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com","-","-","-","DCH"
"210.161.156.64/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT PC Communications Inc.","nttpc.co.jp","440","10","NTT docomo","ISP/MOB"
"210.162.222.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com","-","-","-","DCH"
"210.164.221.200/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com","-","-","-","DCH"
