"194.145.160.0/22","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","Telepoint Ltd","telepoint.bg","-","-","-","DCH"
"194.149.119.160/28","CZ","Czechia","Stredocesky kraj","Slany","50.230460","14.086930","Umoe Schat-Harding spol. s r.o.","t-mobile.cz","-","-","-","COM"
"194.151.40.192/29","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","KNV Holding B.V.","kpn.net","-","-","-","COM"
"194.151.137.224/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"194.151.225.96/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft","52.006670","4.355560","Jan de Groot","jan0003.nl","-","-","-","COM"
"194.152.234.224/28","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","KentBank d.d.","kentbank.hr","-","-","-","COM"
"194.154.134.212/30","CY","Cyprus","Lemesos","Limassol","34.674975","33.033244","Primetel PLC","primetel.com.cy","280","20","PrimeTel","ISP/MOB"
"194.156.16.0/22","PL","Poland","Podkarpackie","Tarnobrzeg","50.573040","21.679370","Tarnobrzeska Spoldzielnia Mieszkaniowa W Tarnobrzegu","tsm.tarnobrzeg.pl","-","-","-","ISP"
"194.157.29.52/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Elisa Oyj","elisa.fi","244","05/21","Elisa","ISP/MOB"
"194.157.83.68/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Epa Lattiatoy","elisa.fi","-","-","-","COM"
"194.157.168.224/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Heka Haagaoy","hekahaagaoy.fi","-","-","-","COM"
"194.157.218.128/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Oym Filterab","elisa.fi","-","-","-","COM"
"194.158.45.20/30","MT","Malta","Zejtun","Zejtun","35.855830","14.533060","Icon Studios","iconstudios.org","-","-","-","ORG"
"194.158.222.40/32","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","Beltelecom","beltelecom.by","-","-","-","DCH"
"194.160.32.0/20","SK","Slovakia","Banskobystricky kraj","Banska Bystrica","48.739545","19.153544","Zdruzenie pouzivatelov Slovenskej akademickej datovej siete SANET","sanet.sk","-","-","-","DCH"
"194.165.140.0/29","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","Adress Investments","orange.jo","-","-","-","COM"
"194.168.22.47/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"194.168.125.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"194.169.222.0/24","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Stadtwerke Neuburg a. d. Donau","edt.de","-","-","-","COM"
"194.173.212.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","INTeliKom GmbH","intelikom.com","-","-","-","COM"
"194.176.90.160/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Stockton","51.145280","-2.031940","Onyx Stockton WPR Infrastructure","onyx.net","-","-","-","DCH"
"194.177.252.104/30","GL","Greenland","Kommuneqarfik Sermersooq","Nuuk","64.183470","-51.721570","Tusass A/S","tusass.gl","-","-","-","ISP"
"194.178.237.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Vendex KBB IT Services","verizon.com","-","-","-","COM"
"194.179.127.64/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"194.181.116.72/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy","nask.pl","-","-","-","DCH"
"194.182.13.64/26","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","GlobalConnect A/S","globalconnect.dk","-","-","-","ISP"
"194.182.242.184/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"194.184.9.192/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Ti Sparkle S.p.A.","seabone.net","-","-","-","DCH"
"194.184.55.112/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"194.184.114.188/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"194.184.164.88/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Sollievo Bologna Societa' Cooperativa Sociale","telecomitalia.it","-","-","-","COM"
"194.184.219.104/30","IT","Italy","Friuli-Venezia Giulia","Gorizia","45.940880","13.621670","Aguzzoni SpA","aguzzoni.com","-","-","-","COM"
"194.185.200.96/27","IT","Italy","Lazio","Rome","41.894253","12.484253","Retelit-X S.R.L.","retelit.com","-","-","-","DCH"
"194.187.168.0/22","FR","France","Ile-de-France","Paris","48.859078","2.293486","Qwant SAS","qwant.com","-","-","-","SES"
"194.192.190.72/29","DK","Denmark","Syddanmark","Padborg","54.826570","9.362470","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"194.196.34.216/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","AT&T Global Network Services Nederland B.V.","att.net","-","-","-","ISP"
"194.196.231.40/29","PL","Poland","Kujawsko-Pomorskie","Wloclawek","52.648170","19.067800","AT&T Global Network Services Nederland B.V.","att.net","-","-","-","ISP"
"194.197.217.240/29","FI","Finland","Varsinais-Suomi","Masku","60.570820","22.098830","Maskun Kalustetalo Oy","masku.com","-","-","-","COM"
"194.201.42.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Verizon UK Limited","verizonenterprise.com","-","-","-","ISP"
"194.202.198.240/28","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Church of Scotland","csrdelft.nl","-","-","-","ORG"
"194.204.8.40/29","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","Elisa Eesti AS","elisa.ee","248","02","Elisa","ISP/MOB"
"194.204.226.20/30","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","C Bis Comap","iam.net.ma","-","-","-","COM"
"194.206.10.54/32","FR","France","Bourgogne-Franche-Comte","Tanlay","47.844880","4.085040","Bewwi Etablissement Delprat CLBS1","orange.com","-","-","-","COM"
"194.206.21.132/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","GI - Customer Interconnexion With RAEI Backbone","orange.com","-","-","-","COM"
"194.206.40.131/32","FR","France","Nouvelle-Aquitaine","Ussel","45.550000","2.316670","22 Av Turgot","orange.com","-","-","-","COM"
"194.206.61.84/30","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"194.206.82.193/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","MFP Michelin","mfp-michelin.com","-","-","-","COM"
"194.206.94.63/32","FR","France","Nouvelle-Aquitaine","Rivieres","45.752950","0.361280","27 R de L Esperance","orange.com","-","-","-","COM"
"194.206.107.222/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Garage Duche","rain.fr","-","-","-","COM"
"194.206.129.128/29","FR","France","Centre-Val de Loire","Chateauroux","46.816670","1.700000","Infologis","orange.com","-","-","-","COM"
"194.206.144.183/32","FR","France","Ile-de-France","Villeneuve-la-Garenne","48.939350","2.314780","20 Av Marcelin Berthelot","orange.com","-","-","-","COM"
"194.206.155.149/32","FR","France","Grand-Est","Boulay-Moselle","49.183330","6.500000","Bewgp Soc Indust Boulay Access Derivat Racco Msysa","orange.com","-","-","-","COM"
"194.206.176.136/29","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"194.206.191.34/32","FR","France","Centre-Val de Loire","Levroux","46.978600","1.612430","R du Chasse Midi","orange.com","-","-","-","COM"
"194.206.203.55/32","FR","France","Auvergne-Rhone-Alpes","Corbas","45.667900","4.896270","Rue de la Vanoise","orange.com","-","-","-","COM"
"194.206.211.208/28","FR","France","Ile-de-France","Orsay","48.695993","2.187062","Manpower","manpower.com","-","-","-","COM"
"194.206.236.8/29","FR","France","Grand-Est","Colmar","48.083330","7.366670","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"194.208.28.216/29","AT","Austria","Vorarlberg","Dornbirn","47.416791","9.733127","Russmedia IT GmbH","russmedia.com","-","-","-","ISP"
"194.209.179.40/29","CH","Switzerland","Luzern","Luzern","47.050504","8.306505","Swisscom AG","swisscom.ch","228","01","Swisscom","ISP/MOB"
"194.212.118.192/26","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Abakus Distribution a. s.","t-mobile.cz","230","01","T-Mobile","MOB"
"194.213.62.8/32","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","DACHI s.r.o.","dachi.cz","-","-","-","COM"
"194.215.45.32/27","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Opintotoiminnan Keskusliitto Ry","okry.fi","-","-","-","COM"
"194.216.237.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Verizon UK Limited","verizonenterprise.com","-","-","-","ISP"
"194.218.35.80/29","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Tokmanni Oy","tokmanni.fi","-","-","-","COM"
"194.218.204.64/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Telia Company AB","telia.com","240","01","Telia","ISP/MOB"
"194.219.80.16/29","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","Nova Telecommunications & Media Single Member S.A","nova.gr","202","10","NOVA","ISP/MOB"
"194.221.49.47/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Vodafone Enterprise Equipment Limited","vodafone.com","-","-","-","ISP"
"194.223.162.160/29","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Nimble Australia","tpgi.com.au","-","-","-","COM"
"194.224.45.216/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"194.224.125.8/29","ES","Spain","Canarias","Adeje","28.122710","-16.726000","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"194.224.203.232/32","ES","Spain","Illes Balears","Palma","39.569480","2.650240","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"194.227.197.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Blackpool","53.816670","-3.050000","NHS England","nhs.net","-","-","-","GOV"
"194.228.119.80/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","O2 Czech Republic A.S.","o2.cz","230","02","O2","ISP/MOB"
"194.228.245.128/29","CZ","Czechia","Ustecky kraj","Bilina","50.548540","13.775350","Mirove Namesti 468","o2.cz","230","02","O2","ISP/MOB"
"194.230.95.40/29","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Sunrise GmbH","hispeed.ch","228","02","Sunrise","ISP/MOB"
"194.236.24.156/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","NCC Sverige AB","ncc.se","-","-","-","COM"
"194.237.37.72/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Axfood IT AB","axfood.se","-","-","-","COM"
"194.237.190.224/29","SE","Sweden","Varmlands lan","Arvika","59.655280","12.585180","Ledins Grus AB","ledinsgrus.se","-","-","-","COM"
"194.237.253.188/30","SE","Sweden","Vastra Gotalands lan","Moelndal","57.655400","12.013780","Kappahl Sverige AB","kappahl.com","-","-","-","COM"
"194.239.185.136/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"194.243.8.24/29","IT","Italy","Marche","Corridonia","43.251060","13.508780","Novarese SRL","telecomitalia.it","-","-","-","COM"
"194.243.60.8/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"194.243.104.136/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"194.243.161.216/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"194.243.211.24/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"194.244.40.0/29","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","Retelit Digital Services S.p.A.","retelit.it","-","-","-","ISP"
"194.247.86.16/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Falkirk","55.999170","-3.787130","BrightSolid Online Technology Ltd","brightsolid.com","-","-","-","DCH"
"194.247.244.116/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Mayfair","51.509540","-0.149000","Madison Mayfair","madisonmayfair.com","-","-","-","COM"
"194.249.143.0/26","SI","Slovenia","Preddvor","Preddvor","46.302500","14.423100","Osnovna Sola Matije Valjavca Preddvor","os-preddvor.si","-","-","-","EDU"
"194.250.10.208/29","FR","France","Nouvelle-Aquitaine","Leon","43.876760","-1.300570","Le Dauphin SAS","orange.com","-","-","-","COM"
"194.250.25.176/28","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"194.250.45.36/30","FR","France","Occitanie","Blagnac","43.633119","1.394142","Customer Interconnexion With RAEI Backbone","orange.com","-","-","-","ISP"
"194.250.69.24/30","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"194.250.81.160/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Entreprise Avissouarn","rain.fr","-","-","-","COM"
"194.250.91.109/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"194.250.108.216/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Direction Diocesaine Enseignement C","orange.com","-","-","-","COM"
"194.250.120.100/32","FR","France","Occitanie","Nimes","43.833426","4.349928","1740 Av du Mal Juin","orange.com","-","-","-","COM"
"194.250.139.138/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","LA Lande Hasle","orange.com","-","-","-","COM"
"194.250.154.32/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"194.250.175.116/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Auditionsante","orange.com","-","-","-","COM"
"194.250.197.240/29","FR","France","Bourgogne-Franche-Comte","Gray-la-Ville","47.439320","5.572520","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"194.250.216.184/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"194.250.241.86/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Eplefpa Montpellier Orb Herault Guyj1","oleane.fr","-","-","-","GOV"
"194.250.255.65/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"194.252.6.96/27","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Fennovoima Oy","telia.fi","-","-","-","ISP"
"194.254.230.96/27","FR","France","Hauts-de-France","Clermont","49.383330","2.400000","Universite Clermont Auvergne","univ-bpclermont.fr","-","-","-","EDU"
"195.1.71.112/28","NO","Norway","Viken","Nesoddtangen","59.865520","10.659409","GlobalConnect AS","globalconnect.no","-","-","-","ISP"
"195.2.5.22/31","BE","Belgium","-","-","50.850450","4.348780","Vodafone Enterprise Equipment Limited","vodafone.com","-","-","-","ISP"
"195.2.15.144/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","Vodafone Enterprise Equipment Limited","vodafone.com","-","-","-","ISP"
"195.2.22.88/32","BE","Belgium","-","-","50.850450","4.348780","Vodafone Enterprise Equipment Limited","vodafone.com","-","-","-","ISP"
"195.2.28.208/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Vodafone Enterprise Equipment Limited","vodafone.com","-","-","-","ISP"
"195.3.86.64/29","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"195.5.112.0/23","NO","Norway","Vestland","Bergen","60.392902","5.324041","TV 2 AS","tv2.no","-","-","-","DCH"
"195.6.15.88/32","FR","France","Normandie","Giberville","49.181580","-0.283860","Av de L Industrie","oleane.fr","-","-","-","GOV"
"195.6.38.119/32","FR","France","Nouvelle-Aquitaine","Boulazac","45.116670","0.750000","Lesparat","orange.com","-","-","-","COM"
