"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"202.82.134.200/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Honytex & Co","netvigator.com","-","-","-","COM"
"202.82.195.80/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Spazio Idee Limited","netvigator.com","-","-","-","COM"
"202.83.186.0/24","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","Jupiter Telecommunication Co. Ltd","jcom.co.jp","-","-","-","ISP"
"202.84.141.215/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Telstra Global","telstraglobal.com","-","-","-","DCH"
"202.84.249.32/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Telstra Global","telstraglobal.com","-","-","-","DCH"
"202.85.93.208/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Aplus Electronics Ltd.","imsbiz.com","-","-","-","COM"
"202.89.67.96/29","IN","India","Delhi","New Delhi","28.635485","77.224119","World Phone Internet Services Pvt Ltd","worldphone.in","-","-","-","ISP"
"202.92.90.148/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","Telecommunications Carrier and Service Provider","nsw.gov.au","-","-","-","ISP"
"202.95.7.200/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","RackIP Consultancy Pte. Ltd.","rackip.com","-","-","-","DCH"
"202.96.123.44/30","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Hangzhou Dongxu Internet Bar","chinatelecom.com.cn","-","-","-","COM"
"202.97.10.0/24","CN","China","Guangdong","Huizhou","23.109034","114.425195","ChinaNet Backbone Network","chinatelecom.com.cn","460","03/11","China Telecom","DCH"
"202.98.185.0/24","CN","China","Yunnan","Kunming","25.038890","102.718330","ChinaNet Yunnan Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"202.99.234.162/32","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","China Unicom Neimenggu Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"202.100.254.176/29","CN","China","Hainan","Sanya","18.243186","109.504953","ChinaNet Hainan Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"202.102.21.240/28","CN","China","Jiangsu","Nanjing","32.061670","118.777990","Jiangsu TV Station","chinatelecom.com.cn","-","-","-","COM"
"202.103.61.160/28","CN","China","Hubei","Shiyan","32.566670","110.783330","ChinaNet Hubei Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"202.104.17.96/29","CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"202.104.194.16/28","CN","China","Guangdong","Huizhou","23.109034","114.425195","Huizhou Yitongcommincationcompany Communication Co.Ltd","huizhou.gd.cn","-","-","-","COM"
"202.105.200.0/27","CN","China","Guangdong","Dongguan","23.048781","113.744999","Dongguan Taiyang Information Co.Ltd","chinatelecom.com.cn","-","-","-","COM"
"202.107.70.0/28","CN","China","Liaoning","Fengcheng","40.453610","124.071670","China Unicom Liaoning Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"202.108.98.128/25","CN","China","Beijing","Beijing","39.907500","116.397100","Technology Co.Ltd","chinaunicom.com","-","-","-","ISP"
"202.109.192.0/23","CN","China","Fujian","Fuzhou","26.061390","119.306110","ChinaNet Fujian Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"202.110.214.80/29","CN","China","Shandong","Linyi","35.063060","118.342780","Shandong linyi lvnan county industry and commerce administration","chinaunicom.com","-","-","-","COM"
"202.111.44.128/28","CN","China","Jiangsu","Suzhou","31.311366","120.617691","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"202.124.131.128/29","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","6F Hanston Bldg.","eglobalreach.net","-","-","-","DCH"
"202.126.1.176/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Savvis Communications","centurylink.com","-","-","-","ISP"
"202.130.161.64/26","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Verizon Internal SCIP","verizonenterprise.com","-","-","-","ISP"
"202.134.241.35/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","AINS Internet Service Provider","ains.net.au","-","-","-","DCH"
"202.138.118.104/29","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Mumbai IDC 1 GATEWAYSYS","rilinfo.com","-","-","-","COM"
"202.141.138.224/28","IN","India","West Bengal","Kolkata","22.569624","88.369601","Tea Research Association 113 Park Street 9th Floor Kolkata West Bengal","ernet.in","-","-","-","DCH"
"202.146.34.0/23","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT. Primedia Armoekadata Internet","prime.net.id","-","-","-","ISP"
"202.148.56.200/29","IN","India","Delhi","Delhi","28.666775","77.216681","RailTel Corporation is an Internet Service Provider","railtelindia.com","-","-","-","ISP"
"202.149.218.188/30","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Tata Teleservices Ltd","tatateleservices.com","404","01/025/801/819/908","Vi India","ISP/MOB"
"202.153.162.104/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Unigatenet Internet Service Provider","unigate.net.tw","-","-","-","DCH"
"202.160.211.0/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281","National Library Board","nlb.gov.sg","-","-","-","LIB"
"202.163.88.0/24","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","Cyber Internet Services (Pvt) Ltd.","cyber.net.pk","-","-","-","ISP"
"202.164.52.112/28","IN","India","Chandigarh","Chandigarh","30.734140","76.793022","Quadrant Televentures Limited","connectzone.in","-","-","-","ISP"
"202.168.49.108/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","TPG Telecoms","tpgi.com.au","-","-","-","COM"
"202.171.134.248/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sanko Seika.kk","zoot.jp","-","-","-","COM"
"202.174.180.0/24","NZ","New Zealand","Greater Wellington","Upper Hutt","-41.138270","175.050200","ISP","dwtelecom.com.br","-","-","-","ISP"
"202.179.225.0/24","JP","Japan","Saitama","Saitama","35.867000","139.650000","JCom Co. Ltd.","jcom.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"202.183.188.24/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","SingTel","singtel.com","-","-","-","ISP"
"202.188.7.64/27","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","Ericsson Telecommunication","webe.com.my","-","-","-","COM"
"202.189.183.0/25","JP","Japan","Osaka","Osaka","34.694219","135.502231","GMO GlobalSign Holdings K.K.","gmogshd.com","-","-","-","DCH"
"202.210.12.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp","-","-","-","DCH"
"202.210.224.48/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate","broadgateinfo.net","-","-","-","ISP"
"202.212.42.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Infosphere","sphere.ad.jp","-","-","-","ISP"
"202.214.34.1/32","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","Senju Pharmaceutical Co. Ltd.","iij.ad.jp","-","-","-","COM"
"202.214.217.160/29","JP","Japan","Ibaraki","Yuki","36.302220","139.880000","Akeno Town","iij.ad.jp","-","-","-","COM"
"202.216.239.176/29","JP","Japan","Kyoto","Yawata","34.867000","135.700000","Keizu Corporation","ocn.ne.jp","-","-","-","COM"
"202.219.159.0/24","JP","Japan","Saitama","Saitama","35.867000","139.650000","Infoweb","infoweb.ne.jp","-","-","-","ISP"
"202.222.29.64/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sakura Internet Inc.","sakura.ad.jp","-","-","-","DCH"
"202.224.105.64/28","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","Hokusei Gakuen Women's Junior College","fujitsu.com","-","-","-","COM"
"202.225.191.128/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","ISP/MOB"
"202.226.158.248/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation","fttx.co.jp","-","-","-","ISP"
"202.228.46.160/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Mitsubishi Electric Digital Innovation Corporation","mitsubishielectric.com","-","-","-","COM"
"202.230.20.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","IDC Frontier Inc.","idcf.jp","-","-","-","DCH"
"202.232.18.110/32","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","IIJ Internet","iij.ad.jp","440","10","NTT docomo","ISP/MOB"
"202.232.79.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Finance Corporation","jfc.go.jp","-","-","-","GOV"
"202.234.195.128/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com","-","-","-","DCH"
"202.238.152.16/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Internet Initiative Japan Inc.","iij.ad.jp","-","-","-","ISP"
"202.243.186.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","GMO Brand Security Inc.","brandsecurity.gmo","-","-","-","DCH"
"202.248.63.192/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Nippon Restaurant Enterprise Co. Ltd","infoweb.or.jp","-","-","-","ORG"
"202.251.244.0/22","JP","Japan","Yamaguchi","Shimonoseki","33.950000","130.933000","National Fisheries University","fish-u.ac.jp","-","-","-","EDU"
"203.6.112.0/23","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Australian Defence Organization","dsd.gov.au","-","-","-","MIL"
"203.13.99.0/24","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus","ISP/MOB"
"203.17.24.0/23","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
"203.22.200.0/24","AU","Australia","Western Australia","Cockburn Central","-32.121330","115.847760","Department of Fire and Emergency Services","dfes.wa.gov.au","-","-","-","GOV"
"203.26.24.252/31","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"203.27.180.24/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.27.186.152/30","AU","Australia","Queensland","Maryborough","-25.540730","152.704930","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.28.90.35/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Klegridge Pty Ltd","-","-","-","-","DCH"
"203.31.10.0/23","AU","Australia","South Australia","Ardrossan","-34.422170","137.919070","Charles Richard Cane","webshield.net.au","-","-","-","COM"
"203.34.245.0/24","CN","China","Fujian","Fuzhou","26.061390","119.306110","ChinaNet Fujian Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"203.39.160.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.44.63.136/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.45.22.41/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.46.69.95/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.49.122.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.50.63.0/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.53.64.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.54.134.9/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.54.141.142/31","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.54.147.202/31","AU","Australia","Queensland","Hervey Bay","-25.283300","152.833300","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.54.153.221/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.54.159.137/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.54.165.21/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.54.171.40/32","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.54.177.158/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.54.183.252/32","AU","Australia","Queensland","Gold Coast","-27.999890","153.430880","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.54.190.202/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.54.197.186/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.54.204.69/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.54.210.162/31","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.54.216.229/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.54.222.232/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.54.230.152/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.54.237.17/32","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.54.243.156/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.54.251.85/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Limited","telstra.com.au","505","01/71/72","Telstra","ISP/MOB"
"203.56.113.0/24","CH","Switzerland","Bern","Bern","46.948089","7.447452","Threema GmbH","threema.ch","-","-","-","DCH"
"203.60.12.46/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","RSPC UK Nestle Servcom SA","rackspace.com","-","-","-","DCH"
"203.63.42.64/28","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","IT Global Networks","powertel.com.au","-","-","-","ISP"
"203.63.137.40/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited","aapt.com.au","-","-","-","ISP"
"203.63.248.248/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","United International Pictures","uip.com","-","-","-","COM"
"203.66.45.229/32","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","Jen-Yu Hsiao","hinet.net","-","-","-","COM"
"203.66.86.24/30","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwacloud Co. Ltd.","cht.com.tw","-","-","-","COM"
"203.66.250.236/30","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Great Master Computer Education Center","hinet.net","-","-","-","COM"
"203.69.85.171/32","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","ChungCheng Shih","digital-act.com","-","-","-","COM"
"203.69.201.236/30","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Taichung Daybreak Annals Community","hinet.net","-","-","-","COM"
"203.71.150.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Taiwan Academic Network","moe.gov.tw","-","-","-","EDU"
"203.74.97.216/30","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Ho Yu Liang","hinet.net","-","-","-","COM"
"203.75.119.64/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw","466","11/92","Chunghwa LDM","ISP/MOB"
"203.76.129.32/28","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","Tikona Infinet Ltd.","tikona.in","-","-","-","ISP"
"203.78.210.72/32","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Verizon Communications India Private Limited","mci.com","-","-","-","ISP"
"203.80.201.56/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Sinobaseindltd","ctinets.com","-","-","-","COM"
"203.81.238.192/27","PK","Pakistan","Azad Jammu and Kashmir","Kotli","33.516670","73.916670","WorldCALL Multimedia Ltd","worldcall.net.pk","-","-","-","ISP"
"203.87.54.128/32","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd.","tpg.com.au","505","02","Optus","ISP/MOB"
"203.90.23.128/26","JP","Japan","Kumamoto","Kumamoto","32.783057","130.733242","Earth Co. Ltd","earth-inc.jp","-","-","-","COM"
"203.92.33.240/28","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","Shyam Spectra Pvt Ltd","spectranet.in","-","-","-","ISP"
"203.92.103.16/28","SG","Singapore","Singapore","Singapore","1.289987","103.850281","LGA Infra","lgatelecom.net","-","-","-","COM"
"203.96.244.0/22","PH","Philippines","Zamboanga Sibugay","Ayala","6.959600","121.948000","Concentrix Daksh Services Philippines Corporation","daksh.com.ph","-","-","-","COM"
"203.100.77.0/24","IN","India","Rajasthan","Jaipur","26.916766","75.816739","Software Technology Parks of India Stpi Class a ISP","stpi.in","-","-","-","ISP"
"203.100.154.62/32","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","Telstra Global","telstraglobal.com","-","-","-","DCH"
