"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"213.50.52.160/27","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB","tele2.com","240","10","Spring Mobil","ISP/MOB"
"213.50.127.16/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB","tele2.com","240","10","Spring Mobil","ISP/MOB"
"213.50.175.230/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB","tele2.com","240","10","Spring Mobil","ISP/MOB"
"213.50.218.192/26","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB","tele2.com","240","10","Spring Mobil","ISP/MOB"
"213.53.5.192/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Rockwell Automation Inc.","rockwell.com","-","-","-","COM"
"213.53.50.193/32","DE","Germany","Nordrhein-Westfalen","Hagen","51.027900","7.446600","P2P Nets for Verizon End Customers in the Netherlands","it4profit.com","-","-","-","DCH"
"213.53.110.124/32","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Verizon Business","verizonenterprise.com","-","-","-","ISP"
"213.53.191.168/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","Zeeuwen Advocaten.nl","zeeuwen-advocaten.nl","-","-","-","COM"
"213.53.249.232/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","Cobar.com","cobar.com","-","-","-","COM"
"213.56.48.6/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","CGI France","cgi.com","-","-","-","COM"
"213.56.80.188/30","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"213.56.133.145/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Credit Agricole Technologies","credit-agricole.com","-","-","-","COM"
"213.56.170.140/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"213.56.185.47/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"213.56.237.23/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"213.57.0.160/27","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","Hot-Net Internet Services Ltd.","hot.net.il","425","07","Hot Mobile","ISP/MOB"
"213.58.160.32/29","PT","Portugal","Santarem","Santarem","39.233330","-8.683330","Nersant - Associacao Empresarial da Regiao de Santarem","tecnirede.pt","-","-","-","COM"
"213.60.223.144/29","ES","Spain","Galicia","A Coruna","43.371741","-8.395956","R Cable Y Telecable Telecomunicaciones S.A.U.","mundo-r.com","214","17","Mobil R","ISP/MOB"
"213.61.44.72/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Threshold Communications","thresholdcommunications.com","-","-","-","ISP"
"213.61.75.104/29","DE","Germany","Bayern","Munich","48.137430","11.575490","Colt Technology Services Group Limited","colt.net","-","-","-","DCH"
"213.61.114.192/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","Jobs in Time Medical GmbH","jobsintime-medical.de","-","-","-","COM"
"213.61.152.28/30","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Colt Technology Services Group Limited","colt.net","-","-","-","DCH"
"213.61.190.48/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Dupont de Nemours","colt.net","-","-","-","COM"
"213.61.238.184/29","DE","Germany","Bayern","Munich","48.137430","11.575490","Konverto SpA","konverto.eu","-","-","-","ISP"
"213.62.147.64/27","DK","Denmark","Hovedstaden","Kongens Lyngby","55.770397","12.503670","AT&T Global Network Services Nederland B.V.","att.net","-","-","-","ISP"
"213.66.19.0/24","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Telia Network Services","telia.com","240","01","Telia","ISP/MOB"
"213.68.140.56/29","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","Verizon Deutschland GmbH","verizonenterprise.com","-","-","-","ISP"
"213.69.181.0/24","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","Verizon Deutschland GmbH","verizonenterprise.com","-","-","-","ISP"
"213.71.0.240/29","DE","Germany","Nordrhein-Westfalen","Longerich","50.996090","6.913830","Frieslandcampina Nederland B V","frieslandcampina.com","-","-","-","COM"
"213.71.176.80/28","DE","Germany","Baden-Wurttemberg","Radolfzell am Bodensee","47.745237","8.966910","Aptar Radolfzell GmbH","aptar.com","-","-","-","COM"
"213.74.26.176/29","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Amon Otelcilik Sanayi ve Ticaret Limited Sirketi","superonline.net","-","-","-","DCH"
"213.74.95.184/29","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Superonline Iletisim Hizmetleri A.S.","superonline.com","-","-","-","ISP"
"213.74.180.56/30","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Superonline Iletisim Hizmetleri A.S.","superonline.com","-","-","-","ISP"
"213.76.11.0/24","PL","Poland","Slaskie","Katowice","50.258467","19.027469","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"213.77.23.220/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"213.79.69.16/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","JSC Comcor","comcor.ru","-","-","-","DCH"
"213.80.204.0/23","RU","Russian Federation","Saratovskaya oblast'","Saratov","51.566709","46.033250","Joint Stock Company TransTeleCom","ttk.ru","-","-","-","ISP"
"213.81.10.205/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.81.16.12/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.81.23.106/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.81.36.48/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.81.40.210/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.81.45.230/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.81.51.173/32","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","54.583330","-5.933330","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.81.57.118/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.81.63.154/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.81.83.104/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.81.98.174/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","55.871970","-4.392530","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.81.113.160/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.81.119.187/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","55.871970","-4.392530","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.81.154.217/32","SK","Slovakia","Banskobystricky kraj","Banska Bystrica","48.739545","19.153544","SLOVAK TELEKOM a.s.","telekom.sk","231","02","Telekom","DCH"
"213.82.28.248/29","IT","Italy","Veneto","Santa Maria di Sala","45.506940","12.029720","Fonderie Mario Mazzucconi S.p.A.","mazzucconi.com","-","-","-","COM"
"213.82.68.16/29","IT","Italy","Veneto","Vicenza","45.557288","11.540926","Ferretto Group S.P.A","telecomitalia.it","-","-","-","COM"
"213.82.105.80/30","IT","Italy","Toscana","Massa e Cozzile","43.909250","10.744410","Cime S.N.C. di Iozzelli Vasco E C.","telecomitalia.it","-","-","-","COM"
"213.82.137.120/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"213.82.170.80/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"213.82.201.168/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"213.82.239.208/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Studio Legale Associato Fiorentini E Pitorri","telecomitalia.it","-","-","-","COM"
"213.83.79.232/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","Henry Lees Solicitors LLP","altohiway.com","-","-","-","COM"
"213.83.106.148/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","Bannatyne Fitness Limited","opal-solutions.com","-","-","-","DCH"
"213.83.154.48/30","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","Sonofon A/S","telenor.com","238","02/77","Telenor","MOB"
"213.85.26.32/27","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Central Telegraph Public Joint-Stock Company","cnt.ru","-","-","-","ISP"
"213.85.172.160/27","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Russian Central Telegraph Moscow","cnt.ru","-","-","-","ISP"
"213.86.21.0/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Finsbury Ltd","colt.net","-","-","-","ISP"
"213.86.86.176/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Duff amp Phelps","portacomms.com","-","-","-","COM"
"213.86.139.160/28","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","Ranola Holdings","colt.net","-","-","-","COM"
"213.86.212.32/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Colt Technology Services Group Limited","colt.net","-","-","-","DCH"
"213.88.138.144/29","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","Tele2 Sverige AB","tele2.com","240","10","Spring Mobil","ISP/MOB"
"213.88.226.64/26","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB","tele2.com","240","10","Spring Mobil","ISP/MOB"
"213.91.165.160/27","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","Vivacom Bulgaria Ead","vivacom.bg","284","03","Vivacom","ISP/MOB"
"213.92.114.32/27","IT","Italy","Lazio","Rome","41.894253","12.484253","Safilo Spa","retelit.it","-","-","-","COM"
"213.94.226.112/30","IE","Ireland","Louth","Dundalk","54.000000","-6.416670","eircom Limited","eircom.net","272","03/07","Eir","ISP/MOB"
"213.95.115.80/28","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","MSG Systems AG","msg.systems","-","-","-","COM"
"213.96.63.0/24","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"213.99.57.192/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"213.104.64.44/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.104.86.188/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.104.91.194/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.104.110.91/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.104.145.52/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","50.720480","-1.879500","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.104.176.180/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.104.192.184/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochford","51.581980","0.706730","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.104.216.31/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.104.241.8/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.105.83.56/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Folkestone","51.083330","1.183330","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.105.148.31/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.105.153.15/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.105.217.205/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.106.52.111/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","51.235360","-0.574270","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.106.65.222/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.106.71.168/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.106.229.254/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.107.73.187/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.107.90.163/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.107.143.46/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.109.230.0/23","UA","Ukraine","Ivano-Frankivska oblast","Ivano-Frankivsk","48.921433","24.709717","Teleradiocompany Discovery Ltd.","tvnet.if.ua","-","-","-","ISP"
"213.115.26.96/28","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Telenor Sverige AB","telenor.se","240","06/08","Telenor","ISP/MOB"
"213.115.122.104/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Telenor Sverige AB","telenor.se","240","06/08","Telenor","ISP/MOB"
"213.119.21.0/24","BE","Belgium","Oost-Vlaanderen","Sint-Niklaas","51.164996","4.143240","Telenet Operaties N.V.","telenet.be","206","05","Telenet","ISP/MOB"
"213.120.243.240/28","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"213.121.189.136/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"213.122.167.32/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"213.123.158.64/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
