"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"216.255.121.0/29","US","United States of America","New York","Bethpage","40.744287","-73.481933","CableVision Systems Corp.","cablevision.com","311","930","Cablevision","ISP/MOB"
"217.0.197.57/32","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"217.5.82.102/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"217.5.105.137/32","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"217.5.152.192/27","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"217.5.226.168/29","DE","Germany","Rheinland-Pfalz","Bad Kreuznach","49.841673","7.866833","Schulz Farben- und Lackfabrik GmbH","schulz-farben.de","-","-","-","COM"
"217.6.28.232/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"217.6.109.72/29","DE","Germany","Niedersachsen","Kalbe","53.300000","9.550000","ASTKA Bauunternehmen GmbH","astka.eu","-","-","-","COM"
"217.6.176.160/29","DE","Germany","Thuringen","Suhl","50.609110","10.694010","LPKF SolarQuipment GmbH","lpkf-solarquipment.com","-","-","-","COM"
"217.6.230.152/29","DE","Germany","Hessen","Oberursel","50.207310","8.577470","Sov GmbH","sov.de","-","-","-","COM"
"217.7.49.192/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"217.7.126.128/27","DE","Germany","Sachsen","Auerbach","50.511550","12.400830","KOBRA Formen GmbH","kobra-formen.de","-","-","-","COM"
"217.7.189.208/29","DE","Germany","Thuringen","Gera","50.880563","12.081742","Tridelta Meidensha GmbH","tridelta-meidensha.de","-","-","-","COM"
"217.9.147.0/24","RU","Russian Federation","Kirovskaya oblast'","Kirov","58.596656","49.659596","Cait Backbone Net","adsl.kirov.ru","-","-","-","ISP"
"217.10.152.96/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Six Degrees Technology Group Limited","6dg.co.uk","-","-","-","DCH"
"217.11.250.136/29","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","WIA spol. s.r.o.","wia.cz","-","-","-","ISP"
"217.13.132.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Jack Holt Ltd","holt.eu","-","-","-","COM"
"217.13.213.0/24","RU","Russian Federation","Dagestan, Respublika","Makhachkala","42.976657","47.502439","OOO Post Ltd","kmv.ru","-","-","-","ISP"
"217.14.216.176/30","HR","Croatia","Primorsko-goranska zupanija","Rijeka","45.343060","14.409170","A1 Hrvatska d.o.o.","a1.hr","219","10","A1 HR","MOB"
"217.15.185.44/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Toolatonmarket","intelsoft.com","-","-","-","DCH"
"217.18.17.64/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Sony Interactive Entertainment Europe Limited","sonyinteractive.com","-","-","-","DCH"
"217.19.117.0/24","RU","Russian Federation","Chelyabinskaya oblast'","Miass","55.045000","60.108330","PJSC Vimpelcom","vimpelcom.com","250","99","Beeline","ISP/MOB"
"217.21.237.80/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","S:t Erik Kommunikation AB","sterikkom.se","-","-","-","ISP"
"217.23.58.136/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","I-NetPartner GmbH Online Services","i-netpartner.net","-","-","-","DCH"
"217.26.106.0/23","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","Solcon FTTH","kpn.com","-","-","-","ISP"
"217.27.165.0/24","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","Bahnhof AB","bahnhof.se","-","-","-","ISP"
"217.29.6.16/30","CZ","Czechia","Liberecky kraj","Semily","50.601910","15.335520","NETAIR s.r.o.","netair.cz","-","-","-","DCH"
"217.30.146.0/24","PL","Poland","Opolskie","Biala","50.385870","17.660350","Telefonia Dialog Sp.z.o.o.","dialog.net.pl","-","-","-","ISP"
"217.32.197.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighouse","53.703220","-1.784280","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"217.33.46.192/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"217.33.128.224/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"217.33.203.124/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"217.34.113.184/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"217.35.131.224/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"217.38.4.80/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","52.922770","-1.476630","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"217.38.59.208/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"217.38.173.120/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"217.40.62.96/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"217.41.191.60/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston","50.316670","-3.916670","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"217.45.14.128/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"217.46.175.144/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"217.47.224.0/20","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"217.56.12.160/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Innovatec S.p.A.","telecomitalia.it","-","-","-","COM"
"217.56.46.96/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"217.56.81.192/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"217.56.173.68/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"217.56.234.180/30","IT","Italy","Liguria","Genova","44.406394","8.933719","Cosmet di C. E M. Roggerone snc","telecomitalia.it","-","-","-","COM"
"217.57.13.168/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"217.57.45.48/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"217.57.85.96/30","IT","Italy","Veneto","Fosso","45.384440","12.045000","Tucano SRL","tucano.com","-","-","-","COM"
"217.57.136.240/30","IT","Italy","Piemonte","Casale Monferrato","45.133360","8.457140","S & L Servizi Logistica S.p.A.","telecomitalia.it","-","-","-","COM"
"217.57.177.36/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"217.57.221.252/30","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","Cooperativaitacasocietacooperativasocialeonlus","telecomitalia.it","-","-","-","COM"
"217.58.5.128/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"217.58.40.144/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"217.58.77.132/30","IT","Italy","Emilia-Romagna","Fiorenzuola d'Arda","44.922060","9.908970","Gssgeneralisharedservicesscarl","generali.com","-","-","-","COM"
"217.58.126.28/30","IT","Italy","Sicilia","Sommatino","37.335940","13.996670","Comunita' Crisalide Societa' Cooperativa Sociale","telecomitalia.it","-","-","-","COM"
"217.58.160.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"217.58.198.208/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"217.59.6.144/29","IT","Italy","Sardegna","Luras","40.935270","9.175320","Agris Sardegna-Agenzia Per la Ricerca in Agricoltura","telecomitalia.it","-","-","-","COM"
"217.59.54.160/27","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","Ciarcelluti Gabriele","telecomitalia.it","-","-","-","COM"
"217.59.109.80/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"217.59.148.116/30","IT","Italy","Campania","Mondragone","41.114110","13.893520","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"217.59.184.52/30","IT","Italy","Campania","Montesarchio","41.065420","14.640240","Admiral Sport S.r.l.","telecomitalia.it","-","-","-","COM"
"217.59.245.24/29","IT","Italy","Campania","Naples","40.833380","14.250132","Consorzio Coop Costruzioni","telecomitalia.it","-","-","-","COM"
"217.62.166.0/23","NL","Netherlands (Kingdom of the)","Limburg","Roermond","51.194126","5.987007","Ziggo B.V.","ziggo.nl","204","15","Ziggo","ISP/MOB"
"217.64.108.0/26","ML","Mali","Bamako","Bamako","12.650065","-8.000145","Error! Please Check Syntax of Data Input in Highlighted Fields!","arc.net.ml","-","-","-","COM"
"217.66.137.64/26","DE","Germany","Baden-Wurttemberg","Ellwangen","47.975990","9.941050","NetCom BW GmbH","netcom-bw.de","-","-","-","ISP"
"217.69.27.128/27","FR","France","Ile-de-France","Paris","48.859078","2.293486","Equinix France SAS","equinix.com","-","-","-","DCH"
"217.69.239.88/30","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","Transfer","transfergroup.com.au","-","-","-","ISP"
"217.70.198.92/30","DE","Germany","Schleswig-Holstein","Hollingstedt","54.457470","9.337737","TNG Stadtnetz GmbH","tng.de","-","-","-","ISP"
"217.71.253.45/32","CH","Switzerland","Zurich","Schwerzenbach","47.382130","8.657270","Various Customers","iway.ch","-","-","-","ISP"
"217.74.184.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","CCN Corporate Communication Networks GmbH","ccn.net","-","-","-","DCH"
"217.76.132.34/31","FR","France","-","-","48.858365","2.294532","Arsys Internet S.L.U.","arsys.net","-","-","-","DCH"
"217.78.199.232/30","FI","Finland","Pohjois-Pohjanmaa","Oulu","65.012332","25.468293","Dna Oy","dnaip.fi","244","03/12","DNA","ISP/MOB"
"217.89.41.136/29","DE","Germany","Baden-Wurttemberg","Weizen","47.778860","8.463630","STO AG","sto.com","-","-","-","COM"
"217.89.117.176/29","DE","Germany","Schleswig-Holstein","Witsum","54.699530","8.438870","Foehr Tourismus GmbH","foehr.de","-","-","-","COM"
"217.89.191.64/27","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"217.89.227.250/32","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"217.96.114.220/30","PL","Poland","Malopolskie","Chrzanow","50.135460","19.402030","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"217.97.170.136/29","PL","Poland","Warminsko-Mazurskie","Ruciane-Nida","53.641610","21.539640","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"217.100.7.128/29","NL","Netherlands (Kingdom of the)","Fryslan","Harlingen","53.174770","5.422440","Profile Harlingen","ziggozakelijk.nl","-","-","-","COM"
"217.100.41.144/29","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","Holthuyzen Ontwerpmaterialen","ziggozakelijk.nl","-","-","-","COM"
"217.100.76.8/29","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","Benner Via Vecchia Exploitatie BV","ziggozakelijk.nl","-","-","-","COM"
