0.0.0.0/8,"-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
176.21.177.0/24,"DK","Denmark","Syddanmark","Humble","54.829720","10.699610","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
176.24.215.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Huddersfield","53.649040","-1.784160","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
176.28.110.80/28,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Ftsandamaso","acens.com","-","-","-","DCH"
176.31.60.140/30,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","OVH SAS","ovh.com","-","-","-","DCH"
176.36.146.0/23,"UA","Ukraine","Kyivska oblast","Vyshneve","50.389214","30.368123","Lanet Network Ltd","lanet.ua","-","-","-","ISP"
176.49.165.0/24,"RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","56.009765","92.792478","OJSC Sibirtelecom","sibirtelecom.ru","-","-","-","ISP"
176.53.44.0/22,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Radore Veri Merkezi Hizmetleri A.S.","turkrdns.com","-","-","-","DCH"
176.57.112.112/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","UNIDATA S.p.A.","uni.it","-","-","-","ISP"
176.60.163.0/24,"BY","Belarus","Vitsyebskaya voblasts'","Polatsk","55.485920","28.775560","Mobile Telesystems JLLC","mts.by","257","02","MTS","ISP/MOB"
176.66.139.0/24,"AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
176.72.165.0/24,"FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","TeliaSonera Finland Oyj","teliasonera.com","244","36/91","Sonera","ISP/MOB"
176.75.51.0/24,"NO","Norway","Nordland","Mo i Rana","66.312780","14.142780","Telenor Norge AS","telenor.net","242","01/12","Telenor","MOB"
176.82.5.0/24,"ES","Spain","Castilla y Leon","Almazan","41.486480","-2.530880","Telefonica de Espana Sau","telefonica.com","214","05/07","movistar","ISP/MOB"
176.87.24.0/24,"ES","Spain","Extremadura","Guarena","38.859520","-6.099870","Telefonica de Espana Sau","telefonica.com","214","05/07","movistar","ISP/MOB"
176.88.57.164/30,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Turkiye Satranc Federasyonu.","superonline.com","-","-","-","DCH"
176.88.182.80/28,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Superonline Iletisim Hizmetleri A.S.","superonline.com","-","-","-","ISP"
176.89.52.0/23,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","286","01","Turkcell","MOB"
176.94.15.8/29,"DE","Germany","Sachsen-Anhalt","Nienhagen","51.950020","11.164540","Koller Workover & Drilling GmbH","arcor-ip.net","-","-","-","COM"
176.94.76.0/27,"DE","Germany","Berlin","Berlin","52.524526","13.410037","Contora AG","vodafone.de","-","-","-","ISP"
176.94.155.120/29,"DE","Germany","Berlin","Berlin","52.524526","13.410037","Erzbischoefliches Ordinariat Berlin","arcor-ip.net","-","-","-","COM"
176.94.204.80/28,"DE","Germany","Rheinland-Pfalz","Weinheim","49.737625","8.065817","Mosca GmbH","arcor-ip.net","-","-","-","COM"
176.95.28.184/29,"DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
176.95.154.56/29,"DE","Germany","Hessen","Maintal","50.150000","8.833330","DRK Kreisverband gGmbH","arcor-ip.net","-","-","-","COM"
176.98.218.0/23,"ES","Spain","Andalucia","Algeciras","36.133307","-5.450420","Gartel Telefonia Y Comunicacion S.L.","gartel.es","-","-","-","ISP"
176.104.219.0/24,"RU","Russian Federation","Ryazanskaya oblast'","Ryazan'","54.626821","39.691355","JSC ER-Telecom Holding","ertelecom.ru","-","-","-","ISP"
176.113.144.0/20,"UA","Ukraine","Kyivska oblast","Fastiv","50.076700","29.917700","FOP Bilenkiy Olexander Naumovich","beli.com.ua","-","-","-","ISP"
176.119.29.76/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Virtual Systems LLC","v-sys.org","-","-","-","DCH"
176.126.77.192/26,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","UAB code200","code200.global","-","-","-","DCH"
176.131.119.0/24,"FR","France","Ile-de-France","Meudon","48.813854","2.235247","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
176.136.117.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Frejus","43.432860","6.735240","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
176.141.124.0/22,"FR","France","Ile-de-France","Meudon","48.813854","2.235247","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
176.146.154.0/24,"FR","France","Ile-de-France","Gif-sur-Yvette","48.683330","2.133330","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
176.151.126.0/24,"FR","France","Ile-de-France","Meudon","48.813854","2.235247","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
176.156.56.0/24,"FR","France","Occitanie","Tarbes","43.233231","0.083332","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
176.161.218.0/23,"FR","France","Ile-de-France","Meudon","48.813854","2.235247","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
176.167.57.0/24,"FR","France","Centre-Val de Loire","Dreux","48.733330","1.366670","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
176.172.74.0/23,"FR","France","Ile-de-France","Paris","48.859078","2.293486","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
176.177.131.0/24,"FR","France","Pays-de-la-Loire","La Chapelle-des-Marais","47.448450","-2.238340","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
176.183.214.0/24,"FR","France","Occitanie","Montpellier","43.610960","3.877065","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
176.189.16.0/24,"FR","France","Nouvelle-Aquitaine","Brioux-sur-Boutonne","46.141710","-0.221820","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
176.194.155.0/24,"RU","Russian Federation","Belgorodskaya oblast'","Belgorod","50.610691","36.579723","PJSC MegaFon","megafon.ru","250","02/14","MegaFon","ISP/MOB"
176.200.245.0/24,"IT","Italy","Campania","Naples","40.833380","14.250132","Telecom Italia Mobile","tim.it","222","01","TIM","ISP/MOB"
176.206.222.0/23,"IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","Wind Tre S.p.A.","windtre.it","222","88","Wind","ISP/MOB"
176.213.173.0/24,"RU","Russian Federation","Tul'skaya oblast'","Tula","54.204440","37.611110","JSC ER-Telecom Holding","ertelecom.ru","-","-","-","ISP"
176.219.242.0/24,"TR","Turkiye","Ankara","Cayyolu","39.880800","32.709540","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","286","02","Vodafone","MOB"
176.224.131.0/24,"SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily","MOB"
176.228.161.0/24,"IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","Partner Communications Ltd.","partner.co.il","425","01","Partner","ISP/MOB"
176.235.137.8/30,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Artek Pirinc Bakir Profil Sanayi Vetic.ltd.sti.","superonline.com","-","-","-","DCH"
176.235.185.128/27,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Superonline Iletisim Hizmetleri A.S.","superonline.com","-","-","-","ISP"
176.236.23.24/30,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Superonline Iletisim Hizmetleri A.S.","superonline.com","-","-","-","ISP"
176.236.69.112/28,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Superonline Iletisim Hizmetleri A.S.","superonline.com","-","-","-","ISP"
176.236.113.108/30,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Superonline Iletisim Hizmetleri A.S.","superonline.com","-","-","-","ISP"
176.236.153.220/30,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Maz Organizasyon Emlak Ticaret Limited Sirketi","superonline.com","-","-","-","DCH"
176.236.210.152/29,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Superonline Iletisim Hizmetleri A.S.","superonline.com","-","-","-","ISP"
176.238.53.0/24,"TR","Turkiye","Konya","Kulu","39.095140","33.079890","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","286","01","Turkcell","MOB"
176.243.158.0/24,"IT","Italy","Friuli-Venezia Giulia","Tarvisio","46.510830","13.594170","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
176.249.52.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
176.253.166.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","50.798990","-1.091250","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
177.6.214.0/24,"BR","Brazil","Mato Grosso do Sul","Campo Grande","-20.442695","-54.647795","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
177.8.246.0/23,"BR","Brazil","Santa Catarina","Timbo","-26.823330","-49.271670","Unifique Telecomunicacoes S/A","unifique.net","724","29","Unifique","ISP/MOB"
177.10.202.16/31,"BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","Sitelbra Ltda","sitelbra.com.br","-","-","-","ISP"
177.11.194.0/24,"BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","Brasil Tecpar Amigo Avato","brasiltecpar.com.br","-","-","-","ISP"
177.16.11.230/31,"BR","Brazil","Bahia","Sao Desiderio","-12.363330","-44.973330","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
177.17.79.128/25,"BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
177.18.12.0/23,"BR","Brazil","Minas Gerais","Curvelo","-18.756390","-44.430830","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
177.19.164.8/29,"BR","Brazil","Rio Grande do Sul","Cachoeira do Sul","-30.039170","-52.893890","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
177.19.241.128/26,"BR","Brazil","Minas Gerais","Ipatinga","-19.468153","-42.537067","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
177.21.195.0/25,"BR","Brazil","Sao Paulo","Leme","-22.185560","-47.390280","Wiss Telecom LTDA","americanet.com.br","-","-","-","COM"
177.23.208.20/30,"BR","Brazil","Bahia","Grande","-11.500000","-43.766670","Tubaron Telecom","kzbrazil.com.br","-","-","-","ISP"
177.29.160.0/20,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Tim S/A","timbrasil.com.br","724","02/03/04","TIM","ISP/MOB"
177.36.18.32/28,"BR","Brazil","Goias","Planaltina","-15.452702","-47.613880","Bot Internet E Servicos de Telecomunicacoes Ltda","botinternet.com.br","-","-","-","ISP"
177.36.186.128/26,"BR","Brazil","Santa Catarina","Cacador","-26.775259","-51.015052","Alt GGNET Telecom Backbone","as53062.net.br","-","-","-","DCH"
177.37.175.212/30,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brisanet Servicos de Telecomunicacoes S.A","brisanet.com.br","724","77","Brisanet","ISP/MOB"
177.38.179.132/30,"BR","Brazil","Minas Gerais","Espinosa","-14.926110","-42.819170","Micks Telecom Eireli","micks.com.br","-","-","-","ISP"
177.39.192.200/29,"BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","Kofre Rep.E Com. de Telecomunicacoes Ltda","core.kofre.com.br","-","-","-","ISP"
177.40.190.8/29,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
177.41.163.64/26,"BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
177.43.9.2/31,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
177.43.122.144/28,"BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
177.43.212.32/29,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
177.44.198.40/30,"BR","Brazil","Mato Grosso do Sul","Eldorado","-23.786940","-54.283610","Dimed S/A Distribuidora de Medicamentos","panvel.com.br","-","-","-","COM"
177.47.130.160/29,"BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","Center Alarm Seguranca Eletronica Ltda-ME","vertv.com.br","-","-","-","COM"
177.52.244.4/30,"BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","Transtech Transportes E Logistica Ltda","vivasinternet.com.br","-","-","-","COM"
177.53.175.128/26,"BR","Brazil","Espirito Santo","Aracruz","-19.820280","-40.273330","Alterna Telecomunicacoes e Conectividade Ltda EPP","alterna.com.br","-","-","-","ISP"
177.54.236.101/32,"BR","Brazil","Tocantins","Araguaina","-7.191110","-48.207220","Aranet Play","aranet.net.br","-","-","-","ISP"
177.58.133.0/24,"BR","Brazil","Amazonas","Maues","-3.383610","-57.718610","Claro S.A.","claro.com.br","724","05","Claro","MOB"
177.66.9.224/27,"BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","Prodam Processamento de Dados Amazonas S.A","prodam.am.gov.br","-","-","-","GOV"
177.66.191.248/30,"BR","Brazil","Santa Catarina","Tubarao","-28.466670","-49.006940","Brasil ao Cubo S.A","flylink.net.br","-","-","-","COM"
177.67.207.0/24,"BR","Brazil","Santa Catarina","Picarras","-26.763890","-48.671670","Unifique Telecomunicacoes S/A","unifique.net","724","29","Unifique","ISP/MOB"
177.69.128.235/32,"BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","Algar Telecom S/A","algartelecom.com.br","724","32/33/34","Algar Telecom","ISP/MOB"
