"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:217.172.64.48/125","ES","Spain","Madrid, Comunidad de","Alcobendas","40.547460","-3.641970","XFERA Moviles S.A.","yoigo.com","214","04","Yoigo","ISP/MOB"
"::ffff:217.174.192.16/124","FR","France","Ile-de-France","Saint-Ouen","48.900043","2.333344","Agarik SAS","agarik.com","-","-","-","DCH"
"::ffff:217.177.14.87/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","ThreatSpike Labs Limited","threatspike.com","-","-","-","DCH"
"::ffff:217.179.12.176/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780","Pondhu Primary School","rm.com","-","-","-","DCH"
"::ffff:217.179.110.104/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","50.716670","-2.000000","Poole High School","ifl.net","-","-","-","EDU"
"::ffff:217.180.206.184/126","US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550","Metronet","metronetinc.com","-","-","-","ISP"
"::ffff:217.180.230.180/128","US","United States of America","Iowa","Albion","42.120077","-93.011756","Metronet","metronetinc.com","-","-","-","ISP"
"::ffff:217.182.119.64/125","PT","Portugal","Braga","Adaufe","41.587320","-8.398170","OVH SAS","ovh.com","-","-","-","DCH"
"::ffff:217.188.47.140/126","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"::ffff:217.193.96.90/128","CH","Switzerland","Bern","Bern","46.948089","7.447452","Swisscom AG","swisscom.ch","228","01","Swisscom","ISP/MOB"
"::ffff:217.193.113.206/128","CH","Switzerland","Vaud","Crissier","46.551650","6.571250","Edenred Suisse SA","ip-plus.net","-","-","-","DCH"
"::ffff:217.193.117.246/128","CH","Switzerland","Bern","Bern","46.948089","7.447452","Swisscom AG","swisscom.ch","228","01","Swisscom","ISP/MOB"
"::ffff:217.193.122.22/128","CH","Switzerland","Bern","Zollikofen","46.999062","7.457896","Die Schweizerische Post AG","post.ch","-","-","-","COM"
"::ffff:217.193.127.107/128","CH","Switzerland","Bern","Bern","46.948089","7.447452","Swisscom AG","swisscom.ch","228","01","Swisscom","ISP/MOB"
"::ffff:217.193.192.64/123","CH","Switzerland","Bern","Bern","46.948089","7.447452","Swisscom AG","swisscom.ch","228","01","Swisscom","ISP/MOB"
"::ffff:217.194.222.182/127","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Saint Asaph","53.266670","-3.450000","EasySpace Limited","easyspace.com","-","-","-","DCH"
"::ffff:217.196.158.40/125","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","NLH Net","conova.net","-","-","-","DCH"
"::ffff:217.198.99.0/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Aptum Technologies (UK) Limited","aptum.com","-","-","-","DCH"
"::ffff:217.201.53.0/120","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Telecom Italia Mobile","tim.it","222","01","TIM","ISP/MOB"
"::ffff:217.209.210.0/120","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Telia Network Services","telia.com","240","01","Telia","ISP/MOB"
"::ffff:217.216.102.0/120","NZ","New Zealand","Canterbury","Christchurch","-43.533131","172.633340","PacketHub S.A.","nordvpn.com","-","-","-","DCH"
"::ffff:217.219.89.80/124","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Iranshahr","27.202450","60.684760","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"::ffff:217.220.24.176/125","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","Azienda Trasporti Bergamo SpA","retelit.it","-","-","-","COM"
"::ffff:217.220.92.44/126","IT","Italy","Lazio","Rome","41.894253","12.484253","PMP Racing","albacom.net","-","-","-","COM"
"::ffff:217.220.118.218/128","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-","ISP"
"::ffff:217.220.143.208/125","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-","ISP"
"::ffff:217.220.214.112/125","IT","Italy","Lazio","Rome","41.894253","12.484253","B & G SRL","bt.com","-","-","-","COM"
"::ffff:217.220.233.212/126","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-","ISP"
"::ffff:217.221.7.120/127","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-","ISP"
"::ffff:217.221.39.128/128","IT","Italy","Lazio","Rome","41.894253","12.484253","Lu.se di Turello Luisa & C SAS","retelit.it","-","-","-","COM"
"::ffff:217.221.63.101/128","IT","Italy","Piemonte","Torino","45.070490","7.686820","LA Torino Parati di Torino Michele & C snc","retelit.it","-","-","-","COM"
"::ffff:217.221.109.152/125","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-","ISP"
"::ffff:217.221.143.84/126","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-","ISP"
"::ffff:217.221.175.80/124","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-","ISP"
"::ffff:217.221.223.123/128","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-","ISP"
"::ffff:217.222.58.80/124","IT","Italy","Lombardia","Sondrio","46.169000","9.869150","Flli Greppi SRL","telecomitalia.it","-","-","-","COM"
"::ffff:217.222.138.0/125","IT","Italy","Veneto","Verona","45.434122","10.997721","Giusto faravelli spa","telecomitalia.it","-","-","-","COM"
"::ffff:217.222.177.40/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:217.222.221.128/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:217.223.37.32/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Kronomark & Associati SRL SRL","telecomitalia.it","-","-","-","COM"
"::ffff:217.223.87.136/125","IT","Italy","Liguria","Imperia","43.887500","8.030830","Tipografia Arti SRL","telecomitalia.it","-","-","-","COM"
"::ffff:217.223.156.48/124","IT","Italy","Marche","Ancona","43.598514","13.509969","Quercetti","quercetti.com","-","-","-","COM"
"::ffff:217.223.208.80/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Conf.dei Sind.Autonomi Lav.","telecomitalia.it","-","-","-","COM"
"::ffff:217.232.192.0/116","DE","Germany","Bayern","Memmingen","47.983720","10.185270","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.239.37.160/124","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.239.128.128/125","DE","Germany","Nordrhein-Westfalen","Ahaus","52.079297","7.013649","Solvay GmbH","solvay.com","-","-","-","COM"
"::ffff:217.239.160.224/125","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","die STEG Stadtentwicklung GmbH","steg.de","-","-","-","COM"
"::ffff:217.239.193.24/125","DE","Germany","Bremen","Bremerhaven","53.550453","8.576693","Lloyd Werft Bremerhaven GmbH","lloydwerft.com","-","-","-","COM"
"::ffff:217.239.225.64/125","DE","Germany","Hessen","Bensheim","49.683812","8.618329","Nagel Transthermos GmbH & Co. KG","nagel-group.com","-","-","-","COM"
"::ffff:217.240.43.0/120","DE","Germany","Baden-Wurttemberg","Furtwangen im Schwarzwald","48.051960","8.207140","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.33.165/128","DE","Germany","Bayern","Munich","48.137430","11.575490","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.37.177/128","DE","Germany","Bayern","Munich","48.137430","11.575490","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.41.172/128","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.45.177/128","DE","Germany","Thuringen","Singen","50.725390","11.056280","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.49.178/128","DE","Germany","Bayern","Aschaffenburg","49.976986","9.152075","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.53.173/128","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.57.173/128","DE","Germany","Berlin","Berlin","52.524526","13.410037","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.61.181/128","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.65.203/128","DE","Germany","Hessen","Fulda","50.551749","9.675024","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.69.203/128","DE","Germany","Bayern","Altmuhldorf","48.247920","12.490940","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.73.211/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.77.213/128","DE","Germany","Sachsen-Anhalt","Wernigerode","51.836520","10.782160","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.81.216/128","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.85.218/128","DE","Germany","Nordrhein-Westfalen","Siegen","50.874778","8.024068","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.89.225/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.93.232/128","DE","Germany","Nordrhein-Westfalen","Ludenscheid","51.219770","7.627300","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.97.235/128","DE","Germany","Rheinland-Pfalz","Pirmasens","49.201481","7.605490","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.101.232/128","DE","Germany","Bayern","Aschaffenburg","49.976986","9.152075","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.105.225/128","DE","Germany","Thuringen","Koblenz","50.893221","12.473113","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.109.223/128","DE","Germany","Sachsen-Anhalt","Magdeburg","52.127602","11.630042","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.113.228/128","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.117.247/128","DE","Germany","Sachsen","Dresden","51.051371","13.738321","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.122.2/128","DE","Germany","Bayern","Eggenfelden","48.405390","12.762640","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.126.21/128","DE","Germany","Bayern","Ingolstadt","48.765095","11.423769","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.152.126/128","DE","Germany","Baden-Wurttemberg","Pforzheim","48.884354","8.699180","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.156.133/128","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.243.172.248/125","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","BHC Gummi-Metall GmbH","rupf-industries.com","-","-","-","COM"
"::ffff:217.243.240.144/124","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:218.0.2.52/126","CN","China","Zhejiang","Jiangshan","28.738600","118.626670","Xiangshan Jinyu Internet Bar","chinatelecom.com.cn","-","-","-","COM"
"::ffff:218.1.103.160/125","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai Yongyin Building","chinatelecom.com.cn","-","-","-","COM"
"::ffff:218.2.115.240/125","CN","China","Jiangsu","Nanjing","32.061670","118.777990","ZhongShe JiangSu Machine Equipement Co.","sumec.com.cn","-","-","-","COM"
"::ffff:218.3.117.224/124","CN","China","Jiangsu","Zhenjiang","32.209364","119.434373","Zhenjiang Jiaohua Co","jssurun.com","-","-","-","COM"
"::ffff:218.3.215.72/126","CN","China","Jiangsu","Xuzhou","34.266667","117.166667","XuZhou Tongle Netbar","chinatelecom.com.cn","-","-","-","COM"
"::ffff:218.4.82.88/125","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Suzhou Meishanzi Garments Co. Ltd.","chinatelecom.com.cn","-","-","-","COM"
"::ffff:218.4.146.160/125","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Taioku Manufacturing (Jiangsu) Co. Ltd.","chinatelecom.com.cn","-","-","-","COM"
"::ffff:218.4.194.192/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Suzhou Chuangying Tools Co. Ltd","chinatelecom.com.cn","-","-","-","COM"
"::ffff:218.4.234.104/125","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Suzhou Weicai Yaoye Co. Ltd","chinatelecom.com.cn","-","-","-","COM"
"::ffff:218.7.191.96/123","CN","China","Heilongjiang","Jixi","45.300081","130.966360","China Unicom Heilongjiang Province Network","chinaunicom.com","-","-","-","DCH"
"::ffff:218.13.47.44/126","CN","China","Guangdong","Foshan","23.026770","113.131480","Guangdongwanjialeranqijuyouxiangongsi1","chinatelecom.com.cn","-","-","-","DCH"
"::ffff:218.15.21.208/124","CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"::ffff:218.15.164.174/128","CN","China","Guangdong","Meizhou","24.297690","116.107240","Xiancheng","chinatelecom.com.cn","-","-","-","COM"
"::ffff:218.16.132.0/120","CN","China","Guangdong","Qingyuan","23.700000","113.033330","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"::ffff:218.17.210.88/126","CN","China","Guangdong","Shenzhen","22.545673","114.068110","Shenzhen Society Insurance Bureau","chinatelecom.com.cn","-","-","-","ORG"
"::ffff:218.19.47.0/121","CN","China","Beijing","Beijing","39.907500","116.397100","Zhonghai Mingdu","chinatelecom.com.cn","-","-","-","ISP"
"::ffff:218.21.226.194/127","CN","China","Nei Mongol","Tongliao","43.612500","122.265280","InnerMongoliaTongLiao4507DianJiaoGuan","-","-","-","-","COM"
"::ffff:218.26.56.27/128","CN","China","Beijing","Beijing","39.907500","116.397100","China Network Communications Group Corporation","cnc-noc.net","-","-","-","ISP"
"::ffff:218.26.159.0/120","CN","China","Shanxi","Taiyuan","37.869440","112.561510","China Network Communications Group Corporation","cnc-noc.net","-","-","-","ISP"
"::ffff:218.26.221.196/127","CN","China","Shanxi","Yuncheng","35.023060","110.992780","China Network Communications Group Corporation","cnc-noc.net","-","-","-","ISP"
"::ffff:218.28.13.60/126","CN","China","Henan","Zhengzhou","34.757780","113.648610","China Unicom Henan Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:218.28.50.112/126","CN","China","Henan","Zhengzhou","34.757780","113.648610","Materia Medica Invite Public Bidding Manage Office","zz.ha.cn","-","-","-","COM"
"::ffff:218.28.84.248/126","CN","China","Henan","Zhengzhou","34.757780","113.648610","Pyhlgongankuanshijie Ltd","zz.ha.cn","-","-","-","COM"
"::ffff:218.28.111.240/126","CN","China","Henan","Zhengzhou","34.757780","113.648610","China Unicom Henan Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:218.28.152.24/126","CN","China","Henan","Zhengzhou","34.757780","113.648610","Guojiaswj Corp","chinaunicom.com","-","-","-","COM"
"::ffff:218.28.196.232/125","CN","China","Henan","Zhengzhou","34.757780","113.648610","Sjzadzjs Corp","zz.ha.cn","-","-","-","COM"
"::ffff:218.28.237.4/126","CN","China","Henan","Zhengzhou","34.757780","113.648610","Cqdxbcy Corp","zz.ha.cn","-","-","-","COM"
"::ffff:218.29.92.24/125","CN","China","Henan","Zhengzhou","34.757780","113.648610","Rmzfgyzcjdglwy Gov","chinaunicom.com","-","-","-","COM"
"::ffff:218.29.125.216/125","CN","China","Henan","Zhengzhou","34.757780","113.648610","Meiyijia Corp","chinaunicom.com","-","-","-","COM"
"::ffff:218.31.67.20/126","CN","China","Beijing","Beijing","39.907500","116.397100","CHINANET Network","bjtelecom.net","-","-","-","DCH"
"::ffff:218.40.34.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","MEDiA K.K.","so-net.ne.jp","-","-","-","COM"
"::ffff:218.44.135.16/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Office Quattro Co. Ltd.","ocn.ne.jp","-","-","-","COM"
"::ffff:218.45.208.128/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Tokyo Computer Service Corporation","to-kon.co.jp","-","-","-","COM"
"::ffff:218.55.52.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"::ffff:218.56.132.176/126","CN","China","Shandong","Linyi","35.063060","118.342780","LinYi-Railroad Hotel","chinaunicom.com","-","-","-","COM"
"::ffff:218.56.173.0/125","CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"::ffff:218.57.217.0/120","CN","China","Shandong","Weihai","37.501310","122.113679","China Unicom Shandong Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
