"2804:7ec4:f75e::/47","BR","Brazil","Piaui","Avelino Lopes","-10.136670","-43.948610","Ultralink Telecom Ltda - ME","sobralnet.com.br","-","-","-","ISP"
"2804:7f0c:58::/47","BR","Brazil","Minas Gerais","Itapecerica","-20.472500","-45.125560","Vicom Brasil Internet E Telecom","vicom-internet.net.br","-","-","-","ISP"
"2804:7fa4:11e::/48","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","Stec Guaiba","stecguaiba.net.br","-","-","-","ISP"
"2804:7ff4:10::/44","BR","Brazil","Bahia","Aracatu","-14.427500","-41.461940","Alexander Lima E Lima Eirelli","alexanderlimalima.com","-","-","-","ISP"
"2804:807c:3770::/45","BR","Brazil","Mato Grosso","Nova","-14.150000","-56.283330","Pensounet Telecom Ltda","brsulnet.net.br","-","-","-","ISP"
"2804:8120:800::/37","BR","Brazil","Sao Paulo","Mirassol","-20.818889","-49.520833","Ondernet Sistema de Comunicao de Mirassol Ltda","ondernet.com.br","-","-","-","ISP"
"2804:8170:6a6::/47","BR","Brazil","Minas Gerais","Contagem","-19.931670","-44.053610","RNJ Telecom Ltda","centurytelecom.net.br","-","-","-","ISP"
"2804:81d8:7c00::/39","BR","Brazil","Rio Grande do Sul","Nova Prata","-28.783890","-51.610000","Mga Net Provedor de Internet Ltda","viavale.net.br","-","-","-","DCH"
"2804:8268:113d::/48","BR","Brazil","Parana","Sao Jeronimo da Serra","-23.715900","-50.741470","DVF Telecom","dvftelecom.com.br","-","-","-","ISP"
"2804:8318:91b5::/48","BR","Brazil","Para","Marituba","-1.361740","-48.340820","Net Mega Link Telecom","megaconexao.net.br","-","-","-","ISP"
"2804:835c:c1fa::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Spnetfibra Provedor Networking Ltda","spnetfibra.net.br","-","-","-","ISP"
"2804:83c9::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
"2804:8484:2e0::/43","BR","Brazil","Minas Gerais","Carai","-17.188890","-41.694720","GRX Brasil Telecom Ltda","grxtelecom.com.br","-","-","-","ISP"
"2804:84d0:c2bc::/47","BR","Brazil","Pernambuco","Paulista","-7.940830","-34.873060","Leandro A de Oliveira Silva Internet Eireli","1telecom.com.br","-","-","-","ISP"
"2804:8560:4a5c::/46","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Delta R Seguranca E Servicos","deltarservicos.com.br","-","-","-","COM"
"2804:85cc:2ce6::/48","BR","Brazil","Bahia","Boca do Rio","-13.133330","-38.833330","Maelly Gomes Vasconecelos Barreto Santan","speedboost.com.br","-","-","-","ISP"
"2804:8614:800::/37","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Five Telecom Ltda","falconbandalarga.com.br","-","-","-","ISP"
"2804:8674:424a::/48","BR","Brazil","Pernambuco","Bonito","-8.470280","-35.728610","On Mais Fibra","bezerraspeednet.net.br","-","-","-","ISP"
"2804:869c:2930::/48","BR","Brazil","Paraiba","Fagundes","-7.355000","-35.775000","TopNet Telecom","topnet.psi.br","-","-","-","ISP"
"2804:86a0:c000::/35","BR","Brazil","Goias","Estiva","-13.733330","-46.683330","Sergio Paulo Meira de Almeida 95853626515","-","-","-","-","DCH"
"2804:8742::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
"2804:878c:201::/48","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","Gocast Servicos de Comunicacao Ltda.","-","-","-","-","DCH"
"2804:87d8:91c::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Trevo Tecnologia da Informacao Ltda","-","-","-","-","DCH"
"2804:8858:400::/38","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Aa Telecom Ltda","aatelecom.net.br","-","-","-","ISP"
"2804:88bc:400::/38","BR","Brazil","Bahia","Grande","-11.500000","-43.766670","Cosmo Telecom Ltda","cosmotelecom.com.br","-","-","-","ISP"
"2804:8964::/32","BR","Brazil","Sao Paulo","Palmital","-22.788890","-50.217500","M. Sokoloski Ltda","impsat.net.br","-","-","-","COM"
"2804:89ec::/32","BR","Brazil","Goias","Cavalcante","-13.797500","-47.458330","Cavalcante Net Telecom Ltda","cavalcantenet.com.br","-","-","-","ISP"
"2804:8a90:fd00::/40","BR","Brazil","Maranhao","Andarai","-5.083330","-45.883330","Ibsol Telecom Ltda","ibsoltelecom.com.br","-","-","-","ISP"
"2804:8aa4:3e8c::/48","BR","Brazil","Distrito Federal","Nucleo Bandeirante","-15.873251","-47.966450","Allrede Telecom Ltda","allrede.link","-","-","-","ISP"
"2804:8aa4:f39c::/46","BR","Brazil","Goias","Rio Verde","-17.798060","-50.928060","Allrede Telecom Ltda","allrede.link","-","-","-","ISP"
"2804:8b28:8::/45","BR","Brazil","Pernambuco","Aguas Belas","-9.111390","-37.123060","Conecta - AB Ltda","conectaab.com.br","-","-","-","ISP"
"2804:8bcc:3320::/43","BR","Brazil","Alagoas","Jundia","-8.934720","-35.573610","Loomy Smart Solutions Ltda","loomysmartsolutions.com","-","-","-","ISP"
"2804:8c64:1018::/45","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","Fale S.A.","rssulnet.com.br","-","-","-","DCH"
"2804:8c7c:93e6::/48","BR","Brazil","Rondonia","Nova Brasilandia d'Oeste","-11.719720","-62.315830","Uni Telecom Ltda","souuni.com.br","-","-","-","ISP"
"2804:8cc0::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Play Net Conect","playnet.com.br","-","-","-","ISP"
"2804:8d54:8000::/33","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","GNS Telecom","gnstelecom.com.br","-","-","-","ISP"
"2804:8e18:1e::/47","BR","Brazil","Goias","Santo Antonio do Descoberto","-15.939720","-48.255000","ANP Telecomunicacoes Ltda","-","-","-","-","DCH"
"2804:8e88:800::/37","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Up7 Telecom Ltda","up7telecom.com.br","-","-","-","ISP"
"2804:8f04:1000::/36","BR","Brazil","Piaui","Betania do Piaui","-8.148330","-40.795560","Veloox - Servicos & Internet Ltda","virtex.com.br","-","-","-","COM"
"2804:8f98:a7e::/48","BR","Brazil","Sergipe","Pacatuba","-10.453330","-36.651390","Ypn Tecnologia Ltda","ypntecnologia.com.br","-","-","-","ISP"
"2804:9008:2d0::/46","BR","Brazil","Sergipe","Itabaianinha","-11.273890","-37.790000","Vortex Servicos Ltda","-","-","-","-","COM"
"2804:90c4:109::/48","BR","Brazil","Minas Gerais","Engenheiro Navarro","-17.279720","-43.950000","Leal Net","lealnet.net.br","-","-","-","ISP"
"2804:9120:8800::/37","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Ultra Nett Ltda","-","-","-","-","DCH"
"2804:91e8:4000::/34","BR","Brazil","Minas Gerais","Pouso Alegre","-22.229960","-45.936422","CVS Telecomunicaes Ltda","corporativafiber.com.br","-","-","-","ISP"
"2804:92aa::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
"2804:9338:aac::/47","BR","Brazil","Parana","Rondon","-23.410430","-52.761390","Telecomunicaes Rondonopolis Ltda - ME","bravainternet.com.br","-","-","-","ISP"
"2804:9391::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
"2804:94bc:2000::/35","BR","Brazil","Rio Grande do Norte","Sao Tome","-5.972500","-36.075280","Werbi Provedor E Servicos de Telecomunicacoes Ltda","werbiprovedoreservicosdetelecomunicacoes.com","-","-","-","ISP"
"2804:9588:412::/48","BR","Brazil","Piaui","Sitio Alegre","-3.726670","-42.179720","Jeferson Siqueira Alves","-","-","-","-","COM"
"2804:9684:89d6::/48","BR","Brazil","Rondonia","Cujubim","-9.362780","-62.585280","Globo Net Telecomunicacoes Ltda","provedorglobonet.com.br","-","-","-","COM"
"2804:97e0::/44","BR","Brazil","Piaui","Piripiri","-4.273330","-41.776940","A de Castro Ferreira Ltda","megalinkpi.net.br","-","-","-","COM"
"2804:98fc:212c::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Infolink Telecom Ltda","infolinktelecom.com","-","-","-","ISP"
"2806:219:80::/41","MX","Mexico","Michoacan de Ocampo","Alvaro Obregon","19.833330","-101.083330","Cablemas Telecomunicaciones SA de CV","cablemas.com.mx","-","-","-","ISP"
"2806:250:15a::/48","MX","Mexico","Baja California","Tijuana","32.533330","-117.016670","Cablemas Telecomunicaciones SA de CV","cablemas.com.mx","-","-","-","ISP"
"2806:262:7404::/46","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","Mega Cable S.A. de C.V.","megared.net.mx","-","-","-","ISP"
"2806:267:420::/43","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","Mega Cable S.A. de C.V.","megared.net.mx","-","-","-","ISP"
"2806:288:47::/48","MX","Mexico","Baja California Sur","San Jose del Cabo","23.058930","-109.697710","AT&T Comunicaciones Digitales S de RL","nextel.com.mx","334","050","AT&T / Unefon","ISP/MOB"
"2806:2a0:426::/48","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128","Cablevisin S.A. de C.V.","izzi.mx","-","-","-","ISP"
"2806:2eb:4014::/47","MX","Mexico","Jalisco","Zapopan","20.716895","-103.399919","Coeficiente Comunicaciones","coeficiente.net.mx","-","-","-","ISP"
"2806:2f0:47a2::/47","MX","Mexico","Ciudad de Mexico","Tlalpan","19.283330","-99.166670","Total Play Telecomunicaciones S.A.P.I. de C.V.","totalplay.net","334","050","AT&T / Unefon","ISP/MOB"
"2806:2f0:7148::/45","MX","Mexico","Ciudad de Mexico","Tlalpan","19.283330","-99.166670","Total Play Telecomunicaciones S.A.P.I. de C.V.","totalplay.net","334","050","AT&T / Unefon","ISP/MOB"
"2806:2f0:9ef0::/44","MX","Mexico","Ciudad de Mexico","Tlalpan","19.283330","-99.166670","Total Play Telecomunicaciones S.A.P.I. de C.V.","totalplay.net","334","050","AT&T / Unefon","ISP/MOB"
"2806:310:12c::/46","MX","Mexico","Michoacan de Ocampo","Alvaro Obregon","19.833330","-101.083330","Television Internacional S.A. de C.V.","televisa.com","-","-","-","ISP"
"2806:342:e361::/48","MX","Mexico","Sinaloa","Escuinapa de Hidalgo","22.850000","-105.800000","HNS de Mexico S.A. de C.V.","hughes.com","-","-","-","ISP"
"2806:370:3170::/48","MX","Mexico","Durango","Durango","24.033705","-104.666867","RadioMovil Dipsa S.A. de C.V.","telcel.com","334","020","Telcel","MOB"
"2806:370:6014::/48","MX","Mexico","Guanajuato","Leon","21.116670","-101.666670","RadioMovil Dipsa S.A. de C.V.","telcel.com","334","020","Telcel","MOB"
"2806:370:9831::/48","MX","Mexico","Hidalgo","Huichapan","20.383330","-99.650000","RadioMovil Dipsa S.A. de C.V.","telcel.com","334","020","Telcel","MOB"
"2806:3e1:bb20::/43","MX","Mexico","Puebla","Tehuacan","18.450000","-97.383330","Tecnologia Multransaccional Aplicada Al comercio SA de CV","witmac.mx","-","-","-","ISP"
"2806:44d:1124::/46","MX","Mexico","Aguascalientes","Aguascalientes","21.883630","-102.300000","L & F Telecomunicaciones","lftelecomunicaciones.com.ar","-","-","-","ISP"
"2806:1050:c800::/38","MX","Mexico","Ciudad de Mexico","Tlalpan","19.283330","-99.166670","Uninet S.A. de C.V.","uninet-ide.com.mx","334","020","Telcel","ISP/MOB"
"2806:10a8:cbc0::/43","MX","Mexico","Ciudad de Mexico","Tlalpan","19.283330","-99.166670","Uninet S.A. de C.V.","uninet-ide.com.mx","334","020","Telcel","ISP/MOB"
"2a00:10:24::/46","DE","Germany","Bayern","Platz","50.275920","9.910310","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2a00:10:b0e::/47","DE","Germany","Bayern","Platz","50.275920","9.910310","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2a00:10:1f04::/47","DE","Germany","Bayern","Platz","50.275920","9.910310","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2a00:10:326b::/48","DE","Germany","Niedersachsen","Vechta","52.726327","8.285763","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2a00:10:4773::/48","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2a00:10:6573::/48","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2a00:10:810a::/48","DE","Germany","Bayern","Platz","50.275920","9.910310","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2a00:11:fd41:5200::/64","DE","Germany","Bayern","Kredenbach","49.850620","9.531070","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2a00:1e:8682:2bfc::/63","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2a00:1e:b4c4::/46","DE","Germany","Bayern","Platz","50.275920","9.910310","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2a00:1e:e484::/46","DE","Germany","Bayern","Munich","48.137430","11.575490","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2a00:1f:1610::/44","DE","Germany","Bayern","Platz","50.275920","9.910310","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2a00:1f:45c1::/48","DE","Germany","Bayern","Platz","50.275920","9.910310","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2a00:1f:7784::/46","DE","Germany","Bayern","Platz","50.275920","9.910310","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2a00:1f:a882::/48","DE","Germany","Mecklenburg-Vorpommern","Rostock","54.088700","12.140490","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2a00:1f:de02::/47","DE","Germany","Bayern","Platz","50.275920","9.910310","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2a00:20:32ea::/48","DE","Germany","Baden-Wurttemberg","Furtwangen","48.051960","8.207150","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2a00:20:d30d::/48","DE","Germany","Rheinland-Pfalz","Bad Kreuznach","49.841673","7.866833","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2a00:c30:72c3::/48","HR","Croatia","Splitsko-dalmatinska zupanija","Omis","43.444720","16.688610","T-Com Croatia","t-com.hr","-","-","-","ISP"
"2a00:ca8:103f::/48","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Poda A.S.","poda.cz","-","-","-","ISP"
"2a00:dc0:9700::/40","AT","Austria","Niederosterreich","Behamberg","48.016670","14.483330","KT-NET Communications GmbH","kt-net.at","-","-","-","ISP"
"2a00:ed0:351:40::/58","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Claranet Limited","claranet.co.uk","-","-","-","DCH"
"2a00:ef8:1100::/40","NO","Norway","Rogaland","Vikevag","59.097580","5.696940","Tieto Norway AS","tieto.com","-","-","-","COM"
"2a00:f41:85a::/48","PL","Poland","Lubelskie","Radzyn Podlaski","51.783330","22.616670","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"2a00:f41:289c::/48","PL","Poland","Podlaskie","Rajgrod","53.731020","22.705150","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"2a00:f41:4c5b::/48","PL","Poland","Mazowieckie","Myszyniec","53.380550","21.349610","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"2a00:f41:908a::/48","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"2a00:f44:834::/46","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"2a00:fbc:e1ba::/48","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","1&1 Versatel GmbH","1und1.net","-","-","-","ISP"
"2a00:fbc:ec44::/48","DE","Germany","Sachsen","Dresden","51.051371","13.738321","1&1 Versatel GmbH","1und1.net","-","-","-","ISP"
"2a00:fbc:f208::/48","DE","Germany","Mecklenburg-Vorpommern","Strelitz Alt","53.332350","13.095480","1&1 Versatel GmbH","1und1.net","-","-","-","ISP"
"2a00:1028:dc10::/44","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","O2 Czech Republic A.S.","o2.cz","230","02","O2","ISP/MOB"
"2a00:1110:130::/48","HU","Hungary","Csongrad-Csanad","Hodmezovasarhely","46.416670","20.333330","Magyar Telekom","telekom.hu","216","30","Telekom","ISP/MOB"
"2a00:11b7:2014::/48","CZ","Czechia","Liberecky kraj","Jablonne v Podjestedi","50.765280","14.760520","Vodafone Czech Republic A.S.","vodafone.cz","230","03/99","Vodafone","ISP/MOB"
"2a00:11c0:9:798::/61","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","Anexia Cloud Solutions GmbH","anexia-it.com","-","-","-","DCH"
"2a00:11c0:1e:2000::/51","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","Anexia Cloud Solutions GmbH","anexia-it.com","-","-","-","DCH"
"2a00:11c0:42:2000::/51","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","Anexia Cloud Solutions GmbH","anexia-it.com","-","-","-","DCH"
"2a00:11c0:1014::/46","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","Anexia Cloud Solutions GmbH","anexia-it.com","-","-","-","DCH"
"2a00:1288:f00e::2:0:0/95","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","Yahoo-UK Limited","yahoo.com.uk","-","-","-","DCH"
"2a00:12c0:400::/38","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","dogado GmbH","dogado.de","-","-","-","DCH"
"2a00:12d0:b25d::/48","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","TNG Stadtnetz GmbH","tng.de","-","-","-","ISP"
"2a00:1310:700::/48","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Sony Europe B.V.","sony.com","-","-","-","COM"
"2a00:1370:a600::/39","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","PJSC Moscow City Telephone Network","mgts.ru","-","-","-","ISP"
"2a00:1488:43:8000::/49","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy","nask.pl","-","-","-","DCH"
"2a00:14d8:42f5::/48","NO","Norway","Viken","Kolbotn","59.810558","10.803950","Eviny Fiber AS","bkkb.no","-","-","-","ISP"
"2a00:14d8:4880::/47","NO","Norway","Vestland","Bergen","60.392902","5.324041","Eviny Fiber AS","bkkb.no","-","-","-","ISP"
"2a00:14d8:4e38::/45","NO","Norway","Vestland","Bergen","60.392902","5.324041","Eviny Fiber AS","bkkb.no","-","-","-","ISP"
"2a00:1588:d800::/47","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","IT Consulting L.L.C.","itcons.net.ua","-","-","-","DCH"
"2a00:1650:1000:80::/57","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","Almouroltec Servicos de Informatica e Internet Lda","ptisp.pt","-","-","-","DCH"
"2a00:1762:a003::/48","BY","Belarus","Horad Minsk","Minsk","53.900055","27.566801","Unitary Enterprise A1","a1.by","257","01","A1","MOB"
"2a00:1860:104::/48","AT","Austria","Oberosterreich","Hagenberg","48.367457","14.516012","LINZ STROM GAS WAERME GmbH fuer Energiedienstleistungen und Telekommunikation","linzag.at","-","-","-","ISP"
"2a00:18c8:401c::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone","ISP/MOB"
"2a00:19a0:1000::/36","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","Zoner A.S.","zoner.com","-","-","-","COM"
"2a00:1a5c::/30","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
"2a00:1ba4::/30","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
"2a00:1c49:d000::/37","RU","Russian Federation","Krasnodarskiy kray","Yaroslavskaya","44.610560","40.464170","LLC Digital Network","di-net.ru","-","-","-","ISP"
"2a00:1ca0:900:188::/64","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Windpark Auras Sued GmbH & Co. KG","enviatel.net","-","-","-","COM"
"2a00:1ca0:1000:12b::/64","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","City-TV Kabelservice GmbH","citytv-online.de","-","-","-","ISP"
"2a00:1ca0:1900:6600::/56","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Psychosomatische Reha-Fachklinik EUBIOS","eubios.de","-","-","-","COM"
