"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"2a01:c23:75e9::/48","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2a01:c23:80e6::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2a01:c23:8c00::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2a01:c23:9507::/48","DE","Germany","Niedersachsen","Hildesheim","52.150770","9.951120","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2a01:c23:c0bc::/48","DE","Germany","Bayern","Aschaffenburg","49.976986","9.152075","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2a01:e02:9::/48","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","Free SAS","free.fr","-","-","-","ISP"
"2a01:e0a:d6:1cf1::/64","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","Free SAS","free.fr","-","-","-","ISP"
"2a01:e0a:3b0::/48","FR","France","Ile-de-France","Paris","48.859078","2.293486","Free SAS","free.fr","-","-","-","ISP"
"2a01:e0a:8dc::/48","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","Free SAS","free.fr","-","-","-","ISP"
"2a01:e0a:ad2::/48","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","Free SAS","free.fr","-","-","-","ISP"
"2a01:e0a:d13:27b1::/64","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","Free SAS","free.fr","-","-","-","ISP"
"2a01:e0a:ef0:51e4::/64","FR","France","Nouvelle-Aquitaine","Sainte-Livrade-sur-Lot","44.399290","0.591200","Free SAS","free.fr","-","-","-","ISP"
"2a01:e0a:1075:4b30:7b7f:cc3e:a0c0::/106","FR","France","Occitanie","Toulouse","43.604301","1.443844","Free SAS","free.fr","-","-","-","ISP"
"2a01:e35:2e5a:4000::/50","FR","France","Grand-Est","Ville","48.342660","7.305740","Free SAS","free.fr","-","-","-","ISP"
"2a01:110f:12a0::/48","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"2a01:111f:b17::/48","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"2a01:112f:529::/48","PL","Poland","Dolnoslaskie","Walbrzych","50.771410","16.284320","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"2a01:113f:44c::/47","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"2a01:114f:a21::/48","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"2a01:115f:75f::/48","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"2a01:116f:4003::/48","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"2a01:118f:61d::/48","PL","Poland","Lubelskie","Miedzyrzec Podlaski","51.986400","22.782480","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"2a01:11bf:53b::/48","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"2a01:11df:5e2::/48","PL","Poland","Swietokrzyskie","Sandomierz","50.682650","21.748980","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"2a01:201c:1001::/48","IT","Italy","Calabria","Oriolo","40.053810","16.446090","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"2a01:41e0:301::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","PURtel.com GmbH","purtel.com","-","-","-","ISP"
"2a01:41e1:1970::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","PURtel.com GmbH","purtel.com","-","-","-","ISP"
"2a01:41e1:2372::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","PURtel.com GmbH","purtel.com","-","-","-","ISP"
"2a01:41e1:2c8e::/47","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","PURtel.com GmbH","purtel.com","-","-","-","ISP"
"2a01:41e1:43fc::/48","DE","Germany","Schleswig-Holstein","Bockholm","54.845940","9.588060","PURtel.com GmbH","purtel.com","-","-","-","ISP"
"2a01:41e1:4f07:8000::/49","DE","Germany","Schleswig-Holstein","Flensburg","54.784342","9.439842","PURtel.com GmbH","purtel.com","-","-","-","ISP"
"2a01:41e3:2014::/48","DE","Germany","Baden-Wurttemberg","Bockingen","49.136817","9.193632","PURtel.com GmbH","purtel.com","-","-","-","ISP"
"2a01:41e3:258c::/48","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","PURtel.com GmbH","purtel.com","-","-","-","ISP"
"2a01:41e3:2af4::/48","DE","Germany","Rheinland-Pfalz","Ingelheim am Rhein","49.970780","8.058830","PURtel.com GmbH","purtel.com","-","-","-","ISP"
"2a01:41e3:5027::/48","DE","Germany","Baden-Wurttemberg","Bockingen","49.136817","9.193632","PURtel.com GmbH","purtel.com","-","-","-","ISP"
"2a01:4480:400::/38","ES","Spain","Canarias","Santa Ursula","28.426130","-16.488760","Nixus Networks S.L.","nixus.es","-","-","-","DCH"
"2a01:4b00:84ae::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Hyperoptic Ltd","hyperoptic.com","-","-","-","ISP"
"2a01:4b00:9d50::/46","GB","United Kingdom of Great Britain and Northern Ireland","England","Hammersmith","51.493840","-0.228820","Hyperoptic Ltd","hyperoptic.com","-","-","-","ISP"
"2a01:4b00:bbfe::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Hyperoptic Ltd","hyperoptic.com","-","-","-","ISP"
"2a01:4b00:f015::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Hammersmith","51.493840","-0.228820","Hyperoptic Ltd","hyperoptic.com","-","-","-","ISP"
"2a01:5041:104::/46","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Booking.com BV","booking.com","-","-","-","COM"
"2a01:5241:4001:b500::/64","DE","Germany","Berlin","Friedrichsfelde","52.505750","13.508120","Tele AG","tele-ag.de","-","-","-","ISP"
"2a01:53c0:ffef:fffc::/63","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","CDNetworks Inc.","cdnetworks.com","-","-","-","CDN"
"2a01:57a0:408::/45","ES","Spain","Catalunya","Girona","41.983190","2.824650","Gurbtec Iguana Telecom SL","connectafibra.cat","-","-","-","ISP"
"2a01:57a0:b1f2::/48","ES","Spain","Catalunya","Calafell","41.199970","1.568300","Gurbtec Iguana Telecom SL","connectafibra.cat","-","-","-","ISP"
"2a01:57a0:cc12::/48","ES","Spain","Catalunya","Manresa","41.725231","1.826489","Gurbtec Iguana Telecom SL","connectafibra.cat","-","-","-","ISP"
"2a01:5de4::/30","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
"2a01:6244:4000::/34","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","Broadband for the Rural North Limited","b4rn.org.uk","-","-","-","ISP"
"2a01:6502:a600::/39","IL","Israel","Tel Aviv","Giv'at Shmuel","32.075280","34.846670","Internet Rimon LTD","neto.net.il","-","-","-","ISP"
"2a01:6c60:400::/38","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidstone","51.266670","0.516670","Vinters IT Ltd","vinters.com","-","-","-","DCH"
"2a01:7300:1228::/45","HU","Hungary","Zala","Zalaegerszeg","46.840000","16.843890","Zalaszam Informatika Kft.","zalaszam.hu","-","-","-","DCH"
"2a01:75c2:9808::/48","DE","Germany","Thuringen","Grosswelsbach","51.169110","10.635740","Thueringer Netkom GmbH","netkom.de","-","-","-","ISP"
"2a01:7a00:28::/45","SE","Sweden","Stockholms lan","Stenhamra","59.333330","17.666670","Adminor Aktiebolag","adminor.net","-","-","-","DCH"
"2a01:7ec0:0:1040::/58","CZ","Czechia","Ustecky kraj","Teplice","50.640415","13.824245","Inet4 S.R.O.","inet4.cz","-","-","-","DCH"
"2a01:8740:21::/48","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","lir.bg EOOD","lir.bg","-","-","-","DCH"
"2a01:8b81:6c06::/47","CH","Switzerland","Zug","Steinhausen","47.195100","8.485810","WWZ Telekom AG","wwz.ch","-","-","-","ISP"
"2a01:9500:fff4::/46","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Evolix SARL","evolix.fr","-","-","-","DCH"
"2a01:9700:1553::/48","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","Jordan Data Communications Company LLC","orange.jo","416","01","zain JO","ISP/MOB"
"2a01:9700:509c::/46","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","Jordan Data Communications Company LLC","orange.jo","416","01","zain JO","ISP/MOB"
"2a01:9820:40::/42","DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407","VIA-ONLINE GmbH","via.de","-","-","-","DCH"
"2a01:a161::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
"2a01:a640:14::/46","NL","Netherlands (Kingdom of the)","Limburg","Schinnen","50.943330","5.888890","Emango Internet Services B.V.","emango.nl","-","-","-","DCH"
"2a01:aea0:2000::/35","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","Anexia Cloud Solutions GmbH","anexia-it.com","-","-","-","DCH"
"2a01:b540:4000::/34","CH","Switzerland","Nidwalden","Stans","46.958450","8.366000","KFN Kabelfernsehen Nidwalden AG","kfn-ag.ch","-","-","-","ISP"
"2a01:b600:6bb7::/48","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Ehinet Srl","ehiweb.it","-","-","-","ISP"
"2a01:b600:7ac8::/46","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Ehinet Srl","ehiweb.it","-","-","-","ISP"
"2a01:b740:10:200:0:40::/90","IE","Ireland","Cork","Cork","51.897945","-8.470567","Apple Distribution International Ltd.","apple.com","-","-","-","DCH"
"2a01:b740:a16::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","Apple Distribution International Ltd.","apple.com","-","-","-","DCH"
"2a01:b747:42::/48","US","United States of America","Maryland","Annapolis","38.978552","-76.492305","Apple Distribution International Ltd.","apple.com","-","-","-","DCH"
"2a01:b960:2200::/40","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp","52.302600","4.688763","Phoenix NAP EU B.V.","phoenixnap.com","-","-","-","DCH"
"2a01:bc00:427b::/48","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","Lighthouse Networks Limited","lightnet.ie","-","-","-","ISP"
"2a01:c000:20:33:1::/80","FR","France","Ile-de-France","Paris","48.859078","2.293486","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:c50e:6110::/44","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","Orange Espagne SA","orange.es","214","03/09","Orange","MOB"
"2a01:c50f:2220::/43","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","Orange Espagne SA","orange.es","214","03/09","Orange","MOB"
"2a01:c50f:74c1::/48","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","Orange Espagne SA","orange.es","214","03/09","Orange","MOB"
"2a01:c50f:b200::/40","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","Orange Espagne SA","orange.es","214","03/09","Orange","MOB"
"2a01:c844:2030::/48","SK","Slovakia","Nitriansky kraj","Vrable","48.243710","18.308460","Orange Slovensko a.s.","orange.sk","231","01/05","Orange","ISP/MOB"
"2a01:c846:804::/46","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","Orange Slovensko a.s.","orange.sk","231","01/05","Orange","ISP/MOB"
"2a01:c846:3d48::/46","SK","Slovakia","Kosicky kraj","Kosice","48.713976","21.258217","Orange Slovensko a.s.","orange.sk","231","01/05","Orange","ISP/MOB"
"2a01:c847:a58::/45","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","Orange Slovensko a.s.","orange.sk","231","01/05","Orange","ISP/MOB"
"2a01:c9c0:8015::/48","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb00:548:e001::/64","FR","France","Ile-de-France","Paris","48.859078","2.293486","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb00:b26::/48","FR","France","Ile-de-France","Paris","48.859078","2.293486","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb00:13a5:6000::/51","FR","France","Ile-de-France","Paris","48.859078","2.293486","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb00:81bf::/48","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb00:86b5::/48","FR","France","Centre-Val de Loire","Chouze-sur-Loire","47.236730","0.123640","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb00:8e52::/48","FR","France","Centre-Val de Loire","Dreux","48.733330","1.366670","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb01:3080::/41","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb04:5c2::/47","FR","France","Ile-de-France","Paris","48.859078","2.293486","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb04:1114::/46","FR","France","Ile-de-France","Paris","48.859078","2.293486","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb05:4da::/48","FR","France","Normandie","Caen","49.185850","-0.359120","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb05:813a::/48","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb05:865e::/47","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb05:8b86:8000::/49","FR","France","Pays-de-la-Loire","Le Luart","48.070530","0.585640","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb05:9288::/48","FR","France","Pays-de-la-Loire","Angers","47.466611","-0.549828","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb06:20e::/48","FR","France","Normandie","Le Houlme","49.509720","1.035370","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb06:a83::/48","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb08:bc::/46","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb08:7cb::/48","FR","France","Ile-de-France","Paris","48.859078","2.293486","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb08:1087::/48","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb08:8413::/48","FR","France","Bretagne","Plougourvest","48.550000","-4.083330","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb08:895c::/46","FR","France","Bretagne","Rennes","48.111980","-1.674290","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb08:9051::/48","FR","France","Bretagne","Vitre","48.117866","-1.205039","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb08:97dd::/48","FR","France","Bretagne","Pleyber-Christ","48.500000","-3.866670","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb09:e030::/48","FR","France","Bourgogne-Franche-Comte","Dijon","47.316665","5.016560","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb0c:5da::/48","FR","France","Hauts-de-France","Valenciennes","50.350000","3.533330","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb0c:10a0::/48","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb0c:82ca::/48","FR","France","Hauts-de-France","Roye","49.700380","2.789590","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb0c:8d99::/48","FR","France","Hauts-de-France","Nesles-la-Montagne","49.019640","3.426070","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb0d:7a0::/46","FR","France","Grand-Est","Bar-sur-Aube","48.233330","4.716670","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb10:264::/48","FR","France","Grand-Est","Colmar","48.083330","7.366670","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb10:c18::/47","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb10:85dd::/48","FR","France","Bourgogne-Franche-Comte","Saint-Sernin-du-Bois","46.840740","4.432710","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb10:8d11::/48","FR","France","Bourgogne-Franche-Comte","Matour","46.306540","4.481780","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb10:95fd::/48","FR","France","Bourgogne-Franche-Comte","Frasne","46.856410","6.159400","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb11:5d5::/48","FR","France","Grand-Est","Bitche","49.050090","7.426720","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb11:f4e::/48","FR","France","Grand-Est","Saint-Die-des-Vosges","48.283330","6.950000","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb14:3eb::/48","FR","France","Auvergne-Rhone-Alpes","Saint-Etienne-de-Fontbellon","44.601750","4.385800","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb14:9f8::/47","FR","France","Auvergne-Rhone-Alpes","Saint-Pierre-la-Palud","45.789560","4.612910","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb14:1218::/48","FR","France","Auvergne-Rhone-Alpes","Saint-Etienne","45.433330","4.400000","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb14:1c56:1600::/64","FR","France","Auvergne-Rhone-Alpes","Saint-Hilaire-de-la-Cote","45.390980","5.322870","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb14:8474::/48","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb15:cb::/48","FR","France","Auvergne-Rhone-Alpes","Bellegarde-sur-Valserine","46.107870","5.824210","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb15:80cd::/48","FR","France","Auvergne-Rhone-Alpes","Villard-de-Lans","45.070700","5.552810","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb15:860d::/48","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb18:1c8::/48","FR","France","Nouvelle-Aquitaine","Landes","45.992630","-0.596520","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb18:719::/48","FR","France","Nouvelle-Aquitaine","Corme-Royal","45.743950","-0.814700","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb18:c87::/48","FR","France","Nouvelle-Aquitaine","Pierre-Buffiere","45.691930","1.361930","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb18:8073::/48","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb18:862e::/48","FR","France","Nouvelle-Aquitaine","Urcuit","43.485940","-1.336680","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"2a01:cb19:438::/48","FR","France","Nouvelle-Aquitaine","Gujan-Mestras","44.633330","-1.066670","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
