"3240249756","3240249756","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","Zhernoklov Valerii","2k.net.ua","-","-","-","DCH"
"3240442580","3240442583","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Thomas Family Investments Limited","globalaxs.net","-","-","-","DCH"
"3240844800","3240845055","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","HLL LLC","qrator.net","-","-","-","DCH"
"3241214720","3241214975","FR","France","Ile-de-France","Paris","48.859078","2.293486","C.N.R.S. - DSI","cnrs.fr","-","-","-","EDU"
"3241598976","3241599231","FR","France","Occitanie","Toulouse","43.604301","1.443844","CRPG - CNRS Chu Purpan","renater.fr","-","-","-","ORG"
"3242150016","3242150143","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","West Lothian Council","westlothian.gov.uk","-","-","-","GOV"
"3242244396","3242244399","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Heka Malmioy","elisa.fi","-","-","-","COM"
"3242259588","3242259591","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Helsinginseurakyhtyma","elisa.fi","-","-","-","ISP"
"3242276920","3242276923","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Zarafinlandoy","elisa.fi","-","-","-","COM"
"3242307800","3242307803","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Deltamotorgroupoy","elisa.fi","-","-","-","COM"
"3242401144","3242401151","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Verizon Nederland B.V.","verizonenterprise.com","-","-","-","ISP"
"3242527360","3242527487","NO","Norway","Agder","Kristiansand","58.146952","7.995018","GlobalConnect AS","globalconnect.no","-","-","-","ISP"
"3242741504","3242741693","GB","United Kingdom of Great Britain and Northern Ireland","-","-","51.508530","-0.125740","Sentillia B.V.","deribit.com","-","-","-","COM"
"3243142400","3243142655","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","BV Weekbladpers","verizoneenterprise.com","-","-","-","ISP"
"3243377044","3243377055","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Colt Technology Services Co. Ltd.","colt.net","-","-","-","DCH"
"3243454464","3243455487","AT","Austria","Steiermark","Graz","47.066445","15.449907","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"3243617880","3243617887","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Classic Invest a.s.","classicinvest.cz","-","-","-","COM"
"3243637272","3243637275","CZ","Czechia","Moravskoslezsky kraj","Ostrava","49.834890","18.281956","PROEBIZ s.r.o.","proebiz.com","-","-","-","COM"
"3243665840","3243665887","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","T-Mobile Czech Republic A.S.","t-mobile.cz","230","01","T-Mobile","ISP/MOB"
"3243850464","3243850471","DK","Denmark","Hovedstaden","Horsholm","55.883330","12.500000","TDC Holding A/S","tdc.dk","238","01/10","TDC","ISP/MOB"
"3244019376","3244019383","NO","Norway","Oslo","Oslo","59.912750","10.746090","GlobalConnect AS","globalconnect.no","-","-","-","ISP"
"3244205076","3244205079","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Riihimaensiniautooyj","elisa.fi","-","-","-","COM"
"3244472896","3244472927","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","Verizon Deutschland GmbH","verizonenterprise.com","-","-","-","ISP"
"3244904960","3244905215","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","Music Channel Ltd","-","-","-","-","COM"
"3245223680","3245223935","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Stadtwerke Langenfeld GmbH","stw-langenfeld.de","-","-","-","ISP"
"3245507772","3245507783","AU","Australia","Western Australia","Perth","-31.952240","115.861400","TPG Internet Pty Ltd","tpg.com.au","505","02","Optus","ISP/MOB"
"3245518253","3245518253","DE","Germany","Bayern","Munich","48.137430","11.575490","Colt Technology Services Group Limited","colt.net","-","-","-","DCH"
"3245589160","3245589163","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","Oerlikon Miltonkeynes Bradbourne","virtual1.co.uk","-","-","-","DCH"
"3245595672","3245595683","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","Virtual1 Limited","virtual1.co.uk","-","-","-","DCH"
"3245602024","3245602031","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","Brightbluefoodsltd Bradford","virtual1.co.uk","-","-","-","DCH"
"3245705552","3245705559","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","Lilian Cheltenham","virtual1.co.uk","-","-","-","DCH"
"3245712180","3245712183","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Premier Products","premierfilters.com","-","-","-","COM"
"3245719220","3245719223","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","Virtual1 Limited","virtual1.co.uk","-","-","-","DCH"
"3245726088","3245726091","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","Talbots Kidderminster","virtual1.co.uk","-","-","-","DCH"
"3245732640","3245732655","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenford","51.528660","-0.355080","Ferrero UK LTD-Greenford-01","virtual1.co.uk","-","-","-","DCH"
"3245798888","3245798895","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","Infosys Limited Bulgaria EOOD","colt.net","-","-","-","COM"
"3245987328","3245987583","BE","Belgium","Limburg","Bilzen","50.873250","5.518400","Proximus NV","belgacom.be","206","01","Proximus","ISP/MOB"
"3246275896","3246275903","PT","Portugal","Lisboa","Santa Maria","38.792730","-9.385450","Nos Comunicacoes S.A.","nos.pt","268","03","NOS","MOB"
"3246419488","3246419503","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Melrose","55.599690","-2.727700","Scottish Border Council","scotborders.gov.uk","-","-","-","GOV"
"3246488832","3246489087","GB","United Kingdom of Great Britain and Northern Ireland","England","Washington","50.904870","-0.406490","Draka Calflex Ltd","verizonenterprise.com","-","-","-","COM"
"3246660000","3246660031","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Verizon UK Limited","verizonenterprise.com","-","-","-","ISP"
"3246892800","3246893055","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197","AXONE Service & Developpement SA","-","-","-","-","COM"
"3247261048","3247261055","NL","Netherlands (Kingdom of the)","Zuid-Holland","Alblasserdam","51.865830","4.661110","Kleine Electroconsultancy","kpn.net","-","-","-","COM"
"3247278336","3247278343","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","Vollebrecht Aanhangwagens","kpn.com","-","-","-","COM"
"3247307104","3247307111","NL","Netherlands (Kingdom of the)","Noord-Holland","Heerhugowaard","52.671440","4.848620","Restaurant d'Olifant","kpn.net","-","-","-","COM"
"3247882240","3247898623","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB","tele2.com","240","10","Spring Mobil","ISP/MOB"
"3248364608","3248364623","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Deutsche Telekom Individual Solutions & Products GmbH","telekom.de","-","-","-","COM"
"3248410776","3248410807","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3248482136","3248482143","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3248867328","3248867839","CZ","Czechia","Moravskoslezsky kraj","Ostrava","49.834890","18.281956","Poda A.S.","poda.cz","-","-","-","ISP"
"3249273784","3249273791","AT","Austria","Wien","Vienna","48.208890","16.372080","Bundesministerium fuer Bildung","bildungsserver.com","-","-","-","DCH"
"3249333920","3249333927","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Abacus makelaardij en taxaties","kpn.com","-","-","-","COM"
"3249369088","3249369343","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"3249388384","3249388391","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","Het Groninger Monumentenfonds","kpn.net","-","-","-","COM"
"3249553439","3249553440","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Eurofiber France SAS","eurofiber.com","-","-","-","ISP"
"3249750036","3249750059","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","T-Mobile Czech Republic A.S.","t-mobile.cz","230","01","T-Mobile","ISP/MOB"
"3250065828","3250065831","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Elisa Oyj","elisa.fi","244","05/21","Elisa","ISP/MOB"
"3250136800","3250137087","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Elisa Oyj","elisa.fi","244","05/21","Elisa","ISP/MOB"
"3250312192","3250320383","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"3250553856","3250553903","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Agence du Numerique","adn.be","-","-","-","COM"
"3250714021","3250714021","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Astel JSC","astel.kz","-","-","-","ISP"
"3250842376","3250842379","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Elgin","57.650000","-3.333330","Vodafone Enterprise Equipment Limited","vodafone.com","-","-","-","ISP"
"3251026272","3251026303","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","Institut za Migracije i Narodnosti","carnet.hr","-","-","-","EDU"
"3251360655","3251360657","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Thisisuniverse ApS","thisisuniverse.com","-","-","-","DCH"
"3251538626","3251538629","IT","Italy","Liguria","Genova","44.406394","8.933719","Consortium GARR","garr.net","-","-","-","EDU"
"3251736384","3251736415","FI","Finland","Keski-Suomi","Jyvaskyla","62.241462","25.720387","AT IT Oy","telia.fi","-","-","-","COM"
"3251835680","3251835687","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Telia customer","elinar.fi","-","-","-","ISP"
"3252443648","3252443731","GF","French Guiana","Guyane","Sinnamary","5.383330","-52.950000","Marlink AS","marlink.com","-","-","-","ISP"
"3252848128","3252848383","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","GTS Telecom","gtsce.com","-","-","-","DCH"
"3253277952","3253278207","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","Aeza Group LTD","aeza.network","-","-","-","DCH"
"3253748412","3253748415","DE","Germany","Bayern","Munich","48.137430","11.575490","Lumen Technologies UK Limited","centurylinkservices.net","-","-","-","DCH"
"3253757688","3253757695","SK","Slovakia","Trnavsky kraj","Piestany","48.594790","17.825910","Lumen Technologies UK Limited","centurylinkservices.net","-","-","-","DCH"
"3253788296","3253788303","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","Lumen Technologies UK Limited","centurylinkservices.net","-","-","-","DCH"
"3254151264","3254151271","CH","Switzerland","Schaffhausen","Neuhausen am Rheinfall","47.685764","8.614741","AGCO International LLC","swisscom.ch","-","-","-","COM"
"3254488594","3254488595","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Orange - OINIS","orange.com","-","-","-","ISP/MOB"
"3254641664","3254641919","FR","France","Provence-Alpes-Cote-d'Azur","Menton","43.776490","7.504350","LNPUT658 Puteaux","wanadoo.fr","-","-","-","ISP"
"3254930440","3254930440","FR","France","Occitanie","Blagnac","43.633119","1.394142","Poujoulat Msyj1","orange.com","-","-","-","COM"
"3254952708","3254952711","FR","France","Ile-de-France","Aubervilliers","48.916544","2.384315","Randstad","randstad.com","-","-","-","COM"
"3254991616","3254991871","FR","France","Ile-de-France","Levallois-Perret","48.893964","2.288671","Ilias","iliasny.com","-","-","-","COM"
"3255019990","3255019990","FR","France","Occitanie","Blagnac","43.633119","1.394142","Florence","florence.nl","-","-","-","COM"
"3255025048","3255025048","FR","France","Occitanie","Blagnac","43.633119","1.394142","Atexia","orange.com","-","-","-","COM"
"3255239286","3255239296","BE","Belgium","Vlaams-Brabant","Machelen","50.910769","4.441768","Verizon Belgium Luxembourg NV","uunet.be","-","-","-","DCH"
"3255300128","3255300287","BE","Belgium","Vlaams-Brabant","Machelen","50.910769","4.441768","Verizon Belgium Luxembourg NV","uunet.be","-","-","-","DCH"
"3255772896","3255772919","FR","France","Hauts-de-France","Gravelines","50.986557","2.128148","24fire GmbH","24fire.de","-","-","-","DCH"
"3255859712","3255859967","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","Agora Natverket AB","telia.com","-","-","-","ISP"
"3255958104","3255958111","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","Motorit AB","motorit.se","-","-","-","ISP"
"3256096768","3256097023","IT","Italy","Molise","Matrice","41.613930","14.710130","Retelit Digital Services S.p.A.","retelit.it","-","-","-","ISP"
"3256237704","3256237711","SE","Sweden","Stockholms lan","Sundbyberg","59.361233","17.971084","Wiklunds Logistik AB","wiklunds.se","-","-","-","COM"
"3256429288","3256429311","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3256461408","3256461423","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3256640040","3256640047","BE","Belgium","Liege","Herve","50.640830","5.793530","Belgium end user site","servpersosystems.net","-","-","-","DCH"
"3256810896","3256810943","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","202","05","Vodafone","ISP/MOB"
"3257272576","3257272831","RU","Russian Federation","Novosibirskaya oblast'","Akademgorodok","54.852300","83.106000","Park-Web LLC","park-web.ru","-","-","-","DCH"
"3257592704","3257592711","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","GTT - EMEA Ltd.","gtt.net","-","-","-","DCH"
"3257749600","3257749607","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoorn","52.642500","5.059720","National Electrical Carbon","national-electric-coil.com","-","-","-","COM"
"3257770336","3257770343","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"3257792560","3257792567","NL","Netherlands (Kingdom of the)","Overijssel","Ommen","52.524805","6.426292","Aldi Ommen BV","kpn.com","-","-","-","ISP"
"3258122930","3258122930","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"3258128787","3258128787","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"3258132321","3258132321","FR","France","Grand-Est","Rolampont","47.949520","5.285600","Rte de Villiers Sur Suize","orange.com","-","-","-","COM"
"3258135666","3258135666","FR","France","Normandie","Notre-Dame-de-Gravenchon","49.489400","0.571880","Bewin Travisol Msys6","orange.com","-","-","-","COM"
