"3653334913","3653334913","CH","Switzerland","Aargau","Aarau","47.392535","8.044001","Hans Hassler AG","ip-plus.net","-","-","-","DCH"
"3653336086","3653336086","CH","Switzerland","Fribourg","Belfaux","46.821710","7.106740","Administration cantonale de Luins","ip-plus.net","-","-","-","DCH"
"3653350216","3653350223","CH","Switzerland","Valais","Montana","46.312640","7.484080","Remontees Mecaniques de CMA SA","swisscom.ch","-","-","-","COM"
"3653484288","3653484543","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","GlobalConnect A/S","globalconnect.dk","-","-","-","ISP"
"3653625504","3653625511","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","LLC Vash Archive","severen.ru","-","-","-","COM"
"3653890304","3653890559","IT","Italy","Campania","Naples","40.833380","14.250132","Telecom Italia Mobile","tim.it","222","01","TIM","ISP/MOB"
"3654533888","3654534143","SE","Sweden","Varmlands lan","Karlstad","59.379204","13.503570","Telia Network Services","telia.com","240","01","Telia","ISP/MOB"
"3655015040","3655015071","IR","Iran (Islamic Republic of)","Kerman","Zarand","30.812710","56.563990","Iran Information Technology Company PJSC","itc.ir","-","-","-","ISP"
"3655077888","3655077919","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-","ISP"
"3655100157","3655100157","IT","Italy","Lazio","Rome","41.894253","12.484253","Istituto di Cultura Germanica","retelit.it","-","-","-","COM"
"3655109256","3655109263","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-","ISP"
"3655131518","3655131518","IT","Italy","Lazio","Rome","41.894253","12.484253","Il Punto Luce di Bettoni Forlini Quani & C snc","retelit.it","-","-","-","COM"
"3655135816","3655135847","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A","bt.com","-","-","-","ISP"
"3655150353","3655150353","IT","Italy","Lazio","Rome","41.894253","12.484253","Ongari Enrico","retelit.it","-","-","-","COM"
"3655163428","3655163428","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","Vies SAS di Vasile Marco Vasile Emanuele E C.","albacom.net","-","-","-","COM"
"3655179275","3655179275","IT","Italy","Lazio","Rome","41.894253","12.484253","Centro Servizi Aziendali SAS","retelit.it","-","-","-","COM"
"3655196599","3655196599","IT","Italy","Liguria","Stella","44.393440","8.497950","Italtrade di Stella Sonia","retelit.it","-","-","-","COM"
"3655225208","3655225215","IT","Italy","Friuli-Venezia Giulia","Gorizia","45.940880","13.621670","Dial S.r.l.","telecomitalia.it","-","-","-","COM"
"3655244040","3655244047","IT","Italy","Lombardia","Milan","45.464336","9.188547","Vista SRL","telecomitalia.it","-","-","-","COM"
"3655255248","3655255263","IT","Italy","Trentino-Alto Adige","Marche","47.020450","12.038480","Perfetti Giorgio","telecomitalia.it","-","-","-","COM"
"3655267656","3655267663","IT","Italy","Sicilia","Ragusa","36.928240","14.717190","SIS - Societa' Italiana Scommesse SRL","telecomitalia.it","-","-","-","COM"
"3655285816","3655285823","IT","Italy","Piemonte","Trecate","45.434770","8.736840","Seal Electronic SRL","telecomitalia.it","-","-","-","COM"
"3655302664","3655302671","IT","Italy","Veneto","Veneto","45.698890","12.225560","Veneto Sviluppo SpA","venetosviluppo.it","-","-","-","COM"
"3655319912","3655319919","IT","Italy","Lazio","Rome","41.894253","12.484253","Eurotech SRL","eurotech-iasi.ro","-","-","-","COM"
"3655329768","3655329771","IT","Italy","Campania","Salerno","40.677970","14.765990","Caramico Gaetano E C. S.p.A.","telecomitalia.it","-","-","-","COM"
"3656241856","3656241871","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Auto Muecke GmbH","ford.com","-","-","-","COM"
"3656353704","3656353711","DE","Germany","Hessen","Biedenkopf","50.911250","8.530160","Landkreis Marburg-Biedenkopf","marburg-biedenkopf.de","-","-","-","COM"
"3656362008","3656362015","DE","Germany","Bayern","Bayern","47.795000","12.533810","THW Muenchen - LV Bayern","thw.de","-","-","-","COM"
"3656370360","3656370367","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Toom Baumarkt GmbH","telekom.de","-","-","-","COM"
"3656378592","3656378599","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Zetcon Ingenieure GmbH","zetcon.de","-","-","-","ORG"
"3656460288","3656460543","DE","Germany","Baden-Wurttemberg","Heerberg","48.948910","9.854990","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656590091","3656590091","DE","Germany","Niedersachsen","Diepholz","52.607830","8.370050","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656591144","3656591144","DE","Germany","Thuringen","Koblenz","50.893221","12.473113","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656592196","3656592196","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656593252","3656593252","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656594300","3656594300","DE","Germany","Baden-Wurttemberg","Tuebingen","48.522652","9.052169","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656595355","3656595355","DE","Germany","Rheinland-Pfalz","Weinheim","49.737625","8.065817","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656596407","3656596407","DE","Germany","Sachsen-Anhalt","Quedlinburg","51.788430","11.150060","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656597486","3656597486","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656598552","3656598552","DE","Germany","Baden-Wurttemberg","Wiesloch","49.295040","8.698460","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656599606","3656599606","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656600668","3656600668","DE","Germany","Thuringen","Saalfeld","50.648260","11.365360","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656601732","3656601732","DE","Germany","Schleswig-Holstein","Kleve","53.966670","9.400000","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656602789","3656602789","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656603843","3656603843","DE","Germany","Baden-Wurttemberg","Pforzheim","48.884354","8.699180","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656604901","3656604901","DE","Germany","Mecklenburg-Vorpommern","Torgelow","53.557580","12.775070","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656605968","3656605968","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656607018","3656607018","DE","Germany","Nordrhein-Westfalen","Frechen","50.914850","6.811800","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656608063","3656608063","DE","Germany","Bayern","Pocking","47.966670","11.300000","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656609111","3656609112","DE","Germany","Bayern","Miltenberg","49.704520","9.267250","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656610170","3656610170","DE","Germany","Bayern","Munich","48.137430","11.575490","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656611249","3656611249","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656612330","3656612330","DE","Germany","Niedersachsen","Wilhelmshaven","53.530014","8.112311","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656613416","3656613416","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656620271","3656620271","DE","Germany","Thuringen","Ilmenau","50.682858","10.918579","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656621335","3656621335","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3656630768","3656630775","DE","Germany","Sachsen","Hof","51.239600","13.188350","Diakonie Hochfranken Altenhilfe GmbH","ibisonline.de","-","-","-","COM"
"3656655968","3656656031","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Ford Extranet","ford.com","-","-","-","COM"
"3657524420","3657524423","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai Jinyuan Industry Co. Ltd. Filiale","chinatelecom.com.cn","-","-","-","COM"
"3657593824","3657593831","CN","China","Beijing","Beijing","39.907500","116.397100","Data Communication Division","chinatelecom.com.cn","-","-","-","ISP"
"3657663584","3657663587","CN","China","Jiangsu","Zhenjiang","32.209364","119.434373","Zhenjiang Family Client Group","chinatelecom.com.cn","-","-","-","COM"
"3657694072","3657694095","CN","China","Beijing","Beijing","39.907500","116.397100","Data Communication Division","chinatelecom.com.cn","-","-","-","ISP"
"3657719288","3657719295","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Mocheng Middle School","chinatelecom.com.cn","-","-","-","EDU"
"3657735376","3657735383","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Gatetech Suzhou Technlogy Co. Ltd","chinatelecom.com.cn","-","-","-","COM"
"3657746492","3657746503","CN","China","Beijing","Beijing","39.907500","116.397100","Data Communication Division","chinatelecom.com.cn","-","-","-","ISP"
"3657875456","3657875535","CN","China","Sichuan","Chengdu","30.666670","104.066270","Chengdu Leased Line User","-","-","-","-","COM"
"3658381056","3658381599","CN","China","Guangdong","Huizhou","23.109034","114.425195","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"3658458217","3658458217","CN","China","Guangdong","Meizhou","24.297690","116.107240","Dapuxiancaizhengju","chinatelecom.com.cn","-","-","-","COM"
"3658544504","3658544511","CN","China","Guangdong","Guangzhou","23.127361","113.264570","ChinaNet Guangdong Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"3658638952","3658638955","CN","China","Guangdong","Shenzhen","22.545673","114.068110","Shenzhenshinanshanqushenzhengaoxinqunanqu","chinatelecom.com.cn","-","-","-","COM"
"3659067136","3659067391","CN","China","Liaoning","Shenyang","41.792220","123.432880","China Unicom Liaoning Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"3659187184","3659187191","CN","China","Beijing","Beijing","39.907500","116.397100","China Network Communications Group Corporation","cnc-noc.net","-","-","-","ISP"
"3659272208","3659272215","CN","China","Henan","Zhengzhou","34.757780","113.648610","Health and Life Insurance Corporation","zz.ha.cn","-","-","-","COM"
"3659281848","3659281855","CN","China","Henan","Zhengzhou","34.757780","113.648610","Shangwu Gov","zz.ha.cn","-","-","-","COM"
"3659292426","3659292426","CN","China","Henan","Zhengzhou","34.757780","113.648610","Ha Ay Beiguanqudishui","zz.ha.cn","-","-","-","COM"
"3659299250","3659299250","CN","China","Henan","Zhengzhou","34.757780","113.648610","Yangcf Netbar","zz.ha.cn","-","-","-","DCH"
"3659314376","3659314379","CN","China","Henan","Zhengzhou","34.757780","113.648610","Peisx Gov","zz.ha.cn","-","-","-","COM"
"3659325432","3659325439","CN","China","Henan","Zhengzhou","34.757780","113.648610","China Unicom Henan Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"3659356180","3659356183","CN","China","Henan","Zhengzhou","34.757780","113.648610","Dwmcclyxgs Corp","chinaunicom.com","-","-","-","COM"
"3659365300","3659365303","CN","China","Henan","Zhengzhou","34.757780","113.648610","Xiwangzhijia Corp","chinaunicom.com","-","-","-","COM"
"3659496990","3659496990","CN","China","Xinjiang Uygur","Changji","44.016446","87.319918","ChinaNet Xinjiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"3660226520","3660226551","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sony Biz Networks Corporation","sonybn.co.jp","-","-","-","ISP"
"3660580352","3660580607","KR","Korea (the Republic of)","Gyeonggi-do","Bucheon","37.498873","126.783505","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
"3661131272","3661131275","CN","China","Shandong","Zibo","36.790774","118.063355","Zibo Huanghelongjituan","chinaunicom.com","-","-","-","COM"
"3661147984","3661147991","CN","China","Shandong","Dongying","37.456390","118.485560","Dongying Shijiaotongju","chinaunicom.com","-","-","-","COM"
"3661226606","3661226606","CN","China","Jiangxi","Ji'an","27.117160","114.979270","DeZhou-Le Ling Xi Sen San He Ji Tuan Jian Kong 2","chinaunicom.com","-","-","-","COM"
"3661283992","3661283995","CN","China","Shandong","Linyi","35.063060","118.342780","LinYi Public building administration center","chinaunicom.com","-","-","-","COM"
"3661360583","3661360583","CN","China","Shandong","Zaozhuang","34.864720","117.554170","Zaozhuang-Xuecheng Nansihu Grade School","chinaunicom.com","-","-","-","EDU"
"3661513887","3661513887","CN","China","Beijing","Beijing","39.907500","116.397100","China Unicom IP Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"3661890380","3661890383","CN","China","Jiangxi","Xinyu","27.804290","114.933350","China Unicom Tianjin Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
"3662348288","3662348411","CN","China","Zhejiang","Taizhou","28.666667","121.350000","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"3662366544","3662366551","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Hagnzhou Nanhe Software Ltd","chinatelecom.com.cn","-","-","-","COM"
"3662372600","3662372603","CN","China","Zhejiang","Jinhua","29.089524","119.652576","Jinghua Xinjiyuan Internet Bar","chinatelecom.com.cn","-","-","-","COM"
"3662526784","3662526839","CN","China","Hainan","Haikou","20.045830","110.341670","ChinaNet Hainan Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"3662728724","3662728727","CN","China","Shanghai","Shanghai","31.224332","121.468951","Global International Freighting Agency (China) Co. Ltd.","chinatelecom.com.cn","-","-","-","COM"
"3662735948","3662735951","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai Heshen Fangdichan Youxiangongsi","chinatelecom.com.cn","-","-","-","COM"
"3662975238","3662975239","CN","China","Xinjiang Uygur","Changji","44.016446","87.319918","ChinaNet Xinjiang Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"3663134208","3663134463","CN","China","Guizhou","Duyun","26.266670","107.516670","Data Communication Division","chinatelecom.com.cn","-","-","-","ISP"
