"0","16777215","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"3637025775","3637025775","US","United States of America","Texas","Dallas","32.783060","-96.806500","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
"3637038206","3637038206","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
"3637042434","3637042436","US","United States of America","Colorado","Denver","39.739359","-104.983595","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
"3637047235","3637047236","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
"3637058400","3637058407","US","United States of America","Ohio","Bascom","41.132780","-83.285280","Bascom Mutual Telephone Company","bascomtelephone.com","-","-","-","DCH"
"3637091760","3637091775","US","United States of America","Texas","Austin","30.267150","-97.743130","Tahperd","logixcom.net","-","-","-","COM"
"3637102144","3637102159","US","United States of America","Texas","Houston","29.763030","-95.362061","Beers Construction","logixcom.net","-","-","-","COM"
"3637113112","3637113119","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","Richard Brown Associates","logix.com","-","-","-","COM"
"3637211432","3637211439","US","United States of America","Nebraska","Elgin","41.958927","-98.064217","RJO Inc.","jabbroadband.com","-","-","-","ISP"
"3637265768","3637265775","US","United States of America","New Hampshire","Milford","42.835360","-71.648960","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"3637283232","3637283239","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"3637355008","3637355263","GB","United Kingdom of Great Britain and Northern Ireland","England","Bucknall","53.016670","-2.133330","VNext AB","vx.se","-","-","-","ISP"
"3637408902","3637408908","US","United States of America","Illinois","Chicago","41.875772","-87.620606","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"3637448878","3637448884","US","United States of America","North Carolina","Jacksonville","34.754101","-77.430322","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"3637483945","3637483945","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"3637508632","3637508639","US","United States of America","Virginia","Reston","38.958758","-77.361116","Expereo USA Inc.","expereo.com","-","-","-","DCH"
"3637544704","3637544735","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Sail Plein Air Inc","bell.ca","-","-","-","COM"
"3637568888","3637568895","CA","Canada","Alberta","Grande Prairie","55.166626","-118.802078","Bank of Nova Scotia","scotiabank.com","-","-","-","COM"
"3637634560","3637634815","CA","Canada","Quebec","Saint-Hyacinthe","45.616952","-72.949985","Groupe Maskatel","maskatel.ca","-","-","-","ISP"
"3637696776","3637696783","US","United States of America","Washington","Bellingham","48.759658","-122.488181","AllStream Business US LLC","allstream.com","-","-","-","DCH"
"3637854496","3637854496","US","United States of America","South Dakota","Marion","43.422917","-97.258619","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"3637855552","3637855552","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"3637856611","3637856611","US","United States of America","South Dakota","Martin","43.172500","-101.732650","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"3637857691","3637857692","US","United States of America","South Dakota","Menno","43.237780","-97.577500","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"3637858761","3637858761","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"3637859829","3637859829","US","United States of America","South Dakota","Burke","43.182500","-99.292050","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"3637860906","3637860906","US","United States of America","South Dakota","Kyle","43.426670","-102.175560","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"3637933824","3637934079","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"3637995744","3637995751","US","United States of America","Virginia","McLean","38.934280","-77.177480","Continuum Medical Staffing","logix.com","-","-","-","COM"
"3638170680","3638170687","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","Boa-Franc S.E.N.C","vertdure.com","-","-","-","COM"
"3638221049","3638221049","US","United States of America","California","Fremont","37.548270","-121.988570","Cloughly Consulting LLC","he.net","-","-","-","DCH"
"3638231848","3638231871","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"3638246824","3638246839","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"3638402861","3638402861","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","TINET","tinet.net","-","-","-","DCH"
"3638526387","3638526387","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Suntastic Corporate Travel Services","ilap.com","-","-","-","DCH"
"3638619136","3638619143","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","Antenna Sites Inc.","antenna-sites.com","-","-","-","COM"
"3638849536","3638850303","US","United States of America","California","Cupertino","37.323000","-122.032180","Nvidia Corporation","nvidia.com","-","-","-","COM"
"3639148816","3639148823","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Bond Capital","bondcapital.ca","-","-","-","COM"
"3639169664","3639169679","US","United States of America","Michigan","Detroit","42.331430","-83.045750","BJ Droubi & Company","uu.net","-","-","-","COM"
"3639188064","3639188071","US","United States of America","Washington","Seattle","47.604309","-122.329845","St. Paul School","stpaulannarbor.org","-","-","-","ORG"
"3639203312","3639203319","US","United States of America","California","Culver City","34.021163","-118.396554","Issues Management Network","uu.net","-","-","-","COM"
"3639269376","3639269887","MW","Malawi","Lilongwe","Lilongwe","-13.967034","33.787160","SpaceX Services Inc.","starlink.com","-","-","-","ISP"
"3639417088","3639417091","US","United States of America","California","Garden Grove","33.774074","-117.941456","TelePacific Wireless","tpx.com","-","-","-","ISP"
"3639469920","3639469951","US","United States of America","North Carolina","High Point","35.955701","-80.005275","North State Telephone LLC","northstate.net","-","-","-","ISP"
"3639687968","3639687975","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Heritage Springs Senior","telepacific.net","-","-","-","EDU"
"3639905060","3639905063","PE","Peru","Lima","Lima","-12.043333","-77.028333","America Movil Peru S.A.C.","claro.com.pe","716","10","Claro","ISP/MOB"
"3639917840","3639917843","PE","Peru","Lima","Lima","-12.043333","-77.028333","Condor Travel S.A.","condortravel.com","-","-","-","COM"
"3640103424","3640103679","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","Eolo S.p.A.","eolo.it","-","-","-","ISP"
"3640222920","3640222927","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Landys Technology","charlottecolo.com","-","-","-","DCH"
"3640328513","3640328513","US","United States of America","Oklahoma","Laverne","36.709750","-99.893460","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI","ISP/MOB"
"3640329704","3640329704","US","United States of America","Oklahoma","Tyrone","36.952352","-101.026133","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI","ISP/MOB"
"3640331965","3640331965","US","United States of America","Texas","Booker","36.453360","-100.537370","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI","ISP/MOB"
"3640333159","3640333160","US","United States of America","Texas","Perryton","36.400030","-100.802650","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI","ISP/MOB"
"3640334326","3640334326","US","United States of America","Texas","Canadian","35.912820","-100.382080","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI","ISP/MOB"
"3640398848","3640399103","US","United States of America","Texas","La Grange","29.905500","-96.876650","New Wave Communications","newwavecom.com","-","-","-","ISP"
"3640498312","3640498319","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"3640521888","3640521895","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Southern Pharmacy Cooperative Inc","level3.com","-","-","-","DCH"
"3640673536","3640673791","DE","Germany","Bayern","Munich","48.137430","11.575490","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3641005627","3641005628","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3641024288","3641024319","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3641048832","3641049087","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Deutsche Telekom Technik GMBH/T-CNF","telekom.de","-","-","-","ISP"
"3641073216","3641073287","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3641095872","3641095935","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","Synaxon AG","synaxon.de","-","-","-","DCH"
"3641115056","3641115071","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3641142344","3641142351","DE","Germany","Nordrhein-Westfalen","Olpe","51.028990","7.851390","FS-BF GmbH & Co. KG","fsbf.com","-","-","-","COM"
"3641162504","3641162511","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3641335944","3641335951","SE","Sweden","Kronobergs lan","Vaxjo","56.877623","14.809050","NAO Demilitarized Zone 4","netatonce.se","-","-","-","DCH"
"3641436016","3641436031","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","WIA spol. s.r.o.","wia.cz","-","-","-","ISP"
"3641542436","3641542439","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","R.T. Keedwell Ltd","spitfireuk.net","-","-","-","COM"
"3641569928","3641569943","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Iver Sverige AB","iver.se","-","-","-","DCH"
"3641686204","3641686211","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","10g.kz LLC","intelsoft.com","-","-","-","DCH"
"3641880751","3641880751","DE","Germany","Sachsen","Dresden","51.051371","13.738321","DSI GmbH Daten Service Informationssysteme","dsi.net","-","-","-","DCH"
"3642056704","3642058751","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","JSC Race Telecom","race.ru","-","-","-","ISP"
"3642213120","3642213375","BA","Bosnia and Herzegovina","Republika Srpska","Rogatica","43.800830","19.002500","Blicnet d.o.o. Banja Luka","blic.net","-","-","-","ISP"
"3642448652","3642448871","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"3642557960","3642557971","CZ","Czechia","Liberecky kraj","Semily","50.601910","15.335520","NETAIR s.r.o.","netair.cz","-","-","-","DCH"
"3642778360","3642778360","GB","United Kingdom of Great Britain and Northern Ireland","England","Ilford","51.557650","0.072780","British Telecommunications Limited","bt.com","234","00/76","BT","ISP/MOB"
"3642833352","3642833359","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","British Telecommunications Limited","bt.com","234","00/76","BT","ISP/MOB"
"3642861008","3642861015","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","British Telecommunications Limited","bt.com","234","00/76","BT","ISP/MOB"
"3642911080","3642911087","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Limited","bt.com","234","00/76","BT","ISP/MOB"
"3643141168","3643141199","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Limited","bt.com","234","00/76","BT","ISP/MOB"
"3643164824","3643164879","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Limited","bt.com","234","00/76","BT","ISP/MOB"
"3643266048","3643266303","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","British Telecommunications Limited","bt.com","234","00/76","BT","ISP/MOB"
"3643458304","3643458559","GB","United Kingdom of Great Britain and Northern Ireland","England","Lowdham","53.012050","-1.004830","British Telecommunications Limited","bt.com","234","00/76","BT","ISP/MOB"
"3643659200","3643659207","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","British Telecommunications Limited","bt.com","234","00/76","BT","ISP/MOB"
"3644230656","3644230911","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","Nile Online","nile-online.net","-","-","-","ISP"
