"162.212.50.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07105","-04:00","Horizon Blue Cross Blue Shield of NJ","horizonblue.com","COMP","1","201/732/862/908/973","USNJ0355","Newark","-","-","-","8","COM","U","IAB13","Essex County","13652","Horizon Blue Cross Blue Shield of NJ","horizonblue.com","COM","162.212.50.0/24"
"162.213.114.176/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20006","-04:00","Hausfeld LLP","hausfeldllp.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","IAB19-11","District of Columbia","25843","EvolveIP LLC","evolveip.net","DCH","162.213.114.0/24"
"162.217.79.224/27","US","United States of America","Utah","Santa Clara","37.133040","-113.654130","84765","-06:00","Kayenta Technologies","kayenta.net","DSL","1","435","USUT0227","Santa Clara","-","-","-","840","ISP","U","IAB19-18","Washington County","27448","Kayenta Technologies","kayenta.net","ISP","162.217.78.0/23"
"162.219.82.2/31","ID","Indonesia","-","-","-6.208678","106.845493","-","+07:00","China Unicom (Hong Kong) Operations Limited","chinaunicom.com.hk","DSL","62","-","IDXX0022","Jakarta","-","-","-","0","ISP","U","IAB19-18","-","10099","China Unicom Global","chinaunicom.cn","ISP","162.219.82.0/24"
"162.221.9.224/29","US","United States of America","Connecticut","West Haven","41.270650","-72.947050","06516","-04:00","West Haven Town Hall","ct.gov","COMP","1","203","USCT0251","West Haven","-","-","-","6","EDU","U","IAB3-7","New Haven County","22742","Connecticut Education Network","ct.gov","EDU","162.221.9.0/24"
"162.222.45.0/24","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55415","-05:00","CrashPlan","crashplan.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","DCH","U","IAB19-11","Hennepin County","62715","CrashPlan","crashplan.com","DCH","162.222.45.0/24"
"162.223.65.0/28","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33308","-04:00","Continent 8 LLC","continent8.com","T1","1","954","USFL0149","Fort Lauderdale","-","-","-","2","DCH","U","IAB19-11","Broward County","14537","Continent 8 LLC","continent8.com","DCH","162.223.65.0/24"
"162.228.10.0/23","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30901","-04:00","AT&T Enterprises LLC","att.com","DSL","1","706","USGA0032","Augusta","310","030/070/150/170/410/560/680","mobi","42","ISP/MOB","U","IAB19-18","Richmond County","7018","AT&T Enterprises LLC","att.com","ISP","162.224.0.0/12"
"162.241.104.0/21","US","United States of America","Utah","Provo","40.233807","-111.658586","84606","-06:00","Unified Layer","unifiedlayer.com","T1","1","801","USUT0208","Provo","-","-","-","1387","DCH","U","IAB19-11","Utah County","19871","Network Solutions LLC","networksolutions.com","DCH","162.241.104.0/21"
"162.244.180.0/23","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Co-Mo Comm Inc","co-mo.net","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","IAB19-18","Jackson County","33616","Co-Mo Comm Inc","co-mo.net","ISP","162.244.180.0/23"
"162.246.5.128/27","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06105","-04:00","Connecticut Education Network","ct.gov","COMP","1","860","USCT0094","Hartford","-","-","-","16","EDU","U","IAB3-7","Hartford County","22742","Connecticut Education Network","ct.gov","EDU","162.246.5.0/24"
"162.247.176.248/30","US","United States of America","Utah","Sandy","40.571978","-111.860520","84094","-06:00","The Joint","thejointinlittlerock.com","COMP","1","801","USUT0226","Sandy","-","-","-","1394","COM","U","IAB10","Salt Lake County","13415","Firstdigital Communications LLC","firstdigital.com","ISP","162.247.176.0/22"
"162.249.99.0/24","US","United States of America","Minnesota","Houston","43.761670","-91.568610","55943","-05:00","Acentek","acentek.net","DSL","1","507","USMN0367","Houston","-","-","-","208","ISP","U","IAB19-18","Houston County","40328","Acentek","acentek.net","ISP","162.249.98.0/23"
"162.251.69.0/26","US","United States of America","Washington","Seattle","47.604309","-122.329845","98124","-07:00","Stealthy Hosting","stealthyhosting.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11","King County","27323","Wowrack.com","wowrack.com","DCH","162.251.69.0/24"
"162.251.242.252/31","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","My Digital Shield Inc.","omninet.io","T1","1","682/817","USTX0474","Fort Worth","-","-","-","196","DCH","U","IAB19-11","Tarrant County","396163","My Digital Shield Inc.","omninet.io","DCH","162.251.242.0/24"
"162.252.120.160/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11","Dallas County","33132","Zayo Bandwidth","zayo.com","DCH","162.252.120.0/21"
"162.253.198.208/28","US","United States of America","Ohio","New Albany","40.081170","-82.808790","43054","-04:00","Simonton Windows","simonton.com","COMP","1","614","USOH0658","New Albany","-","-","-","312","COM","U","IAB3","Franklin County","26225","Think On Inc.","thinkon.com","DCH","162.253.196.0/22"
"162.255.95.80/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","GigSouth LLC","gigsouth.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","2728","GigSouth LLC","gigsouth.com","ISP","162.255.95.0/24"
"163.5.151.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","51.750000","-0.333330","AL1","+01:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","44","01727","UKXX0429","St Albans","-","-","-","100","DCH","U","IAB19-11","Hertfordshire","56339","Ionis Group - Ionis Schools of Technology and Management SAS","ionis-group.com","DCH","163.5.150.0/23"
"163.28.137.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","106","+08:00","Ministry of Education Computer Center","moe.gov.tw","COMP","886","02","TWXX0021","Taipei","-","-","-","6","EDU","U","IAB5","New Taipei","1659","Taiwan Academic Network","moe.gov.tw","EDU","163.28.0.0/16"
"163.58.44.0/24","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","ITS Communications Inc.","itscom.jp","DSL","81","044","JAXX0099","Yokohama","-","-","-","14","ISP","U","IAB19-18","Yokohama Shi","9365","ITS Communications Inc.","itscom.jp","ISP","163.58.0.0/16"
"163.106.0.0/16","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","92016","+02:00","Electricite de France SA","edf.fr","DSL","33","01","FRXX0202","Nanterre","208","500","EDF","43","ISP/MOB","U","IAB19-18","Hauts-de-Seine","209502","Electricite de France SA","edf.fr","ISP","163.106.0.0/16"
"163.116.172.208/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Netskope Inc.","netskope.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","IAB19-11","Citta Metropolitana di Milano","55256","Netskope Inc","netskope.com","DCH","163.116.172.0/24"
"163.116.203.102/32","SB","Solomon Islands","Guadalcanal","Honiara","-9.433330","159.950000","-","+11:00","Netskope Inc.","netskope.com","T1","677","0210","BPXX0001","Honiara","-","-","-","25","DCH","U","IAB19-11","-","55256","Netskope Inc","netskope.com","DCH","163.116.203.0/24"
"163.120.66.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","iboss Inc","iboss.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","396253","iboss Inc","iboss.com","DCH","163.120.66.0/24"
"163.137.196.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11","Shinjuku City","17516","NTT Comware Corporation","nttcom.co.jp","COM","163.137.196.0/23"
"163.143.154.130/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Japan Network Information Center","nic.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11","Shinjuku City","2907","Research Organization of Information and Systems National Institute of Informatics","nii.ac.jp","EDU","163.143.0.0/16"
"163.171.208.0/24","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","CDNetworks Inc","cdnetworks.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","CDN","A","IAB19-11","Singapore","54994","Meteverse Limited.","meteversecloud.com","CDN","163.171.208.0/24"
"163.172.197.128/26","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Scaleway SAS","scaleway.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11","Paris","12876","Scaleway SAS","scaleway.com","DCH","163.172.192.0/20"
"163.180.214.76/32","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Kyung Hee University","khu.ac.kr","COMP","82","02","KSXX0037","Seoul","-","-","-","28","EDU","U","IAB5-1","Jung-gu","17870","Kyung Hee University","khu.ac.kr","EDU","163.180.208.0/20"
"163.180.220.10/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Kyung Hee University","khu.ac.kr","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","EDU","U","IAB5-1","Hong Kong","17870","Kyung Hee University","khu.ac.kr","EDU","163.180.208.0/20"
"163.180.226.19/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Kyung Hee University","khu.ac.kr","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","EDU","U","IAB5-1","Hong Kong","17870","Kyung Hee University","khu.ac.kr","EDU","163.180.224.0/20"
"163.180.244.152/30","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Kyung Hee University","khu.ac.kr","COMP","82","02","KSXX0037","Seoul","-","-","-","28","EDU","U","IAB5-1","Jung-gu","17870","Kyung Hee University","khu.ac.kr","EDU","163.180.244.0/22"
"163.180.252.202/31","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Kyung Hee University","khu.ac.kr","COMP","82","02","KSXX0037","Seoul","-","-","-","28","EDU","U","IAB5-1","Jung-gu","17870","Kyung Hee University","khu.ac.kr","EDU","163.180.248.0/21"
"163.193.96.0/19","US","United States of America","Texas","Irving","32.813858","-96.948888","75062","-05:00","Nexstar Media Inc.","nexstar.tv","COMP","1","214/469/817/972","USTX0646","Irving","-","-","-","148","COM","U","IAB3-11","Dallas County","395610","Nexstar Media Inc.","nexstar.tv","COM","163.193.96.0/19"
"163.227.208.0/24","AU","Australia","Western Australia","Welshpool","-31.994390","115.922240","6982","+08:00","NetBlue Services Pty Ltd","-","DSL","61","08","ASXX0089","Perth","-","-","-","14","COM","U","IAB24","Canning","142276","NetBlue Services Pty Ltd","-","-","163.227.208.0/24"
"163.253.9.180/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Internet2","internet2.edu","COMP","1","215","USPA1276","Philadelphia","-","-","-","15","EDU","U","IAB19-11","Philadelphia County","11537","Internet2","internet2.edu","EDU","163.253.9.0/24"
"164.30.68.40/30","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telekom","domofoni-telekom.com","DSL","49","040","GMXX0049","Hamburg","-","-","-","5","ISP","U","IAB19-18","Stadt Hamburg","6878","T-Systems International GmbH","t-systems.com","DCH","164.30.68.0/22"
"164.40.39.0/24","KZ","Kazakhstan","Batys Qazaqstan oblysy","Oral","51.233330","51.366670","090000","+05:00","Kcell JSC","kcell.kz","DSL","7","0711","KZXX0022","Uralsk","401","02","Kcell","35","ISP/MOB","U","IAB19-18","Oral City","29355","Kcell JSC","kcell.kz","ISP","164.40.39.0/24"
"164.51.152.0/22","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","32399","-04:00","Florida Department of Management Services","myflorida.com","COMP","1","850","USFL0479","Tallahassee","-","-","-","57","GOV","U","IAB11","Leon County","8103","Florida Department of Management Services - Division of Telecommunications","myflorida.com","GOV","164.51.152.0/22"
"164.64.193.0/24","US","United States of America","New Mexico","Santa Fe","35.686880","-105.937800","87505","-06:00","State of New Mexico","newmexico.gov","COMP","1","505","USNM0292","Santa Fe","-","-","-","2132","GOV","U","IAB7-15","Santa Fe County","14235","State of New Mexico","newmexico.gov","GOV","164.64.193.0/24"
"164.86.96.0/21","US","United States of America","Virginia","McLean","38.934280","-77.177480","22102","-04:00","Intelsat","intelsat.com","SAT","1","571/703","USVA0485","McLean","-","-","-","88","ISP","U","IAB19-18","Fairfax County","-","-","-","-","-"
"164.97.249.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Department of Home Affairs","immi.gov.au","COMP","61","02","ASXX0112","Sydney","-","-","-","19","GOV","U","IAB3-7","City of Sydney","38809","Vocus Advanced Services","vocus.com.au","ISP","164.97.128.0/17"
"164.100.251.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","NICNET India","bom.nic.in","DSL","91","022","INXX0026","Bombay","-","-","-","6","ISP","U","IAB19-18","Mumbai Suburban","4758","National Informatics Centre","bom.nic.in","EDU","164.100.248.0/21"
"164.128.139.240/29","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom","426","ISP/MOB","U","IAB19-18","Bezirk Zurich","3303","Swisscom (Schweiz) AG","swisscom.ch","ISP","164.128.128.0/18"
"164.129.0.0/23","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","SGS-THOMSON Microelectronics S.A.","st.com","COMP","41","044","SZXX0033","Zurich","-","-","-","426","COM","U","IAB19","Bezirk Zurich","2830","Verizon Nederland B.V.","verizonenterprise.com","ISP","164.129.0.0/22"
"164.132.91.192/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OVH SAS","ovh.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","IAB19-11","Citta Metropolitana di Milano","16276","OVH SAS","ovh.com","DCH","164.132.0.0/16"
"164.138.0.0/22","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00160","+03:00","Nameto Oy","nameto.io","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH","U","IAB19-11","Helsinki","51765","Oy Crea Nova Hosting Solution Ltd","creanova.org","DCH","164.138.0.0/22"
