"209.120.136.218/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","GTT","gtt.net","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11","Dallas County","3257","GTT Communications Inc.","gtt.net","DCH","209.120.128.0/20"
"209.120.143.232/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","GTT","gtt.net","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","IAB19-11","District of Columbia","3257","GTT Communications Inc.","gtt.net","DCH","209.120.128.0/20"
"209.120.153.169/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","GTT","gtt.net","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3257","GTT Communications Inc.","gtt.net","DCH","209.120.152.0/21"
"209.120.167.80/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","GTT","gtt.net","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH","U","IAB19-11","Miami-Dade County","3257","GTT Communications Inc.","gtt.net","DCH","209.120.160.0/19"
"209.120.195.64/30","NL","Netherlands (Kingdom of the)","Utrecht","Vianen","51.992500","5.091670","5434","+02:00","Foot Locker Europe B V","footlocker.com","T1","31","0347","NLXX0018","Utrecht","-","-","-","4","COM","U","IAB25","Vijfheerenlanden","3257","GTT Communications Inc.","gtt.net","DCH","209.120.192.0/22"
"209.120.238.24/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","GTT Americas LLC","gtt.net","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","IAB19-11","District of Columbia","3257","GTT Communications Inc.","gtt.net","DCH","209.120.224.0/20"
"209.121.117.0/24","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","110","ISP/MOB","U","IAB19-18","Metro Vancouver Regional District","852","Telus Communications Inc.","telus.com","ISP","209.121.96.0/19"
"209.124.67.176/28","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48106","-04:00","A2 Hosting Inc.","a2hosting.com","T1","1","734","USMI0028","Ann Arbor","-","-","-","267","DCH","U","IAB19-11","Washtenaw County","209341","WHG Hosting Services Ltd","worldhost.group","DCH","209.124.66.0/23"
"209.125.252.0/24","US","United States of America","New Jersey","Blackwood","39.802340","-75.064060","08012","-04:00","Windstream Communications LLC","windstream.com","DSL","1","856","USNJ0045","Blackwood","-","-","-","22","ISP","U","IAB19-18","Camden County","7029","Windstream Communications LLC","windstream.com","ISP","209.125.224.0/19"
"209.127.239.4/30","US","United States of America","Idaho","Nampa","43.541037","-116.563459","83686","-06:00","Fatbeam LLC","fatbeam.com","DSL","1","208","USID0178","Nampa","-","-","-","766","ISP","U","IAB19-18","Canyon County","55039","Fatbeam LLC","fatbeam.com","ISP","209.127.238.0/23"
"209.130.130.208/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3549","Level 3 Parent LLC","level3.com","DCH","209.130.128.0/21"
"209.130.208.16/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3549","Level 3 Parent LLC","level3.com","DCH","209.130.208.0/21"
"209.133.3.128/27","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","281/713","USTX0617","Houston","-","-","-","11","DCH","U","IAB19-11","Harris County","6461","Zayo Bandwidth","zayo.com","DCH","209.133.0.0/19"
"209.133.55.210/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","732/908","USNJ0409","Piscataway","-","-","-","27","DCH","U","IAB19-11","Middlesex County","6461","Zayo Bandwidth","zayo.com","DCH","209.133.48.0/21"
"209.133.110.64/29","US","United States of America","Idaho","Nampa","43.541037","-116.563459","83687","-06:00","Mach 1 Networks DBA Xcelerate Networks","zayo.com","T1","1","208","USID0178","Nampa","-","-","-","766","DCH","U","IAB19-11","Canyon County","6461","Zayo Bandwidth","zayo.com","DCH","209.133.108.0/22"
"209.135.199.24/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20005","-04:00","Carr Real Estate Services","verizonenterprise.com","T1","1","202","USDC0001","Washington","-","-","-","8","COM","U","IAB19-18","District of Columbia","2828","Verizon Business","verizonenterprise.com","ISP","209.135.192.0/20"
"209.136.95.232/29","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70119","-05:00","Houseraising Inc","level3.com","T1","1","504","USLA0338","New Orleans","-","-","-","0","DCH","U","IAB19-11","Orleans Parish","3549","Level 3 Parent LLC","level3.com","DCH","209.136.88.0/21"
"209.137.151.128/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","Leavitt Tube Co. LLC","kddi.com","COMP","1","213/310/424/323/562/626/818","USCA0638","Los Angeles","-","-","-","87","COM","U","IAB19-18","Los Angeles County","4459","KDDI America Inc.","kddi.com","DCH","209.137.144.0/21"
"209.141.59.0/26","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","Frantech Solutions","frantech.ca","T1","1","702","USNV0049","Las Vegas","-","-","-","608","DCH","U","IAB19-11","Clark County","53667","Frantech Solutions","frantech.ca","DCH","209.141.48.0/20"
"209.142.171.24/29","US","United States of America","Tennessee","New Tazewell","36.442580","-83.599630","37879","-04:00","First Century Bank","myfcbmortgage.com","COMP","1","423","USTN0360","New Tazewell","-","-","-","452","COM","U","IAB13","Claiborne County","22561","CenturyLink Communications LLC","centurylink.com","ISP","209.142.168.0/21"
"209.144.16.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","Watson & Wyatt Worldwide","watsonwyatt.com","DSL","1","415/510/650","USCA0987","San Francisco","-","-","-","14","COM","U","IAB5","City and County of San Francisco","3561","CenturyLink Communications LLC","centurylink.com","ISP","209.144.0.0/18"
"209.145.83.232/29","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","22980","-04:00","Lumos Networks Inc.","ntelos.net","DSL","1","540","USVA0815","Waynesboro","-","-","-","393","ISP","U","IAB19-18","City of Waynesboro","7795","Lumos Networks Inc.","ntelos.net","ISP","209.145.82.0/23"
"209.148.53.204/30","US","United States of America","New York","New York City","40.713192","-74.006065","10016","-04:00","Darger Errante Yavitz & Blau LLP","zayo.com","T1","1","212/646/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11","New York County","46887","Zayo Bandwidth","zayo.com","DCH","209.148.52.0/22"
"209.149.25.16/29","US","United States of America","Illinois","North Aurora","41.806140","-88.327300","60542","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0864","North Aurora","310","030/070/150/170/410/560/680","mobi","207","ISP/MOB","U","IAB19-18","Kane County","6389","AT&T Enterprises LLC","att.com","ISP","209.149.24.0/21"
"209.150.193.16/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85282","-07:00","AllStream Business US LLC","allstream.com","T1","1","480/602","USAZ0166","Phoenix","-","-","-","332","DCH","U","IAB19-11","Maricopa County","7385","AllStream Business US LLC","allstream.com","DCH","209.150.192.0/19"
"209.151.154.104/29","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","UpCloud USA Inc","upcloudusa.com","T1","1","201/908/973","USNJ0473","Secaucus","-","-","-","12","DCH","U","IAB19-11","Hudson County","25697","UpCloud USA Inc","upcloudusa.com","DCH","209.151.152.0/22"
"209.154.98.16/28","US","United States of America","Ohio","Hilliard","40.033478","-83.158330","43026","-04:00","Danzas Corp","infonet.com","COMP","1","614","USOH0408","Hilliard","-","-","-","285","COM","U","IAB19-18","Franklin County","145","Verizon Business","verizonenterprise.com","ISP","209.154.96.0/22"
"209.155.34.0/26","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","209.155.0.0/16"
"209.155.87.136/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","209.155.0.0/16"
"209.155.135.216/30","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Windstream Communications LLC","windstream.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-","200","ISP","U","IAB19-18","Cuyahoga County","7029","Windstream Communications LLC","windstream.com","ISP","209.155.0.0/16"
"209.155.158.147/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","7029","Windstream Communications LLC","windstream.com","ISP","209.155.0.0/16"
"209.155.202.216/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33602","-04:00","Windstream Communications LLC","windstream.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP","U","IAB19-18","Hillsborough County","7029","Windstream Communications LLC","windstream.com","ISP","209.155.0.0/16"
"209.155.247.72/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","7029","Windstream Communications LLC","windstream.com","ISP","209.155.0.0/16"
"209.156.89.160/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","209.156.0.0/16"
"209.156.141.184/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Windstream Communications LLC","windstream.com","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18","District of Columbia","7029","Windstream Communications LLC","windstream.com","ISP","209.156.0.0/16"
"209.156.202.76/31","US","United States of America","New York","Smithtown","40.855841","-73.200783","11787","-04:00","Windstream Communications LLC","windstream.com","DSL","1","631","USNY1348","Smithtown","-","-","-","21","ISP","U","IAB19-18","Suffolk County","7029","Windstream Communications LLC","windstream.com","ISP","209.156.0.0/16"
"209.156.242.176/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","209.156.0.0/16"
"209.159.11.77/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Verizon Business","verizonenterprise.com","DSL","1","973","USNJ0355","Newark","311","480","Verizon","8","ISP/MOB","U","IAB19-18","Essex County","701","Verizon Business","verizonenterprise.com","ISP","209.159.0.0/19"
"209.160.153.48/28","US","United States of America","Pennsylvania","Malvern","40.036321","-75.513869","19355","-04:00","Savana Inc.","veroxity.net","T1","1","610","USPA0965","Malvern","-","-","-","168","COM","U","IAB19-18","Chester County","46887","Zayo Bandwidth","zayo.com","DCH","209.160.152.0/22"
"209.160.193.96/29","US","United States of America","Florida","Doral","25.819923","-80.355349","33166","-04:00","T&G Constructors","zayo.com","T1","1","305/786","USFL0196","Hialeah","-","-","-","1","DCH","U","IAB19-11","Miami-Dade County","46887","Zayo Bandwidth","zayo.com","DCH","209.160.192.0/22"
"209.160.250.96/27","US","United States of America","California","Costa Mesa","33.641130","-117.918670","92626","-07:00","Essensys Ltd.","essensys.co.uk","T1","1","949","USCA0256","Costa Mesa","-","-","-","29","DCH","U","IAB19-11","Orange County","46887","Zayo Bandwidth","zayo.com","DCH","209.160.248.0/21"
"209.162.13.230/31","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Windstream Communications LLC","windstream.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83","ISP","U","IAB19-18","Loudoun County","7029","Windstream Communications LLC","windstream.com","ISP","209.162.0.0/18"
"209.162.30.28/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18","Cook County","7029","Windstream Communications LLC","windstream.com","ISP","209.162.0.0/18"
"209.162.48.52/32","US","United States of America","Tennessee","Gatlinburg","35.714260","-83.510160","37738","-04:00","Windstream Communications LLC","windstream.com","DSL","1","865","USTN0196","Gatlinburg","-","-","-","397","ISP","U","IAB19-18","Sevier County","7029","Windstream Communications LLC","windstream.com","ISP","209.162.0.0/18"
"209.162.233.184/29","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Dilast Tool and die Ltd","dilast.ca","T1","1","905","CAXX0401","Richmond Hill","-","-","-","196","DCH","U","IAB19-11","Regional Municipality of York","20161","Terago Networks Inc.","terago.ca","DCH","209.162.224.0/20"
