"199.102.227.81/32","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20109","-04:00","Don Quijote USA Inc.","24livehost.com","T1","1","571/703","USVA0462","Manassas","-","-","-","93","DCH","U","IAB19-11","City of Manassas","30633","Leaseweb USA Inc.","leaseweb.com","DCH","199.102.224.0/21"
"199.106.197.0/24","US","United States of America","California","San Diego","32.733975","-117.144544","92101","-07:00","AT&T Enterprises LLC","att.com","DSL","1","619/858","USCA0982","San Diego","310","030/070/150/170/410/560/680","mobi","57","ISP/MOB","U","IAB19-18","San Diego County","7018","AT&T Enterprises LLC","att.com","ISP","199.106.192.0/18"
"199.115.20.0/24","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40503","-04:00","The Jockey Club","thejockeyclub.co.uk","COMP","1","859","USKY1079","Lexington","-","-","-","297","COM","U","IAB17-16","Fayette County","13649","Flexential Colorado Corp.","flexential.com","DCH","199.115.20.0/24"
"199.115.252.96/27","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Jab Wireless Inc.","risebroadband.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18","DuPage County","17306","Jab Wireless Inc.","risebroadband.com","ISP","199.115.252.0/22"
"199.117.4.180/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","IAB19-18","Jackson County","209","CenturyLink Communications LLC","centurylink.com","ISP","199.117.0.0/19"
"199.117.76.147/32","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","307","USWY0025","Burlington","-","-","-","1351","ISP","U","IAB19-18","Big Horn County","209","CenturyLink Communications LLC","centurylink.com","ISP","199.117.64.0/19"
"199.117.173.213/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","801","USUT0225","Salt Lake City","-","-","-","1300","ISP","U","IAB19-18","Salt Lake County","209","CenturyLink Communications LLC","centurylink.com","ISP","199.117.160.0/20"
"199.117.231.248/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18","Philadelphia County","209","CenturyLink Communications LLC","centurylink.com","ISP","199.117.224.0/21"
"199.119.146.0/24","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","KwiKom Communications","kwikom.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","IAB19-18","Jackson County","53703","KwiKom Communications","kwikom.com","ISP","199.119.144.0/21"
"199.120.112.216/29","US","United States of America","Iowa","Woodward","41.856930","-93.921900","50276","-05:00","Minburn Telecommunications","aureon.com","T1","1","515","USIA0940","Woodward","-","-","-","325","ISP","U","IAB19-18","Dallas County","5056","Aureon Network Services","aureon.com","DCH","199.120.112.0/23"
"199.127.120.128/25","US","United States of America","Utah","South Jordan","40.562170","-111.929660","84095","-06:00","Promenade","promenadeportugal.com","COMP","1","801","USUT0238","South Jordan","-","-","-","1351","COM","U","IAB25","Salt Lake County","13415","Firstdigital Communications LLC","firstdigital.com","ISP","199.127.120.0/21"
"199.167.34.144/28","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","BroadbandOne LLC","host.net","T1","1","561","USFL0040","Boca Raton","-","-","-","3","DCH","U","IAB19-11","Palm Beach County","7381","BroadbandOne LLC","host.net","DCH","199.167.32.0/21"
"199.167.132.14/31","US","United States of America","Texas","Bellevue","33.591831","-98.167790","76228","-05:00","Comcell Inc.","comcell.net","DSL","1","940","USTX0097","Bellevue","-","-","-","292","ISP","U","IAB19-18","Clay County","46719","Comcell Inc.","comcell.net","ISP","199.167.132.0/24"
"199.168.97.144/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","GL Informatica","pinegroveantiques.com","T1","1","816","USMO0460","Kansas City","-","-","-","274","COM","U","IAB12","Jackson County","33387","NOCIX LLC","nocix.net","DCH","199.168.96.0/22"
"199.171.198.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10038","-04:00","Pencom Systems Inc.","pencom.com","DSL","1","212/646/917","USNY0996","New York","-","-","-","1","COM","U","IAB4","New York County","701","Verizon Business","verizonenterprise.com","ISP","199.171.192.0/20"
"199.175.241.0/24","US","United States of America","Indiana","Schneider","41.182894","-87.462903","46376","-05:00","DRH Internet Inc.","drh.net","T1","1","219","USIN0597","Schneider","-","-","-","192","DCH","U","IAB19-11","Lake County","12025","Iron Mountain Data Center","ironmountain.com","DCH","199.175.241.0/24"
"199.180.245.176/29","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","Avid Communications LLC","avidphone.com","DSL","1","913","USKS0637","Shawnee Mission","-","-","-","328","ISP","U","IAB19-18","Johnson County","30359","Avid Communications LLC","avidphone.com","ISP","199.180.240.0/21"
"199.185.175.132/31","US","United States of America","Georgia","Decatur","33.774830","-84.296310","30030","-04:00","GigSouth LLC","gigsouth.com","DSL","1","404","USGA0168","Decatur","-","-","-","313","ISP","U","IAB19-18","DeKalb County","2728","GigSouth LLC","gigsouth.com","ISP","199.185.175.0/24"
"199.189.147.116/31","US","United States of America","California","Hermosa Beach","33.862239","-118.399498","90254","-07:00","Performive LLC","performive.com","T1","1","310/424","USCA0480","Hermosa Beach","-","-","-","7","DCH","U","IAB19-11","Los Angeles County","14141","Performive LLC","performive.com","DCH","199.189.144.0/22"
"199.192.153.0/24","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65807","-05:00","Net Vision Communications LLC","netviscom.com","DSL","1","417","USMO0828","Springfield","-","-","-","396","ISP","U","IAB19-18","Greene County","397732","Net Vision Communications LLC","netviscom.com","ISP","199.192.152.0/21"
"199.195.178.80/29","US","United States of America","Michigan","New Hudson","42.510833","-83.615556","48165","-04:00","DornerWorks","airespring.com","T1","1","248","USMI0599","New Hudson","-","-","-","284","COM","U","IAB19-18","Oakland County","26375","AireSpring Inc.","airespring.com","DCH","199.195.178.0/24"
"199.201.254.0/24","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27709","-04:00","IBM","ibm.com","T1","1","919","USNC0192","Durham","-","-","-","122","DCH","U","IAB19-11","Durham County","163","IBM","ibm.com","DCH","199.201.254.0/24"
"199.204.87.0/32","US","United States of America","Indiana","Madison","38.735890","-85.379960","47250","-04:00","Metronet","metronetinc.com","DSL","1","812","USIN0386","Madison","-","-","-","148","ISP","U","IAB19-18","Jefferson County","30600","Metronet","metronetinc.com","ISP","199.204.86.0/23"
"199.217.67.4/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18","District of Columbia","3561","CenturyLink Communications LLC","centurylink.com","ISP","199.217.64.0/19"
"199.219.197.128/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18","New York County","701","Verizon Business","verizonenterprise.com","ISP","199.219.192.0/18"
"199.219.205.209/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Verizon Business","verizonenterprise.com","DSL","1","804","USVA0652","Richmond","311","480","Verizon","64","ISP/MOB","U","IAB19-18","City of Richmond","701","Verizon Business","verizonenterprise.com","ISP","199.219.192.0/18"
"199.219.214.18/31","US","United States of America","California","Moreno Valley","33.937269","-117.230685","92557","-07:00","Verizon Business","verizonenterprise.com","DSL","1","951","USCA0730","Moreno Valley","311","480","Verizon","497","ISP/MOB","U","IAB19-18","Riverside County","701","Verizon Business","verizonenterprise.com","ISP","199.219.192.0/18"
"199.219.220.196/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB","U","IAB19-18","Middlesex County","701","Verizon Business","verizonenterprise.com","ISP","199.219.192.0/18"
"199.219.227.97/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Verizon Business","verizonenterprise.com","DSL","1","303","USCO0105","Denver","311","480","Verizon","1608","ISP/MOB","U","IAB19-18","Denver County","701","Verizon Business","verizonenterprise.com","ISP","199.219.192.0/18"
"199.219.233.193/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0023","Arlington","311","480","Verizon","82","ISP/MOB","U","IAB19-18","Arlington County","701","Verizon Business","verizonenterprise.com","ISP","199.219.192.0/18"
"199.219.240.132/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Verizon Business","verizonenterprise.com","DSL","1","214/469","USTX0327","Dallas","311","480","Verizon","130","ISP/MOB","U","IAB19-18","Dallas County","701","Verizon Business","verizonenterprise.com","ISP","199.219.192.0/18"
"199.219.246.254/31","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB","U","IAB19-18","Loudoun County","701","Verizon Business","verizonenterprise.com","ISP","199.219.192.0/18"
"199.219.253.73/32","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","Verizon Business","verizonenterprise.com","DSL","1","336","USNC0280","Greensboro","311","480","Verizon","251","ISP/MOB","U","IAB19-18","Guilford County","701","Verizon Business","verizonenterprise.com","ISP","199.219.192.0/18"
"199.222.189.64/26","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45242","-04:00","Martiny and Company","optimumgroup.info","COMP","1","513","USOH0188","Cincinnati","-","-","-","192","COM","U","IAB12","Hamilton County","701","Verizon Business","verizonenterprise.com","ISP","199.222.160.0/19"
"199.227.48.16/29","US","United States of America","Florida","Clearwater","27.965870","-82.799965","33760","-04:00","Sun-Glo Plating Co","sun-glo.com","T1","1","727","USFL0084","Clearwater","-","-","-","8","COM","U","IAB3-12","Pinellas County","3549","Level 3 Parent LLC","level3.com","DCH","199.227.48.0/22"
"199.227.111.168/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","199.227.111.128/26"
"199.227.177.144/29","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85718","-07:00","Fox Restaurants","level3.com","T1","1","520","USAZ0247","Tucson","-","-","-","757","DCH","U","IAB19-11","Pima County","3549","Level 3 Parent LLC","level3.com","DCH","199.227.177.0/24"
"199.227.240.208/28","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","Paradise Hospitality LLC DBA Howard Johnson Express","level3.com","T1","1","505","USNM0004","Albuquerque","-","-","-","1510","DCH","U","IAB19-11","Bernalillo County","3549","Level 3 Parent LLC","level3.com","DCH","199.227.240.0/20"
"199.230.11.16/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","The Pearl","thepearl.com.cn","COMP","1","415","USCA0987","San Francisco","-","-","-","14","COM","U","IAB1","City and County of San Francisco","32329","Another Corporate ISP LLC","monkeybrains.net","ISP","199.230.10.0/23"
"199.231.249.136/29","US","United States of America","Idaho","Meridian","43.612110","-116.391510","83642","-06:00","Fatbeam LLC","fatbeam.com","DSL","1","208","USID0161","Meridian","-","-","-","794","ISP","U","IAB19-18","Ada County","55039","Fatbeam LLC","fatbeam.com","ISP","199.231.248.0/23"
"199.241.170.0/24","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","18503","-04:00","PenTeleData Inc.","penteledata.net","DSL","1","570","USPA1459","Scranton","-","-","-","228","ISP","U","IAB19-18","Lackawanna County","14928","Penteledata Inc","penteledata.net","ISP","199.241.170.0/23"
"199.243.89.232/29","CA","Canada","Quebec","Terrebonne","45.700040","-73.647320","J6V 1S6","-04:00","Centrilogic Inc","centrilogic.com","T1","1","450","CAXX0040","Boucherville","-","-","-","19","DCH","U","IAB19-11","Lanaudiere","577","Bell Canada","bell.ca","ISP","199.243.80.0/20"
"199.243.172.32/27","CA","Canada","Quebec","Brossard","45.450080","-73.465830","J4Y 0B7","-04:00","Hotel Quartiers Dix 30 S.E.C.","bell.ca","COMP","1","450","CAXX0430","Saint-Hubert","-","-","-","18","COM","U","IAB19-18","Monteregie","577","Bell Canada","bell.ca","ISP","199.243.160.0/19"
"199.244.38.0/24","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53202","-05:00","Gardner Denver Thomas Inc.","gd-thomas.com","COMP","1","262/414","USWI0455","Milwaukee","-","-","-","183","COM","U","IAB3","Milwaukee County","401306","Ingersoll Rand Inc.","irco.com","DCH","199.244.38.0/24"
"199.248.8.0/24","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780","37027","-05:00","AHS Management Company Inc.","ardenthealth.com","COMP","1","615","USTN0052","Brentwood","-","-","-","233","COM","U","IAB7","Williamson County","33499","AHS Management Company Inc.","ardenthealth.com","COM","199.248.8.0/24"
"199.253.252.0/23","US","United States of America","Oklahoma","Boise City","36.729470","-102.513240","73933","-05:00","Jab Wireless Inc.","risebroadband.com","DSL","1","580","USOK0055","Boise City","-","-","-","1270","ISP","U","IAB19-18","Cimarron County","17306","Jab Wireless Inc.","risebroadband.com","ISP","199.253.252.0/22"
